Id,Nme,Desc
1243,Sconfiggi Piccolo Wyrm della Necropoli Infestata.,@1223
1244,Sconfiggi Sostenitore di Cager della Necropoli Infestata.,@1224
1245,Sconfiggi Legame di Morte della Necropoli Infestata.,Sconfiggi Legame di Morte {TaskCount} volta/e.
1246,Sconfiggi Figlio di Veremus della Necropoli Infestata.,Sconfiggi Figlio di Veremus {TaskCount} volta/e.
1247,Sconfiggi Grandis Uccisore di Draghi della Necropoli Infestata.,Sconfiggi Grandis Uccisore di Draghi {TaskCount} volta/e.
1248,Sconfiggi Cavaliere senza testa di Morte della Necropoli Infestata.,Sconfiggi Cavaliere senza testa di Morte {TaskCount} volta/e.
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Sconfiggi Grendel dell’Altopiano del Vento Nordico.,Sconfiggi Grendel {TaskCount} volta/e.
1271,Sconfiggi Windsus del Plateau dell’Altopiano del Vento Nordico.,Sconfiggi Windsus del Plateau dell’Altopiano {TaskCount} volta/e.
1272,Sconfiggi Grendel Affamato dell’Altopiano del Vento Nordico.,Sconfiggi Grendel Affamato {TaskCount} volta/e.
1273,Sconfiggi Pincher del Burrone dell’Altopiano del Vento Nordico.,Sconfiggi Pincher del Burrone {TaskCount} volta/e.
1274,Sconfiggi Atrox Mangiauomini dell’Altopiano del Vento Nordico.,Sconfiggi Atrox {TaskCount} volta/e.
1275,Sconfiggi Troll Razorwind Tiranno dell’Altopiano del Vento Nordico.,Sconfiggi Troll Razorwind Tiranno {TaskCount} volta/e.
1276,Sconfiggi Troll Razorwind Lavoratore dell’Altopiano del Vento Nordico.,Sconfiggi Troll Razorwind Lavoratore {TaskCount} volta/e.
1277,Sconfiggi Troll Razorwind Divoratore dell’Altopiano del Vento Nordico.,Sconfiggi Troll Razorwind Divoratore {TaskCount} volta/e.
1278,Sconfiggi Troll Razorwind Combattente dell’Altopiano del Vento Nordico.,Sconfiggi Troll Razorwind Combattente {TaskCount} volta/e.
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Sconfiggi Rosa della Ninfa Crudele dell’Altopiano del Vento Nordico.,Sconfiggi Rosa della Ninfa crudele {TaskCount} volta/e.
1301,Sconfiggi Atrox del Plateau dell’Altopiano del Vento Nordico.,Sconfiggi Atrox {TaskCount} volta/e.
1302,Sconfiggi Uomo Lucertola Guardia Leto dell’Altopiano del Vento Nordico.,@484
1303,Sconfiggi Uomo Lucertola Sentinella Leto dell’Altopiano del Vento Nordico.,Sconfiggi Uomo Lucertola Sentinella Leto {TaskCount} volta/e.
1304,Sconfiggi Uomo Lucertola Sciamano Leto dell’Altopiano del Vento Nordico.,@483
1305,Sconfiggi Uomo Lucertola Infiltrato Leto dell’Altopiano del Vento Nordico.,Sconfiggi Uomo Lucertola Infiltrato Leto {TaskCount} volta/e.
1306,Sconfiggi Uomo Lucertola Sacerdote Leto dell’Altopiano del Vento Nordico.,Sconfiggi Uomo Lucertola Sacerdote Leto {TaskCount} volta/e.
1307,Sconfiggi Uomo Lucertola Guardiano Leto dell’Altopiano del Vento Nordico.,Sconfiggi Uomo Lucertola Guardiano Leto {TaskCount} volta/e.
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Sconfiggi Orco Sentinella Timak dell’Altopiano del Vento Nordico.,Sconfiggi Orco Sentinella Timak {TaskCount} volta/e.
1333,Sconfiggi Guardia di Kazan dell’Altopiano del Vento Nordico.,Sconfiggi Guardia di Kazan {TaskCount} volta/e.
1334,Sconfiggi Cercatore di Kazan dell’Altopiano del Vento Nordico.,Sconfiggi Cercatore di Kazan {TaskCount} volta/e.
1335,Sconfiggi Capomastro degli Schiavi di Kazan dell’Altopiano del Vento Nordico.,Sconfiggi Capomastro degli Schiavi di Kazan {TaskCount} volta/e.
1336,Sconfiggi Orco Soldato Élite Timak dell’Altopiano del Vento Nordico.,Sconfiggi Orco Soldato Élite Timak {TaskCount} volta/e.
1337,Sconfiggi Vendicatore Tanor dell’Altopiano del Vento Nordico.,Sconfiggi Vendicatore Tanor {TaskCount} volta/e.
1338,Sconfiggi Recluta Tanor dell’Altopiano del Vento Nordico.,Sconfiggi Recluta Tanor {TaskCount} volta/e.
1339,Sconfiggi Guardia Reale del Capo Tribale Tanor dell’Altopiano del Vento Nordico.,Sconfiggi Guardia Reale del Capo Tribale Tanor {TaskCount} volta/e.
1340,Sconfiggi Stregone Tanor dell’Altopiano del Vento Nordico.,Sconfiggi Stregone Tanor {TaskCount} volta/e.
1341,Sconfiggi Guardiano Tribale Tanor dell’Altopiano del Vento Nordico.,Sconfiggi Guardiano Tribale Tanor {TaskCount} volta/e.
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Sconfiggi Mietitore Cieco delle Terre Eterne.,Sconfiggi Mietitore Cieco {TaskCount} volta/e.
1363,Sconfiggi Salice Corrotto delle Terre Eterne.,Sconfiggi Salice Corrotto {TaskCount} volta/e.
1364,Sconfiggi Mietitore di Anime delle Terre Eterne.,Sconfiggi Mietitore di Anime {TaskCount} volta/e.
1365,Sconfiggi Fungo Viandante delle Terre Eterne.,@701
1366,Sconfiggi Ululatore Corazzato delle Terre Eterne.,Sconfiggi Ululatore Corazzato {TaskCount} volta/e.
1367,Sconfiggi Collezionista di Anime delle Terre Eterne.,Sconfiggi Collezionista di anime {TaskCount} volta/e.
1368,Sconfiggi Sorvegliante della Barriera delle Terre Eterne.,Sconfiggi Sorvegliante della Barriera {TaskCount} volta/e.
1369,Sconfiggi Distruttore Sadico di Grandis delle Terre Eterne.,Sconfiggi Distruttore Sadico di Grandis {TaskCount} volta/e.
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Sconfiggi Sciamano di Oel Mahum delle Terre Eterne.,Sconfiggi Sciamano di Oel Mahum {TaskCount} volta/e.
1395,Sconfiggi Razziatore di Oel Mahum delle Terre Eterne.,Sconfiggi Razziatore di Oel Mahum {TaskCount} volta/e.
1396,Sconfiggi Trituratore di Oel Mahum delle Terre Eterne.,Sconfiggi Trituratore di Oel Mahum {TaskCount} volta/e.
1397,Sconfiggi Lavoratore di Oel Mahum delle Terre Eterne.,Sconfiggi Lavoratore di Oel Mahum {TaskCount} volta/e.
1398,Sconfiggi Guerriero di Oel Mahum delle Terre Eterne.,Sconfiggi Guerriero di Oel Mahum {TaskCount} volta/e.
1399,Sconfiggi Distruttore di Oel Mahum delle Terre Eterne.,Sconfiggi Distruttore di Oel Mahum {TaskCount} volta/e.
1400,Sconfiggi Distruttore di Grandis delle Terre Eterne.,@1035
1401,Sconfiggi Confraternita Oscura delle Terre Eterne.,Sconfiggi Confraternita Oscura {TaskCount} volta/e.
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
1415,@1399,@1399
1416,@1400,@1035
1417,@1401,@1401
1418,@1396,@1396
1419,@1397,@1397
1420,@1398,@1398
1421,@1399,@1399
1422,@1400,@1035
1423,@1401,@1401
1424,Sconfiggi Fungo di Spore delle Terre Eterne.,Sconfiggi Fungo di Spore {TaskCount} volta/e.
1425,Sconfiggi Pipistrello di Spore delle Terre Eterne.,Sconfiggi Pipistrello di Spore {TaskCount} volta/e.
1426,Sconfiggi Zombie Parassita delle Terre Eterne.,Sconfiggi Zombie Parassita {TaskCount} volta/e.
1427,Sconfiggi Wyrm delle Terre Eterne.,@908
1428,Sconfiggi Risultato dell’Avidità delle Terre Eterne.,Sconfiggi Risultato dell’Avidità {TaskCount} volta/e.
1429,Sconfiggi Mangiatore di Anime delle Terre Eterne.,Sconfiggi Mangiatore di Anime {TaskCount} volta/e.
1430,Sconfiggi Ragno di Spore delle Terre Eterne.,Sconfiggi Ragno di spore {TaskCount} volta/e.
1431,Sconfiggi Veggente dell’Acqua delle Terre Eterne.,Sconfiggi Veggente dell’acqua {TaskCount} volta/e.
1432,Sconfiggi Golem di Ossidiana delle Terre Eterne.,Sconfiggi Golem di Ossidiana {TaskCount} volta/e.
1433,Sconfiggi Pan Luem delle Terre Eterne.,Sconfiggi Pan Luem {TaskCount} volta/e.
1434,Sconfiggi Fungo di Spore Putride delle Terre Eterne.,Sconfiggi Fungo di Spore Putride {TaskCount} volta/e.
1435,@1424,@1424
1436,@1425,@1425
1437,@1426,@1426
1438,@1427,@908
1439,@1428,@1428
1440,@1429,@1429
1441,@1430,@1430
1442,@1431,@1431
1443,@1432,@1432
1444,@1433,@1433
1445,@1434,@1434
1446,@1424,@1424
1447,@1425,@1425
1448,@1426,@1426
1449,@1427,@908
1450,@1428,@1428
1451,@1429,@1429
1452,@1430,@1430
1453,@1431,@1431
1454,@1432,@1432
1455,@1433,@1433
1456,@1434,@1434
1457,Sconfiggi Ninfa Feroce delle Terre Eterne.,Sconfiggi Ninfa Feroce {TaskCount} volta/e.
1458,Sconfiggi Spirito dell’Incubo delle Terre Eterne.,Sconfiggi Spirito dell’Incubo {TaskCount} volta/e.
1459,Sconfiggi Assalitore di Anime delle Terre Eterne.,@251
1460,Sconfiggi Pipistrello Vampiro delle Terre Eterne.,@517
1461,Sconfiggi Servitore del Destino delle Terre Eterne.,@783
1462,Sconfiggi Rosa della Ninfa delle Terre Eterne.,Sconfiggi Rosa della Ninfa {TaskCount} volta/e.
1463,Sconfiggi Ninfa Abietta delle Terre Eterne.,Sconfiggi Ninfa Abietta {TaskCount} volta/e.
1464,Sconfiggi Pan Luem Abietto delle Terre Eterne.,Sconfiggi Pan Luem Abietto {TaskCount} volta/e.
1465,@1457,@1457
1466,@1458,@1458
1467,@1459,@251
1468,@1460,@517
1469,@1461,@783
1470,@1462,@1462
1471,@1463,@1463
1472,@1464,@1464
1473,@1457,@1457
1474,@1458,@1458
1475,@1459,@251
1476,@1460,@517
1477,@1461,@783
1478,@1462,@1462
1479,@1463,@1463
1480,@1464,@1464
1481,@1457,@1457
1482,@1458,@1458
1483,@1459,@251
1484,@1460,@517
1485,@1461,@783
1486,@1462,@1462
1487,@1463,@1463
1488,@1464,@1464
1489,Sconfiggi Grendel del Territorio Conquistato della Torre d’Avorio.,@1270
1490,Sconfiggi Bandito Principiante del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Principiante {TaskCount} volta/e.
1491,Sconfiggi Bandito Perlustratore del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Perlustratore {TaskCount} volta/e.
1492,Sconfiggi Bandito Saccheggiatore del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Saccheggiatore {TaskCount} volta/e.
1493,Sconfiggi Bandito Tagliagole del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Tagliagole {TaskCount} volta/e.
1494,Sconfiggi Bandito Predatore del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Predatore {TaskCount} volta/e.
1495,Sconfiggi Bandito Sciamano del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Sciamano {TaskCount} volta/e.
1496,Sconfiggi Bandito Guerriero del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Guerriero {TaskCount} volta/e.
1497,Sconfiggi Bandito Combattente del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Combattente {TaskCount} volta/e.
1498,Sconfiggi Grendel Feroce del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Grendel Feroce {TaskCount} volta/e.
1499,Sconfiggi Bandito Sommo Sciamano del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Bandito Sommo Sciamano {TaskCount} volta/e.
1500,@1489,@1270
1501,@1490,@1490
1502,@1491,@1491
1503,@1492,@1492
1504,@1493,@1493
1505,@1494,@1494
1506,@1495,@1495
1507,@1496,@1496
1508,@1497,@1497
1509,@1498,@1498
1510,@1499,@1499
1511,@1489,@1270
1512,@1490,@1490
1513,@1491,@1491
1514,@1492,@1492
1515,@1493,@1493
1516,@1494,@1494
1517,@1495,@1495
1518,@1496,@1496
1519,@1497,@1497
1520,@1498,@1498
1521,@1499,@1499
1522,Sconfiggi Wyrm della Foresta del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Wyrm della Foresta {TaskCount} volta/e.
1523,Sconfiggi Strega Oscura del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Strega Oscura {TaskCount} volta/e.
1524,Sconfiggi Orco Arciere Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Arciere Timak {TaskCount} volta/e.
1525,Sconfiggi Orco Combattente Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Combattente Timak {TaskCount} volta/e.
1526,Sconfiggi Orco Cercatore Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Cercatore Timak {TaskCount} volta/e.
1527,Sconfiggi Atrox del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Atrox {TaskCount} volta/e.
1528,Sconfiggi Sanguisuga Gigante del Territorio Conquistato della Torre d’Avorio.,@394
1529,Sconfiggi Orco Guerriero Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Guerriero Timak {TaskCount} volta/e.
1530,Sconfiggi Orco Sentinella Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Sentinella Timak {TaskCount} volta/e.
1531,@1522,@1522
1532,@1523,@1523
1533,@1524,@1524
1534,@1525,@1525
1535,@1526,@1526
1536,@1527,@1527
1537,@1528,@394
1538,@1529,@1529
1539,@1530,@1530
1540,@1522,@1522
1541,@1523,@1523
1542,@1524,@1524
1543,@1525,@1525
1544,@1526,@1526
1545,@1527,@1527
1546,@1528,@394
1547,@1529,@1529
1548,@1530,@1530
1549,@1528,@394
1550,@1529,@1529
1551,@1530,@1530
1552,Sconfiggi Orco Capitano Bianco Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Capitano Bianco Timak {TaskCount} volta/e.
1553,Sconfiggi Orco Funzionario Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Funzionario Timak {TaskCount} volta/e.
1554,Sconfiggi Orco Berserker Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Berserker Timak {TaskCount} volta/e.
1555,Sconfiggi Orco Ranger Élite Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Ranger Élite Timak {TaskCount} volta/e.
1556,Sconfiggi Orco Soldato Élite Timak del Territorio Conquistato della Torre d’Avorio.,@1336
1557,Sconfiggi Orco Capo Tribale Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Capo Tribale Timak {TaskCount} volta/e.
1558,Sconfiggi Orco Arciere Timak del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Orco Arciere Timak {TaskCount} volta/e.
1559,@1552,@1552
1560,@1553,@1553
1561,@1554,@1554
1562,@1555,@1555
1563,@1556,@1336
1564,@1557,@1557
1565,@1558,@1558
1566,@1552,@1552
1567,@1553,@1553
1568,@1554,@1554
1569,@1555,@1555
1570,@1556,@1336
1571,@1557,@1557
1572,@1558,@1558
1573,@1552,@1552
1574,@1553,@1553
1575,@1554,@1554
1576,@1555,@1555
1577,@1556,@1336
1578,@1557,@1557
1579,@1558,@1558
1580,@1557,@1557
1581,@1558,@1558
1582,Sconfiggi Gargoyle del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Gargoyle della Torre d’Avorio {TaskCount} volta/e.
1583,Sconfiggi Golem Guardiano della Torre d’Avorio del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Golem Guardiano della Torre d’Avorio {TaskCount} volta/e.
1584,Sconfiggi Cavaliere Caduto del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Cavaliere Caduto {TaskCount} volta/e.
1585,Sconfiggi Segugio Void del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Segugio Void {TaskCount} volta/e.
1586,Sconfiggi Gargoyle Fidato del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Gargoyle fidato {TaskCount} volta/e.
1587,@1582,@1582
1588,@1583,@1583
1589,@1584,@1584
1590,@1585,@1585
1591,@1586,@1586
1592,@1582,@1582
1593,@1583,@1583
1594,@1584,@1584
1595,@1585,@1585
1596,@1586,@1586
1597,@1582,@1582
1598,@1583,@1583
1599,@1584,@1584
1600,@1585,@1585
1601,@1586,@1586
1602,@1582,@1582
1603,@1583,@1583
1604,@1584,@1584
1605,@1585,@1585
1606,@1586,@1586
1607,@1582,@1582
1608,@1583,@1583
1609,@1584,@1584
1610,@1585,@1585
1611,@1586,@1586
1612,Sconfiggi Segugio Void Feroce del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Segugio Void Feroce {TaskCount} volta/e.
1613,Sconfiggi Guardiano Malfunzionante del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Guardiano Malfunzionante {TaskCount} volta/e.
1614,Sconfiggi Cavaliere Oscuro del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Cavaliere Oscuro {TaskCount} volta/e.
1615,Sconfiggi Sommo Sacerdote della Confraternita Oscura del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Sommo Sacerdote della Confraternita Oscura {TaskCount} volta/e.
1616,Sconfiggi Scudiero di Embrion del Territorio Conquistato della Torre d’Avorio.,Sconfiggi Scudiero di Embrion {TaskCount} volta/e.
1617,@1612,@1612
1618,@1613,@1613
1619,@1614,@1614
1620,@1615,@1615
1621,@1616,@1616
1622,@1612,@1612
1623,@1613,@1613
1624,@1614,@1614
1625,@1615,@1615
1626,@1616,@1616
1627,@1612,@1612
1628,@1613,@1613
1629,@1614,@1614
1630,@1615,@1615
1631,@1616,@1616
1632,@1612,@1612
1633,@1613,@1613
1634,@1614,@1614
1635,@1615,@1615
1636,@1616,@1616
1637,@1612,@1612
1638,@1613,@1613
1639,@1614,@1614
1640,@1615,@1615
1641,@1616,@1616
1642,용의 계곡 어둠의 기사 공략,@1614
1643,용의 계곡 어둠의 군주 공략,어둠의 군주 {TaskCount}회 처치하기
1644,용의 계곡 네르카스 공략,네르카스 {TaskCount}회 처치하기
1645,용의 계곡 드레이크 공략,드레이크 {TaskCount}회 처치하기
1646,용의 계곡 어둠의 결사 공략,@1401
1647,용의 계곡 보이드 데몬 공략,보이드 데몬 {TaskCount}회 처치하기
1648,용의 계곡 블러디 퀸 공략,블러디 퀸 {TaskCount}회 처치하기
1649,@1642,@1614
1650,@1643,@1643
1651,@1644,@1644
1652,@1645,@1645
1653,@1646,@1401
1654,@1647,@1647
1655,@1648,@1648
1656,용의 계곡 어둠의 결사 고위사제 공략,@1615
1657,용의 계곡 엠브리온의 기사단원 공략,@1616
1658,용의 계곡 포악한 어둠의 군주 공략,포악한 어둠의 군주 {TaskCount}회 처치하기
1659,@1656,@1615
1660,@1657,@1616
1661,@1658,@1658
1662,약속된 땅 케이브 키퍼 정찰병 공략,케이브 키퍼 정찰병 {TaskCount}회 처치하기
1663,약속된 땅 말룩 헌터 정찰병 공략,말룩 헌터 정찰병 {TaskCount}회 처치하기
1664,약속된 땅 블러디 퀸 정찰병 공략,블러디 퀸 정찰병 {TaskCount}회 처치하기
1665,약속된 땅 유혹의 서큐버스 공략,유혹의 서큐버스 {TaskCount}회 처치하기
1666,약속된 땅 현혹된 미믹 공략,현혹된 미믹 {TaskCount}회 처치하기
1667,약속된 땅 난폭해진 미믹 공략,난폭해진 미믹 {TaskCount}회 처치하기
1668,약속된 땅 현혹의 서큐버스 공략,현혹의 서큐버스 {TaskCount}회 처치하기
1669,약속된 땅 케이브 키퍼 정예병 공략,케이브 키퍼 정예병 {TaskCount}회 처치하기
1670,약속된 땅 말룩 헌터 정예병 공략,말룩 헌터 정예병 {TaskCount}회 처치하기
1671,약속된 땅 케이브 키퍼 감시병 공략,케이브 키퍼 감시병 {TaskCount}회 처치하기
1672,약속된 땅 말룩 헌터 감시병 공략,말룩 헌터 감시병 {TaskCount}회 처치하기
1673,약속된 땅 파괴의 서큐버스 공략,파괴의 서큐버스 {TaskCount}회 처치하기
1674,약속된 땅 블러디 퀸 정예병 공략,블러디 퀸 정예병 {TaskCount}회 처치하기
1675,약속된 땅 지옥의 서큐버스 공략,지옥의 서큐버스 {TaskCount}회 처치하기
1676,약속된 땅 블러디 퀸 감시병 공략,블러디 퀸 감시병 {TaskCount}회 처치하기
1677,@1662,@1662
1678,@1663,@1663
1679,@1664,@1664
1680,@1665,@1665
1681,@1666,@1666
1682,@1667,@1667
1683,@1668,@1668
1684,@1669,@1669
1685,@1670,@1670
1686,@1671,@1671
1687,@1672,@1672
1688,@1673,@1673
1689,@1674,@1674
1690,@1675,@1675
1691,@1676,@1676
1692,약속된 땅 케이브 키퍼 근위병 공략,케이브 키퍼 근위병 {TaskCount}회 처치하기
1693,약속된 땅 최면에 걸린 미믹 공략,최면에 걸린 미믹 {TaskCount}회 처치하기
1694,약속된 땅 말룩 헌터 근위병 공략,말룩 헌터 근위병 {TaskCount}회 처치하기
1695,약속된 땅 사악해진 미믹 공략,사악해진 미믹 {TaskCount}회 처치하기
1696,약속된 땅 블러디 퀸 근위병 공략,블러디 퀸 근위병 {TaskCount}회 처치하기
1697,약속된 땅 임프 감시병 공략,임프 감시병 {TaskCount}회 처치하기
1698,약속된 땅 말룩 스나이퍼 감시병 공략,말룩 스나이퍼 감시병 {TaskCount}회 처치하기
1699,약속된 땅 난폭한 보이드 하운드 공략,난폭한 보이드 하운드 {TaskCount}회 처치하기
1700,약속된 땅 말룩 스나이퍼 정찰병 공략,말룩 스나이퍼 정찰병 {TaskCount}회 처치하기
1701,약속된 땅 지배당한 크림슨 바인드 공략,지배당한 크림슨 바인드 {TaskCount}회 처치하기
1702,@1692,@1692
1703,@1693,@1693
1704,@1694,@1694
1705,@1695,@1695
1706,@1696,@1696
1707,@1697,@1697
1708,@1698,@1698
1709,@1699,@1699
1710,@1700,@1700
1711,@1701,@1701
1712,약속된 땅 날뛰는 미믹 공략,날뛰는 미믹 {TaskCount}회 처치하기
1713,약속된 땅 정신 나간 미믹 공략,정신 나간 미믹 {TaskCount}회 처치하기
1714,약속된 땅 순종적인 크림슨 바인드 공략,순종적인 크림슨 바인드 {TaskCount}회 처치하기
1715,약속된 땅 임프 정찰병 공략,임프 정찰병 {TaskCount}회 처치하기
1716,약속된 땅 최면걸린 크림슨 바인드 공략,최면걸린 크림슨 바인드 {TaskCount}회 처치하기
1717,약속된 땅 임프 정예병 공략,임프 정예병 {TaskCount}회 처치하기
1718,약속된 땅 세뇌당한 크림슨 바인드 공략,세뇌당한 크림슨 바인드 {TaskCount}회 처치하기
1719,약속된 땅 성난 보이드 하운드 공략,성난 보이드 하운드 {TaskCount}회 처치하기
1720,약속된 땅 떠도는 크림슨 바인드 공략,@1214
1721,약속된 땅 말룩 스나이퍼 정예병 공략,말룩 스나이퍼 정예병 {TaskCount}회 처치하기
1722,약속된 땅 말룩 스나이퍼 근위병 공략,말룩 스나이퍼 근위병 {TaskCount}회 처치하기
1723,약속된 땅 잔혹한 보이드 하운드 공략,잔혹한 보이드 하운드 {TaskCount}회 처치하기
1724,약속된 땅 임프 지휘병 공략,임프 지휘병 {TaskCount}회 처치하기
1725,약속된 땅 죽음의 보이드 하운드 공략,죽음의 보이드 하운드 {TaskCount}회 처치하기
1726,약속된 땅 말룩 스나이퍼 부관 공략,말룩 스나이퍼 부관 {TaskCount}회 처치하기
1727,@1712,@1712
1728,@1713,@1713
1729,@1714,@1714
1730,@1715,@1715
1731,@1716,@1716
1732,@1717,@1717
1733,@1718,@1718
1734,@1719,@1719
1735,@1720,@1214
1736,@1721,@1721
1737,@1722,@1722
1738,@1723,@1723
1739,@1724,@1724
1740,@1725,@1725
1741,@1726,@1726
1742,고룡 산맥 어둠의 결사 기사단원 공략,어둠의 결사 기사단원 {TaskCount}회 처치하기
1743,고룡 산맥 어둠의 결사 습격자 공략,어둠의 결사 습격자 {TaskCount}회 처치하기
1744,고룡 산맥 서릿잎 만드라고라 공략,서릿잎 만드라고라 {TaskCount}회 처치하기
1745,고룡 산맥 식인 설인 공략,식인 설인 {TaskCount}회 처치하기
1746,고룡 산맥 서릿발 늑대 공략,서릿발 늑대 {TaskCount}회 처치하기
1747,고룡 산맥 굶주린 식인 설인 공략,굶주린 식인 설인 {TaskCount}회 처치하기
1748,고룡 산맥 고산지 만드라고라 공략,고산지 만드라고라 {TaskCount}회 처치하기
1749,고룡 산맥 어둠의 결사 흑기사 공략,어둠의 결사 흑기사 {TaskCount}회 처치하기
1750,고룡 산맥 굶주린 서릿발 늑대 공략,굶주린 서릿발 늑대 {TaskCount}회 처치하기
1751,고룡 산맥 어둠의 결사 정찰대원 공략,어둠의 결사 정찰대원 {TaskCount}회 처치하기
1752,@1742,@1742
1753,@1743,@1743
1754,@1744,@1744
1755,@1745,@1745
1756,@1746,@1746
1757,@1747,@1747
1758,@1748,@1748
1759,@1749,@1749
1760,@1750,@1750
1761,@1751,@1751
1762,고룡 산맥 분노한 식인 설인 공략,분노한 식인 설인 {TaskCount}회 처치하기
1763,고룡 산맥 어둠의 결사 파괴자 공략,어둠의 결사 파괴자 {TaskCount}회 처치하기
1764,고룡 산맥 지배된 지룡 정찰병 공략,지배된 지룡 정찰병 {TaskCount}회 처치하기
1765,고룡 산맥 지배된 지룡 연락병 공략,지배된 지룡 연락병 {TaskCount}회 처치하기
1766,고룡 산맥 지배된 어린 지룡 공략,지배된 어린 지룡 {TaskCount}회 처치하기
1767,고룡 산맥 안타라스의 시선 공략,안타라스의 시선 {TaskCount}회 처치하기
1768,고룡 산맥 지배된 어린 풍룡 공략,지배된 어린 풍룡 {TaskCount}회 처치하기
