Id,Name,Message
2613,@2387,除掉札肯的部下們！
2614,@2387,追上他們，就能知道他們把聚集靈魂的金幣放在哪裡
2615,@2387,是那個地方！在金幣堆裡找出紅金幣！
2616,@2387,小心札肯的部下的攻擊！
2617,@2387,如果身上帶著金幣並受到攻擊時，靈魂就會被奪走！
2618,@2387,哎呀。那些傢伙衝過來了！小心一點！！！
2619,卡雷爾,又多了一個靈魂！
2620,@2619,@2300
2621,@2387,先消滅札肯的部下們。
2622,@2387,他們是總是覬覦著我們的傢伙！
2623,@2387,可惡！這些該死的骨頭！
2624,@2387,找到了！是那個地方！從金幣堆之中拿出遺物！！
2625,@2387,得小心一點！！那可是很珍貴的東西！！
2626,@1354,魔力！！！魔力的遺物！！
2627,@1354,札肯！是札肯大人希望的！！
2628,皮克,竟然想帶走遺物！！
2629,@2628,要付出代價的！！！
2630,@1353,去的路程會非常的危險。
2631,@1353,先將風人和殺手給消滅掉，對自身比較好。
2632,庫斯,在這裡！這裡！
2633,@2632,你是莎羅派來的人？
2634,@2632,沒時間了！如果有怪物來的話，保護我一下！
2635,@2632,呃啊啊啊！是...札肯的部下們！
2636,@2632,救..救..我！！！
2637,@2632,呵呵，辛苦了。
2638,@2632,現在這些寶物全是我的了！
2639,@2632,你現在非死不可
2640,@2632,夥伴們，殺了他！
2641,帝奇,消滅出現在路上的那些傢伙會比較好
2642,@2641,因為他們是會隨時襲擊的傢伙
2643,@2641,現在好像處理得差不多了。快把東西拿來！
2644,嘎魯索,竟然打算碰那位大人的東西！！
2645,@2644,死路一條！！
2646,@2644,由我親自應戰！你要覺得榮幸！
2647,@2644,@2300
2648,塔克,先消滅附近的甲板長和舵手！
2649,@2648,我來替遭受那些傢伙攻擊的士兵們復仇！
2650,先遣隊士兵,"去死吧!這些傢伙!
呀啊!!!"
2651,@2650,塔克大人應該沒事吧?
2657,加納,"以為惹到海賊團後還能活著嗎?
死吧!這些愚蠢的傢伙們!!"
2659,@2294,@2572
2660,@2294,@2573
2661,@2294,@2574
2662,@2294,@2575
2663,@2294,@2576
2664,@2577,@2577
2665,@2577,@2578
2666,@2577,@2579
2667,@2577,@2580
2668,@2577,@2581
2669,@2577,@2582
2670,@2577,@2583
2671,@2294,@2590
2672,@2294,@2591
2673,@2294,@2592
2674,@2294,@2593
2675,@2294,@2594
2676,@2294,@2595
2677,@2294,@2596
2678,@2294,@2597
2679,@2387,@2613
2680,@2387,@2614
2681,@2387,@2615
2682,@2387,@2616
2683,@2387,如果身上帶著金幣的狀況下受到攻擊時，靈魂會被偷走的！
2684,@2387,@2618
2685,@2387,@2621
2686,@2387,@2622
2687,@2387,@2623
2688,@2387,@2624
2689,@2387,@2625
2690,@1354,@2626
2691,@1354,@2627
2692,@1353,@2630
2693,@1353,@2631
2694,@2632,@2632
2695,@2632,@2633
2696,@2632,@2634
2697,@2632,@2635
2698,@2632,"救..救..我！！！
我..我!我要逃走!!"
2699,@2632,@2637
2700,@2632,@2638
2701,@2632,@2639
2702,@2632,@2640
2703,@2641,@2641
2704,@2641,@2642
2705,@2641,@2643
2706,@1354,喀啊！！！
2707,@1354,是人類！殺啊！！！
977,@160,"好奇怪。
已經過了歐瑞的和平使節團該來的時候。"
978,@160,"這裡是獸人的勢力圈內嗎？
得趕快跟和平使節團會合"
979,@160,"這是人類和獸人戰鬥的痕跡。
莫非.."
980,@160,"得牽制獸人警衛兵然後進去裡面。
跟我來。"
981,@160,說不定會有線索，好好搜搜四周。
982,@160,"我看到那邊有監獄。
說不定會有
生還者
！！！快去
確認吧！"
983,珍,呃啊啊啊，是獸人，獸人又出現了。
984,@160,"會很辛苦呢。
保護和平使節團並處理掉獸人。"
985,@983,"黑暗精靈
法師
去哪裡了。"
986,@983,"我是使節
不是軍人。
請不要對我抱
太大的期待。"
987,@983,"是那些獸人！
樣子還真好看啊！
嚐嚐我的厲害！"
988,卡拉,遠看的時候還不知道
989,@988,走近一看才發現真的很可愛。呵呵
990,@988,毛茸茸的。
991,@186,"不要摸喵。
摸一次要
一千萬金幣喵！
啊啊啊！"
992,@988,"成功了！
周圍的普伊瑪
聚集過來了。"
993,@988,"是很驚人的數量。
順利的話，說不定連首領
都會出現！"
3201,@988,"是古歐...!!!
怎麼會!!!"
3202,@988,到底是吃了多麼多的靈魂呢!!??
3203,靈魂收穫者古歐,你以為可以使用這些手段來騙我嗎!?
3204,@3203,你們的靈魂看起來更為甜美!!
3205,@3203,趕快!! 趕快!!把靈魂交給我!!!
3206,@3203,你們的靈魂會永遠活在我的身體裡面!!!
3207,@3203,快點!!快點!!來吧!!
994,@988,因為很危險。你們待在這裡如何？
995,亞瑟,你要我們待在獸人部落中間喵？
996,@995,"你們是我們的希望喵。
拜託不要拋棄我們喵。"
997,@988,獸人王們全都聚在一起。
998,@988,既然是這種規模的獸人集團，真的好嚇人。
2769,@983,"等著瞧！
這群野蠻人！"
2770,@988,等等，簡！
2771,布賴卡大軍長,"噗哈哈！
我早就想到如果大使陷入危險
你就會像飛蛾一樣衝過來！"
999,@983,"呃呃！
橋...橋！"
1000,@2771,"噗哈哈哈！
那是什麼！
連站都
站不好！！！"
1001,@160,"哎呀，晚了一步！
得去會合才行！"
1002,@2771,"那黑黑的東西是什麼！
把那個也一起
做成肉塊吧！"
1003,@2771,"烽火升起了！！
我要把你們變成
財物！"
1004,@160,"卡拉！等一下！
可惡，沒時間了！"
1005,@160,"啟動移動石！
卡拉撐不了
多久的！"
1006,賽霖,"卡拉。竟然把外部人士帶到這裡來。
你都沒有身為精靈的驕傲嗎。"
1007,@988,請停止！賽霖大人，他們是我們的客人。
1008,勒溫,您應該已經從卡拉口中聽說了有關我們守護樹的故事。
1009,@1008,這個地方過去曾是森林茂密的土地。
1010,@1008,某一天，突然出現的飛龍讓森林變成一片火海，
1011,@1008,曾經郁郁蔥蔥的森林，只剩守護樹周圍的樹艱辛地活了下來。
1012,@1008,最後我們成功將龍族擊潰。
1013,@1008,雖然很高興獲得勝利，但村裡已經變成無法住人的狀態
1014,@1008,我們曾住過的土地正在死去，身為力量根源的守護樹
1015,@1008,也漸漸地失去力量。
1016,@1008,趁我們變弱的時候，那些覬覦守護樹精髓的那些人出現了，
1017,@1008,在這之中，出現了名為血腥王的喪屍法師，搶走了守護樹的精髓。
1018,@1008,"我有派搜查隊前往搜查，但是
沒有人活著回來。"
1019,@186,失物獎勵？10%?這是什麼故事喵
1020,@186,"我要走囉喵。
下次再見喵！"
1021,@104,在挖掘遺跡的時候，發現了一個奇怪的石板。
1022,@104,在這之後，魔物們的攻擊有減弱的感覺。
1023,@104,這個石板裡好像有什麼特別的東西 !
1024,@104,"對了！最近發現了
有趣的東西。
你知道
名為血腥王這個存在嗎？"
1025,@988,"血腥王
樹的仇人...!"
1026,@104,"聽說是過去
很厲害的
喪屍法師"
2949,@104,"因為覬覦魔力
而失去了自己的
生命力"
1027,@186,不要在煎蛋上放太多鹽喵。
1028,龍的騎士凱內爾,"有夠執著的傢伙們，
竟然還活著?"
1029,@1028,"反正就算能通過這邊，
還是會死在凱伊傑和貝雷姆斯的手中，"
1030,@1028,"不能再容許你們
從峽谷
進入"
1031,@1028,"就在這裡
了結你們的性命吧"
1032,貝雷姆斯,還想說是誰在這裡搗亂，原來是幾隻蟲子啊。
1033,@1032,竟敢找來我的棲息地。我會讓你們付出沈重的代價
1034,@1032,"血腥王？
像你們這種傢伙沒資格向我問問題。"
1035,@186,我會負責把卡拉帶到長老面前喵
1036,血腥王,"呼哦..守護樹的
後裔
還活著？"
1037,@1036,"真是了不起..
但是，吸收你們的
精髓的是我。"
1038,@1036,"你們連幫我
打發時間
都無法！！"
1039,@1036,"好..你們打起來的話
一定很有趣！"
1040,@1036,"打吧！守護樹的
後孫啊！"
1041,墮落的賽霖,呃呃！！！呃啊啊-！！
1042,@1041,頭！！頭！！
1043,@1041,"血腥王
打算支配
我！！"
1044,@1041,"萬一我被支配了
就不要猶豫
把我殺了！"
1045,@1041,"我不想成為
包袱！"
1046,@1036,"很厲害嘛！
但現在
也要結束了！"
1047,@186,喵喵..精靈們能復活真是太好了喵（哽咽哽咽。）
1048,@186,這不是眼淚喵。只是汗喵..
1400,@2442,呃啊啊！！！救命！
1401,@337,呵呵呵..竟然去找魔法師！！
1402,@337,有第一個妨礙者。除掉他！
1403,柏勒高斯,以為這裡是哪裡，竟敢跑進來！全都殺掉！
1404,@2442,魔法師在那邊！先拿看到的逃走吧！
1405,@2442,他們追過來了！再跑快一點！
1406,尼索斯,呃啊啊啊！！救救我！！！
1407,@1406,怪物們！！目標是我！！
1408,@1406,這不是我的劍嗎！？謝謝！
2772,@2771,"我會把你們全都
切成肉塊！"
2773,@2771,"大使你，就來好好觀賞
那些來救你的傢伙
死去的模樣吧？"
2774,凱勒尼斯,"咳呃...小心一點！
簡！你不能死！"
2775,@1006,是誰！！！
2776,@1028,"才在想說是從哪
冒出那些豎耳傢伙
的味道…"
2777,@988,"龍之騎士凱內爾...！
咳呃…"
2778,@104,"退到後面！
尼亞！"
2779,@1028,"那個石板...
嘻嘻 很勤勞的在
活動嘛。"
2780,@1028,"帶著那些石板，
活捉精靈
剩下的，殺掉。"
2781,@102,"咦咦...！
石板不能帶走！"
2782,@988,"佩勒奈！
守護尼亞！"
2783,@104,"尼亞！
現在那個
不是重點！小心啊！"
2784,@186,"呃啊啊！！！
是那群葛雷迪斯啊喵！！！
救命啊喵！！！"
2950,隊長的哥哥莫蒙,"竟然殺了我弟弟!
我要殺了你!
莫蒙會殺死你的!"
2925,@988,"該死！
那些傢伙發現了！
小心一點！"
2926,@186,"喵？破壞喵？
好可惜，
不能帶走喵…"
2927,@988,"貓咪先生！
吃這個身體會
壞掉的！"
2928,哈曼,"什麼！
凱伊傑的手下們
先衝過來了！"
2929,@2928,準備戰鬥！
2930,@988,"小心一點！
是凱伊傑！"
2952,龍騎士凱伊傑,"科啊啊!
對我的亞龍
做什麼!"
2953,@186,"凱伊傑喵!
把昂貴的精靈劍
交給我吧喵!"
2954,@2928,潘! 現在是開玩笑的時候嗎?!
2955,@2952,"你這麼想要 
那就交給你!"
2956,@988,疑?竟然這麼的簡單!
2957,@2952,就是插進你們的喉嚨!
2958,@2928,大家都要小心!
2931,@186,"那是精靈的劍，
看起來很貴喵！"
2932,@988,"在說什麼...
請不要做夢了！"
2941,廚房長凱喬伊,"想說廚房為什麼這個吵，
原來有小老鼠在躲著呢!"
2942,@2941,"大家!
在今天的慶典菜單裡
會加入肉喔!!!"
2943,@2941,哈哈哈哈哈!!!
2944,@160,"好了!
我來把風，
你來幫神官
鬆開繩索!"
2945,@988,應該還有一些普伊瑪在。
2946,@988,"啊..這些.難纏的傢伙！
快從我們故鄉滾出去!"
2947,@988,"剛剛最後
埋撒哈拉心臟的地方，
還記得嗎?"
2948,@988,"往那個方向走就可以了!
我會先過去等你們!"
3208,葛雷迪斯首領,這裡是我們的土地!
3209,@3208,在我們的地滾出去!!!
3210,@3208,去死吧! 異邦人!!!
3211,@3208,我要打碎你的骨頭!!
3212,@988,小心這傢伙的鈍器!
3499,約翰,大家還不快上！
3500,約翰山賊團,"크흐흐흐흐흐
고놈! 가져다 팔면
값좀 나가겠는데?"
3501,@3499,"가진 것을
탈탈 털어라!!"
3502,雌性溫德薩斯,꾸웨에엑!!!
3503,@3502,"꾸웩!
꾸웨에에엑!!"
3504,雄性溫德薩斯,꿀! 꿀꿀!
3505,@3504,꿀꿀꿀꿀!
3506,@186,"냥냥!!!
그렌델이 몰려온다냥!
우릴 보호해라냥!"
3507,@186,"저 커다란건 뭐냥!?
저렇게 큰 그렌델이
있었냥!?"
3508,@186,"꾸꾸!
어서어서 파라 냥!!!"
3509,@186,트… 트러플이다냥!!!
3510,@186,"으악!
살려달라냥!!!"
3511,@186,"꾸꾸!
꾸꾸를 보호해라냥!
그렌델이 꾸꾸를
노린다냥!"
3512,蒲里口,저 녀석을 잡아라!!!
3513,@3512,"독으로 마비시키고
거미줄로 꽁꽁 싸버려라!!"
3514,@3512,"왠 방해꾼이냐!!
저놈도 잡아내거라!!!"
3515,@3512,"쳇!
방해꾼만 없었어도!!
다음 기회를 기약하지!"
3516,蒲里口,"감히 내 알들을
건드리다니!!
거미줄에 온 것을
후회하게 해주지!"
3517,@3516,"내가 없어져도
포리큘님이
널 죽여줄 것이다!"
3518,@3512,"어딜 가는 것이냐?
꼬맹이들~"
3519,@3512,"原來是想給我的孩子
提供一些營養才來的啊~"
3520,@3512,"새끼들이 좋아할 것이다~ 
편안하게 죽여주마~"
3521,@186,"으악!!!
아트록스들이
무섭게 달려든다냥!!!"
3522,@186,"냥냥냥냥!!!
도.. 도망가야 한다냥!"
3523,계곡 사냥꾼,으아아아아아아!!
3524,@3523,"도망가!!!
우리의 상대가 아니야!!"
3525,@3523,"도망!!!
도망가야해!!!"
3526,村長放哨,"막아라!!!
회관만은 지켜야 한다!
이곳에는 여자와
아이들이 있다!"
3527,@3526,"남쪽 막사의 불을
부탁해네!"
3528,@3526,"서쪽 서쪽일세!
불길이 번지고 있네!"
3529,@3526,"식량 창고까지
불이 붙었다네!
어서!!!"
3530,@3526,"놈들이 야영지 안으로
들어오면 안된다!!"
3531,@3526,"다리에서
반드시 막아야 한다!"
3660,@186,"무…무섭다냥
난 좀 봐달라냥!"
3532,부두목 하독,"이 멍청한 돼지들!
여왕님께서 해골을
가져오라 하셨다!"
3533,@3532,"당장! 해골을 찾아라!
저 나약한 인간따위
없애버려!!"
3534,돌격대장 막심,"감히 네놈들이
빈집을 털어!?
네놈들의 척추를 뽑아주마!!!"
3535,@3534,"네놈들의 척추를
뽑아주마!!!"
3536,@695,"둘러 쌓이기 전에
어서 나오게!!"
3537,@695,"막심은 잔인하기로
소문나 있소!"
3538,@195,"혼자 힘들어 보이네!?
도와주러왔어!"
3539,@3534,"인간따위가 
와봐야 소용없다!
죽어라!!"
3540,@195,"후우
생각보다 힘들었네!"
3541,@195,"여기는 좀 위험하니
일단 자리를
옮기도록 하자."
3542,버그베어 포식자,"킁킁!!!
고기!?
고기 냄새다!!!?"
3543,飢餓的食人妖,"어떤 배신자 놈이!
혼자 먹는거냐!?"
3544,@3542,"나도!!
나도 먹을거다!!!
고기! 고기! 고기!"
3545,@3543,"인간도 있다!!!
저것도 먹자!!"
3546,여왕 필라테시아,"더러운 것들이
어딜 오는 것이냐!?"
3547,@3546,"여봐라!
저 녀석들을 없애라!"
3548,@3546,"녀석들의 피로
꽃을 키워야 겠다!"
3549,伊莫雷多,"이런 하등생물들이!!!
고대 악마인 뮤지카의
해골은 내 것이다!"
3550,@3549,"네놈들은 내가
지옥으로 끌고 가주마!"
3551,斯塔伊納,"난 이곳에 사라진
오렌 영주의 부인을
찾기 위해 나섰네"
3552,@3551,"하지만 버그베어들에게
둘러쌓여 영부인은
찾지도 못하였지"
3553,@3551,"영부인이 사라진건
영주님의 첩,
크리스틴이
들어오고 나서야"
3554,@112,"그런 돌로 부서질
쇠창살이 아니야"
3555,@112,"누군가 땅을 파다
포기한 것 같군."
3556,간수장 샤크만,"이런~ 이런~ 이런~
내 구역에서
탈옥을 시도하다니~"
3557,@3556,"겁대가리를 상실했구나!
네놈들은 즉결 처형이다!!"
3558,凱特,"이쪽이에요!
빨리와요!"
3559,克里斯汀,@729
3560,@3559,"이런 이런!
은빛용병단
조무래기들이로구만!"
3561,@3559,"바르토, 토리!
상대해줘라."
3562,@195,"러셀!
너가 앞장만 제대로
섰으면 땅굴에서
헤매지 않았잖아!"
3563,@112,"허허! 미안하네!
어쨌든 잘 나와서
다행아닌가?"
3564,@112,"일단 오렌 병사의
갑옷부터 구하도록 하지!"
3565,雷切爾,"살레인님을
납치한 녀석들!"
3566,@3565,"네놈들이 갈 곳은
지옥뿐이다!
지옥에나 떨어져라!"
3567,@3565,"네놈들의 목은
내 손으로 직접 따주지!"
3568,@3551,"라헬!
그만둬!"
3569,@3565,"스타이너! 이 반역자!
널 믿고 따랐건만!"
3570,@3551,"오해다!
당장 멈춰라!"
3571,@3565,"반역자의 말 따위
듣지 않는다!"
3572,@3551,"무고한 자들이네!
죽이진 말아주게!"
3663,@3558,"무기 상점!
무기 상점으로 가요!"
3664,@3551,"알겠네!
어서 이리로 오게!"
3573,@3551,"저들을 당장
처리하고 싶지만
놈들의 목적지를
알아야 하네"
3574,@3551,"잘못하면
영부인의 생명이
위태로워 질 수 있네"
3575,@3551,"그런데, 감옥에선
아무 일도 없었나?"
3576,@3551,"러셀 님에게 듣기론
리자드맨을 만났다던데."
3668,@3551,"마을 서쪽의
레토 리자드맨이
개입한건 아닌지
의심스럽군…"
3577,克麗燦羅,"네놈들도
제물로 삼아주마!
죽여라! 죽여!"
3578,@3551,"조심하게!
리자드맨들이 몰려오고 있어!"
3579,@3551,"자네들 여기 있었군!
한참을 찾았다네!"
3580,阿亦加,"자신만만하시더니,
헤메셨나봐요? 후후"
3582,克羅高可,"죽어라!!
크런키님이 기뻐하시겠군!"
3583,@3551,멍청한 도마뱀들!
3584,@3551,"나 스타이너 앞에
나타난 것이 네놈들의
멍청함을 증명하는 것이다!"
3585,@3580,"그럼, 시작할게요!"
3586,@3551,부탁하네! 아이자!
3671,@3551,"준비하게!
리자드맨들이
몰려오고 있네!"
3672,克龍奇,"수정에 무슨 짓을
하려는 것이냐!!!
캬아아아악!!!"
3589,@3551,"이 도마뱀 녀석들!
도대체 무슨 일을
꾸미는 것이냐!"
3592,@3672,"크크크.
어리석기는...
인간들이란…"
3593,@3551,뭐가 우스운거지?
3596,@3672,"이미 네놈들은
우리의 꼭두각시나
마찬가지라는 것을
아직도 모르겠느냐?"
3597,可羅克伊,"내 새끼들!!!
내 새끼들을 죽이다니!!"
3598,@3597,"거기 너!
당장 모든 인간들을
제물로 태워버리라고
전해라! 당장!"
3599,@3597,"이렇게라도
내 아이들을
위로해야겠다!"
3600,@3551,"사람들은
그냥 내버려둬!"
3601,@3597,"네놈들도 고통을
느껴야 하지 않겠느냐?"
3602,@3597,"고통스러운 모습을
상상하니 아주 좋구나~
아하하하하하!"
3603,@3551,"살레인!!!
살레인님이 저곳에 있네!
주술사를 맡아 주게!!"
3604,@3580,"서둘러요!
주술사들이 의식을
치루고 있어요!
잘못하면 살레인님은!"
3605,@3580,"아… 안돼!!!
살레인님을 먹어버리다니…!"
3606,대주술사 쉬라스,"그들의 피는 우리에게
지성을 줄 것이다."
3607,@3551,"포기해선 안되네!
통째로 삼켰으니
살았을 수 있어!"
3608,@3606,"네놈들 따위가
내 상대가 될 것이라
생각하나? 죽어라!!"
3609,@3559,"은빛용병단
네놈 때문에
일이 다 망가졌구나!"
3610,@3559,"네놈은 고통 속에
천천히 죽여주마!!"
3611,감독관 바쿰,"네놈들도!
카라쿠와 한패로구나!"
3612,@3611,"그래봐야
새로운 족장이신
카잔님을 넘지 못할 것이다!!"
3613,@3611,이 자리에서 죽여주마!!
3614,간수장 크로아티카,"침입자가 있다!
당장 침입자를 찾아라!"
3615,@3614,"어리석은 녀석들
그냥 가만히 있었으면
죽지는 않았을텐데!!"
3616,@3614,"저놈들을
모두 죽여버려라!!"
3617,@3614,"제법이구나!
하지만 카잔님의 힘
앞에 모두 무릎 꿇게 해주마!!"
3848,@112,우리가 왔네!
3849,拉古,"크로아티카!
죽어라 배신자!"
3618,족장 카잔,"그래도 족장이라고
살려 뒀더니 나에게
반역을 해?"
3619,@3618,"죽음으로
너의 죗값을 받아주마!"
3620,@3618,"이것만 있으면
네놈들 따위는
한주먹도 안되지."
3621,@3618,"인간으로 만들어 준걸
고마워나 할 것이지!
모두 죽여라!"
3624,已強化的卡贊,"날 아주 즐겁게
해주는구나!!!
여흥도 여기까지다!
죽여주마!"
3625,@112,"노… 놈이
저렇게 커지다니!!!"
3626,@160,"투쟁의 봉우리에서
타노르 족장과 협약을
맺은 것 기억하는가?"
3627,@160,"우린 타노르의 통일을
돕기로 한 조건으로
타노르와 동맹을 얻어냈지."
3628,@160,"하지만, 이곳에 있는
타노르들은 부족장
칸쿤의 친척이라네."
3629,@160,"칸쿤의 소식을 들은
이곳의 족장이 사절로
간 듀르젤을 잡고
지금 협박을 하고 있네."
3630,@160,"시간이 없네.
빨리 가도록 하지!"
3631,부족장 함갈랄트,"듀르젤?
그 인간놈 말인가?
그런 걸 내가 알려줄 것 같나?"
3632,@112,"이봐 우린
싸우러 온게 아니라고!"
3633,@3631,"네놈들의 악행은
수 없이 들었다!"
3634,@3631,"네놈들이 힘으로
유물을 빼앗아 간걸
모를 줄 알았나?"
3635,@112,"듀르젤을 물어보는데
뭔 소리 하는거야?"
3636,@3631,협상 따윈 없다!
3637,@112,"워~워~워~
말이 정말 안통하는
놈들이네…"
3638,@112,이럼 나도 어쩔 수 없지
3639,@195,"저기 좀 봐!
어둠의 결사야!"
3640,@337,"은빛용병단?
네놈들도 그녀를
찾으려고 온것인가?"
3641,@195,"그녀?
무슨 뚱딴지 같은 소리야?"
3642,@337,"總之太好了！
伊莉莎白一定會很高興！"
3643,@337,"네놈들을 잡아서
에르제베트님의 상을
받아야 겠다!"
3644,@195,"이런 조무래기 주제에
어디 우리한테 덤벼!"
3645,@337,"쳇!
이 정도는 쉽다는 건가?
다음에 보도록 하지!"
3650,@695,"여기야! 여기!
어서 날 꺼내주게!!"
3651,莫莉,"어서!
어서 여기서 벗어나야 해요!"
3652,@3651,"저를 잡으려던 자들이
근처에 있는게 느껴져요!"
3653,@160,"놈은 우리가 막겠다!
나머지는 그 아이를
보호해!"
3654,@695,"알겠네!
이쪽은 맡겨두게!"
3655,@160,"가라!
아이를 안전한
곳으로 데려가!"
3656,安伯力恩,저리 꺼져라!
3657,@695,"여긴 우리에게 맡기고
도망치게!"
3658,@112,"크윽!
보내줄까 보냐!"
3659,@195,"제…젠장!
이리! 어서 이쪽으로!"
3661,갇힌 사냥꾼,"버그베어가 몰려와요!
놈들이 없어지기 전에는
감옥을 못 나가요!"
3662,烹飪,"식재료 도망간다!
식재료 잡아라!
놓치면 저녁 굶는다!"
3665,@195,"그런데 같이 잡혔던
스타이너 씨는?"
3666,@112,"먼저 탈출했지.
조국에게 배신당하다니,
충격이 컸을거야. 크흠…"
3667,@3558,"스타이너라면,
오렌 근위대장 님
말씀이신가요?
어쩌다 그런…"
3669,@3551,"이런!
놈들이 눈치챘어!
조심하게!"
3670,@3551,"이제 안전하군!
어서 사람들을
풀어주게!"
3843,오렌 영주 데이빗,"으아아!
저게 뭐야!"
3844,@3559,"북픙의 고원은
우리 것이다!"
3845,@3559,"그 분께서
약속하셨단 말이다!"
3846,@3551,"아참,
전해줄 말이 있네.
이리 와보게"
4756,@186,듀르젤! 넌 참 배은망덕한 녀석이다냥!
4757,@695,뭐라고?
4758,@186,그렇지 않냥? 내가 모험가를 데려오지 않았으면
4759,@186,이곳에서 잘못하면 죽었을 것 아니냥!
4760,@186,목숨을 구해줬으면!
4761,@186,대가를 내야 하는 것 아니냥!
4762,@695,허허 이것 참!
4763,@186,대가를 내놔라! 대가를!
4764,@695,알겠다! 그럼 몸이 좀 나으면 그렌델의 가죽을 구해다주지!
4765,@186,그렌델 모피? 그게 겨우 목숨 값이냥!?
4766,@186,니 목숨 참 싸다냥!
4767,@695,으으으으으으!!!!
4768,@695,알겠다! 그럼! 아데나도 얹어주도록 하지!
4769,@186,알겠다냥! 적긴한데. 이걸로 만족하겠다냥!
4770,@186,(거지 같은 녀석이다냥!!)
4771,@695,(다음에 두고 보자! 판!)
1050,,哦？這...這是什麼啊！
1051,,從我眼前消失！
1052,,喂...喂..等等...
1053,,受詛咒的亡者們啊，消失吧！！
1054,,看那邊！是移動魔法石！
1055,,搞什麼啊，這個塊頭！
1056,,天啊！原來大家都在這裡！
1057,,妳是不是艾爾雷諾亞的妹妹艾羅絲？
1058,,啊，你是不是耳聾了！？
1059,,喂，說話啊！
1060,,什...什麼！幹嘛這樣！
1061,,攔住他們-！
1062,,隊...隊長！
1063,,提...提歐多爾先生！
1064,,退後。你們不是對手。
1065,,閃電風暴！
1066,,我們得救了！！
1067,,呿！真是煩人。
1068,,伊莉莎白！這次一定要解決你！
1069,,我們艾爾美小姐怎麼這麼急躁呢？
1070,,因為很可愛啊！？
1071,,不要這麼著急，小姐-
1072,,反正都會死
1073,,不過不是現在-
1074,,我為你準備了一些東西-
1075,,之後-你就會知道了-
1076,,誰都！阻擋不了我！！！！！
1077,,喂...喂！
1078,,頭...頭！好像要炸開了！
1079,,喂！還...還好嗎？
1080,,不要碰！
1081,,那位馬上就要醒了..！
1082,,很快就會有信號傳來。
1083,,大家準備就緒！
1084,,什...什麼？
1085,,是信號嗎？
1086,,信號來了！
1087,,全軍，突擊吧！
1088,,將獸人們逐出溫達伍德吧！
1194,,"靈魂彈沒了。
請去商店購買。"
1195,,請在鐵匠鋪裡拉高裝備等級並提升性能。
1196,,SP已累積。請提升技能等級！
1197,,HP藥水全用完了。請去商店購買！
1198,,MP藥水全用完了。請去商店購買！
1199,,與主線任務執行位置越來越遠了！
1200,,請利用自動任務！
1201,,"已收集到符文碎片！
請用符文刻印變強！"
1549,,請按下這裡，馬上確認現在不足的部分是什麼！
1558,,"恭喜獲得新裝備!
請開啟背包後點擊自動裝備按鈕。"
1714,,我以格蘭肯之名下令！
1715,,沒有身體的邪惡靈魂啊..！
1716,,永遠消失在你那醜惡的世界中吧！！！
1717,,是相當大的能量！！！
1718,,喀呃呃！什..什麼！？
1719,,救..救命
1720,,小心點！退後！
1721,,呵呵呵..應該會是場有趣的遊戲。
1722,,可惡的傢伙！去死吧！！
1723,,黑魔法師召喚了惡魔！！！
1724,,必須讓那傢伙從這裡消失才行！
1725,,出現了好材料呢！
1726,,跟我預期的一樣，這是之前巴列斯被封印時，被魔力碎片集中的石像。
1727,,但是，你不覺得奇怪嗎？
1728,,哦？這是什麼！？
1729,,巴列斯的魔力好像又..
1730,,嘿！那裡。
1731,,哦？是誰？
1732,,是正在偷窺的象牙塔魔法師們！！
1733,,"呃呃！！！
你..你們這些傢伙！！你們是誰啊！！！"
1734,,沒用的好奇心會害死你們。愚蠢的法師們…
1735,,嗯..有不好的預感
1736,,準備就緒！
1737,,殺死那傢伙就能賺錢！
1738,,嗯？什麼..奇怪？呃啊！
1739,,"什麼..什麼啊！
救..救命！！！！
哈..哈..哈.."
1740,,呿..沒用的傢伙。
1741,,去死吧！史坦瑞斯！
1742,,"呃..呃呃..
活下來了？？"
1743,,該死，失敗了嗎？
1744,,下次再戰吧！史坦瑞斯！
1745,,剛剛進去隊長的營帳，發現裡面有曬乾的肉
1746,,將這裡的所有東西都奪走吧！！哈哈哈
1747,,是嗎？東西呢？
1748,,在這裡。
1749,,那麼..就下次見吧
1750,,@2775
1751,,在那裡！！
1752,,呃啊啊啊啊啊！！！抓住他！！
1753,,快點！必須逃亡才行！
1754,,呃！
1755,,呼！差點就死定了！
1756,,快往那邊去！！
1757,,喵！喵！嗚啊！！槍矛一直射過來啊喵！！
1758,,咳咳咳咳咳！！！
1759,,抓住他！抓住他！
1760,,抓不到就把他殺掉！殺死他！
1761,,喂-喂！跑啊！前面沒有蜥蜴人！！
1762,,哎呀..這傢伙說話真輕浮...
1763,,我們搞砸了喵…
1764,,那邊..有艾利的氣息..
1765,,這..什麼！！必須逃亡才行-
1766,,呵呵呵。無處可逃..
1767,,呃呃...艾利...
1768,,呵呵。嗯嗯…說是保存在這裡吧…
1769,,請看這個！是鑰匙！！
1770,,唉喲~這個小不點以為可以逃出這個地方呢~？真傻~呵呵
1771,,"哎呀…因為我們很珍惜這個孩子，必須好好對待他才行~
我差點忘了！"
1772,,那麼，現在要不要去看看克魯瑪高塔呀！？
1773,,呃...呃...艾利..艾利啊...呃..
1774,,聽說銀光傭兵團那些傢伙已經來過沼澤地深處了。
1775,,你們得為我爭取點時間。
