Id,Name,Message
960,@195,"¡Capitán Frederick!
¡No te esfuerces demasiado!
¡Se te podrían volver a abrir las heridas!"
961,@922,"¡Quédate ahí,
bruja!"
962,@160,"¡Frederick, espera!
¡Tiene que ser una trampa!"
963,@195,"¡Vienen los piratas!
¡Cuidado!"
964,@922,"¡Esta es la venganza
por matar a mis secuaces!
¡Muere!"
965,@195,"¡Somos nosotros!
¡Resiste, Frederick!"
966,@160,"¡Es una causa perdida!
¡Tenemos que derrotarlo!"
967,Zaken,"Ah... Sí...
Eres tú.
El que mató al coleccionista"
968,@967,"y molestó a mi equipo...
Qué almas más
irresistibles tenéis."
969,@967,"Almas valientes como
las vuestras
merecen un trato especial."
970,@967,"Me aseguraré de que
sigáis vivos para que sintáis
cómo os arrebato vuestras almas."
971,@967,"¡Has estado ocupado
si encontraste
la reliquia!"
972,@967,"¡Agonizarás
lentamente antes de
sellar mi poder!"
973,@160,"¡Debemos debilitarlo
primero si queremos
sellar a este fantasma!"
974,@195,"¡Déjanos luchar a nosotros
y céntrate en sellarlo!
¡Theodore!"
975,@195,"¡Allí! ¡En el puente!
¡Los piratas
se acercan!"
976,@195,"¡Maldita sea!
¡Preparaos!"
1353,Sara,¡Cuidado! ¡La tripulación de Zaken va tras el tesoro!
1354,Secuaz de Zaken,"Je, je, je. Todo este tesoro pertenece a Zaken."
1355,@1354,¿Cómo os atrevéis a tocar el tesoro de Zaken?
1356,@1354,¡Pagaréis con la muerte!
1357,@1353,¡Uf! ¡Ese ha estado cerca! ¡Buen trabajo!
1358,@1353,El siguiente está allí.
1359,@1353,¡Encontré un Cofre del tesoro azul durante mi aventura!
1360,@1353,El Cofre del tesoro azul debería estar en el montón de oro al norte.
1361,@1353,¡Cuidado! Puede que esta caja esconda una trampa.
1362,@1353,"¡Oh, no! ¡Un Escorpión gigantesco!"
1363,@1353,¡Cuidado con el veneno!
1364,@1353,¡Bien! ¡Solo queda uno!
1365,@1353,¡La caja oscura debe estar al este!
1366,@1353,¡Ah! ¡Cuidado! ¡Vienen los monstruos!
1367,@1353,"Oh, no... ¡Es Nassa!
¿Fuimos demasiado avariciosos?"
1368,@1353,¡No podemos escapar de él!
1369,@1353,¡Tenemos que luchar por sobrevivir!
1370,@427,¿Quién eres? ¿Has venido a rescatarnos?
1371,@427,"¡Allí, piratas!"
1372,@427,@2277
1373,@1354,"¡Ja, ja, ja, ja!"
1374,@1354,No hay escapatoria.
1375,@1354,¡Pronto regresará Zaken!
1376,@1354,¡Vendrá a por vuestras almas!
1377,Comandante,¡Cuidado con los navegantes!
1378,@1377,"¡Deprisa, derrotadlo!"
1379,@1377,La caja debería estar dentro.
1380,@1377,¡Aprisa!
1381,Tripulación pirata,¡No abras esa caja!
1382,@1381,¡No puedes con el esqueleto!
1383,@2387,¡Derrota al degollador!
1384,@2387,¡Encuentra al monstruo reducido!
1385,@2387,¡Eh! ¡Salvadme! ¿Algún efecto secundario? ¡Locura!
1386,@2387,"Creía que se le atribuían efectos secundarios, ¡pero no algo tan grave!"
1387,@2387,El poder de la reliquia es increíble. ¡Acaba con ellos!
1388,@2294,"Si no recuerdo mal, la Tumba de Shamong está..."
1389,@2294,¡Debería estar cerca del puente de la Cueva de oro!
1390,@2294,El viaje hasta la tumba no será fácil.
1391,@2294,¡Derrota a los Premo por el camino!
1392,@2294,"¡Si no derrotas a los Premo, no me pagarán!"
1393,@2294,¡Ya es suficiente!
1394,@2294,¡El collar debería estar en la tumba! ¡Cógelo rápido!
1395,Súcubo,"Oh, ohhhhh... ¿Estás tocando nuestro tesoro sin permiso?"
1396,@1395,Muchos han venido buscándolo.
1397,@1395,¿Tú también vienes a por él?
1398,@1395,"Ja, ja, ja. ¿A qué viene esa cara? ¡Bailemos!"
1399,@1395,"Una provocación más y tú también podrías acabar bajo tierra, ¿sabes?"
1949,@922,"Parece que no está aquí.
Ve por allí."
1950,@922,Los Primas están en medio y nos impiden ver.
1951,@922,"Estos bichos me molestan, ¡deshazte de ellos!"
2040,Railey navegante,"¡Hacéis un montón de ruido!
¡Sobre todo ese de delante!"
2041,@195,"¿Qué?
¿Está esa caracola
hablándome a mí?"
2042,@2040,"¿Caracola?
¡Haré que te arrepientas de lo que has dicho!
¡Atacad!"
3215,@195,"¡Os dejo ese lado a vosotros!
¡Es momento de limpiar el marisco!"
3216,@2040,¡Ya os he cortado las extremidades a muchos de vosotros!
3217,@2040,¡Y a vosotros os espera el mismo destino!
2465,@195,¡Maldita sea! ¡Intentaba que todo esto fuera menos peligroso y al final he empeorado las cosas!
2466,@195,¡Seguro que esta caracola es irritante!
3246,@195,¡Os destruiré a todos! ¡Tráelo!
2467,@195,"Debería irte bien solo, ¿no?
¡Debe haber algo más aquí! ¡Seguro que sí!"
2468,@195,¿Por qué te lamentas si lo estás haciendo bien? ¡Aguanta un poco más! ¡Esto es importante!
2469,@195,"¡Sí! ¡Lo encontré!
¿Aún no has terminado?"
3218,Rena,¿Qué hacen unos pequeñajos tan monos en un lugar como este?
3219,@3218,¡Yo os cuidaré!
3220,@195,"Soy una chica, ¿lo sabes?"
2470,@195,"¿Qué? Oh...
No he hecho nada malo, ¿no?"
2471,Noel,"No... toques...
Es... mío..."
2472,@195,"Ahhh...
Ellos... ¡Están volviendo!"
3221,@195,Parece el grupo de avanzada de Giran. ¿Qué está pasando?
3222,@195,¡No me das muchas opciones!
2473,@933,"Regresad...
Es... mío...
Matad..."
2474,@195,"¡Barret, protégete!
¿De acuerdo?"
2475,@933,"¡Quedaos atrás! ¡No me toques!
¡Los mataré a todos!"
2476,Kirion,"¡Este hedor
es insoportable!
¿Quién es?"
2477,@160,"¡Qué chico más increíble!
¡Cuidado con su hacha!"
2478,@2476,"¡Un humano en la Isla del Diablo!
¡Hace tiempo que sentí el deseo de matar!"
3227,@2476,@451
3228,@2476,¡Te desmembraré extremidad por extremidad!
2479,@160,"Uff...
Qué poder más increíble..."
2480,@160,"¿Eh? ¿Un libro?
Llévaselo rápido."
2481,@160,"¡Cuidado!
¡Emboscada!"
3229,@160,¡Tú! ¿De dónde habéis venido?
2482,@195,"¿Estás loco?
¿Por qué tengo que entregárselo yo?"
2483,@951,"Ja, ja. ¡Te pones nervioso enseguida!
Si no entregas el cristal, lo conseguiré por la fuerza."
2485,@195,"Maldita sea... ¿Ha usado el control mental
con el grupo de avanzada?"
2486,@951,"¡Ja, ja!
¡Daré un paso atrás para disfrutar de esto!"
2487,@195,Uff... ¡Malvado...!
2488,@951,"¡Ah! Los soldados no lo son todo.
¡Ja, ja, ja, ja!"
2489,@195,"¿Ni siquiera los aventureros?
¡Tú! ¡No puedo perdonarte!"
2490,@951,"¡Eres más fuerte de lo que pensaba!
¡Yo mismo me encargaré de ti!"
2491,@951,¡Arghh!
2492,@195,"¡Capitán Frederick!
¡Theodore!
¿Por qué has tardado tanto?"
2493,@160,"¡Céntrate, Aymel!
¡No es un oponente fácil!"
2494,Ejecutor,"Sí... Vale.
¡Yo te domino en el nombre de la oscuridad!
¡Despierta, demonio!"
2495,Demonio antiguo despertado,¡Arghhh!
2496,@160,¡Agh...! ¿Cómo osas sacrificar a Asehear para invocar a ese demonio? ¡Escoria!
3230,@160,"¡Tened cuidado!
¡No es un oponente fácil!"
2572,@2294,¡Derrota a los esclavos de Zaken ahora mismo!
2573,@2294,"¡Si dejamos que corran libres, los marineros estarán en peligro! ¡Venga!"
2574,@2294,¡Eso!
2575,@2294,"¡Asegúrate de traerme las espadas de los esclavos, miau!"
2576,@2294,"¡Saquemos provecho, miau!"
2577,Hermes,"¡Entrégalo, miau!"
2578,@2577,¡Miau!
2579,@2577,¡Ayuda! ¡Venga!
2580,@2577,¡Todo este oro es mío!
2581,@2577,¡Mantén tus zarpas alejadas de él!
2582,@2577,"¡Aunque me salves, todo el oro es mío, miau!"
2583,@2577,¿Lo encontró Nero? Miau.
2584,Kenbell,¿Cómo osas ir a por mi tesoro?
2585,@2584,¡Debes haber perdido el juicio!
2586,@2577,¡Este tesoro es mío! ¡Ya lo he chupado!
2587,@2577,"¡No puedo abandonar un tesoro de ese valor, venga!"
2588,@2577,"¡Me llamo Hermes, miau!"
2589,@2584,"¡Me da igual cuál sea tu nombre, solo muere!"
2590,@2294,"¡Derrota a los Premo y encuentra los suministros, miau!"
2591,@2294,"¡Debe haberlo escondido en algún lugar, miau!"
2592,@2294,¡Aquí está! ¡Miau! ¡Lo encontré!
2593,@2294,"¡Rápido! ¡Examina los suministros, miau!"
2594,@2294,¡Venga! ¡Los premos!
2595,@2294,"¡Ya vienen, miau!"
2596,@2294,¡Protégeme! ¡Venga!
2597,@2294,¡Te pagaré si sobrevivimos! ¡Miau!
2598,Lemon,¿Cómo osas intentar llevarte lo que es mío? ¡Debes desear la muerte!
2599,@2598,¡Malditos premos! ¿No puedes proteger un objeto?
2600,@2598,¡Pagaréis por esa avaricia con nuestra vida!
2601,@2294,¡Nesca desapareció a manos de los demonios!
2602,@2294,"¡Acaba con los súcubos y los primas, miau!"
2603,@2294,¡Quizá esconden una pista!
2604,@2294,¡Es Nesca! ¡Miau!
2605,@2294,"¡Menos mal, miau! ¡Encontramos a Nesca!"
2607,@2294,"¡Caramba! ¡Ahí vienen los gatos comerciantes, miau!"
2608,@2294,¡Son los gatos comerciantes que acompañaban a Nesca!
2609,@2294,"¡Parecen todos locos, miau! ¿Nadie me reconoce?"
2610,Nesca,"Je, je, je, je. ¡Todos estos tesoros son míos, guau!"
2611,@2610,¡No te atrevas a tocarlos! ¡Guau! ¡Son todos míos!
2612,@2610,¡Intenta coger lo que es mío y morirás! ¡Guau!
2613,@2387,¡Líbrate de los secuaces de Zaken!
2614,@2387,"¡Si los persigues, encontrarás sus reservas de oro!"
2615,@2387,¡Allí! ¡Encuentra el oro rojo en la pila del tesoro!
2616,@2387,¡Atento a los ataques de los secuaces de Zaken!
2617,@2387,"Si resultas gravemente herido con el oro encima, ¡despídete de tu alma!"
2618,@2387,"Oh, no. ¡Ya llegan! ¡Cuidado!"
2619,Karell,¡Parece que hemos añadido otra alma al montón!
2620,@2619,@2300
2621,@2387,"Primero, derrota a los secuaces de Zaken."
2622,@2387,¡Siempre hemos sido su objetivo!
2623,@2387,¡Ah! ¡Malditos esqueletos!
2624,@2387,¡Lo encontré! ¡Por ahí! ¡Retira la reliquia de la pila de oro!
2625,@2387,¡Cuidado! ¡Es muy valiosa!
2626,@1354,¡Maná! ¡Siento el maná de la reliquia!
2627,@1354,¡Zaken! ¡Zaken la quiere!
2628,Vic,¡Suelta la reliquia!
2629,@2628,¡Pagarás por tus actos!
2630,@1353,El camino será peligroso.
2631,@1353,Acaba con todos los vigilantes y los degolladores que encuentres en el camino.
2632,Cous,¡Aquí! ¡Por aquí!
2633,@2632,¿Te envió Sara?
2634,@2632,¡No hay tiempo! ¡Protégeme de los monstruos!
2635,@2632,¡Ay! ¡Los secuaces de Zaken!
2636,@2632,¡Ayuda!
2637,@2632,"Je, je. Bien hecho."
2638,@2632,¡Por fin el tesoro es todo nuestro!
2639,@2632,"Ahora, prepárate para morir."
2640,@2632,"¡Hombres, matadlo!"
2641,Ditch,Matar a todos los enemigos que encuentres por el camino es una buena práctica.
2642,@2641,Ellos son delicados con cuándo atacar.
2643,@2641,"Parece que has resuelto la situación en gran medida. ¡Ahora, tráeme el objeto!"
2644,Caruso,¿Cómo te atreves a tocar mis pertenencias?
2645,@2644,¡Tu muerte será inevitable!
2646,@2644,¡Yo me ocuparé personalmente! ¡Considéralo un honor!
2647,@2644,@2300
2648,Tark,"¡Primero, derrota al contramaestre y al timonel que tienes delante!"
2649,@2648,¡Venga a los soldados que mataron!
2650,Soldado del grupo de avanzada,"¡Morid todos!
¡Ah!"
2651,@2650,"Tark estará a salvo, ¿verdad?"
2657,Janna,"¿Creíais que acabaríais bien después de atacarnos, piratas?
¡Morid, pedazo de idiotas!"
2659,@2294,@2572
2660,@2294,@2573
2661,@2294,@2574
2662,@2294,@2575
2663,@2294,@2576
2664,@2577,@2577
2665,@2577,@2578
2666,@2577,@2579
2667,@2577,@2580
2668,@2577,@2581
2669,@2577,@2582
2670,@2577,@2583
2671,@2294,@2590
2672,@2294,@2591
2673,@2294,@2592
2674,@2294,@2593
2675,@2294,@2594
2676,@2294,@2595
2677,@2294,@2596
2678,@2294,@2597
2679,@2387,@2613
2680,@2387,@2614
2681,@2387,@2615
2682,@2387,@2616
2683,@2387,"¡Si te atacan con el oro encima, despídete de tu alma!"
2684,@2387,@2618
2685,@2387,@2621
2686,@2387,@2622
2687,@2387,@2623
2688,@2387,@2624
2689,@2387,@2625
2690,@1354,@2626
2691,@1354,@2627
2692,@1353,@2630
2693,@1353,@2631
2694,@2632,@2632
2695,@2632,@2633
2696,@2632,@2634
2697,@2632,@2635
2698,@2632,"¡Ayuda!
¡Voy a salir corriendo!"
2699,@2632,@2637
2700,@2632,@2638
2701,@2632,@2639
2702,@2632,@2640
2703,@2641,@2641
2704,@2641,@2642
2705,@2641,@2643
2706,@1354,¡Ay! ¡Ay!
2707,@1354,¡Humano! ¡Matad!
977,@160,"Es extraño.
Ya es hora de que haya llegado el enviado para la paz de Oren."
978,@160,"¡Ay, madre! ¿Esto es territorio orco?
Tengo que reunirme rápidamente con el enviado para la paz."
979,@160,"Esto es prueba de la batalla entre los humanos y los orcos.
Podría ser..."
980,@160,"Entraremos, pero mantén vigila a los centinelas orco.
Sígueme."
981,@160,Observa atentamente. Puede haber pistas.
982,@160,"Ahí hay una jaula.
¡Podría haber supervivientes!
¡Rápido! ¡Ve a mirar!"
983,Jen,¡Ay! ¡Orcos! ¡Los orcos han vuelto!
984,@160,"Bien, esto se ha complicado.
Debemos derrotar a los orcos y proteger al enviado para la paz."
985,@983,"Parece que el hechicero
elfo oscuro
ha ido a algún sitio."
986,@983,"Soy un diplomático,
no un soldado.
No esperes mucho de mí."
987,@983,"¡Ja! ¡Esos orcos!
¡Han tenido su merecido!
¡Prueba esto!"
988,Cara,"No se ve
desde lejos."
989,@988,"Pero de cerca,
¡eres muy mono!
Je, je."
990,@988,¡Tu pelaje es tan suave!
991,@186,"¡No! ¡Aparta las zarpas!
¡Cada caricia son
10 millones de adenas! ¡Miau!"
992,@988,"¡Vaya éxito!
¡Los Primas
se han reunido cerca!"
993,@988,"Hay muchos.
¡Puede que aparezca
su líder!"
3201,@988,"¿Cómo es posible?
¡Es Gore!"
3202,@988,¡¿Cuántas almas ha devorado?!
3203,Gore coleccionistas de almas,¿De verdad creíais que caería en un truco como ese?
3204,@3203,¡Vuestras almas parecen incluso más dulces!
3205,@3203,¡Aprisa! ¡Cogedlos!
3206,@3203,¡Vuestras almas vivirán siempre dentro de mí!
3207,@3203,¡Rápido! ¡Ven aquí!
994,@988,¿Por qué no os quedáis aquí? Es peligroso.
995,Arthur,¡Miau! ¿Quieres que nos quedemos aquí solos... en medio de la ciudad de los orcos?
996,@995,"Sois nuestra única esperanza, miau.
¡No malgastes nuestras vidas!"
997,@988,Todos los jefes de guerra orcos se han agrupado.
998,@988,Un grupo de orcos de ese tamaño es un auténtico desafío.
2769,@983,"¡Aguantad!
¡Bárbaros!"
2770,@988,"¡Jen, espera!"
2771,Jefe de guerra supremo breka,"¡Ja, ja!
¡Creía que iríais juntos como un rebaño
si el embajador estaba en peligro!"
999,@983,"¡Ah!
¡Mi pierna!"
1000,@2771,"¡Ja, ja, ja!
¿Qué es esto?
¡Ni siquiera puedes mantenerte en pie!"
1001,@160,"¡Ah! ¡Llegamos tarde!
¡Tenemos que unirnos a ellos!"
1002,@2771,"¿Qué le pasa a este?
¡Pulverizadlos!"
1003,@2771,"¡Han encendido la baliza de fuego!
¡Harás un
gran sacrificio!"
1004,@160,"¡Espera, Cara!
¡Maldición, no queda tiempo!"
1005,@160,"¡Activa la piedra de teletransporte!
¡Cara no podrá
resistir mucho más!"
1006,Celin,"Cara, ¿cómo has traido forasteros aquí?
¿No tienes orgullo de elfa?"
1007,@988,"¡Alto! Son invitados, Celin."
1008,Rowen,Cara debió hablarte del árbol protector.
1009,@1008,"Tiempo ha, en esta tierra hubo un frondoso bosque."
1010,@1008,"Un día, los dragones llegaron y prendieron fuego a todo el bosque."
1011,@1008,Solo el árbol protector y quienes estaban cerca sobrevivieron.
1012,@1008,Conseguimos ahuyentar a los dragones.
1013,@1008,"Hubo algunos que celebraron la victoria, pero la ciudad quedó inhabitable."
1014,@1008,"Destrozaron nuestro hogar y, el árbol protector, fuente de su poder,"
1015,@1008,se fue apagando poco a poco.
1016,@1008,"En ese momento,
unos villanos
atacaron el árbol."
1017,@1008,"Y un hechicero no muerto,
el Rey de sangre,
robó su esencia."
1018,@1008,"Mandamos soldados,
pero nadie
regresó vivo."
1019,@186,¿Un ronr-bolso del 10 % de lo perdido? ¿Qué es eso?
1020,@186,"Me voy, miau.
¡Nos vemos!"
1021,@104,Encontré una extraña lápida de piedra mientras excavaba.
1022,@104,"Desde entonces, parece que los monstruos han estado atacando con menor frecuencia."
1023,@104,¡Parece que esa lápida de piedra tiene algo especial!
1024,@104,"¡Ah! Encontré algo
curioso hace poco.
¿Conoces al Rey de sangre?"
1025,@988,"El Rey de sangre...
¡El enemigo del árbol...!"
1026,@104,"Dicen que fue un
poderoso hechicero no muerto
en su época."
2949,@104,"He oído que fue muy avaricioso
en su búsqueda de maná
y eso le costó la vida."
1027,@186,No le pongas mucha sal al huevo.
1028,Caballero dragón Quesnel,"¿Sigues vivo?
Menudo cabezota eres."
1029,@1028,"Seguro que morirás a manos de Cager
y Veremus, si consigues pasar de aquí."
1030,@1028,"No permitiré
que te adentres
en el valle."
1031,@1028,"¡Acabaré con
vuestras vidas aquí!"
1032,Veremus,Me preguntaba quién estaba curioseando por aquí... me parece que he atrapado unas cuentas moscas.
1033,@1032,"Sois valientes, pero pagareis por invadir mi nido."
1034,@1032,"¿El Rey de sangre?
Como si tuvieras suficiente poder para cuestionarme."
1035,@186,Me ocuparé de Cara y la llevaré al Anciano.
1036,Rey de sangre,"Ah... ¿Así que aún había
descendientes del
árbol protector...?"
1037,@1036,"Es increíble...
Pero tengo que decirte que he
absorbido tus esencias."
1038,@1036,"Luchar contigo
no iba a ser divertido,
¿verdad?"
1039,@1036,"Pero... ¡Ah! ¡Ya sé!
¡Lucharéis entre vosotros!"
1040,@1036,"¡Luchad, hijos del
árbol protector!"
1041,Celin caído,¡Arggg! ¡Ahhh!
1042,@1041,¡Mi cabeza! ¡Mi cabeza!
1043,@1041,"¡El Rey de sangre
intenta
controlarme!"
1044,@1041,"¡Si pierdo el control,
no lo dudéis!
¡Matadme!"
1045,@1041,"¡No quiero
ser una carga!"
1046,@1036,"¡No está mal!
¡Pero esto también
debería acabar pronto!"
1047,@186,¡Miau! ¡Me alegra mucho ver a los elfos vivos de nuevo! (Lloriqueo).
1048,@186,¡No estoy llorando! ¿De dónde salieron estas cebollas?
1400,@2442,¡Ahhhh! ¡Ayuda!
1401,@337,"Ja, ja, ja... ¿Cómo te atreves a intentar buscar el libro de hechizos?"
1402,@337,Vaya. Un agitador. ¡Líbrate de él!
1403,Borgos,¿Quién te crees que eres? ¡A por ellos!
1404,@2442,¡Aquí está el libro de hechizos! ¡Coge lo que puedas y corre!
1405,@2442,¡Vienen tras nosotros! ¡Deprisa!
1406,Nithos,¡Ahhhhhhhhh! ¡Ayuda!
1407,@1406,¡Los monstruos vienen hacia mí!
1408,@1406,¿Esa no es mi espada? ¡Gracias!
2772,@2771,"¡Hacedlos
picadillo!"
2773,@2771,"¡Eh, embajador!
¡Prepárate para ver
cómo mueren tus salvadores!"
2774,Caranese,"Uff... ¡Cuidado!
¡Jen! ¡No mueras!"
2775,@1006,¿Quién anda ahí?
2776,@1028,"Sabía que había olido
unas orejas puntiagudas pútridas
por aquí..."
2777,@988,"¡Caballero dragón Quesnel...!
Uff..."
2778,@104,"¡Atrás!
¡Niah!"
2779,@1028,"Esa lápida de piedra...
Je, je, je. Habéis trabajado
duro."
2780,@1028,"Llévate las lápidas de piedra.
Captura al elfo vivo
y mata al resto."
2781,@102,"¡Eeek...!
¡No puedes llevarte la lápida de piedra!"
2782,@988,"¡Feldheim!
¡Protege a Niah!"
2783,@104,"¡Niah!
¡Esto no es
lo que importa! ¡Cuidado!"
2784,@186,"¡Raaaaaaurrrr!
¡Es el grandis!
¡Ayuda!"
2950,Mahmmon el hermano del cabecilla,"¿Cómo te atreves a matar a mi hermano pequeño?
¡Te mataré!
¡Mahmmon te matará!"
2925,@988,"¡Maldita sea!
¡Los tenemos encima!
¡Cuidado!"
2926,@186,"¿Miau? ¿Destruirlo?
Qué desperdicio.
El robo de un gatito no supone nada, ¿verdad?"
2927,@988,"¡Señor Gato!
¡Caerás enfermo
si te comes eso!"
2928,Hammon,"¡Oh, no!
¡Los secuaces de Cager
nos están siguiendo!"
2929,@2928,¡Prepárate para la batalla!
2930,@988,"¡Cuidado!
¡Es Cager!"
2952,Caballero dragón Cager,"¡Arrggghh!
¿Qué le estás haciendo
a mis wyrms?"
2953,@186,"¡Venga! ¡Es Cager!
¡Coge la
espada élfica cara, miau!"
2954,@2928,"¡Pan!
¡No es momento de juegos!"
2955,@2952,"¡Si tanto lo quieres,
te lo traeré!"
2956,@988,"¿Eh?
¡Ya basta, ha funcionado!"
2957,@2952,"¡Eso es! ¡La traeré
y atravesaré vuestras gargantas!"
2958,@2928,¡Atención!
2931,@186,"¡Esa espada élfica
parece cara!"
2932,@988,"¿Qué...?
¡Ni se te ocurra!"
2941,Chef Kachoi,"¡Ah! Así que todo el jaleo
de la cocina era
por una rata."
2942,@2941,"¡Parece que
la carne
vuelve a estar en la carta, chicos!"
2943,@2941,"¡Ja, ja, ja!"
2944,@160,"¡Ya está!
¡Nos quedaremos de guardia
para que puedas liberar al cardenal!"
2945,@988,"Deberían quedar primas
por aquí."
2946,@988,"Uff... ¡Son muy insistentes!
¡Fuera de mi ciudad!"
2947,@988,"¿Recuerdas dónde
enterramos
el corazón de Sahara antes?"
2948,@988,"Tienes que ir
por allí.
Me adelantaré y nos veremos allí."
3208,Grandis líder,¡Esta es nuestra tierra!
3209,@3208,¡Fuera de nuestra tierra!
3210,@3208,"¡Muere, forastero!"
3211,@3208,¡Haré tus huesos ceniza!
3212,@988,¡Ten cuidado con su arma!
3499,John,"¡Vamos, todos!"
3500,Bandidos de John,"Je, je, je.
¡Seguro que nos dan
una buena suma!"
3501,@3499,"¡Coged todo
lo que tengan!"
3502,Windsus hembra,¡¡¡Chilla!!!
3503,@3502,"¡Oink!
¡Chilla!"
3504,Windsus macho,¡Oink! ¡Oink!
3505,@3504,¡Oink! ¡Oink! ¡Oink!
3506,@186,"¡Miau!
¡Se acerca un Grendel!
¡Protégenos!"
3507,@186,"¿Qué es esta monstruosidad?
¡No sabía que un Grendel
pudiera hacerse tan grande!"
3508,@186,"¡Coocoo!
¡¡¡Cava más rápido, miau!!!"
3509,@186,¡¡¡T-trufa!!!
3510,@186,"¡Argh!
¡¡¡Sálvame, miau!!!"
3511,@186,"¡Coocoo!
¡Protege a Coocoo!
¡Grendel viene a por ¡Coocoo!"
3512,Poricule,¡¡¡Cógelo!!!
3513,@3512,"¡Paralízalo con veneno
y átalo con telarañas!"
3514,@3512,"¡Intruso!
¡¡¡Atrápalo también!!!"
3515,@3512,"¡Tss!
¡Ojalá no hubiera un agitador!
¡Te atraparé la próxima vez!"
3516,Pedículo,"¡¿Cómo osas tocar mis huevos?!
¡Haré que te arrepientas
de haber cruzado mis telarañas!"
3517,@3516,"Poricule se ocupará
de ti, ¡aunque
yo ya no esté!"
3518,@3512,"¿Adónde
vais, muchachos?"
3519,@3512,"¡Seréis
alimento
para mis crías!"
3520,@3512,"Mis crías se harán fuertes en vuestros cuerpos.
Vuestras muertes serán tranquilas."
3521,@186,"¡¡¡Ah!!!
¡¡¡Los Atrox
vienen a por nosotros!!!"
3522,@186,"¡¡¡Miau!!!
¡T-Tenemos que irnos de aquí!"
3523,Cazador del barranco,¡Argh!
3524,@3523,"¡¡¡Corred!!!
¡No tenemos nada que hacer contra ellos!"
3525,@3523,"¡¡¡Corred!!!
¡¡¡Tenemos que huir!!!"
3526,Ariana jefa de la ciudad,"¡¡¡Detenedlos!!!
¡Tenemos que proteger el salón de sesiones!
¡Allí hay mujeres y niños!"
3527,@3526,"¡Dejaré que te ocupes del
fuego del barracón del sur!"
3528,@3526,"¡Al oeste!
¡El fuego se está propagando rápidamente!"
3529,@3526,"¡El fuego se ha propagado
al almacén!
¡¡¡Rápido!!!"
3530,@3526,"¡Debemos impedir que
entren en el campamento!"
3531,@3526,"¡Debemos detenerlos
en el puente!"
3660,@186,"¡Te-tengo miedo...!
¡Ayuda!"
3532,Segundo jefe Hadok,"¡Cerdos idiotas!
¡La reina nos ha ordenado
que recuperemos el esqueleto!"
3533,@3532,"¡Bien! ¡Recuperad el esqueleto!
¡Deshaceos de ese
débil humano!"
3534,Capitán de tropa Maxim,"Idiotas, ¿osáis
asaltar mi guarida?
¡¡¡Os destruiré!!!"
3535,@3534,"¡¡¡Os destruiré
a todos!!!"
3536,@695,"¡Salid rápido
u os rodearán!"
3537,@695,"Maxim es famoso
por su sadismo."
3538,@195,"¡Parece que te está costando!
¡Menos mal que estoy aquí para ayudar!"
3539,@3534,"¡Ningún humano
supone una amenaza para mí!
¡¡¡Muere!!!"
3540,@195,"Uf.
¡Ha sido más difícil de lo que pensaba!"
3541,@195,"Este lugar es peligroso.
Salgamos
de aquí."
3542,Devorador goblón,"Snif, snif.
¿Carne...?
¡Huelo carne!"
3543,Un goblón hambriento,"¡Traidor!
¿Lo estás acumulando todo para ti?"
3544,@3542,"¡Quiero un poco!
¡¡¡Yo también quiero comer!!!
¡Comparte esa carne conmigo!"
3545,@3543,"¡Aquí hay humanos!
¡Vamos a comérnoslos también!"
3546,Reina Piladesia,"¿Escoria, cómo osáis
colaros aquí?"
3547,@3546,"¡Hombres!
¡Deshaceos de ellos!"
3548,@3546,"¡Regaré las plantas
con vuestra sangre!"
3549,Emoleta,"¡Aparta, gusano!
¡El esqueleto del antiguo
demonio Musica es mío!"
3550,@3549,"¡Os arrastraré
al infierno conmigo!"
3551,Steiner,"Partí para encontrar
a la esposa perdida del señor de Oren
que desapareció por aquí."
3552,@3551,"Por desgracia, una horda de goblones
está dificultando
mi búsqueda."
3553,@3551,"Desapareció
después de que llegase
la concubina de su marido."
3554,@112,"Estas barras de acero
no se romperán con esas piedras."
3555,@112,"Parece que alguien estuvo cavando
aquí, pero se rindió a la mitad."
3556,Guarda jefe Shakman,"Vaya, vaya.
Menuda osadía, intentar
huir de la cárcel conmigo aquí."
3557,@3556,"¡Debes haber perdido el juicio!
¡Os colgarán por esto!"
3558,Kate,"¡Deprisa!
¡Por aquí!"
3559,Christine,@729
3560,@3559,"¡Vaya, vaya!
¡Los mercenarios de la luz plateada
son una panda de pringados!"
3561,@3559,"Varto, Tory,
¡dadles una paliza!"
3562,@195,"¡Russel!
¡No habríamos tenido
problemas en el subterráneo si no nos hubieras perdido!"
3563,@112,"¡Ja, ja! ¡Mea culpa!
Lo que importa es que
ahora estamos todos aquí, ¿no?"
3564,@112,"¡Consigamos unas
armaduras orenenses antes!"
3565,Raihel,"¡Habéis
secuestrado a Salein!"
3566,@3565,"¡Idos al infierno!
¡Ese es el único sitio
al que pertenecéis!"
3567,@3565,"¡Me aseguraré de acabar
con vosotros yo mismo!"
3568,@3551,"¡Raihel,
detente!"
3569,@3565,"Steiner, ¡traidor!
¡Confiaba en ti!"
3570,@3551,"¡Alto!
¡Esto no es más que un malentendido!"
3571,@3565,"No tengo tiempo para
las mentiras de un traidor."
3572,@3551,"¡Son inocentes!
¡Perdónales la vida!"
3663,@3558,"¡Vamos a la
tienda de armas!"
3664,@3551,"¡Vale!
¡Por aquí, deprisa!"
