Id,Name,Message
2577,Hermes,Onu bana ver miyav!
2578,@2577,Miyav!!!
2579,@2577,İm-imdat! Hiss!!!
2580,@2577,Tüm altınların benim olacak!
2581,@2577,Ellerini çek üstünden!
2582,@2577,"Beni kurtarsan bile, altınların hepsi benim, miyav!"
2583,@2577,"Nero, onu buldu mu, miyav?"
2584,Kenbell,Hazinemin peşine ne cüretle düşersin?
2585,@2584,Aklını kaçırmış olmalısın!
2586,@2577,Bu hazine benim! Onu yaladım!
2587,@2577,"Bu kadar değerli bir hazineyi terk edemem, hiss!"
2588,@2577,"Adım Hermes, miyav!"
2589,@2584,Adının ne olduğunu beni ilgilendirmiyor - geber!!!
2590,@2294,"Premo'yu yen ve tedarik malzemelerini bul, miyav!"
2591,@2294,"Bir yere saklamış olmalı, miyav!"
2592,@2294,Burada! Buldum!
2593,@2294,Çabuk! Malzemeleri incele miyav!
2594,@2294,Hiss!!!! Premolar!
2595,@2294,"Geliyorlar, miyav!"
2596,@2294,Koruyun beni! Hiss!!!
2597,@2294,Sağ kalırsak karşılığını öderim! Mrov!!!
2598,Lemon,Benim olanı almaya mı çalışıyorsun? Ölüm dileğini gerçekleştircem!
2599,@2598,Aptal Premolar! Bir şeyi bile koruyamıyorsunuz!
2600,@2598,Açgözlülüğünü canınla ödeyeceksin!
2601,@2294,Nesca'nın kaybolduğu yerde İblisle var!
2602,@2294,"Succubusları ve Primaları yenin, miyav!"
2603,@2294,Belki bir ipucu saklıyorlardır!
2604,@2294,"Bu, Nesca! Mrov!"
2605,@2294,"Tanrıya şükür, miyav! Nesca'yı bulduk!"
2607,@2294,"İşte! Kedi Tüccarlar, miyav!!!"
2608,@2294,"Onlar, Nesca'ya eşlik eden Kedi Tüccarlar!"
2609,@2294,"Hepsi delirmiş gibi, miyav! Kimse beni tanımadı mı?!"
2610,Nesca,"Hehehehe. Hazinenin hepsi benim, ruff!"
2611,@2610,Onlara sakın dokunma! Ruff! Hepsi benim!
2612,@2610,Benim olanı almaya çalışıyorsun! Geber!!! Ruff!
2613,@2387,Zaken'in yardakçılarından kurtulun!
2614,@2387,"Onları takip edersen, sakladıkları altınları bulursun!"
2615,@2387,Orada! Hazinenin içinde kırımızı altını bul!
2616,@2387,Zaken'in yardakçılarına dikkat edin!
2617,@2387,"Eğer altını taşırken ağır yara alırsan, ruhuna veda edebilirsin!"
2618,@2387,"Ah, olamaz. Geliyorlar! Dikkatli olun!!!"
2619,Karell,Görünüşe göre bir ruhumuz daha olacak!
2620,@2619,@2300
2621,@2387,"Önce, Zaken’in yardakçılarını halledin."
2622,@2387,Hedefleri biziz!
2623,@2387,Argh! Lanet iskeletler!
2624,@2387,Buldum! İşte! Altınların içindeki yadigarı al!
2625,@2387,Dikkatli ol! Çok değerlidir!
2626,@1354,Mana! Yadigarın manasını hissediyorum!
2627,@1354,"Zaken! Onu, Zaken istiyor!"
2628,Vic,Yadigarı teslim edin!
2629,@2628,Hareketlerinizin bedelini ödeyeceksiniz!
2630,@1353,Yol tehlikelerle dolu.
2631,@1353,Yolunuza çıkabilecek Gözcüleri ve Katilleri geçmeniz gerekecek.
2632,Cous,Hey! Buradayım!
2633,@2632,"Seni, Sara mı yolladı?"
2634,@2632,Zamanımız yok! Koru beni!
2635,@2632,Augh! Zaken'in yardakçıları!
2636,@2632,İm-imdat!!!
2637,@2632,Hehe. Tebrikler.
2638,@2632,En azından hazine bizim!
2639,@2632,"Şimdi, ölmeye hazır ol."
2640,@2632,Öldürün onu!
2641,Ditch,Yoluna çıkan her şeyi öldürmek senin içinde iyi antrenman olur.
2642,@2641,Neye saldırdıklarına dikkat etmezler.
2643,@2641,İşin çoğunu halletmiş gibisin. Şimdi cismi bana var!
2644,Caruso,Onun eşyalarına dokunmaya nasıl cüret edersin!
2645,@2644,Ölümün kaçınılmaz!
2646,@2644,Bununla ben ilgileneceğim! Benim için onur olacaktır!
2647,@2644,@2300
2648,Tark,"Önce, Lostromo'yu ve Dümenci'yi yenmelisin!"
2649,@2648,Öldürdükleri askerlerin intikamını alın!
2650,Öncü Birlik Askeri,"Hepiniz öleceksiniz!
Hyaaa!"
2651,@2650,"Tark güvendedir, değil mi?"
2657,Janna,"Korsanlara bulaştıktan sonra başına bir şey gelmeyeceğini mi sanmıştın?
Geberin, aptallar!!!"
2659,@2294,@2572
2660,@2294,@2573
2661,@2294,@2574
2662,@2294,@2575
2663,@2294,@2576
2664,@2577,@2577
2665,@2577,@2578
2666,@2577,@2579
2667,@2577,@2580
2668,@2577,@2581
2669,@2577,@2582
2670,@2577,@2583
2671,@2294,@2590
2672,@2294,@2591
2673,@2294,@2592
2674,@2294,@2593
2675,@2294,@2594
2676,@2294,@2595
2677,@2294,@2596
2678,@2294,@2597
2679,@2387,@2613
2680,@2387,@2614
2681,@2387,@2615
2682,@2387,@2616
2683,@2387,"Eğer altını taşırken ağır yara alırsan, ruhunu çalarlar!"
2684,@2387,@2618
2685,@2387,@2621
2686,@2387,@2622
2687,@2387,@2623
2688,@2387,@2624
2689,@2387,@2625
2690,@1354,@2626
2691,@1354,@2627
2692,@1353,@2630
2693,@1353,@2631
2694,@2632,@2632
2695,@2632,@2633
2696,@2632,@2634
2697,@2632,@2635
2698,@2632,"İm-imdat!!!
Buralardan kaçmam gerek!"
2699,@2632,@2637
2700,@2632,@2638
2701,@2632,@2639
2702,@2632,@2640
2703,@2641,@2641
2704,@2641,@2642
2705,@2641,@2643
2706,@1354,Kya! Kya!
2707,@1354,İnsan! Öldürün!!!
977,@160,"Ne kadar garip.
Oren'ın Barış Elçisi'nin gelme vakti gelmişti."
978,@160,"Tanrım. Ork bölgesinde miyiz?
Barış Elçisi ile hemen görüşmeliyim."
979,@160,"Bu, insanlar ve orklar arasındaki savaşın kanıtı.
Olabilir mi..."
980,@160,"İçeri geçeceğiz ama gözünüz nöbetçi orklarda olsun.
Beni takip edin."
981,@160,Dikkatli bakın. Etrafta ipucular olabilir.
982,@160,"Orada bir kafes var.
Hayatta kalanlar olabilir!!!
Çabuk! Kontrol edin!"
983,Jen,Off! Orklar! Orklar geri döndü!
984,@160,"Hımm. Bu, işleri karıştırdı.
Barış Elçisi'ni korumalı ve orkları yenmeliyiz."
985,@983,"Kara Elf Büyücü,
başka bir yere
gitmiş gözüküyor."
986,@983,"Ben bir diplomatım, asker değil.
Benden fazla şey beklemeyin."
987,@983,"Ha! Lanet Orklar!
Hak ettiklerini buldular!
Nasılmış bakalım!"
988,Cara,"Uzaktan
fark edememiştim."
989,@988,"Ama yakından,
gerçekten şirinmişsin!
Hehe."
990,@988,Kürkün yumuşacık!
991,@186,"Hayır! Pençelerinizi çekin bakalım!
Her dokunuşunuz 10 milyon Adena!
Mrow!!!"
992,@988,"Başarılı!
Primalar yakında
toplanıyor!"
993,@988,"Çok fazlalar.
Belki liderleri de
buradadır!"
3201,@988,"Nasıl olabilir?!
Bu Gore!"
3202,@988,Kaç tane ruh tüketmiş?!
3203,Ruh Koleksiyoncusu Gore,Böyle bir numaraya kanacağımı mı düşündün?
3204,@3203,Ruhlarınız daha da güzel gözüküyor!
3205,@3203,Çabuk! Onları teslim et!!!
3206,@3203,Ruhlarınız içimde sonsuza kadar yaşayacak!!!
3207,@3203,Çabuk! Buraya gel!
994,@988,Burası tehlikeli ise siz burada kalmaya ne dersiniz?
995,Arthur,Mrow! Tek başımızı burada kalmamızı söylüyorsun... Ork şehrinin ortasında?!
996,@995,"Anca rüyanızda görürsünüz.
Lütfen, hayatımızı heba etmeyin!"
997,@988,Tüm Ork Savaş Şefleri toplanmış
998,@988,Bu büyüklükteki bir Ork grubu gerçekten korkutucu.
2769,@983,"Bekle!
Barbarlar!"
2770,@988,"Jen, bekle!"
2771,Breka Savaş Şefi,"Hahaha!
Elçi tehlikedeyken sinekler gibi üşüşeceğinizi düşünmüştüm!"
999,@983,"Off!
B-bacağım!"
1000,@2771,"Hahaha! Bu da ne?
Düz bile duramıyorsun daha?"
1001,@160,"Ah! Geç kaldık!
Onlara katılmalıyız!"
1002,@2771,"Bu adamın nesi var?
Saldırın ona!"
1003,@2771,"Uyarı ateşi yakıldı!
Senden iyi bir
kurban olur!"
1004,@160,"Cara, bekle!
Kahretsin, zamanımız yok!"
1005,@160,"Işınlanma Taşı'nı etkinleştirin!
Cara, daha fazla
dayanamayacaktır!"
1006,Celin,"Cara, yabancıları buraya nasıl getirirsin?
Bir olmana rağmen hiç gururun yok mu?"
1007,@988,"Durun! Onlar bizim misafirimiz, Cein."
1008,Rowen,"Cara, sana Koruma Ağacı'ndan bahsetmiş olmalı."
1009,@1008,Geçmişte buralar bakir ormanlarla kaplıydı.
1010,@1008,"Sonra, bir gün, Ejderhalar geldi ve tüm ormanı ateşe verdiler."
1011,@1008,Sadece Koruma Ağacı ve yakınındakiler sağ kaldı.
1012,@1008,Ejderhaları uzaklaştırmayı başardık.
1013,@1008,Bazıları zafer sarhoşuydu ama kasaba artık yaşanmaz olmuştu.
1014,@1008,Vatanımız ölmüştü ve Koruma Ağacı'nın gücü
1015,@1008,tükeniyordu.
1016,@1008,"Ağaç artık
düşmanlarımızın işgali
altında."
1017,@1008,"Kan Kralı diye bilinen bir Hortlak büyücü
ağacın özünü
çaldı."
1018,@1008,"Peşinden adamlarımızı yolladık ama
kimse
dönmedi."
1019,@186,Kayıp eşyalarınızın %10'u iade edilir? Bu da ne demek şimdi?
1020,@186,"Miyavlamaya gidiyorum.
Sonra görüşürüz!"
1021,@104,Kazı yaparken garip bir taş tablet buldum.
1022,@104,O günden beri canavar saldırıları azalmış gibi hissediyorum.
1023,@104,Taş tabletin özel bir gücü olmalı.
1024,@104,Ah! Geçenlerde ilginç bir şey buldum Kan Kralı'nı duymuş muydun?
1025,@988,"Kan Kralı...
Ağacın düşmanı..."
1026,@104,"Bir zamanlar
çok güçlü bir
Hortlak büyücü olduğunu duymuştum."
2949,@104,"Mana'nın peşine
düştüğünde açgözlülüğün kurbanı olmuş
ve hayatını kaybetmiş diye duydum."
1027,@186,Yumurtaya fazla tuz koyma.
1028,Ejderha Şövalyesi Quesnel,"Hâlâ hayatta mısın?
Çok inatçısın."
1029,@1028,"Burayı geçersen eminim ki
Cager ve Veremus, seni öldürecektir."
1030,@1028,"Vadinin
dara ilerisine
gitmene izin vermeyeceğim."
1031,@1028,"Canını burada
alacağım!"
1032,Veremus,Kimlerin işleri karıştırdığını merak ediyordum... görünüşe göre birkaç köstebek yakaladım.
1033,@1032,Korkusuzsun - ama yuvama dalmayı canınla ödeyeceksin.
1034,@1032,"Kan Kralı mı?
Sanki beni sorgulayacak niteliklere sahipsiniz."
1035,@186,Cara'ya ben bakarım. Onu Bilgin'e götüreceğim.
1036,Kan Kralı,"Ah... O zaman hâlâ
Koruma Ağacı'nın
soyundan gelenler var?"
1037,@1036,"Gerçekten inanılmaz...
Ama özlerinizin hepsini
emdiğimi bilmeni isterim."
1038,@1036,"Seninle dövüşmek
hiç zevkli olmaz,
öyle değil mi?"
1039,@1036,"Ama... Ah! Biliyorum!
Sizi birbirinizle dövüştüreceğim!!!"
1040,@1036,"Koruma Ağacı'nın soyundan olanlar,
dövüşün!"
1041,Yitik Celin,Off!!! Ahhh!
1042,@1041,Başım!!! Başım!!!
1043,@1041,"Kan Kralı,
beni kontrol etmeye
çalışıyor!"
1044,@1041,"Kontrolümü kaybedersen
sakın tereddüt etme!
Öldür beni!"
1045,@1041,"Bir yük
olmak istemiyorum!"
1046,@1036,"Fena değil!
Ama bunun da
sonu yakında gelecek!"
1047,@186,Mrow! Elfleri tekrar gördüğüm için çok mutluyum (Sniff sniff)
1048,@186,Ağlamıyorum! Kim soğan doğruyor?
1400,@2442,Argghh!!! İmdat!
1401,@337,Hahaha... Büyü kitabını aramaya nasıl cüret edersin?
1402,@337,Tısk. Bir söz kesen. Kurtulun ondan!
1403,Borgos,Kim olduğunu sanıyorsun? Hepsini öldürün!
1404,@2442,Büyü kitabı orada! Alabildiğinizi alın ve kaçın!
1405,@2442,Peşimizden geliyorlar! Çabuk olun!
1406,Nithos,Arrghhh! İmdat!!!
1407,@1406,Canavarlar benim için geliyor!
1408,@1406,Bu benim kılıcım mı?! Teşekkürler!
2772,@2771,"Onları kıymaya
dönüştürün!"
2773,@2771,"Hey, Büyükelçi!
Kurtarıcılarının ölmesini
izle!"
2774,Caranese,"Agh... Dikkatli ol!
Jen! Ölemezsin!"
2775,@1006,Kim var orada?
2776,@1028,"Sivri kulaklıların
kokusunu
aldığımı biliyordum..."
2777,@988,"Ejderha Şövalyesi Quesnel...!
Off..."
2778,@104,"Ger çekil!
Niah!"
2779,@1028,"Taş tablet...
Hehehe. Çok uğraşmış
olmalısın."
2780,@1028,"Taş tableti bana getirin.
Elfi canlı esir alın ve diğerlerini
öldürün."
2781,@102,"Eeek...!
Taş tableti alamazsın!"
2782,@988,"Feldheim!
Niah'ı koru!"
2783,@104,"Niah!
Önemli olan bu değil!
Dikkatli ol!"
2784,@186,"Mrovvvv!!!
Bu, Grandis!!!
İmdat!"
2950,Patronun Erkek Kardeşi Mahmmon,"Kardeşimi nasıl öldürürsün?!
Seni öldüreceğim!
Mahmmon, seni öldürecek!"
2925,@988,"Kahretsin!
Peşimizdeler!
Dikkatli ol!"
2926,@186,"Mrov? Yok mu edildi? Ne kadar yazık. Küçük bir kedi hırsızın zararı olmaz, değil mi?"
2927,@988,"Bay. Kedi!
Onları yersen
hastalanırsın!"
2928,Hammon,"Ah, olamaz!
Cager'In yardakçıları
bizi takip ediyor!"
2929,@2928,Savaş için hazırlanın!
2930,@988,"Dikkatli ol!
Bu, Cager!"
2952,Ejderha Şövalyesi Cager,"Arrggghh!
Wyrmlerime ne
yapıyorsun?!"
2953,@186,"Hiss! Bu, Cager!
Elf kılıcını
bana ver, miyav!"
2954,@2928,"Pan!
Oyalanacak vaktimiz yok!"
2955,@2952,"Bu kadar çok istiyorsan,
onu sana vereceğim!"
2956,@988,"Ha?!
Bunun işe yaradığına inanamıyorum!"
2957,@2952,"Evt, bunu senin
boğazına vereceğim!"
2958,@2928,Dikkat et!
2931,@186,"O elf kılıcı
pahalıya benziyor!"
2932,@988,"Ne...
Aklından bile geçirme!"
2941,Şef Kachoi,Ah! Mutfaktaki tüm bu karışıklığın nedeni bir fareymiş.
2942,@2941,"Görünüşe göre et menüye tekrar eklendi, çocuklar!"
2943,@2941,Hahahahaha!!!
2944,@160,Tamamdır! Siz Kardinal’I kurtarırken arkanızı kollayacağız!
2945,@988,"Etrafta hâlâ
Primalar olmalı."
2946,@988,"Ugh... Çok inatçılar!
Memleketimi terk edin!"
2947,@988,Sahara'nın Kalbi'ni gömdüğümüz yeri hatırlıyor musun?
2948,@988,"Şu yöne doğru
devam etmelisin.
Seninle orada görüşürüz."
3208,Lider Grandis,Burası bizim toprağımız!
3209,@3208,Def ol buradan!
3210,@3208,"Geber, yabancı!!!"
3211,@3208,Kemiklerini toza çevireceğim!
3212,@988,Silahına dikkat edin!
3499,John,Herkes ortaya çıksın!
3500,John'un Haydutları,"Hehehe.
Kesin para
isteyecek!"
3501,@3499,"Sahip oldukları
her şeyi alın!"
3502,Dişi Windsus,Ciyaak!!!
3503,@3502,"Oink!
Ciyaak!"
3504,Erkek Windsus,Oink! Oink!
3505,@3504,Oink! Oink!
3506,@186,"Miyav!
Grendel geliyor!
Bizi koru!"
3507,@186,"Bu canavar da nedir?
Bir Grendel'in bu Kadar büyüyebileceğini sanmazdım!"
3508,@186,"Coocoo!
Daha hızlı kazın miyav!"
3509,@186,Y-yermantarı!!!
3510,@186,"Argh!
Kurtarın beni miyav!!!"
3511,@186,"Coocoo! Coocoo'yu koruyun!
Grendel Coocoo'nun Peşinde!"
3512,Poricule,Yakalayın onu!
3513,@3512,"Zehirle felç edip
örümcek ağlarıyla bağlayın!"
3514,@3512,"İşgalci!
Onu da yakalayın!!!"
3515,@3512,"Cık!
Bana engel oldular!
Bir dahaki sefere benimsin!"
3516,Pedicule,Yumurtalarıma dokunmaya mı cüret ediyorsun?! Ağımdan geçmenin bedelini ödeyeceksin!
3517,@3516,"Ben olmasam da
Poricule
seninle ilgilenecektir!"
3518,@3512,"Nereye gidiyorsunuz
çocuklar?"
3519,@3512,"Benim
soyumu
besleyeceksiniz!"
3520,@3512,"Soyum, bedenlerinizle güçlenecek.
Ölümleriniz huzurlu oalcak."
3521,@186,"Ahh!!
Atroxlar
bize doğru geliyor!"
3522,@186,"Miyav!!!
B-buradan gitmeliyiz!"
3523,Vadi Avcısı,Argh!
3524,@3523,"Kaçın!!!
Onlara denk değiliz!"
3525,@3523,"Kaçın!!!
Kaçmalıyız!!"
3526,Şef Ariana,Durdurun onları!!! Toplanma salonunu korumalıyız! Orada kadınlar ve çocuklar var!
3527,@3526,"Güney barakalardaki yangınla
sen ilgilenirsin!"
3528,@3526,"Batı'ya!
Yangın hzıla yayılıyor!"
3529,@3526,"Yangın depolara
sıçradı!
Çabuk!!!"
3530,@3526,"Kamp alanına girmelerini
engellemeliyiz!"
3531,@3526,"Onları köprüde
durdurmalıyız!"
3660,@186,"K-korkuyorum!
Bana yardım edin!!!"
3532,Altdüşman Hadok,"Sizi aptal domuzlar!
Kraliçe, iskeleti geri
getirmemizi istedi!"
3533,@3532,"Hemen! İskeleti geri getirin!
Şu cılız
insandan kurtulun!"
3534,Birlik Yüzbaşısı Maxim,"Siz aptallar benim
inimi mi soymaya kalktınız?
Seni yok edeceğim!!!"
3535,@3534,"Hepinizi
yok edeceğim!!"
3536,@695,"Hemen dışarı çıkın
yoksa etrafınız sarılacak!"
3537,@695,"Maxim, sadistliğiyle
ünlüdür."
3538,@195,"Zor zamanlar geçiriyor gibisiniz!
Yardım etmek için burada olmam ne büyük şans."
3539,@3534,"Hiçbir insan
benim için bir tehdit olmaz!
Geber!!!"
3540,@195,"Off.
Beklediğimden zorluydu!"
3541,@195,"Burası çok tehlikeli.
Hemen buradan
gidelim."
3542,Yok Edici Böcayı,"Sniff sniff!
Et...?
Et kokusu alıyorum!"
3543,Aç Böcayı,"Seni hain!
Bunların hepsini kendine mi saklıyorsun?"
3544,@3542,"Ben de birazını istiyorum!
Ben de yemek istiyorum!!!
O eti benimle paylaş!"
3545,@3543,"Burada insanlar var!
Onları da yiyelim!"
3546,Kraliçe Piladesia,"Buradan geçmeye
nasıl cüret edersin?"
3547,@3546,"Askerler!
Kurtulun şunlardan!"
3548,@3546,"Çiçekleri kanınla
sulayacağım!"
3549,Emoleta,"Yürü git buradan!!!
Kadim iblis Musica'nın
iskeleti benim!"
3550,@3549,"Seni peşimden cehennem
boyunca sürükleyeceğim!"
3551,Steiner,Oren Lordu'nun buralarda kaybolmuş olan karısını bulmaya yola çıktım.
3552,@3551,Ne yazık ki Böcayı güruhları arayışımı oldukça zora sokuyor.
3553,@3551,"Kocasının metresi
geldikten sonra
ortadan kayboldu."
3554,@112,"Bu Çelik Parmaklıklar
böyle taşlarla kırılmazlar."
3555,@112,"Görünüşe birileri burayı kazıyormuş
ama yarı yolda vazgeçmişler."
3556,Muhafızların Şefi Shakman,Vay vay. Benim nöbetimde hapisten kaçmaya çalışmanız çok cesurca.
3557,@3556,"Aklını kaçırmış olmalısın!
Hepiniz bunun için asılacaksınız!"
3558,Kate,"Çabuk!
Bu taraftan!"
3559,Christine,@729
3560,@3559,Vay vay! Ay Işığı Lejyonerleri oldukça önemsiz bir grup!
3561,@3559,"Varto, Tory,
şunların icabına bakın!"
3562,@195,Russel! Kaybolmamıza sebep olmasaydın yer altında uğraşmamız gerekmeyecekti.
3563,@112,"Haha! Benim hatam! Asıl önemli olan hepimizin şu anda burada olması, değil mi?"
3564,@112,"Önce gidip
Oren zırhı alalım!"
3565,Raihel,"Sizler
Salein'i kaçırdınız!"
3566,@3565,"Cehennemin dibine kadar yolunuz var!
Çünkü oraya
aitsiniz!"
3567,@3565,"İŞinizi bizzat
bitireceğim!"
3568,@3551,"Raihel
dur!"
3569,@3565,"Steiner, seni hain!
Sana güvenmiştim!"
3570,@3551,"Dur!
Bunların hepsi bir yanlış anlaşılma!"
3571,@3565,"Bir hainin yalanlarını
dinleyecek vaktim yok."
3572,@3551,"Onlar masum!
Lütfen canlarını bağışla!"
3663,@3558,"Haydi silah
dükkanına gidelim!"
3664,@3551,"Tamam!
Hemen gelin!"
3573,@3551,Onların işini hemen bitirmek istiyorum ama önce nereye gittiklerini öğrenmeliyiz.
3574,@3551,Dikkatli olmazsak hanımefendi büyük bir tehlikeye girebilir.
3575,@3551,"O kafeste hiçbir
şey olmadı mı?"
3576,@3551,"Russel, birkaç kertenkeleadamla
karşılaştığını söyledi."
3668,@3551,Hmmm... Acaba kasabanın batısındaki Leto Kertenkeleadamlar bu işe bulaşmış olabilirler mi...
3577,Creezaro,"Senden iyi bir
kurban olacak!
Hepsini öldürün!!"
3578,@3551,"Dikkatli ol!
Kertenkeleadamlar geliyor!"
3579,@3551,"Sonunda seni buldum!
Her yerde seni arıyordum!"
3580,Aisa,"Kendine o kadar güvenmene rağmen
bazı sorunların olmuş gibi. Hehe."
3582,Crogurk,"Öldür!
Grunky memnun olacak!"
3583,@3551,Aptal kertenkeleler!
3584,@3551,"Yüzlerinizi burada göstermeniz
aptallığınızın kanıtı!"
3585,@3580,Haydi başlayalım bakalım!
3586,@3551,"Aisa, sana bırakıyorum"
3671,@3551,"Dikkatli ol!
Kertenkeleadamlar,
geliyor!"
3672,Grunky,"Kristal'e ne yapmaya
çalışıyorsun?!!
Arghh!!!"
3589,@3551,"Siz kertenkeleler!
Ne yapamaya
çalışıyorsunuz?"
3592,@3672,"Kekeke!
Siz insanlar
çok aptalsınız..."
3593,@3551,Bu kadar komik olan nedir?
3596,@3672,Avucumuzun içine düştüğünüzü anlamıyor musunuz?
3597,Crokyle,"Bebeklerim!!
Onları nasıl öldürürsün!"
3598,@3597,"Hey, sen! Çağrıyı gönder!
Tüm insanları yakın! Hepsini kurban edin!!!"
3599,@3597,"Çocuklarım!
İntikamınızı alacağım!"
3600,@3551,"Onları
sağ bırakın!"
3601,@3597,"Bu acıyı
sana da yaşatacağım!"
3602,@3597,"Acı çektiğini düşünmek
bile bana keyif veriyor!
Hahahahaha!"
3603,@3551,"Salein!!!
Salein şu tarafta.
Şamanlarla sen ilgilenirsin sanırım"
3604,@3580,Çabuk! Şamanlar ayinlerine başladılar! Salein için acele etmeliyiz!
3605,@3580,"Y-YO!
Salein'i yedi…"
3606,Baş Şaman Shras,"Kanları, zekamızı
artıracak."
3607,@3551,Pes edemeyiz! Salein bir bütün halinde yutuldu yani hâlâ hayatta olabilir!
3608,@3606,Siz gerçekten bana karşı bir şansınız olduğunu mu sanıyorsunuz? Ölün!!!
3609,@3559,"Her şeyi mahvettiniz
lanet olası
Ay Işığı Lejyonerleri!"
3610,@3559,"Sizleri yavaş yavaş
öldüreceğim!"
3611,Ustabaşı Bakum,"Aha! Caraku'yla
işbirliği yapıyorsun!"
3612,@3611,"Yeni şef Kazan
ne yaparsanız yapın
yenilmeyecek!"
3613,@3611,Bu sefer sonun olacak!
3614,Muhafızların Şefi Croatica,"İşgalci!
İşgalciyi bulun!"
3615,@3614,"Ne aptalca.
Kıpırdamadan dursalardı
hâlâ hayatta olurlardı!"
3616,@3614,"Hepsini
öldürün!"
3617,@3614,"Hiç fena değil!
Ama şu anda... Kazan'ın
Kuvvetini göreceksin!"
3848,@112,Sonunda geldik!
3849,Rakum,"Croatica!
Geber, seni hain!"
3618,Şef Kazan,"Seni şef olduğun için
kurtardım ve sen karşlığını
böyle mi ödüyorsun?!"
3619,@3618,"Bu hatanı
hayatınla ödeyeceksin."
3620,@3618,"Bu bende olduğu
sürece siz
hiçsiniz."
3621,@3618,"Siz insanları yarattığım için
bana minnettar olmalısınız!
Hepsini Öldürün!"
3624,Güçlendirilmiş Kazan,Bu beklediğimden çok daha eğlenceli!!! Ama oyun zamanı bitti. Ölme vakti!
3625,@112,"O-o...
Kocaman!"
3626,@160,Uyumsuzluk Zirvesi'nde Şef Tanor ile yaptığın anlaşmayı hatırlıyor musun?
3627,@160,Birleşme çabalarına yardımcı olmak için Tanor ile ittifak kurmuştuk.
3628,@160,"Fakat buradaki Tanorlar
Kabile Şefi
Kankoon'un Kuzenleri."
3629,@160,"Yerel şef, Kankoon'u duymuş ve buraya bir diplomat olarak gelmiş Durzel'i rehin almış. Şimdi de tehditler savuruyor."
3630,@160,"Vaktimiz kalmadı.
Çabuk olalım!"
3631,Kabile Şefi Hamgalalte,"Durzel?
Şu insanı mı diyorsun?
Sana neden bir şey söyleyeyim ki?"
3632,@112,"Buraya savaşmaya
gelmedik!"
3633,@3631,"O çarpık yötemlerinizle
ilgili çok şey duydum!"
3634,@3631,"Bir yadigar
çaldığınızı bilmediğimi
mi sanıyordunuz?"
3635,@112,"Sen neden bahsediyorsun?
Sana Druzel'iorduk."
3636,@3631,Pazarlık olmayacak!
3637,@112,"Sakin ol.
Offf. Bunlarla konuşmak
cidden zor..."
3638,@112,Bana başka bir seçenek bırakmıyorsun.
3639,@195,"Hey! Bakın!
Bunlar Kara Kardeşlik!"
3640,@337,"Ay Işığı Lejyonerleri mi?
Sen de burada
onu mu arıyorsun?"
3641,@195,"Onu mu?
Sen kimden bahsediyorsun?"
3642,@337,"Neyse, muhteşemdi.
Elizabeth kesinlikle çok memnun olacak."
3643,@337,Seni yakaladığımızda Elizabeth ne kadar sadık olduğumuzu görecek!
3644,@195,"Siz ahmaklar yolumuza
çıkmaya mı cüret ediyorsunuz?"
3645,@337,"Peh!
Bu işi gelecek
sefere bitiririz!!!"
3650,@695,"Bu tarafa!
İmdat!"
3651,Molly,"Çabuk!
Buradan gitmeliyiz!"
3652,@3651,"Peşimdekilerin varlığını
hissedebiliyorum!"
3653,@160,"Biz onları tutarız!
Geri kalan herkes
çocuğu korusun!"
3654,@695,"Tamam!
Bize güvenebilirsin!"
3655,@160,"Git hadi!
Çocuğu güvenli
bir yere götür!"
3656,Embrion,Gidin artık!
3657,@695,"Bunu bizi bırakın!
KOŞ!"
3658,@112,"Aah!
Hiçbir yere gitmiyorsun!"
3659,@195,"Kahretsin!
Çabuk, bu taraftan!"
3661,Gözaltına Alınmış Avcı,Böcayılar geliyor! Onlar gidene kadar kafesi terk edemeyiz!
3662,Pişiriliyor,"Kaçmaya çalışıyorlar!
Yemeğimiz kaçıyor!"
3665,@195,"Steiner'a ne oldu?
Seninle beraber tutulduğunu sanıyordum."
3666,@112,O kaçmayı başardı ama vatana ihanet suçundan başının belada olduğuna eminim.
3667,@3558,Steiner… Oren Kraliyet Muhafızı Yüzbaşısı'ndan mı bahsediyorsun? Onun gibi biri nasıl...
3669,@3551,"Kahretsin!
Peşimizdeler!
Dikkatli ol!"
3670,@3551,"Şimdilik güvendeyiz gibi gözüküyor!
Esirleri serbest bırak.
Çabuk!"
3843,Oren Lordu David,"Argh!
Nedir o?!"
3844,@3559,"Kuzey Yeli Platosu
bizimdir!"
3845,@3559,"O size bunu
söz verdi!"
3846,@3551,"Ah, evet doğru.
Sana söyleyeceğim
bir şey var."
4756,@186,Durzel! Seni nankör!
4757,@695,Ne dedin sen?
4758,@186,Yanlış mıyım? Maceracıyı ben getirdim!
4759,@186,Getirmeseydim burada ölmüş olurdun!
4760,@186,Hayatını kurtardım!
4761,@186,Bana borçlandın!
4762,@695,Hah. Ne söylemeye çalıştığını şimdi anlıyorum.
4763,@186,İyiliğimin karşılığını öde! Bunu istiyorum!
4764,@695,Tamam! Tamam! Kendime gelmeme izin ver. Sonra sana biraz Grendel derisi bulurum.
4765,@186,Grendel derisi mi? O kadar mı?
4766,@186,Hayatının bu kadar değersiz olduğunu bilmiyordum!
4767,@695,Arghh!!!
4768,@695,Tamam! Peki! Biraz da Adena veririm!
4769,@186,Daha iyi! Bununla yaşayabilirim!
