Id,Nme,Desc
1368,Ebedi Topraklar'da Bariyer Gözcüsü yen.,{TaskCount} Bariyer Gözcüsü yen.
1369,Ebedi Topraklar'da Sadist Yok Edici Grandis yen.,{TaskCount} Sadist Yok Edici Grandis yen.
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Ebedi Topraklar'da Şaman Oel Mahum yen.,{TaskCount} Şaman Oel Mahum yen.
1395,Ebedi Topraklar'da Yağmacı Oel Mahum yen.,{TaskCount} Yağmacı Oel Mahum yen.
1396,Ebedi Topraklar'da Parçalayıcı Oel Mahum yen.,{TaskCount} Parçalayıcı Oel Mahum yen.
1397,Ebedi Topraklar'da İşçi Oel Mahum yen.,{TaskCount} İşçi Oel Mahum yen.
1398,Ebedi Topraklar'da Dövüşçü Oel Mahum yen.,{TaskCount} Dövüşçü Oel Mahum yen.
1399,Ebedi Topraklar'da Yok Edici Oel Mahum yen.,{TaskCount} Yok Edici Oel Mahum yen.
1400,Ebedi Topraklar'da Yok Edici Grandis yen.,@1035
1401,Ebedi Topraklar'da Kara Kardeşlik yen.,{TaskCount} Kara Kardeşlik yen.
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
1415,@1399,@1399
1416,@1400,@1035
1417,@1401,@1401
1418,@1396,@1396
1419,@1397,@1397
1420,@1398,@1398
1421,@1399,@1399
1422,@1400,@1035
1423,@1401,@1401
1424,Ebedi Topraklar'da Spor Mantarı yen.,{TaskCount} Spor Mantarı yen.
1425,Ebedi Topraklar'da Mantarlı Yarasa yen.,{TaskCount} Mantarlı Yarasa yen.
1426,Ebedi Topraklar'da Asalak Zombi Lord yen.,{TaskCount} Asalak Zombi Lord yen.
1427,Ebedi Topraklar'da Wyrm yen.,@908
1428,Ebedi Topraklar'da Açgözlülüğün Sonucu yen.,{TaskCount} Açgözlülüğün Sonucu yen.
1429,Ebedi Topraklar'da Ruh Yiyen yen.,{TaskCount} Ruh Yiyen yen.
1430,Ebedi Topraklar'da Mantarlı Örümcek yen.,{TaskCount} Mantarlı Örümcek yen.
1431,Ebedi Topraklar'da Su Kahini yen.,{TaskCount} Su Kahini yen.
1432,Ebedi Topraklar'da Obsidiyen Golem yen.,{TaskCount} Obsidiyen Golem yen.
1433,Ebedi Topraklar'da Pan Luem yen.,{TaskCount} Pan Luem yen.
1434,Ebedi Topraklar'da Çürümüş Spor Mantarı yen.,{TaskCount} Çürümüş Spor Mantarı yen.
1435,@1424,@1424
1436,@1425,@1425
1437,@1426,@1426
1438,@1427,@908
1439,@1428,@1428
1440,@1429,@1429
1441,@1430,@1430
1442,@1431,@1431
1443,@1432,@1432
1444,@1433,@1433
1445,@1434,@1434
1446,@1424,@1424
1447,@1425,@1425
1448,@1426,@1426
1449,@1427,@908
1450,@1428,@1428
1451,@1429,@1429
1452,@1430,@1430
1453,@1431,@1431
1454,@1432,@1432
1455,@1433,@1433
1456,@1434,@1434
1457,Ebedi Topraklar'da Korkusuz Peri yen.,{TaskCount} Korkusuz Peri yen.
1458,Ebedi Topraklar'da Kabus Hayalet yen.,{TaskCount} Kabus Hayalet yen.
1459,Ebedi Topraklar'da Ruh Kamçısı yen.,@251
1460,Ebedi Topraklar'da Vampir Yarasa yen.,@517
1461,Ebedi Topraklar'da Hiçlik Hizmetkarı yen.,@783
1462,Ebedi Topraklar'da Gül Perisi yen.,{TaskCount} Gül Perisi yen.
1463,Ebedi Topraklar'da Habis Peri yen.,{TaskCount} Habis Peri yen.
1464,Ebedi Topraklar'da Habis Pan Luem yen.,{TaskCount} Habis Pan Luem yen.
1465,@1457,@1457
1466,@1458,@1458
1467,@1459,@251
1468,@1460,@517
1469,@1461,@783
1470,@1462,@1462
1471,@1463,@1463
1472,@1464,@1464
1473,@1457,@1457
1474,@1458,@1458
1475,@1459,@251
1476,@1460,@517
1477,@1461,@783
1478,@1462,@1462
1479,@1463,@1463
1480,@1464,@1464
1481,@1457,@1457
1482,@1458,@1458
1483,@1459,@251
1484,@1460,@517
1485,@1461,@783
1486,@1462,@1462
1487,@1463,@1463
1488,@1464,@1464
1489,Fethedilmiş Fildişi Kulesi Bölgesi'nde Grendel yen.,@1270
1490,Fethedilmiş Fildişi Kulesi Bölgesi'nde Acemi Haydut yen.,{TaskCount} Acemi Haydut yen.
1491,Fethedilmiş Fildişi Kulesi Bölgesi'nde İzci Haydut yen.,{TaskCount} İzci Haydut yen.
1492,Fethedilmiş Fildişi Kulesi Bölgesi'nde Yağmacı Haydut yen.,{TaskCount} Yağmacı Haydut yen.
1493,Fethedilmiş Fildişi Kulesi Bölgesi'nde Katil Haydut yen.,{TaskCount} Katil Haydut yen.
1494,Fethedilmiş Fildişi Kulesi Bölgesi'nde Çapulcu Haydut yen.,{TaskCount} Çapulcu Haydut yen.
1495,Fethedilmiş Fildişi Kulesi Bölgesi'nde Şaman Haydut yen.,{TaskCount} Şaman Haydut yen.
1496,Fethedilmiş Fildişi Kulesi Bölgesi'nde Savaşçı Haydut yen.,{TaskCount} Savaşçı Haydut yen.
1497,Fethedilmiş Fildişi Kulesi Bölgesi'nde Dövüşçü Haydut yen.,{TaskCount} Dövüşçü Haydut yen.
1498,Fethedilmiş Fildişi Kulesi Bölgesi'nde Vahşi Grendel yen.,{TaskCount} Vahşi Grendel yen.
1499,Fethedilmiş Fildişi Kulesi Bölgesi'nde Baş Şaman Haydut yen.,{TaskCount} Baş Şaman Haydut yen.
1500,@1489,@1270
1501,@1490,@1490
1502,@1491,@1491
1503,@1492,@1492
1504,@1493,@1493
1505,@1494,@1494
1506,@1495,@1495
1507,@1496,@1496
1508,@1497,@1497
1509,@1498,@1498
1510,@1499,@1499
1511,@1489,@1270
1512,@1490,@1490
1513,@1491,@1491
1514,@1492,@1492
1515,@1493,@1493
1516,@1494,@1494
1517,@1495,@1495
1518,@1496,@1496
1519,@1497,@1497
1520,@1498,@1498
1521,@1499,@1499
1522,Fethedilmiş Fildişi Kulesi Bölgesi'nde Orman Wyrmi yen.,{TaskCount} Orman Wyrmi yen.
1523,Fethedilmiş Fildişi Kulesi Bölgesi'nde Karanlık Cadı yen.,{TaskCount} Karanlık Cadı yen.
1524,Fethedilmiş Fildişi Kulesi Bölgesi'nde Okçu Timak Ork yen.,{TaskCount} Okçu Timak Ork yen.
1525,Fethedilmiş Fildişi Kulesi Bölgesi'nde Dövüşçü Timak Ork yen.,{TaskCount} Dövüşçü Timak Ork yen.
1526,Fethedilmiş Fildişi Kulesi Bölgesi'nde Gözcü Timak Ork yen.,{TaskCount} Gözcü Timak Ork yen.
1527,Fethedilmiş Fildişi Kulesi Bölgesi'nde Atrox yen.,{TaskCount} Atrox yen.
1528,Fethedilmiş Fildişi Kulesi Bölgesi'nde Dev Sülük yen.,@394
1529,Fethedilmiş Fildişi Kulesi Bölgesi'nde Savaşçı Timak Ork yen.,{TaskCount} Savaşçı Timak Ork yen.
1530,Fethedilmiş Fildişi Kulesi Bölgesi'nde Koruyucu Timak Ork yen.,{TaskCount} Koruyucu Timak Ork yen.
1531,@1522,@1522
1532,@1523,@1523
1533,@1524,@1524
1534,@1525,@1525
1535,@1526,@1526
1536,@1527,@1527
1537,@1528,@394
1538,@1529,@1529
1539,@1530,@1530
1540,@1522,@1522
1541,@1523,@1523
1542,@1524,@1524
1543,@1525,@1525
1544,@1526,@1526
1545,@1527,@1527
1546,@1528,@394
1547,@1529,@1529
1548,@1530,@1530
1549,@1528,@394
1550,@1529,@1529
1551,@1530,@1530
1552,Fethedilmiş Fildişi Kulesi Bölgesi'nde Beyaz Yüşbaşı Timak Ork yen.,{TaskCount} Beyaz Yüşbaşı Timak Ork yen.
1553,Fethedilmiş Fildişi Kulesi Bölgesi'nde Subay Timak Ork yen.,{TaskCount} Subay Timak Ork yen.
1554,Fethedilmiş Fildişi Kulesi Bölgesi'nde Cani Ork yen.,{TaskCount} Cani Ork yen.
1555,Fethedilmiş Fildişi Kulesi Bölgesi'nde Elit Kolcu Timak Ork yen.,{TaskCount} Elit Kolcu Timak Ork yen.
1556,Fethedilmiş Fildişi Kulesi Bölgesi'nde Elit Asker Timak Ork yen.,@1336
1557,Fethedilmiş Fildişi Kulesi Bölgesi'nde Kabile Şefi Timak Ork yen.,{TaskCount} Kabile Şefi Timak Ork yen.
1558,Fethedilmiş Fildişi Kulesi Bölgesi'nde Okçu Timak Ork yen.,{TaskCount} Okçu Timak Ork yen.
1559,@1552,@1552
1560,@1553,@1553
1561,@1554,@1554
1562,@1555,@1555
1563,@1556,@1336
1564,@1557,@1557
1565,@1558,@1558
1566,@1552,@1552
1567,@1553,@1553
1568,@1554,@1554
1569,@1555,@1555
1570,@1556,@1336
1571,@1557,@1557
1572,@1558,@1558
1573,@1552,@1552
1574,@1553,@1553
1575,@1554,@1554
1576,@1555,@1555
1577,@1556,@1336
1578,@1557,@1557
1579,@1558,@1558
1580,@1557,@1557
1581,@1558,@1558
1582,Fethedilmiş Fildişi Kulesi Bölgesi'nde Gargoyl yen.,{TaskCount} Fildişi Kulesi Gargoylu yen.
1583,Fethedilmiş Fildişi Kulesi Bölgesi'nde Muhafız Golem yen.,{TaskCount} Fildişi Kulesi Muhafız Golemi yen.
1584,Fethedilmiş Fildişi Kulesi Bölgesi'nde Yitik Şövalye yen.,{TaskCount} Yitik Şövalye yen.
1585,Fethedilmiş Fildişi Kulesi Bölgesi'nde Hiçlik Tazısı yen.,{TaskCount} Hiçlik Tazısı yen.
1586,Fethedilmiş Fildişi Kulesi Bölgesi'nde Sadık Gargoyl yen.,{TaskCount} Sadık Gargoyl yen.
1587,@1582,@1582
1588,@1583,@1583
1589,@1584,@1584
1590,@1585,@1585
1591,@1586,@1586
1592,@1582,@1582
1593,@1583,@1583
1594,@1584,@1584
1595,@1585,@1585
1596,@1586,@1586
1597,@1582,@1582
1598,@1583,@1583
1599,@1584,@1584
1600,@1585,@1585
1601,@1586,@1586
1602,@1582,@1582
1603,@1583,@1583
1604,@1584,@1584
1605,@1585,@1585
1606,@1586,@1586
1607,@1582,@1582
1608,@1583,@1583
1609,@1584,@1584
1610,@1585,@1585
1611,@1586,@1586
1612,Fethedilmiş Fildişi Kulesi Bölgesi'nde Vahşi Hiçlik Tazısı yen.,{TaskCount} Vahşi Hiçlik Tazısı yen.
1613,Fethedilmiş Fildişi Kulesi Bölgesi'nde Arızalı Gardiyan yen.,{TaskCount} Arızalı Gardiyan yen.
1614,Fethedilmiş Fildişi Kulesi Bölgesi'nde Kara Şövalye yen.,{TaskCount} Kara Şövalye yen.
1615,Fethedilmiş Fildişi Kulesi Bölgesi'nde Kara Kardeşlik Başrahibi yen.,{TaskCount} Kara Kardeşlik Başrahibi yen.
1616,Fethedilmiş Fildişi Kulesi Bölgesi'nde Embrion’un Yaveri yen.,{TaskCount} Embrion’un Yaveri yen.
1617,@1612,@1612
1618,@1613,@1613
1619,@1614,@1614
1620,@1615,@1615
1621,@1616,@1616
1622,@1612,@1612
1623,@1613,@1613
1624,@1614,@1614
1625,@1615,@1615
1626,@1616,@1616
1627,@1612,@1612
1628,@1613,@1613
1629,@1614,@1614
1630,@1615,@1615
1631,@1616,@1616
1632,@1612,@1612
1633,@1613,@1613
1634,@1614,@1614
1635,@1615,@1615
1636,@1616,@1616
1637,@1612,@1612
1638,@1613,@1613
1639,@1614,@1614
1640,@1615,@1615
1641,@1616,@1616
1642,용의 계곡 어둠의 기사 공략,@1614
1643,용의 계곡 어둠의 군주 공략,어둠의 군주 {TaskCount}회 처치하기
1644,용의 계곡 네르카스 공략,네르카스 {TaskCount}회 처치하기
1645,용의 계곡 드레이크 공략,드레이크 {TaskCount}회 처치하기
1646,용의 계곡 어둠의 결사 공략,@1401
1647,용의 계곡 보이드 데몬 공략,보이드 데몬 {TaskCount}회 처치하기
1648,용의 계곡 블러디 퀸 공략,블러디 퀸 {TaskCount}회 처치하기
1649,@1642,@1614
1650,@1643,@1643
1651,@1644,@1644
1652,@1645,@1645
1653,@1646,@1401
1654,@1647,@1647
1655,@1648,@1648
1656,용의 계곡 어둠의 결사 고위사제 공략,@1615
1657,용의 계곡 엠브리온의 기사단원 공략,@1616
1658,용의 계곡 포악한 어둠의 군주 공략,포악한 어둠의 군주 {TaskCount}회 처치하기
1659,@1656,@1615
1660,@1657,@1616
1661,@1658,@1658
1662,약속된 땅 케이브 키퍼 정찰병 공략,케이브 키퍼 정찰병 {TaskCount}회 처치하기
1663,약속된 땅 말룩 헌터 정찰병 공략,말룩 헌터 정찰병 {TaskCount}회 처치하기
1664,약속된 땅 블러디 퀸 정찰병 공략,블러디 퀸 정찰병 {TaskCount}회 처치하기
1665,약속된 땅 유혹의 서큐버스 공략,유혹의 서큐버스 {TaskCount}회 처치하기
1666,약속된 땅 현혹된 미믹 공략,현혹된 미믹 {TaskCount}회 처치하기
1667,약속된 땅 난폭해진 미믹 공략,난폭해진 미믹 {TaskCount}회 처치하기
1668,약속된 땅 현혹의 서큐버스 공략,현혹의 서큐버스 {TaskCount}회 처치하기
1669,약속된 땅 케이브 키퍼 정예병 공략,케이브 키퍼 정예병 {TaskCount}회 처치하기
1670,약속된 땅 말룩 헌터 정예병 공략,말룩 헌터 정예병 {TaskCount}회 처치하기
1671,약속된 땅 케이브 키퍼 감시병 공략,케이브 키퍼 감시병 {TaskCount}회 처치하기
1672,약속된 땅 말룩 헌터 감시병 공략,말룩 헌터 감시병 {TaskCount}회 처치하기
1673,약속된 땅 파괴의 서큐버스 공략,파괴의 서큐버스 {TaskCount}회 처치하기
1674,약속된 땅 블러디 퀸 정예병 공략,블러디 퀸 정예병 {TaskCount}회 처치하기
1675,약속된 땅 지옥의 서큐버스 공략,지옥의 서큐버스 {TaskCount}회 처치하기
1676,약속된 땅 블러디 퀸 감시병 공략,블러디 퀸 감시병 {TaskCount}회 처치하기
1677,@1662,@1662
1678,@1663,@1663
1679,@1664,@1664
1680,@1665,@1665
1681,@1666,@1666
1682,@1667,@1667
1683,@1668,@1668
1684,@1669,@1669
1685,@1670,@1670
1686,@1671,@1671
1687,@1672,@1672
1688,@1673,@1673
1689,@1674,@1674
1690,@1675,@1675
1691,@1676,@1676
1692,약속된 땅 케이브 키퍼 근위병 공략,케이브 키퍼 근위병 {TaskCount}회 처치하기
1693,약속된 땅 최면에 걸린 미믹 공략,최면에 걸린 미믹 {TaskCount}회 처치하기
1694,약속된 땅 말룩 헌터 근위병 공략,말룩 헌터 근위병 {TaskCount}회 처치하기
1695,약속된 땅 사악해진 미믹 공략,사악해진 미믹 {TaskCount}회 처치하기
1696,약속된 땅 블러디 퀸 근위병 공략,블러디 퀸 근위병 {TaskCount}회 처치하기
1697,약속된 땅 임프 감시병 공략,임프 감시병 {TaskCount}회 처치하기
1698,약속된 땅 말룩 스나이퍼 감시병 공략,말룩 스나이퍼 감시병 {TaskCount}회 처치하기
1699,약속된 땅 난폭한 보이드 하운드 공략,난폭한 보이드 하운드 {TaskCount}회 처치하기
1700,약속된 땅 말룩 스나이퍼 정찰병 공략,말룩 스나이퍼 정찰병 {TaskCount}회 처치하기
1701,약속된 땅 지배당한 크림슨 바인드 공략,지배당한 크림슨 바인드 {TaskCount}회 처치하기
1702,@1692,@1692
1703,@1693,@1693
1704,@1694,@1694
1705,@1695,@1695
1706,@1696,@1696
1707,@1697,@1697
1708,@1698,@1698
1709,@1699,@1699
1710,@1700,@1700
1711,@1701,@1701
1712,약속된 땅 날뛰는 미믹 공략,날뛰는 미믹 {TaskCount}회 처치하기
1713,약속된 땅 정신 나간 미믹 공략,정신 나간 미믹 {TaskCount}회 처치하기
1714,약속된 땅 순종적인 크림슨 바인드 공략,순종적인 크림슨 바인드 {TaskCount}회 처치하기
1715,약속된 땅 임프 정찰병 공략,임프 정찰병 {TaskCount}회 처치하기
1716,약속된 땅 최면걸린 크림슨 바인드 공략,최면걸린 크림슨 바인드 {TaskCount}회 처치하기
1717,약속된 땅 임프 정예병 공략,임프 정예병 {TaskCount}회 처치하기
1718,약속된 땅 세뇌당한 크림슨 바인드 공략,세뇌당한 크림슨 바인드 {TaskCount}회 처치하기
1719,약속된 땅 성난 보이드 하운드 공략,성난 보이드 하운드 {TaskCount}회 처치하기
1720,약속된 땅 떠도는 크림슨 바인드 공략,@1214
1721,약속된 땅 말룩 스나이퍼 정예병 공략,말룩 스나이퍼 정예병 {TaskCount}회 처치하기
1722,약속된 땅 말룩 스나이퍼 근위병 공략,말룩 스나이퍼 근위병 {TaskCount}회 처치하기
1723,약속된 땅 잔혹한 보이드 하운드 공략,잔혹한 보이드 하운드 {TaskCount}회 처치하기
1724,약속된 땅 임프 지휘병 공략,임프 지휘병 {TaskCount}회 처치하기
1725,약속된 땅 죽음의 보이드 하운드 공략,죽음의 보이드 하운드 {TaskCount}회 처치하기
1726,약속된 땅 말룩 스나이퍼 부관 공략,말룩 스나이퍼 부관 {TaskCount}회 처치하기
1727,@1712,@1712
1728,@1713,@1713
1729,@1714,@1714
1730,@1715,@1715
1731,@1716,@1716
1732,@1717,@1717
1733,@1718,@1718
1734,@1719,@1719
1735,@1720,@1214
1736,@1721,@1721
1737,@1722,@1722
1738,@1723,@1723
1739,@1724,@1724
1740,@1725,@1725
1741,@1726,@1726
1742,고룡 산맥 어둠의 결사 기사단원 공략,어둠의 결사 기사단원 {TaskCount}회 처치하기
1743,고룡 산맥 어둠의 결사 습격자 공략,어둠의 결사 습격자 {TaskCount}회 처치하기
1744,고룡 산맥 서릿잎 만드라고라 공략,서릿잎 만드라고라 {TaskCount}회 처치하기
1745,고룡 산맥 식인 설인 공략,식인 설인 {TaskCount}회 처치하기
1746,고룡 산맥 서릿발 늑대 공략,서릿발 늑대 {TaskCount}회 처치하기
1747,고룡 산맥 굶주린 식인 설인 공략,굶주린 식인 설인 {TaskCount}회 처치하기
1748,고룡 산맥 고산지 만드라고라 공략,고산지 만드라고라 {TaskCount}회 처치하기
1749,고룡 산맥 어둠의 결사 흑기사 공략,어둠의 결사 흑기사 {TaskCount}회 처치하기
1750,고룡 산맥 굶주린 서릿발 늑대 공략,굶주린 서릿발 늑대 {TaskCount}회 처치하기
1751,고룡 산맥 어둠의 결사 정찰대원 공략,어둠의 결사 정찰대원 {TaskCount}회 처치하기
1752,@1742,@1742
1753,@1743,@1743
1754,@1744,@1744
1755,@1745,@1745
1756,@1746,@1746
1757,@1747,@1747
1758,@1748,@1748
1759,@1749,@1749
1760,@1750,@1750
1761,@1751,@1751
1762,고룡 산맥 분노한 식인 설인 공략,분노한 식인 설인 {TaskCount}회 처치하기
1763,고룡 산맥 어둠의 결사 파괴자 공략,어둠의 결사 파괴자 {TaskCount}회 처치하기
1764,고룡 산맥 지배된 지룡 정찰병 공략,지배된 지룡 정찰병 {TaskCount}회 처치하기
1765,고룡 산맥 지배된 지룡 연락병 공략,지배된 지룡 연락병 {TaskCount}회 처치하기
1766,고룡 산맥 지배된 어린 지룡 공략,지배된 어린 지룡 {TaskCount}회 처치하기
1767,고룡 산맥 안타라스의 시선 공략,안타라스의 시선 {TaskCount}회 처치하기
1768,고룡 산맥 지배된 어린 풍룡 공략,지배된 어린 풍룡 {TaskCount}회 처치하기
1769,고룡 산맥 실렌의 시선 공략,실렌의 시선 {TaskCount}회 처치하기
1770,고룡 산맥 고통받는 어린 지룡 공략,고통받는 어린 지룡 {TaskCount}회 처치하기
1771,고룡 산맥 고통받는 어린 풍룡 공략,고통받는 어린 풍룡 {TaskCount}회 처치하기
1772,고룡 산맥 지배된 왕좌 수호병 공략,지배된 왕좌 수호병 {TaskCount}회 처치하기
1773,고룡 산맥 지배된 왕좌 마법병사 공략,지배된 왕좌 마법병사 {TaskCount}회 처치하기
1774,@1762,@1762
1775,@1763,@1763
1776,@1764,@1764
1777,@1765,@1765
1778,@1766,@1766
1779,@1767,@1767
1780,@1768,@1768
1781,@1769,@1769
1782,@1770,@1770
1783,@1771,@1771
1784,@1772,@1772
1785,@1773,@1773
1786,고룡 산맥 분노한 어린 지룡 공략,분노한 어린 지룡 {TaskCount}회 처치하기
1787,고룡 산맥 분노한 어린 풍룡 공략,분노한 어린 풍룡 {TaskCount}회 처치하기
1788,고룡 산맥 분노한 왕좌 수호병 공략,분노한 왕좌 수호병 {TaskCount}회 처치하기
1789,고룡 산맥 분노한 왕좌 마법병사 공략,분노한 왕좌 마법병사 {TaskCount}회 처치하기
1790,고룡 산맥 말룩의 정찰병 공략,말룩의 정찰병 {TaskCount}회 처치하기
1791,고룡 산맥 말룩의 학살마 공략,말룩의 학살마 {TaskCount}회 처치하기
1792,고룡 산맥 말룩의 척후병 공략,말룩의 척후병 {TaskCount}회 처치하기
1793,고룡 산맥 잠들지 못한 원정대 공략,잠들지 못한 원정대 {TaskCount}회 처치하기
1794,고룡 산맥 말룩의 저격병 공략,말룩의 저격병 {TaskCount}회 처치하기
1795,고룡 산맥 말룩의 잠입자 공략,말룩의 잠입자 {TaskCount}회 처치하기
1796,고룡 산맥 잠들지 못한 마법사 공략,잠들지 못한 마법사 {TaskCount}회 처치하기
1797,@1786,@1786
1798,@1787,@1787
1799,@1788,@1788
1800,@1789,@1789
1801,@1790,@1790
1802,@1791,@1791
1803,@1792,@1792
1804,@1793,@1793
1805,@1794,@1794
1806,@1795,@1795
1807,@1796,@1796
1808,고룡 산맥 말룩의 사역마 공략,말룩의 사역마 {TaskCount}회 처치하기
1809,고룡 산맥 말룩의 암살자 공략,말룩의 암살자 {TaskCount}회 처치하기
1810,고룡 산맥 어둠의 결사 작전병 공략,어둠의 결사 작전병 {TaskCount}회 처치하기
1811,고룡 산맥 어둠의 결사 선봉대원 공략,어둠의 결사 선봉대원 {TaskCount}회 처치하기
1812,고룡 산맥 어둠의 결사 대마도사 공략,어둠의 결사 대마도사 {TaskCount}회 처치하기
1813,고룡 산맥 어둠의 결사 근위대원 공략,어둠의 결사 근위대원 {TaskCount}회 처치하기
1814,@1808,@1808
1815,@1809,@1809
1816,@1810,@1810
1817,@1811,@1811
1818,@1812,@1812
1819,@1813,@1813
1820,@1808,@1808
1821,@1809,@1809
1822,@1810,@1810
1823,@1811,@1811
1824,@1812,@1812
1825,@1813,@1813
1826,@1808,@1808
1827,@1809,@1809
1828,@1810,@1810
1829,@1811,@1811
1830,@1812,@1812
1831,@1813,@1813
