Id,Name,Message
1012,@1008,最后我们成功将龙族击溃。
1013,@1008,虽然很高兴获得胜利，但村里已经变成无法住人的状态
1014,@1008,我们曾住过的土地正在死去，身为力量根源的守护树
1015,@1008,也渐渐地失去力量。
1016,@1008,趁我们变弱的时候，那些觊觎守护树精髓的那些人出现了，
1017,@1008,在这之中，出现了名为血腥王的丧尸法师，抢走了守护树的精髓。
1018,@1008,"我有派搜查队前往搜查，但是
没有人活着回来。"
1019,@186,失物奖励？10%?这是什么故事喵
1020,@186,"我要走啰喵。
下次再见喵！"
1021,@104,在挖掘遗迹的时候，发现了一个奇怪的石板。
1022,@104,在这之后，魔物们的攻击有减弱的感觉。
1023,@104,这个石板里好像有什么特别的东西 !
1024,@104,"对了！最近发现了
有趣的东西。
你知道 名为血腥王这个存在吗？"
1025,@988,"血腥王
树的仇人...!"
1026,@104,"听说是过去
很厉害的
丧尸法师"
2949,@104,"因为觊觎魔力
而失去了自己的
生命力"
1027,@186,不要在煎蛋上放太多盐喵。
1028,龙的骑士凯内尔,"有够执着的家伙们，
竟然还活着?"
1029,@1028,"反正就算能通过这边，
还是会死在凯伊杰和贝雷姆斯的手中，"
1030,@1028,"不能再容许你们
从峡谷
进入"
1031,@1028,"就在这里
了结你们的性命吧"
1032,贝雷姆斯,还想说是谁在这里捣乱，原来是几只虫子啊。
1033,@1032,竟敢找来我的栖息地。我会让你们付出沉重的代价
1034,@1032,"血腥王？
像你们这种家伙没资格向我问问题。"
1035,@186,我会负责把卡拉带到长老面前喵
1036,血腥王,"呼哦..守护树的
后裔
还活着？"
1037,@1036,"真是了不起..
但是，吸收你们的
精髓的是我。"
1038,@1036,"你们连帮我
打发时间
都无法！！"
1039,@1036,"好..你们打起来的话
一定很有趣！"
1040,@1036,"打吧！守护树的
后孙啊！"
1041,堕落的赛霖,呃呃！！！呃啊啊-！！
1042,@1041,头！！头！！
1043,@1041,"血腥王
打算支配
我！！"
1044,@1041,"万一我被支配了
就不要犹豫
把我杀了！"
1045,@1041,"我不想成为
包袱！"
1046,@1036,"很厉害嘛！
但现在
也要结束了！"
1047,@186,喵喵..精灵们能复活真是太好了喵（哽咽哽咽。）
1048,@186,这不是眼泪喵。只是汗喵..
1400,@2442,呃啊啊！！！救命！
1401,@337,呵呵呵..竟然去找魔法师！！
1402,@337,有第一个妨碍者。除掉他！
1403,柏勒高斯,以为这里是哪里，竟敢跑进来！全都杀掉！
1404,@2442,魔法师在那边！先拿看到的逃走吧！
1405,@2442,他们追过来了！再跑快一点！
1406,尼索斯,呃啊啊啊！！救救我！！！
1407,@1406,怪物们！！目标是我！！
1408,@1406,这不是我的剑吗！？谢谢！
2772,@2771,"我会把你们全都
切成肉块！"
2773,@2771,"大使你，就来好好观赏
那些来救你的家伙
死去的模样吧？"
2774,凯勒尼斯,"咳呃...小心一点！
简！你不能死！"
2775,@1006,是谁！！！
2776,@1028,"才在想说是从哪
冒出那些竖耳家伙
的味道…"
2777,@988,"龙之骑士凯内尔...！
咳呃…"
2778,@104,"退到后面！
尼亚！"
2779,@1028,"那个石板...
嘻嘻 很勤劳的在
活动嘛。"
2780,@1028,"带着那些石板，
活捉精灵
剩下的，杀掉。"
2781,@102,"咦咦...！
石板不能带走！"
2782,@988,"佩勒奈！
守护尼亚！"
2783,@104,"尼亚！
现在那个
不是重点！小心啊！"
2784,@186,"呃啊啊！！！
是那群葛雷迪斯啊喵！！！
救命啊喵！！！"
2950,队长的哥哥莫蒙,"竟然杀了我弟弟!
我要杀了你!
莫蒙会杀死你的!"
2925,@988,"该死！
那些家伙发现了！
小心一点！"
2926,@186,"喵？破坏喵？
好可惜，
不能带走喵…"
2927,@988,"猫咪先生！
吃这个身体会
坏掉的！"
2928,哈曼,"什么！
凯伊杰的手下们
先冲过来了！"
2929,@2928,准备战斗！
2930,@988,"小心一点！
是凯伊杰！"
2952,龙骑士凯伊杰,"科啊啊!
对我的亚龙
做什么!"
2953,@186,"凯伊杰喵!
把昂贵的精灵剑
交给我吧喵!"
2954,@2928,潘! 现在是开玩笑的时候吗?!
2955,@2952,"你这么想要 
那就交给你!"
2956,@988,疑?竟然这么的简单!
2957,@2952,就是插进你们的喉咙!
2958,@2928,大家都要小心!
2931,@186,"那是精灵的剑，
看起来很贵喵！"
2932,@988,"在说什么...
请不要做梦了！"
2941,厨房长凯乔伊,"想说厨房为什么这个吵，
原来有小老鼠在躲着呢!"
2942,@2941,"大家!
在今天的庆典菜单里
会加入肉喔!!!"
2943,@2941,哈哈哈哈哈!!!
2944,@160,"好了!
我来把风，
你来帮神官 松开绳索!"
2945,@988,应该还有一些普伊玛在。
2946,@988,"啊..这些.难缠的家伙！
快从我们故乡滚出去!"
2947,@988,"刚刚最后
埋撒哈拉心脏的地方，
还记得吗?"
2948,@988,"往那个方向走就可以了!
我会先过去等你们!"
3208,葛雷迪斯首领,这里是我们的土地!
3209,@3208,在我们的地滚出去!!!
3210,@3208,去死吧! 异邦人!!!
3211,@3208,我要打碎你的骨头!!
3212,@988,小心这家伙的钝器!
3499,约翰,大家还不快上！
3500,约翰山贼团,"呵呵呵呵呵呵
如果把那家伙拿去卖的话
应该会值不少钱？"
3501,@3499,身上有什么全掏出来！！
3502,雌性温德萨斯,不要啊！！
3503,@3502,不要！不要啊！！
3504,雄性温德萨斯,嚄！嚄嚄！
3505,@3504,嚄嚄嚄嚄！
3506,@186,"喵喵！！！
格兰戴尔蜂拥而来了喵！
还不快点保护我们喵！"
3507,@186,"那巨大的东西是啥喵！？
居然有那么大的
格兰戴尔喵！？"
3508,@186,"呱呱！
快点挖地喵！！！"
3509,@186,是松…松露喵！！！
3510,@186,"呃啊！
救命啊喵！！！"
3511,@186,"呱呱！快保护呱呱！
格兰戴尔瞄准呱呱！喵！"
3512,蒲里口,快抓住那家伙！！！
3513,@3512,"下毒麻痹它，
再用蜘蛛网将它层层包围！！"
3514,@3512,"干嘛来捣乱！！
还不快把那家伙也给我揪出来！！！"
3515,@3512,呿！要不是有人捣乱就会成功！！只好等下次的机会了！
3516,蒲里口,"竟敢对我的卵下手！！
我会让他后悔的！！"
3517,@3516,"就算我消失，
波利克也会杀了你！"
3518,@3512,你要去哪儿呀喵？
3519,@3512,"原来是想给我的孩子
提供一些营养才来的啊~"
3520,@3512,"小家伙们会喜欢的～
你就安详地去死吧～"
3521,@186,"呃啊！！！
亚特罗克斯们
很凶猛地扑上来了喵！！！"
3522,@186,"喵喵喵喵！！！
得…得赶紧逃命了喵！"
3523,峡谷猎人,呃啊啊啊啊啊啊！！
3524,@3523,"快逃！！！
我们不是他的对手！！"
3525,@3523,快逃！！！得逃命才行！！！
3526,村长放哨,"给我拦下！！！
只有会馆非守住不可！
这里有女人跟小孩！"
3527,@3526,"南边营账的火
就麻烦你啰！"
3528,@3526,"在西边，西边！
火势蔓延了！"
3529,@3526,"连粮仓都着火了！
快点！！！"
3530,@3526,不能让他们进入野营地！！
3531,@3526,"在桥上
就非得阻止他们不可！"
3660,@186,"好…好可怕喵。
可不可以放过我呢喵！"
3532,副队长哈多,这些蠢猪！女王说把骷髅带来！
3533,@3532,立刻！去找骷髅！消灭懦弱的人类！！！
3534,突击队长马克新,"你们竟敢趁没人在家时抢劫！？
我要抽出你们这些家伙的脊椎！！！"
3535,@3534,抽出你们的脊椎！！！
3536,@695,在被包围前快出来！！
3537,@695,"有传闻说
马克新心狠手辣！"
3538,@195,"你一个人看起来很辛苦的样子！？
我来帮你！"
3539,@3534,"向人类求救也没用！
受死吧！！"
3540,@195,"呼！
比想象中累呢！"
3541,@195,"因为这里有一点危险，
我们先转移阵地吧！"
3542,食人妖掠食者,"好香！！！
肉！？
是肉的味道！！！？"
3543,饥饿的食人妖,"是哪个叛徒！
难不成想自己独吞吗！？"
3544,@3542,"我也要！！
我也要吃！！！
肉！肉！肉！"
3545,@3543,"人类也在！！！
把他也吃掉吧！！"
3546,女王费罗泰西亚,"这些肮脏的家伙
以为这里是哪里！？"
3547,@3546,"来人啊！
快消灭那些家伙！"
3548,@3546,要用他们的血来浇花了！
3549,伊莫雷多,"这些低等生物！！！
古代恶魔穆希卡的骸骨是我的！"
3550,@3549,我会将他们带去地狱！
3551,斯塔伊纳,"我是为了寻找
在这里消失不见的
欧瑞领主的夫人才会出面"
3552,@3551,"但被食人妖包围后
想找夫人也都没办法找了"
3553,@3551,"夫人消失是
在领主的小老婆
克里斯汀进来之后"
3554,@112,"这个铁牢
用那种石头是破坏不了的"
3555,@112,"好像有人挖地
挖到一半后来放弃了。"
3556,守卫长夏克曼,"哎呀～哎呀～哎呀～
竟然想在
我眼皮底下越狱～"
3557,@3556,"你们很大胆嘛！
给你们即刻处死！！"
3558,凯特,"在这里！
快点过来！"
3559,克里斯汀,@729
3560,@3559,"是银光佣兵团的
小兵啊！"
3561,@3559,"巴鲁托，保守派！
你们给我去打他。"
3562,@195,罗赛尔！只要你好好打头阵就不会在地道里面来回游走了！
3563,@112,呵呵！真对不起！反正都顺利出来不就好了吗？
3564,@112,先从欧瑞士兵的盔甲开始找起吧！
3565,雷切尔,"绑架赛雷伊的
那些家伙！"
3566,@3565,你们要去的地方只有地狱！下地狱吧！
3567,@3565,你们的项上人头当然要由我亲手摘下！
3568,@3551,"瑞秋！
不要！"
3569,@3565,"斯塔伊纳！
你这叛徒！
我是这么相信你才追随你的！"
3570,@3551,是一场误会！马上给我停下！
3571,@3565,"我才不听
叛徒说的话！"
3572,@3551,"你们还真无辜！
我不会杀你们！"
3663,@3558,武器商店！去武器商店！
3664,@3551,知道了！快来这里！
3573,@3551,"虽想马上解决他们，
但必须知道
他们的目的地才行"
3574,@3551,"一不小心
夫人的生命
就会岌岌可危"
3575,@3551,"但在监狱里
什么事都没发生吗？"
3576,@3551,"听罗赛尔说
你遇到蜥蜴人了。"
3668,@3551,"很可疑…
是不是村庄西边的
里多蜥蜴人介入了？"
3577,克丽灿罗,"连你们也一起
当作祭品吧！
杀掉他们！杀掉！"
3578,@3551,"小心！
蜥蜴人正蜂拥而来！"
3579,@3551,"原来你们在这里啊！
我找了老半天呢！"
3580,阿亦加,"刚才还自信满满，
现在看来似乎不知所措呢？呼呼"
3582,克罗高可,"去死吧！！
克龙奇应该会很开心！"
3583,@3551,一群愚蠢的蜥蜴！
3584,@3551,"敢出现在
我斯塔伊纳的面前
证明是你们的愚蠢！"
3585,@3580,那么，我开始啰！
3586,@3551,拜托你了！阿亦加！
3671,@3551,"准备好！
蜥蜴人
正蜂拥而来呢！"
3672,克龙奇,"你要对水晶
做什么？
呀啊啊啊啊！！！"
3589,@3551,"这群蜥蜴！
究竟在暗地里
搞什么勾当？"
3592,@3672,"呵呵呵。
人类啊…
还真是愚昧啊…"
3593,@3551,什么那么可笑？
3596,@3672,"难道你们
还不知道自己
已经像我们的 傀儡一样了吗？"
3597,可罗克伊,"我的孩子！！
你们竟然杀了我的孩子！！"
3598,@3597,"那里的你！
快去传话！说现在马上
把所有人类烧掉当祭品。马上！"
3599,@3597,"起码这样才能慰问
我在天之灵的那些孩子们！"
3600,@3551,"那些人
就别管他们了！"
3601,@3597,是不是也该让你们感受一下什么是痛苦呢？
3602,@3597,"一想到你痛苦的样子，
我就开心不已呢～
啊哈哈哈哈！"
3603,@3551,"赛雷伊！！！
赛雷伊在那里呢！
你来当咒术士！！"
3604,@3580,"动作快！
咒术士正在举行仪式！
搞不好赛雷伊就危险了！"
3605,@3580,"啊…不行！！
你竟然吃了赛雷伊…！"
3606,大咒术士席拉丝,"他们的血
会带给我们智慧。"
3607,@3551,"还不能放弃！
既然一口气全吞下去了，
所以他还有可能活着！"
3608,@3606,"你们认为就凭
你们也可以是我的对手吗？
受死吧！！"
3609,@3559,"都是因为你们银光佣兵团，
事情才会变得一团糟啊！"
3610,@3559,"让你这个家伙
在痛苦里慢慢死去！！"
3611,监督官巴库姆,原来你们也跟卡拉库是一伙啊！
3612,@3611,"这么看来应该是
赢不了新族长卡赞了！！"
3613,@3611,在这里杀了吧！！
3614,守卫长克罗亚帝卡,"有入侵者！
马上找出入侵者！"
3615,@3614,"这群愚蠢的家伙！
若不管他们
至少还活着！！"
3616,@3614,"将那些家伙
全杀了！！"
3617,@3614,"真有一套！
但在卡赞的力量面前
无人不跪地求饶！！"
3848,@112,我们来了！
3849,拉古,"克罗亚帝卡！
杀掉！叛徒！"
3618,族长卡赞,"因为他是族长
所以饶他一命，
但他居然还背叛我？"
3619,@3618,就以死来偿还你的罪吧！
3620,@3618,"只要有这个，
像你们这些败类，
一拳都用不到。"
3621,@3618,"我将你们变成人类，
理所当然要心存感激吧！
给我全杀了！"
3624,已强化的卡赞,"你逗得我很开心呢！！
余兴节目到此结束！
给我杀了！"
3625,@112,"那…那家伙
竟然变那么大！！"
3626,@160,"你还记得在斗争的山峰
跟塔诺族长签订的协定吗？"
3627,@160,"我们以帮助塔诺统一为条件，
得以和塔诺同盟。"
3628,@160,"但，这里的塔诺们是
首领坎昆的亲戚呢！"
3629,@160,"听到坎昆的消息后，
这里的族长抓了以使节身分来的杜勒杰，
现在在威胁他呢！"
3630,@160,没时间了！快走吧！
3631,首领罕加拉尔特,"杜勒杰？
你是说那个人类吗？
你觉得我会告诉你吗？"
3632,@112,"喂！
我们可不是来打架的！"
3633,@3631,"已经听过
你们无数的恶行了！"
3634,@3631,"你们还以为
我不知道你们用力量
抢走遗物的事吗？"
3635,@112,"我问杜勒杰，
你在胡说什么？"
3636,@3631,没什么好协商的！
3637,@112,"淡定～淡定～
真是一群听不懂话
的家伙呢……"
3638,@112,这样我也没办法啰
3639,@195,你看那里！是黑暗团体！
3640,@337,"银光佣兵团？
你们也是要来找她吗？"
3641,@195,她？你在说什么傻话啊？
3642,@337,"总之太好了！
伊丽莎白一定会很高兴！"
3643,@337,得抓你们去向伊丽莎白邀功！
3644,@195,小鬼头还敢向我们挑衅！
3645,@337,呿！你认为这样很简单吗？下次见吧！
3650,@695,在这里！这里！快放我出来！！
3651,莫莉,快点！得快离开这里才行！
3652,@3651,"我感觉到之前
想抓我的那些人就在附近！"
3653,@160,"那家伙就由我们来阻挡！
剩下的人保护那个小孩！
"
3654,@695,知道了！这边就交给我们了！
3655,@160,"快走！
带孩子到安全的地方！"
3656,安伯力恩,给我滚到那边！
3657,@695,"这里就
交给我们你快逃！"
3658,@112,"呵！
你以为我会放你走吗？
"
3659,@195,"妈…妈的！
这里！快往这边！"
3661,被关的猎人,"食人妖蜂拥而来了！
在他们消失前我不能离开监狱！"
3662,烹饪,"食物要逃走了！
快抓住食物！被他们跑掉，
晚餐就得饿肚子了！"
3665,@195,"但是之前一起
被抓的斯塔伊纳呢？"
3666,@112,"当然是先逃走了吧！
想不到竟然会被祖国背叛，
他应该会大受打击。嗯…"
3667,@3558,"斯塔伊纳的话， 
你是说欧瑞亲卫队长吗？
怎么会那样…"
3669,@3551,"他们已经发现了！
要小心！"
3670,@3551,"现在总算安全了！
快将那些人松绑！"
3843,欧瑞领主戴维,呃啊啊！那是什么？
3844,@3559,北风高原是我们的！
3845,@3559,那位答应我们了！
3846,@3551,"对了！他要我转告你。
你过来一下"
4756,@186,"杜勒杰！
你真是一个忘恩负义的家伙喵！"
4757,@695,你说什么？
4758,@186,难道不是吗喵？要是我没带冒险家来
4759,@186,搞不好你早就葬身在这儿了喵！
4760,@186,既然我救了你一命！
4761,@186,你不是应该要付出代价吗喵！
4762,@695,呵呵！这还真…
4763,@186,快付出代价！快！
4764,@695,那么等我身体好一点了，我就帮你找格兰戴尔的皮！
4765,@186,格兰戴尔毛皮吗？只用那个能抵一条命喵！？
4766,@186,你的命还真是廉价啊喵！
4767,@695,呃呃呃呃呃呃！！！！
4768,@695,好！那么！也再加上金币！
4769,@186,好！少归少，但这样还可以接受喵！
4770,@186,(像乞丐一样的家伙喵！！)
4771,@695,(下次给我等着瞧！潘！)
1050,,哦？这...这是什么啊！
1051,,从我眼前消失！
1052,,喂...喂..等等...
1053,,受诅咒的亡者们啊，消失吧！！
1054,,看那边！是移动魔法石！
1055,,搞什么啊，这个块头！
1056,,天啊！原来大家都在这里！
1057,,妳是不是艾尔雷诺亚的妹妹艾罗丝？
1058,,啊，你是不是耳聋了！？
1059,,喂，说话啊！
1060,,什...什么！干嘛这样！
1061,,拦住他们-！
1062,,队...队长！
1063,,提...提欧多尔先生！
1064,,退后。你们不是对手。
1065,,闪电风暴！
1066,,我们得救了！！
1067,,呿！真是烦人。
1068,,伊丽莎白！这次一定要解决你！
1069,,我们艾尔美小姐怎么这么急躁呢？
1070,,因为很可爱啊！？
1071,,不要这么着急，小姐-
1072,,反正都会死
1073,,不过不是现在-
1074,,我为你准备了一些东西-
1075,,之后-你就会知道了-
1076,,谁都！阻挡不了我！！！！！
1077,,喂...喂！
1078,,头...头！好像要炸开了！
1079,,喂！还...还好吗？
1080,,不要碰！
1081,,那位马上就要醒了..！
1082,,很快就会有信号传来。
1083,,大家准备就绪！
1084,,什...什么？
1085,,是信号吗？
1086,,信号来了！
1087,,全军，突击！
1088,,将兽人们逐出温达伍德吧！
1194,,"灵魂弹没了。
请去商店购买。"
1195,,请在铁匠铺里拉高装备等级并提升性能。
1196,,SP已累积。请提升技能等级！
1197,,HP药水全用完了。请去商店购买！
1198,,MP药水全用完了。请去商店购买！
1199,,与主线任务执行位置越来越远了！
1200,,请利用自动任务！
1201,,"已收集到符文碎片！
请用符文刻印变强！"
1549,,请按下这里，马上确认现在不足的部分是什么！
1558,,"恭喜获得新装备!
请开启背包后点击自动装备按钮。"
1714,,我以格兰肯之名下令！
1715,,没有身体的邪恶灵魂啊..！
1716,,永远消失在你那丑恶的世界中吧！！！
1717,,是相当大的能量！！！
1718,,喀呃呃！什..什么！？
1719,,救..救命
1720,,小心点！退后！
1721,,呵呵呵..应该会是场有趣的游戏。
1722,,可恶的家伙！去死吧！！
1723,,黑魔法师召唤了恶魔！！！
1724,,必须让那家伙从这里消失才行！
1725,,出现了好材料呢！
1726,,跟我预期的一样，这是之前巴列斯被封印时，被魔力碎片集中的石像。
1727,,但是，你不觉得奇怪吗？
1728,,哦？这是什么！？
1729,,巴列斯的魔力好像又..
1730,,嘿！那里。
1731,,哦？是谁？
1732,,是正在偷窥的象牙塔魔法师们！！
1733,,"呃呃！！！
你..你们这些家伙！！你们是谁啊！！！"
1734,,没用的好奇心会害死你们。愚蠢的法师们…
1735,,嗯..有不好的预感
1736,,准备就绪！
1737,,杀死那家伙就能赚钱！
1738,,嗯？什么..奇怪？呃啊！
1739,,"什么..什么啊！
救..救命！！！！
哈..哈..哈.."
1740,,呿..没用的家伙。
1741,,去死吧！史坦瑞斯！
1742,,"呃..呃呃..
活下来了？？"
1743,,该死，失败了吗？
1744,,下次再战吧！史坦瑞斯！
1745,,刚刚进去队长的营账，发现里面有晒干的肉
1746,,将这里的所有东西都夺走吧！！哈哈哈
1747,,是吗？东西呢？
1748,,在这里。
1749,,那么..就下次见吧
1750,,@2775
1751,,在那里！！
1752,,呃啊啊啊啊啊！！！抓住他！！
1753,,快点！必须逃亡才行！
1754,,呃！
1755,,呼！差点就死定了！
1756,,快往那边去！！
1757,,喵！喵！呜啊！！枪矛一直射过来啊喵！！
1758,,咳咳咳咳咳！！！
1759,,抓住他！抓住他！
1760,,抓不到就把他杀掉！杀死他！
1761,,喂-喂！跑啊！前面没有蜥蜴人！！
1762,,哎呀..这家伙说话真轻浮...
1763,,我们搞砸了喵…
1764,,那边..有艾利的气息..
1765,,这..什么！！必须逃亡才行-
1766,,呵呵呵。无处可逃..
1767,,呃呃...艾利...
1768,,呵呵。嗯嗯…说是保存在这里吧…
1769,,请看这个！是钥匙！！
1770,,唉哟~这个小不点以为可以逃出这个地方呢~？真傻~呵呵
1771,,"哎呀…因为我们很珍惜这个孩子，必须好好对待他才行~
我差点忘了！"
1772,,那么，现在要不要去看看克鲁玛高塔呀！？
1773,,呃...呃...艾利..艾利啊...呃..
1774,,听说银光佣兵团那些家伙已经来过沼泽地深处了。
1775,,你们得为我争取点时间。
1776,,你们必须赌上性命好好守护。知道了吗？
1777,,如你所愿。
1778,,那么，现在要不要去见见艾利啊？嘿嘿嘿
1779,,差不多到了！再加把劲！
1780,,呵呵呵..这些愚蠢的家伙！
1781,,恶魔啊..把他们吃到一点痕迹都不要留下..
1782,,我果然是幸运儿！！啊哈哈哈哈
1783,,是火！失火了！！这里失火了！！
1784,,火..是火！是火啊
1785,,呀啊啊---！！！放开！叫你放开！！
1786,,好像是这边！快点！！快点！
1787,,艾..艾利啊！！！醒醒啊！你快醒醒啊！！！
1788,,天啊-姊妹相逢应该会泪流满面吧？
1789,,嗯？这光芒是？
1790,,提欧也来了啊？呵呵！
1791,,要一起欣赏才有趣啊！
1792,,啊哈哈哈！克鲁玛的封印总算解除了呢！！
1793,,谢谢你啊提欧，托你的福，计划才能顺利进行，哈哈哈哈哈哈哈！
1794,,杀害我族的家伙就是你啊！
1795,,我没有要跟你打的意思！只想跟你谈谈..
1796,,去死吧！这家伙！！
1797,,等..等等！
1798,,如果真要这样出场，我就只好用武力制服你了。
1799,,族长！族长有危险！
1800,,别妨碍我！
1801,,好...那么，让我们来谈谈吧？
1802,,哈哈哈。你们这群死脑筋！！
1803,,竟敢污辱我们！抓住他！
1804,,呼！抓到了。
1805,,呿。有一只跑了？
1806,,抓住他！
1807,,让我来瞧瞧-
1808,,工作还顺利吧？
1809,,我真不敢相信你竟然追到这里来…
1810,,安静地处理掉吧。
1811,,这些残忍的家伙！失踪的塔诺们竟然在这种地方..
1812,,是监狱啊！太好了！大家都没死！
1813,,再等一下下！马上帮你们开门！
1814,,呃..哦？什...什么啊！？
1815,,孩子们，是我！柏路思！振作点啊！！是我！
1816,,该不会..这..这！....黑柳怎么会在这里......
1817,,呵。这些愚蠢的家伙。
1818,,都不知道自己要死了，竟然还聚在一块。
4803,,你这家伙用眼睛给我好好看清楚苦痛的城堡盟主基洛德！
4804,,呵呵…现在你们全部都…呃啊！！！！
4805,,基洛德…怎…怎么会…！
4806,,你这家伙剩下的功用就是用你的鲜血来解放我！
1820,,哎呀！大伙都到了呢！
1821,,死..死亡的基洛德亲自过来了！
1822,,咳咳..还来得及。
1823,,@2426
1824,,准备就绪！！一定要守护火炉！
1825,,快完成了！再撑一下！！！
1826,,你们就消失到！
1827,,黑暗之中吧！！
1828,,呃啊！！！！
1829,,"还..还没结束！
我会在崩坏的城堡里..等着的！！！"
1832,@104,"桥上有特殊装置！
我会启动它，保护我！"
1833,@104,"那么，桥启动后
我们就能逃出去了！"
1834,@104,"托装置的福，都平安过桥了
我会给你丰厚的谢礼"
1835,@104,"对了！别忘了会依照已活性化的圣物数量
追加谢礼！"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,那个！！！是那个家伙！！！
1860,@2365,竟然在粮食上放火！！
1861,@2365,杀啊！杀死他！！！
1862,,用成那副模样还毫无收获得回来！！啧啧...
1863,,马上把那些可恶的怪物们消灭掉！
1864,,还不快突击啊！？
1865,,但是宰相大人。我们小队现在无法战斗。至少让我们稍作休息...
1866,,愚蠢的家伙！竟敢插嘴？
1867,,如果你们不听从命令，我会当场杀掉你们！！
1868,,还有！我也会把你们的家人都当成奴隶使唤！！
1869,,奴隶！！！
1870,,"您怎么可以说出这种话！
那么，您是要我们现在马上出去送死吗？"
1871,,你...你这家伙竟敢！！！
1872,,竟敢向宰相大人动手！！？
1873,,不用再说了！把这些可恶的叛贼全都杀掉！
1874,,可恶！不管怎么样，我们已经等同死亡了！
1875,,去拯救小队长吧！
2500,,快逃！
2501,,这边。动作快！
2502,,快点快点
2503,,真是惊险。
2504,,"纪录被破坏是最近的事。
跟黑魔法师有关。"
2505,,要赶快跟师父说。
2506,,那边是谁？露出你的真面目。
2507,,提欧多尔
2508,,"我不是已经跟你说过很多次
拥有过多的好奇心是不好的事啊。"
2509,,等等
2510,,"不知道前方的路有什么
先在这里休息一下吧"
2511,,什，什么！
2512,,只要你们不抵抗，就没人会受伤。
2513,,拦住他们！
2514,,现在我们全死了。
2515,,"是这些家伙！
知道我是谁吗？竟敢对我这样！"
2516,,现在开始进行处刑仪式！
2517,,时间到了！去死吧！
2518,,我的手艺如何？
2519,,"少得意。你这肌肉蠢蛋。
没时间了！"
2520,,"竟敢妨碍仪式！
杀了那些家伙！"
2521,,那就准备吧，拉依勒。
2522,,那帮人就交给你了。
2523,,这...这是什么！？
2524,,很想看看下巨人到底有多优秀呢…
2525,,出现了适当的对手呢？
2526,,终于，成功了。巴列斯大人。
2527,,打开！克诺西斯的门啊！
2528,,呵呵呵！终于…下巨人具有的知识终于变成我的了！
2529,,佩勒奈，这是？
2530,,果然还是抵抗不了时间的摧残而退化了…
2531,,"这没用的东西！
我因为这愚蠢的家伙受了多少苦！"
2532,,马上给我杀掉！立刻！
2533,,不行！要把他救出来才行！
2534,,很好！就在前面！快跑！
2535,,以为能顺利逃出去？
2536,,刀锋腿！
2537,,全都解决掉！
2538,,这些嚣张的家伙！你们这是在干什么！
2539,,"闭嘴！
你已不再是我们的船长了！"
2540,,这…真该死！
2541,,啊。不行，不能就这么荒唐地
2542,,死...去...
2543,,没有...人能..除掉...我！
2544,,"让我来亲自迎接可爱的艾斯塔德
所爱的队长！"
2545,,"艾斯塔德！
伊丽莎白住手！"
2546,,佛雷德利克队长！再靠过去会很危险！
2547,,艾斯塔德。
2548,,"用黑暗力量重新觉醒为巴列斯大人的
忠诚骑士吧！"
2549,,什么？伊丽莎白，那邪恶的东西又耍花招了！
2550,,哎呀，是警卫队长中招了吗？
2551,,没错，是我做的。
2552,,一切都准备好了！
2553,,"小心，
他已不再是警卫队长了！"
2554,,提欧多尔大人，就是现在！
2555,,好！
2556,,好了！
2557,,"成功封印
一部分巨人的力量了！"
2558,,"我会活性化移动魔法石
在这段期间你就保护我们！"
2559,,敌人太多了！
2560,,"好了！
魔法阵活性化了！"
2561,,"卡拉！
快过来！快点！尽快"
2562,,"欸嘿。
不买东西就快滚喵。"
2563,,唉唷，别这样，算便宜一点嘛。
2564,,"是亚龙群。
亚龙群出现了！"
2565,,亚龙！亚龙群怎么会在这个地方发动攻击！？
2566,,好，那么。好好享受有趣的余兴节目吧。
2567,,来让我快乐一下吧。
2568,,"比想象得还强呢。
但是，我要用这个了结你。"
2569,,不能就这样结束。
2570,,"我一定，会把你...
除掉！"
2571,,这不可理喻的。
2785,@2318,什么！是贝雷姆斯的部下们！
2786,@2318,戒指应该在贝雷姆斯的部下－凯尔高斯手里！
2787,@2318,果然不能小看这些家伙！
2788,@2318,我会多给你酬劳的！再加把劲！！
2789,凯尔高斯,"不过就是个人类！！
竟敢来这个地方！！"
2790,@2789,烧死他！！！！！！
2791,@2318,"亚伊！像蜥蜴一样的东西！
吵死了！把我的戒指交出来！！"
2792,@2437,我一个人的力量根本不够！！！
2793,@2437,我需要你的力量！！！
2794,@2437,看来那些家伙应该就是先遣队！
2795,@2437,快把他们处理掉！
2796,@2437,差不多都处理完了！
2797,贝濂,回想被那些家伙绑架的时候…
2798,贝濂,那些咒术士好像把马车带走了。
2799,贝濂,先一边消灭那些咒术士，一边找我的马车吧！
2800,贝濂,在那边！！！我的马车在那边！！
2801,贝濂,那...那些兽人冲过来了！！！
2802,贝濂,这群该死的兽人！去死吧！去死！！
2803,贝濂,不要觊觎我的马车！！
2804,卡寇,马车是我的！
2805,卡寇,把马车交出来！！！
2806,卡寇,货物！！！！！
2807,贝濂,必须查出那些兽人把我的东西搬到哪去了！
2808,贝濂,先一边消灭那些家伙，一边找放行李的地方吧！
2809,贝濂,找到了！那些家伙把掠夺品都放到营账里了！
