Id,Name,Message
1385,@2387,"Ouah ! Sauvez-moi !
Des effets secondaires ?
Sottises !"
1386,@2387,"Je... Je pensais qu'il y avait des effets econdaires, mais rien de grave !"
1387,@2387,"Le pouvoir de la
relique est immense.
Tuez-les !"
1388,@2294,"Si je me souviens
bien, la tombe de
Shamong se trouve..."
1389,@2294,Elle devrait être à proximité du pont vers la Grotte d'or !
1390,@2294,"Accéder à la tombe
ne sera pas chose aisée."
1391,@2294,"Tuez le Premo
en chemin !"
1392,@2294,"Si vous ne Tuez
pas le Premo, on
ne me paiera pas !"
1393,@2294,C'en est assez !
1394,@2294,"Le collier devrait être dans la tombe !  renez-le, vite !"
1395,Succube,"Ooooh, bon sang...
Êtes-vous en train de toucher à notre trésor sans permission ?"
1396,@1395,"De nombreux
aventuriers sont
venus pour lui."
1397,@1395,Vous aussi ?
1398,@1395,"Hahaha. Que veut dire cette expression ?
 Dansons !"
1399,@1395,"Gare à la tentation,
ou vous finirez sous
terre, vous aussi."
1949,@922,"Ce n'est pas ici.
Allez voir là-bas."
1950,@922,"Les Primas nous
barrent la route."
1951,@922,"Ces vermines m'agacent. Débarrassez-moi
d'elles !"
2040,Railey le navigateur,Vous êtes tellement bruyants ! Et il n'y a pas plus bruyant que ça !
2041,@195,"Hein ? Cette
coquille de conque
me parle ?"
2042,@2040,"Coquille de conque ?
Vous allez regretter votre insolence !
Attaquez !"
3215,@195,"Je vous laisse ce
côté ! À moi les
fruits de mer !"
3216,@2040,"J'ai coupé bien des
membres aux gens
comme vous !"
3217,@2040,"Le même sort vous
attend !"
2465,@195,"Bon sang ! J'ai fait
pire en essayant
d'aider !"
2466,@195,"Cette coquille de
conque est
agaçante !"
3246,@195,"Je vais tous vous
détruire ! Allez-y !"
2467,@195,"Vous allez vous en sortir, pas vrai ?
Je parie qu'il y a autre chose, ici !"
2468,@195,"Pourquoi vous plaindre face à une telle réussite ? Tenez bon, c'est important !"
2469,@195,"Oui ! J'ai trouvé !
Vous n'avez pas
fini ?"
3218,Rena,"Que font de petites
bouilles comme vous
ici ?"
3219,@3218,"Je vais vous
charmer !"
3220,@195,"Je suis une fille,
vous savez ?"
2470,@195,"P... Pardon ? Oh...
Je n'ai rien fait
de mal, si ?"
2471,Noel,"Ne... touchez pas...
C'est à moi..."
2472,@195,"Ouah...
Il... Il en vient encore !"
3221,@195,"On dirait le groupe 
d'exploration de Giran.
Que se passe-t-il ?"
3222,@195,"Vous ne me laissez
pas le choix !"
2473,@933,"Demi-tour...
C'est... à moi...
T... Tuer..."
2474,@195,"Barrett,
reprenez-vous !
D'accord ?"
2475,@933,Reculez ! Ne me touchez pas ! Je vais tous vous tuer !
2476,Kirion,"Cette odeur est
insupportable !
Qui est-ce ?!"
2477,@160,"Quel type incroyable !
Attention à sa hache !"
2478,@2476,"Un être humain sur l'Île du diable !
Je ressens à nouveau le besoin de tuer !"
3227,@2476,@451
3228,@2476,"Je vais vous
arracher les membres
un à un !"
2479,@160,"Argh...
Quel pouvoir..."
2480,@160,"Hum ? Un livre ?
Apportez-le-lui,
vite."
2481,@160,"Attention !
Embuscade !"
3229,@160,"Vous ! D'où
venez-vous ?"
2482,@195,"Avez-vous perdu la tête ? Pourquoi
devrais-je le donner ?"
2483,@951,"Haha. Vous vous énervez pour rien !
Donnez-moi le cristal ou je le prendrai de force."
2485,@195,Bon sang... Avez-vous exercé un contrôle mental sur le groupe d'exploration ?
2486,@951,"Hahaha ! Je vais
reculer pour
profiter du moment !"
2487,@195,"Argh...
Quelle malice... !"
2488,@951,"Oh ! Il n'y a pas
que les soldats qui
comptent. Hahahaha !"
2489,@195,"Même les aventuriers ?!
Vous ! C'est impardonnable !"
2490,@951,"Je vous pensais plus
faible ! Je vais
m'occuper de vous !"
2491,@951,Arghh !!!
2492,@195,"Capitaine Frederick !
Theodore ! Qu'est-ce qui vous a pris tant de temps ?!"
2493,@160,"Concentrez-vous,
Aymel ! Ce n'est pas un adversaire facile !"
2494,Tortionnaire,"Oui... D'accord. Au
nom des ténèbres,
réveillez-vous, démon !!!"
2495,Démon antique éveillé,Arghhh !
2496,@160,"Comment osez-vous utiliser Ashear comme sacrifice pour appeler ce démon ?!
Vermine !"
3230,@160,"Prudence ! Ce n'est
pas un adversaire
facile !"
2572,@2294,"Occupez-vous des
esclaves de Zaken,
miaou !"
2573,@2294,"Si nous les laissons faire, les marins seront en danger !  Hiss !"
2574,@2294,Ça !!!
2575,@2294,"N'oubliez pas de m'apporter les épées des esclaves, miaou !"
2576,@2294,Faisons du profit !
2577,Hermes,Donnez-moi ça !
2578,@2577,Miaou !
2579,@2577,À l'aide ! Hiss !!!
2580,@2577,"Tout l'or ici est
à moi !"
2581,@2577,Bas les pattes !
2582,@2577,"Même si vous me
sauvez, l'or est
pour moi, miaou !"
2583,@2577,"Nero a trouvé,
miaou ?"
2584,Kenbell,"Comment osez-vous
chercher mon
trésor ?"
2585,@2584,"Vous devez avoir
perdu la tête !"
2586,@2577,"Ce trésor est à
moi ! Je l'ai
léché !"
2587,@2577,"On n'abandonne pas
un précieux trésor,
hiss !"
2588,@2577,"Je m'appelle Hermes,
miaou !"
2589,@2584,"Je me fiche de votre
nom, mourez !!!"
2590,@2294,"Tuez le Premo
et trouvez du
ravitaillement,
miaou !"
2591,@2294,"J'ai dû en cacher
quelque part,
miaou !"
2592,@2294,"C'est ici !
Hiiiiss !
J'ai trouvé !"
2593,@2294,"Vite ! Fouillez le
ravitaillement,
miaou !"
2594,@2294,Hiss ! Les Premos !
2595,@2294,"Ils arrivent,
miaou !"
2596,@2294,"Protégez-moi !
Hiss !!!"
2597,@2294,"Je vous paierai si
nous survivons !
Hiiiiss !!!"
2598,Lemon,"Vous osez essayer de me voler ? Vous
devez être suicidaire !"
2599,@2598,"Idiots de Premos !
Même pas capables de
protéger un objet ?!"
2600,@2598,"Vous allez payer
votre avarice
de votre vie !"
2601,@2294,"Nesca a disparu
derrière tous
ces démons !"
2602,@2294,"Vainquez les
Succubes et les
Primas, miaou !"
2603,@2294,"Ils cachent
peut-être un
indice !"
2604,@2294,"C'est Nesca !
Hiiiiss !"
2605,@2294,"Chat alors ! Nous
avons trouvé Nesca !"
2607,@2294,"Ouah ! Voilà les marchands félins, miaou !"
2608,@2294,Ce sont les marchands félins qui accompagnaient Nesca !
2609,@2294,"Ils ont tous perdu la tête, miaou !
Personne ne me reconnaît ?"
2610,Nesca,"Héhéhéhé. Tous
les trésors ici sont
à moi, ouaf !"
2611,@2610,"Ne touchez pas à
ça ! Ouaf ! C'est
à moi !"
2612,@2610,"Volez-moi et vous
mourrez !!! Ouaf !"
2613,@2387,"Débarrassez-vous des
sbires de Zaken !"
2614,@2387,"Pourchassez-les et
vous trouverez leur
or caché !"
2615,@2387,"Là-bas ! Trouvez
l'or rouge dans la
pile de trésors !"
2616,@2387,"Gare aux attaques
des sbires de
Zaken !"
2617,@2387,"Si vous tenez l'or en ayant des blessures critiques, vous pouvez dire adieu à votre âme !"
2618,@2387,"Oh, non. Ils
arrivent ! Faites
attention !!!"
2619,Karell,"On dirait qu'une âme
vient s'ajouter à
la pile !"
2620,@2619,@2300
2621,@2387,"Commencez par
vaincre les sbires
de Zaken."
2622,@2387,"Ils nous ciblent
toujours !"
2623,@2387,"Argh ! Fichus
squelettes !"
2624,@2387,"J'ai trouvé !
Là-bas ! Sortez la relique de la pile d'or !"
2625,@2387,"Attention ! C'est
précieux !"
2626,@1354,"Mana ! Je sens le
mana de la relique !"
2627,@1354,"Zaken ! Zaken la
veut !"
2628,Vic,Lâchez la relique !
2629,@2628,"Vous allez payer
pour vos actions !"
2630,@1353,"La route sera
dangereuse."
2631,@1353,"Tuez tous les
guetteurs et
égorgeurs que vous
croiserez."
2632,Cous,Ici ! Par ici !
2633,@2632,"Est-ce que Sara
vous envoie ?"
2634,@2632,"Il n'y a pas de temps à perdre !
Protégez-moi des monstres !"
2635,@2632,"Argh ! Les sbires
de Zaken !"
2636,@2632,À... À l'aide !!!
2637,@2632,Héhé. Bien joué.
2638,@2632,"Enfin, le trésor est
à nous !"
2639,@2632,"Préparez-vous à
mourir, maintenant !"
2640,@2632,"Les gars, tuez-le !"
2641,Ditch,Vaincre les ennemis croisés en chemin est bon pour l'entraînement.
2642,@2641,"Ils attaquent quand
bon leur semble."
2643,@2641,"La situation est plutôt résolue, à présent.
Apportez-moi l'objet !"
2644,Caruso,"Comment osez-vous
essayer de toucher à
ses affaires ?!"
2645,@2644,"Votre mort est
inévitable !"
2646,@2644,"Je vais m'occuper de ça moi-même !
Voyez-le comme un honneur !"
2647,@2644,@2300
2648,Tark,Commencez par vaincre le maître d'équipage et le timonier devant vous !
2649,@2648,"Vengez les soldats
qu'ils ont tués !"
2650,Soldat du groupe d'exploration,"Mourez tous !
Hiyaaa !"
2651,@2650,"Tark devrait être
en sécurité, pas
vrai ?"
2657,Janna,"Vous pensiez que tout irait bien après avoir attaqué des pirates ? Mourez, bande d'idiots !!!"
2659,@2294,@2572
2660,@2294,@2573
2661,@2294,@2574
2662,@2294,@2575
2663,@2294,@2576
2664,@2577,@2577
2665,@2577,@2578
2666,@2577,@2579
2667,@2577,@2580
2668,@2577,@2581
2669,@2577,@2582
2670,@2577,@2583
2671,@2294,@2590
2672,@2294,@2591
2673,@2294,@2592
2674,@2294,@2593
2675,@2294,@2594
2676,@2294,@2595
2677,@2294,@2596
2678,@2294,@2597
2679,@2387,@2613
2680,@2387,@2614
2681,@2387,@2615
2682,@2387,@2616
2683,@2387,"Si l'on vous attaque tandis que vous tenez l'or, votre âme vous sera dérobée !"
2684,@2387,@2618
2685,@2387,@2621
2686,@2387,@2622
2687,@2387,@2623
2688,@2387,@2624
2689,@2387,@2625
2690,@1354,@2626
2691,@1354,@2627
2692,@1353,@2630
2693,@1353,@2631
2694,@2632,@2632
2695,@2632,@2633
2696,@2632,@2634
2697,@2632,@2635
2698,@2632,"À... À l'aide !!!
Je... Je vais m'enfuir !"
2699,@2632,@2637
2700,@2632,@2638
2701,@2632,@2639
2702,@2632,@2640
2703,@2641,@2641
2704,@2641,@2642
2705,@2641,@2643
2706,@1354,Hiya ! Hiya !
2707,@1354,"Être humain !
Tuer !!!"
977,@160,"Très étrange.
Il était temps que l'émissaire de paix d'Oren arrive."
978,@160,"Bon sang. Est-ce le territoire des orcs ?
Je dois rencontrer l'émissaire de paix au plus vite."
979,@160,Voici la preuve des combats entre les humains et les orcs. Serait-ce possible...
980,@160,"Entrons prudemment, il y a sûrement des factionnaires orcs. Suivez-moi."
981,@160,"Ouvrez l'œil.
 Il pourrait y avoir
des indices."
982,@160,"Je vois une cage, là-bas.
Il reste peut-être des survivants !!!
Vite ! Vérifions !"
983,Jen,"Beurk ! Des orcs !
 Les orcs sont
de retour !"
984,@160,"Eh bien, les choses se compliquent.
Nous devons vaincre les orcs et protéger l'émissaire de paix."
985,@983,"Le sorcier elfe noir
semble être
ailleurs."
986,@983,"Je suis diplomate, pas soldat.
Ne comptez pas trop sur moi."
987,@983,"Ha ! Ces orcs !
Ils l'ont bien mérité !
Goûtez-moi ça !"
988,Cara,"Je n'arrivais pas à
dire à distance."
989,@988,"Mais de près,
vous êtes adorable !
Héhé."
990,@988,"Votre fourrure
est si soyeuse !"
991,@186,"Bas les pattes !
C'est 10 millions d'Adena pour toucher ! Hiiiiss !!!"
992,@988,"Quelle réussite !
Les Primas se regroupent à proximité !"
993,@988,"Il y en a tellement.
Leur chef fera peut-être
une apparition !"
3201,@988,"Comment est-ce possible ?
C'est Gore !"
3202,@988,Combien d'âmes ont été consommées ?!
3203,"Gore, percepteur d'âmes","Vous pensiez
vraiment m'avoir
avec cette ruse ?"
3204,@3203,"Vos âmes ont l'air
encore plus
délicieuses !"
3205,@3203,"Vite !
Donnez-les-moi !"
3206,@3203,"Vos âmes vivront
pour toujours en
moi !"
3207,@3203,Vite ! Venez ici !
994,@988,"Et si vous restiez là, puisque c'est dangereux ?"
995,Arthur,"Hiiiiss !  Vous voulez qu'on reste ici...
au milieu de la ville des orcs ?!"
996,@995,"Vous êtes notre dernier espoir, miaou.
Pitié, ne sacrifiez pas nos vies !"
997,@988,"Tous les chefs
de guerre orcs
se sont rassemblés."
998,@988,Un groupe d'orcs de cette taille est très impressionnant.
2769,@983,"Attendez ! Sales
barbares !"
2770,@988,"Jen, attendez !"
2771,Haut chef de guerre breka,Hahaha ! Je pensais que vous vous regrouperiez en cas de danger pour l'ambassadeur !
999,@983,"Argh !
Ma... Ma jambe !"
1000,@2771,"Hahaha ! Qu'est-ce que c'est ?
Vous ne pouvez même pas vous tenir droit !!!"
1001,@160,"Oh ! Nous sommes en retard !
Nous devons les rejoindre !"
1002,@2771,"Qu'est-ce qu'il a ce type ?
Pulvérisez-les !"
1003,@2771,"Le feu d'alarme est allumé !
Vous ferez un excellent sacrifice !"
1004,@160,"Attendez, Cara !
Bon sang, on n'a
pas le temps !"
1005,@160,"Activez la pierre de téléportation !
Cara ne pourra pas tenir
très longtemps !"
1006,Celin,"Cara, comment avez-vous pu faire entrer des intrus ? N'avez-vous pas de fierté d'elfe ?"
1007,@988,"Arrêtez ! Ce sont
nos invités, Celin."
1008,Rowen,"Cara aurait dû vous
parler de l'arbre
de protection."
1009,@1008,"Par le passé, ces terres abritaient une forêt
luxuriante."
1010,@1008,"Un jour, des dragons sont apparus et ont mis le feu à la forêt."
1011,@1008,"Seuls l'arbre et ses
alentours immédiats
ont survécu."
1012,@1008,Nous sommes parvenus à les repousser.
1013,@1008,"Certains ont célébré cette victoire, mais la ville n'était plus habitable."
1014,@1008,"Nos terres natales étaient mortes, et l'Arbre protecteur, source de leurs pouvoirs,"
1015,@1008,se mourrait.
1016,@1008,"C'est alors que des
scélérats s'en sont
pris à l'arbre."
1017,@1008,"Roi sanglant, un sorcier mort-vivant,
s'est emparé de son essence."
1018,@1008,"Les combattants
envoyés après eux ne
sont jamais revenus."
1019,@186,"Restituer 10 % des
biens perdus ?
 C'est à dire ?"
1020,@186,"Je m'en vais, miaou.
À la prochaine !"
1021,@104,J'ai trouvé une étrange tablette de pierre en creusant.
1022,@104,"Depuis, j'ai l'impression que les monstres attaquent moins."
1023,@104,Elle semble avoir quelque chose de spécial !
1024,@104,Oh ! J'ai trouvé quelque chose d'étrange récemment. Connaissez-vous le Roi sanglant ?
1025,@988,"Le Roi sanglant...
L'ennemi de l'arbre."
1026,@104,"On raconte que
c'était un grand
sorcier mort-vivant."
2949,@104,"On raconte qu'il est devenu obsédé par le
mana et y a laissé la vie."
1027,@186,"N'ajoutez pas trop
de sel à l'œuf."
1028,"Quesnel, chevalier draconique","Toujours en vie ?
Quel entêtement."
1029,@1028,"Je parie que Cager et Veremus vous tueront, même en passant par ici."
1030,@1028,"Je ne peux pas vous
laisser avancer
dans la vallée."
1031,@1028,"Vos vies s'arrêtent
ici !"
1032,Veremus,"Je me demandais qui creusait ainsi... On
dirait que j'ai attiré l’attention sur moi."
1033,@1032,"Vous êtes téméraire, mais vous allez payer pour cette intrusion dans mon nid."
1034,@1032,"Le Roi sanglant ?
Comme si vous faisiez le poids."
1035,@186,"Je vais m'occuper
de Cara et l'amener
à l'ancêtre."
1036,Roi sanglant,Ah... Donc il reste des descendants de l'Arbre protecteur ?
1037,@1036,"C'est incroyable...
Mais j'ai absorbé
vos essences."
1038,@1036,"Vous affronter ne
serait pas très
amusant, si ?"
1039,@1036,"Mais... Oh, je sais.
Je vais vous faire combattre entre vous !!!"
1040,@1036,"Combattez, descendants de l'Arbre protecteur !"
1041,Celin tombée,Argh !!! Ahhh !
1042,@1041,Ma tête ! Ma tête !
1043,@1041,"Le Roi sanglant
essaie de me
contrôler !"
1044,@1041,"Si je perds le contrôle, n'hésitez pas !
Tuez-moi !"
1045,@1041,"Je ne veux pas
être un fardeau !"
1046,@1036,"Pas mal !
Mais ça aussi sera
bientôt terminé !"
1047,@186,"Hiiiss ! Quelle joie de voir les elfes en vie à nouveau !  (Sniff, sniff.)"
1048,@186,"Je ne pleure pas !
 D'où viennent
tous ces oignons ?"
1400,@2442,Argghh ! À l'aide !
1401,@337,"Hahaha... Comment
osez-vous chercher
le livre de sorts ?!"
1402,@337,"Pff. Un perturbateur.
Débarrassez-vous de lui !"
1403,Borgos,"Pour qui vous
prenez-vous ?
 Tuez-les tous !"
1404,@2442,Voilà le livre de sorts ! Attrapez ce que vous pouvez et courez !
1405,@2442,"Ils en ont après
nous ! Vite !"
1406,Nithos,Arrghhh ! À l'aide !
1407,@1406,"Les monstres m'ont
dans leur ligne
de mire !"
1408,@1406,"Ne serait-ce pas
mon épée ?! Merci !"
2772,@2771,"Réduisez-les en
bouillie !"
2773,@2771,"Hé, ambassadeur !
Regardez vos
de sauveurs mourir !"
2774,Caranese,"Argh... Attention !
Jen ! Vous ne pouvez
pas mourir !"
2775,@1006,Qui va là ?
2776,@1028,Il me semblait bien avoir senti des oreilles pointues putrides...
2777,@988,"Quesnel, chevalier
draconique ! Argh..."
2778,@104,"Reculez !
Niah !"
2779,@1028,"Cette tablette
de pierre... Vous
avez travaillé dur."
2780,@1028,Apportez la tablette de pierre. Capturez l'elfe et tuez les autres.
2781,@102,Argh ! Vous ne pouvez pas prendre la tablette de pierre !
2782,@988,"Feldheim ! Protégez
Niah !"
2783,@104,"Niah ! Ce n'est pas
le plus important !
Prudence !"
2784,@186,"Hiiiiss !!!
Les Grandis !!!
À l'aide !!!"
2950,Frère de Mahmmon le boss,"Comment avez-vous osé tuer mon petit frère ?!
Je vais vous massacrer !
Mahmmon va vous tuer !"
2925,@988,"Bon sang !
Ils sont à nos trousses !
Attention !"
2926,@186,"Hiiiiss ? Détruire ? Quel dommage. Un petit vol ne serait pas si grave, si ?"
2927,@988,"Monsieur le chat !
Vous allez tomber
malade en mangeant ça !"
2928,Hammon,"Oh, non ! Les sbires
de Cager nous
suivent !"
2929,@2928,"Préparez-vous
au combat !"
2930,@988,"Attention !
C'est Cager !"
2952,"Cager, chevalier draconique","Arrggghh !
Que faites-vous
à mes wyrms ?!"
2953,@186,"Hiss ! C'est Cager !
Donnez-moi la précieuse épée elfique, miaou !"
2954,@2928,"Pan ! Ce n'est pas
le moment de jouer !"
2955,@2952,"Si vous y tenez
tant, c'est à vous !"
2956,@988,"Hein ?!
mais ça a marché !"
2957,@2952,"Enfin, vous l'aurez
au fond de la
gorge !"
2958,@2928,Attention !
2931,@186,"Cette épée elfique
a l'air précieuse !"
2932,@988,"Comment...
N'y pensez même pas !"
2941,Kachoi le chef,Ah ! Donc cette pagaille dans la cuisine venait d'un rat.
2942,@2941,"On dirait qu'il y a de la viande au menu, les gars !"
2943,@2941,Hahahahaha !!!
2944,@160,"C'est terminé ! Nous allons monter la garde, pendant que vous libérez le cardinal !"
2945,@988,"Il devrait rester
des Primas, ici."
2946,@988,"Argh... Ils sont
tenaces ! Quittez ma
ville natale !"
2947,@988,Vous souvenez-vous de l'endroit où nous avons enterré le Cœur de Sahara ?
2948,@988,"Prenez cette
direction. Je vous
y rejoindrai."
3208,Chef grandis,"Ces terres sont à
nous !"
3209,@3208,Quittez nos terres !
3210,@3208,"Mourez, intrus !"
3211,@3208,"Je vais réduire vos
os en poussière !"
3212,@988,Gare à son arme !
3499,John,Venez tous !
3500,Bandits de John,"Hé hé hé.
Il en tirera sûrement
un bon prix !"
3501,@3499,"Prenez tout
ce qu'ils possèdent !"
3502,Windsus femelle,Couic !!!
3503,@3502,"Krouik !
Couic !"
3504,Windsus mâle,Krouik ! Krouik !
3505,@3504,Krouik ! Krouik ! Krouik !
3506,@186,"Miaou !
Grendel arrive !
Protégez-nous !"
3507,@186,"C'est quoi cette monstruosité !
Je ne savais pas qu'un Grendel pouvait devenir aussi gros !"
3508,@186,"Koukou !
Il faut creuser plus vite !"
3509,@186,T-Truffe !!!
3510,@186,"Argh !
Au secours, miaou !!!"
3511,@186,"Coocoo ! Protégez Coocoo !
Grendel en a après Coocoo !"
3512,Poricule,Attrapez-le !!!
3513,@3512,"Paralysez-le avec du poison
et ligotez-le avec des toiles d'araignée !"
3514,@3512,"Intrus !
Attrapez-le aussi !"
3515,@3512,"Pff !
Si seulement il n'y avait pas de perturbateur !
Ce n'est que partie remise !"
3516,Pédicule,Vous osez toucher mes œufs ?! Vous allez regretter d'avoir mis les pieds dans ma toile !
3517,@3516,"Poricule va s'occuper
de vous, même
si je ne suis plus là !"
3518,@3512,"Où est-ce que vous
allez, mes petits ?"
3519,@3512,"Vous allez
nourrir
mes progénitures !"
3520,@3512,"Mes progénitures deviendront plus puissantes grâce à vos corps.
Votre mort ne sera pas douloureuse."
3521,@186,"Argh !!!
Les Atroxes
s'approchent de nous !!!"
3522,@186,"Miaou !!!
N-nous devons partir d'ici !"
3523,Remrod du ravin,Argh !
3524,@3523,"Courez !!!
Nous ne sommes pas de taille !"
3525,@3523,"Courez !!!
Il faut fuir !!!"
3526,Ariana le chef de la ville,Arrêtez-les !!! Nous devons protéger la salle de réunion ! Il y a des femmes et des enfants à l'intérieur !
3527,@3526,"Je vous laisse vous occuper
du feu dans les baraquements sud !"
3528,@3526,"Vers l'ouest !
Le feu se répand rapidement !"
3529,@3526,"Le feu s'est répandu
jusqu'à la réserve !
Vite !!!"
3530,@3526,"Nous devons les empêcher
d'entrer dans le camp !"
3531,@3526,"Nous devons les arrêter
au niveau du pont !"
3660,@186,"Je... J'ai peur !
Aidez-moi !"
3532,Sous-chef Hadok,"Bande de porcs sans cervelle !
La reine a ordonné
de ramener le squelette !"
3533,@3532,"Maintenant ! Ramenez le squelette !
Débarrassez-nous de cet
être humain faible !"
3534,Capitaine des fantassins Maxim,"Imbéciles, vous osez
piller mon repaire ?
Je vais vous réduire en morceaux !!!"
3535,@3534,"Je vais tous
vous détruire !!!"
3536,@695,"Sortez rapidement
ou vous finirez encerclés !"
3537,@695,"Maxim est connu
pour son sadisme."
3538,@195,"Vous allez l'air d'être en difficulté !
Une chance que je sois là pour vous aider !"
3539,@3534,"Aucun humain
ne représente une menace pour moi !
Mourez !!!"
3540,@195,"Pfiou.
C'était plus dur que je ne le pensais !"
3541,@195,"Cet endroit est dangereux.
Et si nous
partions d'ici."
3542,Dévoreur tourment,"Snif, snif...

"
3543,Un tourment affamé,"Traître !
C'est rien que pour vous tout cela ?"
3544,@3542,"J'en veux, moi aussi !
Moi aussi, je veux manger !!!
Partagez cette viande avec moi !"
3545,@3543,"Il y a des humains ici !
Mangeons-les, eux aussi !"
3546,Reine Piladesia,"Comment osez-vous
venir ici sans y être invité ?"
3547,@3546,"Les gars !
Débarrassez-vous d'eux !"
3548,@3546,"Je vais arroser mes fleurs
de votre sang !"
3549,Emoleta,"Bas les pattes, vermine !
Le squelette de l'ancien
démon Musica est à moi !"
3550,@3549,"Je vous emporterai
tous en enfer avec moi !"
3551,Steiner,Je suis à la recherche de la femme du seigneur d'Oren qui a disparu tout près d'ici.
3552,@3551,"Malheureusement, cette infestation de Tourments rendent mes recherches difficiles."
3553,@3551,"Elle a disparu
après que la concubine de
son mari soit arrivée."
3554,@112,"Ces barres en acier
ne se détacheront avec des pierres pareilles."
3555,@112,"On dirait que quelqu'un était en train de creuser ici, mais a abandonné en cours."
3556,"Shakman, garde du chef",Eh bien. Quel courage que d'essayer de vous échapper de prison pendant ma garde.
3557,@3556,"Vous devez avoir perdu la tête !
Vous serez tous pendus pour la peine !"
3558,Kate,"Vite !
Par ici !"
3559,Christine,@729
3560,@3559,"Eh bien !
Les Mercenaires Lumargent
ne sont qu'une bande de parasites !"
3561,@3559,"Varto, Tory,
mettez-leur une raclée !"
3562,@195,Russel ! Nous aurions pu éviter tous ces problèmes dans les souterrains si vous ne nous aviez pas égarés !
3563,@112,"Ha ha ! C'est de ma faute ! Le plus important, c'est qu'on soit tous là, pas vrai ?"
3564,@112,"Allons d'abord chercher
une armure Orenese !"
3565,Raihel,"Vous avez
kidnappé Salein !"
3566,@3565,"Allez en enfer !
C'est votre
place !"
3567,@3565,"Je vais m'assurer de
vous achever moi-même !"
3568,@3551,"Raihel,
stop !"
3569,@3565,"Steiner, espèce de traître !
J'avais confiance en vous !"
3570,@3551,"Arrêtez !
Tout cela n'est qu'un malentendu !"
3571,@3565,"Je n'ai pas le temps
d'écouter les mensonges d'un traître."
3572,@3551,"Ils sont innocents !
Épargnez leur vie !"
3663,@3558,"Rendons-nous au
magasin d'armes !"
3664,@3551,"D'accord !
Par ici, vite !"
3573,@3551,"J'aimerais bien m'occuper d'eux tout de suite, mais nous devons d'abord savoir où ils se rendent."
3574,@3551,La première dame pourrait courir un grand danger si nous ne faisons pas attention.
3575,@3551,"S'est-il passé
quelque chose dans la cage ?"
3576,@3551,"Russel dit que
vous avez rencontré des reptiliens ?"
3668,@3551,"Je me demande si
les reptiliens letos
à l'ouest de la ville
sont impliqués..."
3577,Creezaro,"Vous ferez un
excellent sacrifice !
Tuez-les !"
3578,@3551,"Attention !
Les reptiliens arrivent !"
3579,@3551,"Je vous trouve enfin !
J'ai cherché partout !"
3580,Aisa,"On dirait que vous avez eu des ennuis,
vous étiez pourtant plein d'assurance. Hé hé."
3582,Crogurk,"Tuez !
Guillotine en sera content !"
3583,@3551,Imbéciles de lézards !
3584,@3551,"Montrer votre visage ici
est la preuve de votre stupidité !"
3585,@3580,"Eh bien, commençons !"
3586,@3551,"Asia, je vous laisse faire !"
3671,@3551,"Attention !
Les reptiliens
approchent !"
3672,Grunky,"Qu'essayez-vous de
faire au cristal ?!
Arghh !!!"
3589,@3551,"Ces lézards !
Qu'est-ce que vous
essayez de faire ?"
3592,@3672,"Kékéké.
Vous autres, êtres humains, êtes
si stupides..."
3593,@3551,Qu'y a-t-il de si drôle ?
3596,@3672,Vous ne comprenez donc pas que vous êtes tombé pile dans notre piège ?
3597,Crokyle,"Mes bébés !!!
Comment osez-vous les tuer ?!"
3598,@3597,"Vous, là-bas ! Envoyez le signal !
Brûlez tous les humains ! Sacrifiez-les tous !"
3599,@3597,"Mes enfants !
Je vous vengerai !"
3600,@3551,"Laissez les
gens tranquillles !"
3601,@3597,"Je ne manquerai pas de
vous faire partager leur douleur !"
3602,@3597,"Rien que de m'imaginer votre
souffrance me remplit de joie !
Ha ha ha ha ha !"
3603,@3551,"Salein !!!
Salein est là-bas !
Je vous laisse vous occuper de ces chamans !"
3604,@3580,"Vite ! Les chamans ont commencé leur rituel ! Nous devons faire vite, pour Salein !"
3605,@3580,"N-NON !!!
Salein a été mangée..."
3606,Grand chaman Shras,"Leur sang
perfectionnera notre intelligence."
3607,@3551,"Ne ne pouvons pas abandonner ! Salein a été avalée d'une bouchée, elle est donc peut-être encore en vie !"
3608,@3606,Vous pensez vraiment avoir la moindre chance contre moi ? Mourez !!!
3609,@3559,"Vous avez tout gâché,
espèce de misérable
mercenaire lumargent !"
3610,@3559,"Je vais m'assurer de
prendre mon temps pour te tuer !"
3611,Contremaître Bakum,"Aha ! Vous êtes
de mèche avec Caraku !"
3612,@3611,"Kazan, le nouveau chef,
est imbattable, peu importe
comment vous vous y prenez !"
3613,@3611,Ceci sera votre tombeau !
3614,"Croatica, garde du chef","Intrus !
Trouvez l'intrus !"
3615,@3614,"Comme c'est bête.
Ils seraient encore en vie
s'ils avaient évité de bouger !"
3616,@3614,"Tuez-les
tous !"
3617,@3614,"Pas trop mal !
Mais à présent, vous allez connaître
la puissance de Kazan !"
3848,@112,Nous sommes là !
3849,Rakum,"Croatica !
Mourez, traître !"
3618,Chef Kazan,"Je vous ai sauvé parce que
vous êtes le chef. Et c'est
comme ça que vous me remerciez ?"
3619,@3618,"Vous allez payer pour
cette erreur de votre vie."
3620,@3618,"Vous n'êtes rien
tant que
j'ai ceci."
3621,@3618,"Vous devriez être reconnaissants
envers moi pour vous avoir créés, humains !
Tuez-les tous !"
