Id,Name,ControlText
920186,@920106,
920187,@920107,@920107
920188,@920108,@920108
920189,@920101,@910108
920190,@920102,@910108
920191,@920103,
920192,@920104,
920193,@920105,
920194,@920106,
920195,@920107,@920107
920196,@920108,@920108
920197,@920101,@910108
920198,@920102,@910108
920199,@920103,
920200,@920104,
920201,@920105,
920202,@920106,
920203,@920107,@920107
920204,@920108,@920108
920205,@920101,@910108
920206,@920102,@910108
920207,@920103,
920208,@920104,
920209,@920105,
920210,@920106,
920211,@920107,@920107
920212,@920108,@920108
920213,@920101,@910108
920214,@920102,@910108
920215,@920103,
920216,@920104,
920217,@920105,
920218,@920106,
920219,@920107,@920107
920220,@920108,@920108
920221,@920101,@910108
920222,@920102,@910108
920223,@920103,
920224,@920104,
920225,@920105,
920226,@920106,
920227,@920107,@920107
920228,@920108,@920108
920229,@920101,@910108
920230,@920102,@910108
920231,@920103,
920232,@920104,
920233,@920105,
920234,@920106,
920235,@920107,@920107
920236,@920108,@920108
920237,@920101,@910108
920238,@920102,@910108
920239,@920103,
920240,@920104,
920241,@920105,
920242,@920106,
920243,@920107,@920107
920244,@920108,@920108
920245,@920101,@910108
920246,@920102,@910108
920247,@920103,
920248,@920104,
920249,@920105,
920250,@920106,
920251,@920107,@920107
920252,@920108,@920108
920253,@920101,@910108
920254,@920102,@910108
920255,@920103,
920256,@920104,
920257,@920105,
920258,@920106,
920259,@920107,@920107
920260,@920108,@920108
920261,@920101,@910108
920262,@920102,@910108
920263,@920103,
920264,@920104,
920265,@920105,
920266,@920106,
920267,@920107,@920107
920268,@920108,@920108
920269,@920101,@910108
920270,@920102,@910108
920271,@920103,
920272,@920104,
920273,@920105,
920274,@920106,
920275,@920107,@920107
920276,@920108,@920108
920277,@920101,@910108
920278,@920102,@910108
920279,@920103,
920280,@920104,
920281,@920105,
920282,@920106,
920283,@920107,@920107
920284,@920108,@920108
920285,@920101,@910108
920286,@920102,@910108
920287,@920103,
920288,@920104,
920289,@920105,
920290,@920106,
920291,@920107,@920107
920292,@920108,@920108
920293,Prepare for the Fortress Siege,
920294,@920293,
920295,@920293,
920296,@920293,
920297,@920293,
920298,@920293,
920299,@920293,
920300,@920293,
920301,@920293,
920302,@920293,
920303,@920293,
920304,@920293,
920305,@920293,
920306,@920293,
920307,@920293,
920308,@920293,
920309,@920293,
920310,@920293,
920311,@920293,
920312,@920293,
920313,@920293,
920314,@920293,
920315,@920293,
920316,@920293,
920317,@920293,
920318,@920293,
920319,@920293,
920320,@920293,
920321,@920293,
920322,@920293,
920323,@920293,
920324,@920293,
920325,@920293,
920326,@920293,
920327,@920293,
920328,@920293,
920329,@920293,
920330,@920293,
920331,@920293,
920332,@920293,
920333,@920293,
920334,@920293,
920335,@920293,
920336,@920293,
920337,@920293,
920338,@920293,
920339,@920293,
920340,@920293,
920341,@920293,
920342,@920293,
920343,@920293,
920344,@920293,
920345,@920293,
920346,@920293,
920347,@920293,
920348,@920293,
920349,@920293,
920350,@920293,
920351,@920293,
920352,@920293,
920353,@920293,
920354,@920293,
920355,@920293,
920356,@920293,
920357,@920293,
920358,@920293,
920359,@920293,
920360,@920293,
920361,@920293,
920362,@920293,
920363,@920293,
920364,@920293,
920365,@920293,
920366,@920293,
920367,@920293,
920368,@920293,
920369,@920293,
920370,@920293,
920371,@920293,
920372,@920293,
920373,@920293,
920374,@920293,
920375,@920293,
920376,@920293,
920377,@920293,
920378,@920293,
920379,@920293,
920380,@920293,
920381,@920293,
920382,@920293,
920383,@920293,
920384,@920293,
920385,@920293,
920386,@920293,
920387,@920293,
920388,@920293,
921101,@920101,@910108
921102,@920102,@910108
921103,@920103,
921104,@920104,
921105,@920105,
921106,@920106,
921107,@920107,@920107
921108,@920108,@920108
921109,@920293,
921110,@920293,
921111,@920293,
921112,@920293,
921113,Class Change Revision (Blue Team),Go to change class
921114,Class Change Revision (Red Team),@921113
930101,Prepare for 3 vs. 3 Honorable Battlefield,
930201,@930101,
940101,Small Feast,Dining at the small feast...
940201,Medium Feast,Dining at the medium feast...
940301,Large Feast,Dining at the large feast...
941101,Fancy Small Feast,"Dining at the fancy, small feast..."
941201,Fancy Medium Feast,"Dining at the fancy, medium feast..."
941301,Fancy Large Feast,"Dining at the fancy, large feast..."
942101,Luxurious Small Feast,"Dining at the luxurious, small feast..."
942201,Luxurious Medium Feast,"Dining at the luxurious, medium feast..."
942301,Luxurious Large Feast,"Dining at the luxurious, large feast..."
950201,Clan Hall 2nd Expansion Door (Middle),
950301,Clan Hall 3rd Expansion Door (Below),
950302,Clan Hall 3rd Expansion Door (Above),
950401,Clan Hall 4th Expansion Door (Below),
950402,Clan Hall 4th Expansion Door (Above),
999901,Sanctuary Tower,Acquiring Sanctuary Buff...
2000001,Evil Summoning Stone,Squeezing into space...
2000101,Lesser Giant Ruins Wall,
2000103,@2000101,
2000104,Lesser Giant Ruins Escape,Leaving laboratory...
2000105,Lesser Giant Ruins Arrow,
2000106,@2000101,
2000107,@2000101,
2000108,@2000101,
2000109,@2000101,
2000110,@2000101,
2000111,@2000101,
2000112,@2000101,
2000201,@2000101,
2000203,@2000101,
2000204,@2000104,@2000104
2000205,@2000105,
2000206,@2000101,
2000207,@2000101,
2000208,@2000101,
2000209,@2000101,
2000210,@2000101,
2000211,@2000101,
2000212,@2000101,
2000301,@2000101,
2000303,@2000101,
2000304,@2000104,@2000104
2000305,@2000105,
2000306,@2000101,
2000307,@2000101,
2000308,@2000101,
2000309,@2000101,
2000310,@2000101,
2000311,@2000101,
2000312,@2000101,
1001,@2038,Testing...
1002,@2039,@1001
1003,@2040,@1001
1004,@2041,@1001
100030101,Cursed Tree I,Lighting a fire to the tree...
100030201,@100030101,@100030101
100030301,@100030101,@100030101
100030401,@100030101,@100030101
100030501,@100030101,@100030101
100030601,@100030101,@100030101
100030701,Stolen Good,Searching Box...
100030801,@20601,@100030701
100040101,Luggage Bag,@62901
100040201,Weapons,Lighting a fire to Box...
100040301,@20601,@100030701
100060101,Feed-rack,Setting up the rack...
100060301,Bear Cub Enclosure,Releasing the Black Bear cub...
100060402,Bear Enclosure 2,
100060403,Team Bear,
100060501,@100060301,
100060503,Empty Bear Enclosure 2,
100060504,@100060403,
100060601,@100060301,
100060603,@100060503,
100060701,Bear Cub,Sending the bear cub to Nine...
100060801,@100060701,@100060701
100060901,@100060701,@100060701
100070101,Fallen Worker,Searching for worker...
100070201,@100070101,
100070202,@100070101,
100070203,@100070101,
100070301,Footprint,
100070401,@100070301,Investigating footprint...
100070501,Bonfire,Investigating bonfire...
100070601,@100070301,@100070401
100070602,@100070301,@100070401
100070701,@62301,
100070702,Retinue,
100070703,@100070702,
100070704,Crops,
100070705,@100070704,
100070706,@100070704,
100070801,Tony,
100070901,@64501,
100070902,@64501,
100070903,@64501,
100070904,@64501,
100071001,@64501,
100071002,@64501,
100071003,@64501,
100071004,@64501,
100080101,Arcane Magic Circle,Summoning Arcane...
100080201,@100080101,
100080202,Psy,
100080301,Liam's Magic Circle,Summoning Liam...
100080401,@100080301,
100080501,Ronde's Magic Circle,Summoning Ronde...
100080601,@100080501,
100080701,Sacred Furnace,Purifying shadow soul...
100080801,@100080701,@100080701
100090101,Meat Bait,Activating bait...
100090201,@100090101,@100090101
100090301,Phellinus Linteus,Gathering mushroom...
100090401,@100090101,@100090101
100090501,@100090101,@100090101
100090601,@100090301,@100090301
100100101,Critically Wounded Dion Soldier,Checking the soldier’s condition...
100100201,@10301,Lighting a fire to Torch...
100100301,Tree I,@100030101
100100401,Tree II,@100030101
100100501,Tree III,@100030101
100100601,Seamstress’s Magic Circle,
100100701,Flower of Sadness,
100100801,@100100701,
100110101,Disillusioning Magic Circle  I,Activating spirit-undoing Magic Circle...
100110201,Disillusioning Magic Circle  II,@100110101
100110301,Disillusioning Magic Circle  III,@100110101
100110401,Disillusioning Magic Circle  IV,@100110101
100110501,@12001,@140601
100110601,@12001,@140601
100110701,@100070501,Burning hair...
100110801,@100070501,@100110701
100130101,Pile of Supplies,Retrieving supplies...
100130201,@100130101,@100130101
100130301,@20601,@10501
100130302,@20601,@10501
100130401,@20601,@10501
100130402,@20601,@10501
100130501,Nesca,Checking Nesca’s condition...
100130601,@100130501,
100130701,Nero and Treasure Pile,
100130801,@100130701,
100140101,Basilisk Egg,Destroying egg...
100140102,@100140101,@100140101
100140103,@100140101,@100140101
100140301,Ancient Dragon Skeleton,Retrieving Skeleton...
100140401,@100140301,
100140501,Veren’s Wagon,
100140601,@100140501,
100140701,Veren’s Good,
100140801,@100140701,
100140901,@100140101,@100140101
100141001,@100140101,@100140101
100141101,@100140101,@100140101
100161501,Purification Furnace,Burning with the fire of purification...
100161601,Ancient Golem’s Traces,Ripping out the Obsidian Heart of Mana...
100161701,Crystal of Activation,Waking Jayhan’s consciousness...
100161801,Botang’s Leather Bag,Acquiring luggage bag...
100161901,Yumaeri’s Bag,Retrieving bag...
100162001,Red Purification Furnace,@100161501
100162101,Merchant’s Baggage,
100162201,@100162101,
100162301,@100162101,
100162401,Stone Near the Crystal of Activation,
100162501,@100162401,
100162601,Barrier Watchman Corpse,Gathering magic vine...
100162602,@100162601,@100162601
100162603,@100162601,@100162601
100162604,@100162601,@100162601
100162605,@100162601,@100162601
100170101,Cage of Darkness,@152401
100170201,Dark Soulstone,Investigating Soulstone...
100170301,@100170201,@101101
100170401,Dorothy’s Money Bundle,Searching Dorothy’s Money Bundle
3010001,Pirate Stronghold Main Entrance,
3010011,Tark’s Prison,Using the key to open the prison door...
3010021,@13101,
3010041,Vampire Bloodstain,Applying Vampire Bloodstains to the body...
3010042,@3010041,@3010041
3010043,@3010041,@3010041
3010044,@3010041,@3010041
3010051,@10301,Lighting a stick on fire...
3010061,Leech Phlegm,Lighting phlegm on fire...
3010071,Countess’s Boudoir Door,Opening the door with a key...
3010081,Treasure Chest: Random,Opening Treasure Chest...
3010090,Treasure Chest: Fixed,@3010081
3010084,Trisha’s Diary: Page 1,Viewing contents of the book...
3010085,Trisha’s Diary: Page 2,@3010084
3010086,Trisha’s Diary: Page 3,@3010084
3010087,Trisha’s Diary: Page 4,@3010084
3010088,Trisha’s Diary: Page 5,@3010084
3010089,Trisha’s Diary: Page 6,@3010084
3010091,Pirate’s Desk,Searching for the prison keys...
3010101,Injured Tark,
3010111,Trisha’s Letter,Reading the letter...
3010112,Zaken’s Directive,Reading the directive...
30000101,Area 1 Exit,
30000201,Area 2 Exit,Arming the bomb...
30000202,@30000201,@30000201
30000203,@30000201,@30000201
30000301,Area 3 Exit,@30000201
30000302,@30000301,
30000303,@30000301,@30000201
30000304,@30000301,
30000401,Area 4 Exit,
30000501,Sealed Altar Door,
30000601,Laenis’s Prison,@3010011
30000701,@13101,
30000801,Extinguished West Signal Fire,
30000901,Extinguished East Signal Fire,
30001001,West Signal Fire,Extinguishing the Signal Fire...
30001101,East Signal Fire,@30001001
30001201,Village Entrance Barricade,
30001401,@3010090,@3010081
30001402,@3010081,@3010081
1040001,Event Box: Magnadin,Picking lock...
1040002,@1040001,Picking lock...
1040003,@1040001,Picking lock...
1040004,@1040001,Picking lock...
1040005,@1040001,Picking lock...
1040006,@1040001,Picking lock...
1040007,@1040001,Picking lock...
1040008,@1040001,Picking lock...
1040009,@1040001,Picking lock...
1040010,@1040001,Picking lock...
