Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
98,1,19,1,30691,0,ELITEDUNGEON,30691,1,1,2,1,MonsterBookGradeA,472061,20,Icon_Skill_Passive_20235,AntiCriticalValue,,230,Field,,0,376
98,2,19,1,30691,0,ELITEDUNGEON,30691,1,1,3,1,MonsterBookGradeA,472061,35,Icon_Skill_Passive_20235,AntiCriticalValue,,345,Field,,0,564
98,3,19,1,30691,0,ELITEDUNGEON,30691,1,1,4,1,MonsterBookGradeA,472061,35,Icon_Skill_Passive_20235,AntiCriticalValue,,460,Field,,0,752
98,4,19,1,30691,0,ELITEDUNGEON,30691,1,1,5,1,MonsterBookGradeA,472061,75,Icon_Skill_Passive_20235,AntiCriticalValue,,575,Field,,0,940
98,5,19,1,30691,0,ELITEDUNGEON,30691,2,2,6,0,MonsterBookGradeA,472061,75,Icon_Skill_Passive_20235,AntiCriticalValue,,690,Field,,0,1128
98,6,19,1,30691,0,ELITEDUNGEON,30691,2,2,7,0,MonsterBookGradeA,472061,145,Icon_Skill_Passive_20235,AntiCriticalValue,,805,Field,,0,1316
98,7,19,1,30691,0,ELITEDUNGEON,30691,2,2,8,0,MonsterBookGradeA,472061,145,Icon_Skill_Passive_20235,AntiCriticalValue,,920,Field,,0,1504
98,8,19,1,30691,0,ELITEDUNGEON,30691,3,3,9,0,MonsterBookGradeA,472061,240,Icon_Skill_Passive_20235,AntiCriticalValue,,1035,Field,,0,1692
98,9,19,1,30691,0,ELITEDUNGEON,30691,3,3,10,0,MonsterBookGradeA,472061,240,Icon_Skill_Passive_20235,AntiCriticalValue,,1150,Field,,0,1880
99,0,19,1,30692,0,ELITEDUNGEON,30692,1,1,1,1,MonsterBookGradeA,472062,20,Icon_Skill_Passive_21251,HitValue,,57,Field,,0,199
99,1,19,1,30692,0,ELITEDUNGEON,30692,1,1,2,1,MonsterBookGradeA,472062,20,Icon_Skill_Passive_21251,HitValue,,114,Field,,0,398
99,2,19,1,30692,0,ELITEDUNGEON,30692,1,1,3,1,MonsterBookGradeA,472062,35,Icon_Skill_Passive_21251,HitValue,,171,Field,,0,597
99,3,19,1,30692,0,ELITEDUNGEON,30692,1,1,4,1,MonsterBookGradeA,472062,35,Icon_Skill_Passive_21251,HitValue,,228,Field,,0,796
99,4,19,1,30692,0,ELITEDUNGEON,30692,1,1,5,1,MonsterBookGradeA,472062,75,Icon_Skill_Passive_21251,HitValue,,285,Field,,0,995
99,5,19,1,30692,0,ELITEDUNGEON,30692,2,2,6,0,MonsterBookGradeA,472062,75,Icon_Skill_Passive_21251,HitValue,,342,Field,,0,1194
99,6,19,1,30692,0,ELITEDUNGEON,30692,2,2,7,0,MonsterBookGradeA,472062,145,Icon_Skill_Passive_21251,HitValue,,399,Field,,0,1393
99,7,19,1,30692,0,ELITEDUNGEON,30692,2,2,8,0,MonsterBookGradeA,472062,145,Icon_Skill_Passive_21251,HitValue,,456,Field,,0,1592
99,8,19,1,30692,0,ELITEDUNGEON,30692,3,3,9,0,MonsterBookGradeA,472062,240,Icon_Skill_Passive_21251,HitValue,,513,Field,,0,1791
99,9,19,1,30692,0,ELITEDUNGEON,30692,3,3,10,0,MonsterBookGradeA,472062,240,Icon_Skill_Passive_21251,HitValue,,570,Field,,0,1990
100,0,19,1,30693,0,ELITEDUNGEON,30693,1,1,1,1,MonsterBookGradeA,472063,20,Icon_Skill_Passive_20231,DodgeValue,,62,Field,,0,217
100,1,19,1,30693,0,ELITEDUNGEON,30693,1,1,2,1,MonsterBookGradeA,472063,20,Icon_Skill_Passive_20231,DodgeValue,,124,Field,,0,434
100,2,19,1,30693,0,ELITEDUNGEON,30693,1,1,3,1,MonsterBookGradeA,472063,35,Icon_Skill_Passive_20231,DodgeValue,,186,Field,,0,651
100,3,19,1,30693,0,ELITEDUNGEON,30693,1,1,4,1,MonsterBookGradeA,472063,35,Icon_Skill_Passive_20231,DodgeValue,,248,Field,,0,868
100,4,19,1,30693,0,ELITEDUNGEON,30693,1,1,5,1,MonsterBookGradeA,472063,75,Icon_Skill_Passive_20231,DodgeValue,,310,Field,,0,1085
100,5,19,1,30693,0,ELITEDUNGEON,30693,2,2,6,0,MonsterBookGradeA,472063,75,Icon_Skill_Passive_20231,DodgeValue,,372,Field,,0,1302
100,6,19,1,30693,0,ELITEDUNGEON,30693,2,2,7,0,MonsterBookGradeA,472063,145,Icon_Skill_Passive_20231,DodgeValue,,434,Field,,0,1519
100,7,19,1,30693,0,ELITEDUNGEON,30693,2,2,8,0,MonsterBookGradeA,472063,145,Icon_Skill_Passive_20231,DodgeValue,,496,Field,,0,1736
100,8,19,1,30693,0,ELITEDUNGEON,30693,3,3,9,0,MonsterBookGradeA,472063,240,Icon_Skill_Passive_20231,DodgeValue,,558,Field,,0,1953
100,9,19,1,30693,0,ELITEDUNGEON,30693,3,3,10,0,MonsterBookGradeA,472063,240,Icon_Skill_Passive_20231,DodgeValue,,620,Field,,0,2170
101,0,20,1,21381,21381,,,1,1,1,1,MonsterBookGradeC,470131,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,68,Field,,0,163
101,1,20,1,21381,21381,,,1,1,2,1,MonsterBookGradeC,470131,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,136,Field,,0,326
101,2,20,1,21381,21381,,,1,1,3,1,MonsterBookGradeC,470131,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,204,Field,,0,489
101,3,20,1,21381,21381,,,1,1,4,1,MonsterBookGradeC,470131,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,272,Field,,0,652
101,4,20,1,21381,21381,,,1,1,5,1,MonsterBookGradeC,470131,120,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,340,Field,,0,815
101,5,20,1,21381,21381,,,2,2,6,0,MonsterBookGradeC,470131,120,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,408,Field,,0,978
101,6,20,1,21381,21381,,,2,2,7,0,MonsterBookGradeC,470131,180,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,476,Field,,0,1141
101,7,20,1,21381,21381,,,2,2,8,0,MonsterBookGradeC,470131,180,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,544,Field,,0,1304
101,8,20,1,21381,21381,,,3,3,9,0,MonsterBookGradeC,470131,210,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,612,Field,,0,1467
101,9,20,1,21381,21381,,,3,3,10,0,MonsterBookGradeC,470131,210,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,680,Field,,0,1630
102,0,20,1,21382,21382,,,1,1,1,1,MonsterBookGradeB,470132,35,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,69,Field,,0,144
102,1,20,1,21382,21382,,,1,1,2,1,MonsterBookGradeB,470132,35,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,138,Field,,0,288
102,2,20,1,21382,21382,,,1,1,3,1,MonsterBookGradeB,470132,75,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,207,Field,,0,432
102,3,20,1,21382,21382,,,1,1,4,1,MonsterBookGradeB,470132,75,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,276,Field,,0,576
102,4,20,1,21382,21382,,,1,1,5,1,MonsterBookGradeB,470132,155,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,345,Field,,0,720
102,5,20,1,21382,21382,,,2,2,6,0,MonsterBookGradeB,470132,155,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,414,Field,,0,864
102,6,20,1,21382,21382,,,2,2,7,0,MonsterBookGradeB,470132,230,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,483,Field,,0,1008
102,7,20,1,21382,21382,,,2,2,8,0,MonsterBookGradeB,470132,230,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,552,Field,,0,1152
102,8,20,1,21382,21382,,,3,3,9,0,MonsterBookGradeB,470132,270,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,621,Field,,0,1296
102,9,20,1,21382,21382,,,3,3,10,0,MonsterBookGradeB,470132,270,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,690,Field,,0,1440
103,0,20,1,21383,21383,,,1,1,1,1,MonsterBookGradeB,470133,30,Icon_Skill_Passive_23211,MaxHP,,84,Field,,0,134
103,1,20,1,21383,21383,,,1,1,2,1,MonsterBookGradeB,470133,30,Icon_Skill_Passive_23211,MaxHP,,168,Field,,0,268
103,2,20,1,21383,21383,,,1,1,3,1,MonsterBookGradeB,470133,60,Icon_Skill_Passive_23211,MaxHP,,252,Field,,0,402
103,3,20,1,21383,21383,,,1,1,4,1,MonsterBookGradeB,470133,60,Icon_Skill_Passive_23211,MaxHP,,336,Field,,0,536
103,4,20,1,21383,21383,,,1,1,5,1,MonsterBookGradeB,470133,120,Icon_Skill_Passive_23211,MaxHP,,420,Field,,0,670
103,5,20,1,21383,21383,,,2,2,6,0,MonsterBookGradeB,470133,120,Icon_Skill_Passive_23211,MaxHP,,504,Field,,0,804
103,6,20,1,21383,21383,,,2,2,7,0,MonsterBookGradeB,470133,180,Icon_Skill_Passive_23211,MaxHP,,588,Field,,0,938
103,7,20,1,21383,21383,,,2,2,8,0,MonsterBookGradeB,470133,180,Icon_Skill_Passive_23211,MaxHP,,672,Field,,0,1072
103,8,20,1,21383,21383,,,3,3,9,0,MonsterBookGradeB,470133,210,Icon_Skill_Passive_23211,MaxHP,,756,Field,,0,1206
103,9,20,1,21383,21383,,,3,3,10,0,MonsterBookGradeB,470133,210,Icon_Skill_Passive_23211,MaxHP,,840,Field,,0,1340
104,0,20,1,21384,21384,,,1,1,1,1,MonsterBookGradeB,470134,30,Icon_Skill_Passive_23251,MaxMP,,85,Field,,0,135
104,1,20,1,21384,21384,,,1,1,2,1,MonsterBookGradeB,470134,30,Icon_Skill_Passive_23251,MaxMP,,170,Field,,0,270
104,2,20,1,21384,21384,,,1,1,3,1,MonsterBookGradeB,470134,60,Icon_Skill_Passive_23251,MaxMP,,255,Field,,0,405
104,3,20,1,21384,21384,,,1,1,4,1,MonsterBookGradeB,470134,60,Icon_Skill_Passive_23251,MaxMP,,340,Field,,0,540
104,4,20,1,21384,21384,,,1,1,5,1,MonsterBookGradeB,470134,120,Icon_Skill_Passive_23251,MaxMP,,425,Field,,0,675
104,5,20,1,21384,21384,,,2,2,6,0,MonsterBookGradeB,470134,120,Icon_Skill_Passive_23251,MaxMP,,510,Field,,0,810
104,6,20,1,21384,21384,,,2,2,7,0,MonsterBookGradeB,470134,180,Icon_Skill_Passive_23251,MaxMP,,595,Field,,0,945
104,7,20,1,21384,21384,,,2,2,8,0,MonsterBookGradeB,470134,180,Icon_Skill_Passive_23251,MaxMP,,680,Field,,0,1080
104,8,20,1,21384,21384,,,3,3,9,0,MonsterBookGradeB,470134,210,Icon_Skill_Passive_23251,MaxMP,,765,Field,,0,1215
104,9,20,1,21384,21384,,,3,3,10,0,MonsterBookGradeB,470134,210,Icon_Skill_Passive_23251,MaxMP,,850,Field,,0,1350
105,0,21,1,21482,21482,,,1,1,1,1,MonsterBookGradeC,470142,30,Icon_Skill_Passive_20232,Penetration,,61,Field,,0,149
105,1,21,1,21482,21482,,,1,1,2,1,MonsterBookGradeC,470142,30,Icon_Skill_Passive_20232,Penetration,,122,Field,,0,298
105,2,21,1,21482,21482,,,1,1,3,1,MonsterBookGradeC,470142,60,Icon_Skill_Passive_20232,Penetration,,183,Field,,0,447
105,3,21,1,21482,21482,,,1,1,4,1,MonsterBookGradeC,470142,60,Icon_Skill_Passive_20232,Penetration,,244,Field,,0,596
105,4,21,1,21482,21482,,,1,1,5,1,MonsterBookGradeC,470142,125,Icon_Skill_Passive_20232,Penetration,,305,Field,,0,745
105,5,21,1,21482,21482,,,2,2,6,0,MonsterBookGradeC,470142,125,Icon_Skill_Passive_20232,Penetration,,366,Field,,0,894
105,6,21,1,21482,21482,,,2,2,7,0,MonsterBookGradeC,470142,190,Icon_Skill_Passive_20232,Penetration,,427,Field,,0,1043
105,7,21,1,21482,21482,,,2,2,8,0,MonsterBookGradeC,470142,190,Icon_Skill_Passive_20232,Penetration,,488,Field,,0,1192
105,8,21,1,21482,21482,,,3,3,9,0,MonsterBookGradeC,470142,220,Icon_Skill_Passive_20232,Penetration,,549,Field,,0,1341
105,9,21,1,21482,21482,,,3,3,10,0,MonsterBookGradeC,470142,220,Icon_Skill_Passive_20232,Penetration,,610,Field,,0,1490
106,0,21,1,21483,21483,,,1,1,1,1,MonsterBookGradeC,470143,40,Icon_Skill_Passive_20233,Resilience,,66,Field,,0,160
106,1,21,1,21483,21483,,,1,1,2,1,MonsterBookGradeC,470143,40,Icon_Skill_Passive_20233,Resilience,,132,Field,,0,320
106,2,21,1,21483,21483,,,1,1,3,1,MonsterBookGradeC,470143,85,Icon_Skill_Passive_20233,Resilience,,198,Field,,0,480
106,3,21,1,21483,21483,,,1,1,4,1,MonsterBookGradeC,470143,85,Icon_Skill_Passive_20233,Resilience,,264,Field,,0,640
106,4,21,1,21483,21483,,,1,1,5,1,MonsterBookGradeC,470143,175,Icon_Skill_Passive_20233,Resilience,,330,Field,,0,800
106,5,21,1,21483,21483,,,2,2,6,0,MonsterBookGradeC,470143,175,Icon_Skill_Passive_20233,Resilience,,396,Field,,0,960
106,6,21,1,21483,21483,,,2,2,7,0,MonsterBookGradeC,470143,265,Icon_Skill_Passive_20233,Resilience,,462,Field,,0,1120
106,7,21,1,21483,21483,,,2,2,8,0,MonsterBookGradeC,470143,265,Icon_Skill_Passive_20233,Resilience,,528,Field,,0,1280
106,8,21,1,21483,21483,,,3,3,9,0,MonsterBookGradeC,470143,310,Icon_Skill_Passive_20233,Resilience,,594,Field,,0,1440
106,9,21,1,21483,21483,,,3,3,10,0,MonsterBookGradeC,470143,310,Icon_Skill_Passive_20233,Resilience,,660,Field,,0,1600
110,0,21,1,21487,21487,,,1,1,1,1,MonsterBookGradeC,470147,40,Icon_Skill_Passive_20231,DodgeValue,,45,Field,,0,159
110,1,21,1,21487,21487,,,1,1,2,1,MonsterBookGradeC,470147,40,Icon_Skill_Passive_20231,DodgeValue,,90,Field,,0,318
110,2,21,1,21487,21487,,,1,1,3,1,MonsterBookGradeC,470147,85,Icon_Skill_Passive_20231,DodgeValue,,135,Field,,0,477
110,3,21,1,21487,21487,,,1,1,4,1,MonsterBookGradeC,470147,85,Icon_Skill_Passive_20231,DodgeValue,,180,Field,,0,636
110,4,21,1,21487,21487,,,1,1,5,1,MonsterBookGradeC,470147,175,Icon_Skill_Passive_20231,DodgeValue,,225,Field,,0,795
110,5,21,1,21487,21487,,,2,2,6,0,MonsterBookGradeC,470147,175,Icon_Skill_Passive_20231,DodgeValue,,270,Field,,0,954
110,6,21,1,21487,21487,,,2,2,7,0,MonsterBookGradeC,470147,265,Icon_Skill_Passive_20231,DodgeValue,,315,Field,,0,1113
110,7,21,1,21487,21487,,,2,2,8,0,MonsterBookGradeC,470147,265,Icon_Skill_Passive_20231,DodgeValue,,360,Field,,0,1272
110,8,21,1,21487,21487,,,3,3,9,0,MonsterBookGradeC,470147,310,Icon_Skill_Passive_20231,DodgeValue,,405,Field,,0,1431
110,9,21,1,21487,21487,,,3,3,10,0,MonsterBookGradeC,470147,310,Icon_Skill_Passive_20231,DodgeValue,,450,Field,,0,1590
111,0,21,1,21481,21481,,,1,1,1,1,MonsterBookGradeB,470141,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,74,Field,,0,179
111,1,21,1,21481,21481,,,1,1,2,1,MonsterBookGradeB,470141,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,148,Field,,0,358
111,2,21,1,21481,21481,,,1,1,3,1,MonsterBookGradeB,470141,60,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,222,Field,,0,537
111,3,21,1,21481,21481,,,1,1,4,1,MonsterBookGradeB,470141,60,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,296,Field,,0,716
111,4,21,1,21481,21481,,,1,1,5,1,MonsterBookGradeB,470141,125,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,370,Field,,0,895
111,5,21,1,21481,21481,,,2,2,6,0,MonsterBookGradeB,470141,125,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,444,Field,,0,1074
111,6,21,1,21481,21481,,,2,2,7,0,MonsterBookGradeB,470141,190,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,518,Field,,0,1253
111,7,21,1,21481,21481,,,2,2,8,0,MonsterBookGradeB,470141,190,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,592,Field,,0,1432
111,8,21,1,21481,21481,,,3,3,9,0,MonsterBookGradeB,470141,220,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,666,Field,,0,1611
111,9,21,1,21481,21481,,,3,3,10,0,MonsterBookGradeB,470141,220,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,740,Field,,0,1790
112,0,21,1,21484,21484,,,1,1,1,1,MonsterBookGradeB,470144,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,76,Field,,0,158
112,1,21,1,21484,21484,,,1,1,2,1,MonsterBookGradeB,470144,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,152,Field,,0,316
112,2,21,1,21484,21484,,,1,1,3,1,MonsterBookGradeB,470144,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,228,Field,,0,474
112,3,21,1,21484,21484,,,1,1,4,1,MonsterBookGradeB,470144,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,304,Field,,0,632
112,4,21,1,21484,21484,,,1,1,5,1,MonsterBookGradeB,470144,125,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,380,Field,,0,790
112,5,21,1,21484,21484,,,2,2,6,0,MonsterBookGradeB,470144,125,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,456,Field,,0,948
112,6,21,1,21484,21484,,,2,2,7,0,MonsterBookGradeB,470144,190,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,532,Field,,0,1106
112,7,21,1,21484,21484,,,2,2,8,0,MonsterBookGradeB,470144,190,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,608,Field,,0,1264
112,8,21,1,21484,21484,,,3,3,9,0,MonsterBookGradeB,470144,220,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,684,Field,,0,1422
112,9,21,1,21484,21484,,,3,3,10,0,MonsterBookGradeB,470144,220,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,760,Field,,0,1580
114,0,21,1,21485,21485,,,1,1,1,1,MonsterBookGradeB,470145,30,Icon_Skill_Passive_23251,MaxMP,,105,Field,,0,168
114,1,21,1,21485,21485,,,1,1,2,1,MonsterBookGradeB,470145,30,Icon_Skill_Passive_23251,MaxMP,,210,Field,,0,336
114,2,21,1,21485,21485,,,1,1,3,1,MonsterBookGradeB,470145,60,Icon_Skill_Passive_23251,MaxMP,,315,Field,,0,504
114,3,21,1,21485,21485,,,1,1,4,1,MonsterBookGradeB,470145,60,Icon_Skill_Passive_23251,MaxMP,,420,Field,,0,672
114,4,21,1,21485,21485,,,1,1,5,1,MonsterBookGradeB,470145,125,Icon_Skill_Passive_23251,MaxMP,,525,Field,,0,840
114,5,21,1,21485,21485,,,2,2,6,0,MonsterBookGradeB,470145,125,Icon_Skill_Passive_23251,MaxMP,,630,Field,,0,1008
114,6,21,1,21485,21485,,,2,2,7,0,MonsterBookGradeB,470145,190,Icon_Skill_Passive_23251,MaxMP,,735,Field,,0,1176
114,7,21,1,21485,21485,,,2,2,8,0,MonsterBookGradeB,470145,190,Icon_Skill_Passive_23251,MaxMP,,840,Field,,0,1344
114,8,21,1,21485,21485,,,3,3,9,0,MonsterBookGradeB,470145,220,Icon_Skill_Passive_23251,MaxMP,,945,Field,,0,1512
114,9,21,1,21485,21485,,,3,3,10,0,MonsterBookGradeB,470145,220,Icon_Skill_Passive_23251,MaxMP,,1050,Field,,0,1680
117,0,21,1,21486,21486,,,1,1,1,1,MonsterBookGradeB,470146,30,Icon_Skill_Passive_20234,CriticalValue,,75,Field,,0,148
117,1,21,1,21486,21486,,,1,1,2,1,MonsterBookGradeB,470146,30,Icon_Skill_Passive_20234,CriticalValue,,150,Field,,0,296
117,2,21,1,21486,21486,,,1,1,3,1,MonsterBookGradeB,470146,60,Icon_Skill_Passive_20234,CriticalValue,,225,Field,,0,444
117,3,21,1,21486,21486,,,1,1,4,1,MonsterBookGradeB,470146,60,Icon_Skill_Passive_20234,CriticalValue,,300,Field,,0,592
117,4,21,1,21486,21486,,,1,1,5,1,MonsterBookGradeB,470146,125,Icon_Skill_Passive_20234,CriticalValue,,375,Field,,0,740
117,5,21,1,21486,21486,,,2,2,6,0,MonsterBookGradeB,470146,125,Icon_Skill_Passive_20234,CriticalValue,,450,Field,,0,888
117,6,21,1,21486,21486,,,2,2,7,0,MonsterBookGradeB,470146,190,Icon_Skill_Passive_20234,CriticalValue,,525,Field,,0,1036
117,7,21,1,21486,21486,,,2,2,8,0,MonsterBookGradeB,470146,190,Icon_Skill_Passive_20234,CriticalValue,,600,Field,,0,1184
117,8,21,1,21486,21486,,,3,3,9,0,MonsterBookGradeB,470146,220,Icon_Skill_Passive_20234,CriticalValue,,675,Field,,0,1332
117,9,21,1,21486,21486,,,3,3,10,0,MonsterBookGradeB,470146,220,Icon_Skill_Passive_20234,CriticalValue,,750,Field,,0,1480
107,0,22,1,30791,0,ELITEDUNGEON,30791,1,1,1,1,MonsterBookGradeA,472071,30,Icon_Skill_Passive_20234,CriticalValue,,102,Field,,0,201
107,1,22,1,30791,0,ELITEDUNGEON,30791,1,1,2,1,MonsterBookGradeA,472071,30,Icon_Skill_Passive_20234,CriticalValue,,204,Field,,0,402
107,2,22,1,30791,0,ELITEDUNGEON,30791,1,1,3,1,MonsterBookGradeA,472071,65,Icon_Skill_Passive_20234,CriticalValue,,306,Field,,0,603
107,3,22,1,30791,0,ELITEDUNGEON,30791,1,1,4,1,MonsterBookGradeA,472071,65,Icon_Skill_Passive_20234,CriticalValue,,408,Field,,0,804
107,4,22,1,30791,0,ELITEDUNGEON,30791,1,1,5,1,MonsterBookGradeA,472071,135,Icon_Skill_Passive_20234,CriticalValue,,510,Field,,0,1005
107,5,22,1,30791,0,ELITEDUNGEON,30791,2,2,6,0,MonsterBookGradeA,472071,135,Icon_Skill_Passive_20234,CriticalValue,,612,Field,,0,1206
107,6,22,1,30791,0,ELITEDUNGEON,30791,2,2,7,0,MonsterBookGradeA,472071,200,Icon_Skill_Passive_20234,CriticalValue,,714,Field,,0,1407
107,7,22,1,30791,0,ELITEDUNGEON,30791,2,2,8,0,MonsterBookGradeA,472071,200,Icon_Skill_Passive_20234,CriticalValue,,816,Field,,0,1608
107,8,22,1,30791,0,ELITEDUNGEON,30791,3,3,9,0,MonsterBookGradeA,472071,235,Icon_Skill_Passive_20234,CriticalValue,,918,Field,,0,1809
107,9,22,1,30791,0,ELITEDUNGEON,30791,3,3,10,0,MonsterBookGradeA,472071,235,Icon_Skill_Passive_20234,CriticalValue,,1020,Field,,0,2010
108,0,22,1,30792,0,ELITEDUNGEON,30792,1,1,1,1,MonsterBookGradeA,472072,30,Icon_Skill_Passive_20235,AntiCriticalValue,,134,Field,,0,219
108,1,22,1,30792,0,ELITEDUNGEON,30792,1,1,2,1,MonsterBookGradeA,472072,30,Icon_Skill_Passive_20235,AntiCriticalValue,,268,Field,,0,438
108,2,22,1,30792,0,ELITEDUNGEON,30792,1,1,3,1,MonsterBookGradeA,472072,65,Icon_Skill_Passive_20235,AntiCriticalValue,,402,Field,,0,657
108,3,22,1,30792,0,ELITEDUNGEON,30792,1,1,4,1,MonsterBookGradeA,472072,65,Icon_Skill_Passive_20235,AntiCriticalValue,,536,Field,,0,876
108,4,22,1,30792,0,ELITEDUNGEON,30792,1,1,5,1,MonsterBookGradeA,472072,135,Icon_Skill_Passive_20235,AntiCriticalValue,,670,Field,,0,1095
108,5,22,1,30792,0,ELITEDUNGEON,30792,2,2,6,0,MonsterBookGradeA,472072,135,Icon_Skill_Passive_20235,AntiCriticalValue,,804,Field,,0,1314
108,6,22,1,30792,0,ELITEDUNGEON,30792,2,2,7,0,MonsterBookGradeA,472072,200,Icon_Skill_Passive_20235,AntiCriticalValue,,938,Field,,0,1533
108,7,22,1,30792,0,ELITEDUNGEON,30792,2,2,8,0,MonsterBookGradeA,472072,200,Icon_Skill_Passive_20235,AntiCriticalValue,,1072,Field,,0,1752
108,8,22,1,30792,0,ELITEDUNGEON,30792,3,3,9,0,MonsterBookGradeA,472072,235,Icon_Skill_Passive_20235,AntiCriticalValue,,1206,Field,,0,1971
108,9,22,1,30792,0,ELITEDUNGEON,30792,3,3,10,0,MonsterBookGradeA,472072,235,Icon_Skill_Passive_20235,AntiCriticalValue,,1340,Field,,0,2190
109,0,22,1,30793,0,ELITEDUNGEON,30793,1,1,1,1,MonsterBookGradeA,472073,30,Icon_Skill_Passive_21251,HitValue,,66,Field,,0,231
109,1,22,1,30793,0,ELITEDUNGEON,30793,1,1,2,1,MonsterBookGradeA,472073,30,Icon_Skill_Passive_21251,HitValue,,132,Field,,0,462
109,2,22,1,30793,0,ELITEDUNGEON,30793,1,1,3,1,MonsterBookGradeA,472073,65,Icon_Skill_Passive_21251,HitValue,,198,Field,,0,693
109,3,22,1,30793,0,ELITEDUNGEON,30793,1,1,4,1,MonsterBookGradeA,472073,65,Icon_Skill_Passive_21251,HitValue,,264,Field,,0,924
109,4,22,1,30793,0,ELITEDUNGEON,30793,1,1,5,1,MonsterBookGradeA,472073,135,Icon_Skill_Passive_21251,HitValue,,330,Field,,0,1155
109,5,22,1,30793,0,ELITEDUNGEON,30793,2,2,6,0,MonsterBookGradeA,472073,135,Icon_Skill_Passive_21251,HitValue,,396,Field,,0,1386
109,6,22,1,30793,0,ELITEDUNGEON,30793,2,2,7,0,MonsterBookGradeA,472073,200,Icon_Skill_Passive_21251,HitValue,,462,Field,,0,1617
109,7,22,1,30793,0,ELITEDUNGEON,30793,2,2,8,0,MonsterBookGradeA,472073,200,Icon_Skill_Passive_21251,HitValue,,528,Field,,0,1848
109,8,22,1,30793,0,ELITEDUNGEON,30793,3,3,9,0,MonsterBookGradeA,472073,235,Icon_Skill_Passive_21251,HitValue,,594,Field,,0,2079
109,9,22,1,30793,0,ELITEDUNGEON,30793,3,3,10,0,MonsterBookGradeA,472073,235,Icon_Skill_Passive_21251,HitValue,,660,Field,,0,2310
113,0,23,1,30891,0,ELITEDUNGEON,30891,1,1,1,1,MonsterBookGradeA,472081,40,Icon_Skill_Passive_23211,MaxHP,,177,Field,,0,283
113,1,23,1,30891,0,ELITEDUNGEON,30891,1,1,2,1,MonsterBookGradeA,472081,40,Icon_Skill_Passive_23211,MaxHP,,354,Field,,0,566
113,2,23,1,30891,0,ELITEDUNGEON,30891,1,1,3,1,MonsterBookGradeA,472081,80,Icon_Skill_Passive_23211,MaxHP,,531,Field,,0,849
113,3,23,1,30891,0,ELITEDUNGEON,30891,1,1,4,1,MonsterBookGradeA,472081,80,Icon_Skill_Passive_23211,MaxHP,,708,Field,,0,1132
