Level,ContentsType,RewardType1,RewardCount1,RewardCount2
312,MissionWeekly,Exp,75250,107500
312,MissionWeekly,Adena,1750,2500
313,MissionWeekly,Exp,75250,107500
313,MissionWeekly,Adena,1750,2500
314,MissionWeekly,Exp,75250,107500
314,MissionWeekly,Adena,1750,2500
315,MissionWeekly,Exp,75250,107500
315,MissionWeekly,Adena,1750,2500
316,MissionWeekly,Exp,75250,107500
316,MissionWeekly,Adena,1750,2500
317,MissionWeekly,Exp,75250,107500
317,MissionWeekly,Adena,1750,2500
318,MissionWeekly,Exp,75250,107500
318,MissionWeekly,Adena,1750,2500
319,MissionWeekly,Exp,75250,107500
319,MissionWeekly,Adena,1750,2500
320,MissionWeekly,Exp,75250,107500
320,MissionWeekly,Adena,1750,2500
321,MissionWeekly,Exp,75250,107500
321,MissionWeekly,Adena,1750,2500
322,MissionWeekly,Exp,75250,107500
322,MissionWeekly,Adena,1750,2500
323,MissionWeekly,Exp,75250,107500
323,MissionWeekly,Adena,1750,2500
324,MissionWeekly,Exp,75250,107500
324,MissionWeekly,Adena,1750,2500
325,MissionWeekly,Exp,75250,107500
325,MissionWeekly,Adena,1750,2500
326,MissionWeekly,Exp,75250,107500
326,MissionWeekly,Adena,1750,2500
327,MissionWeekly,Exp,75250,107500
327,MissionWeekly,Adena,1750,2500
328,MissionWeekly,Exp,75250,107500
328,MissionWeekly,Adena,1750,2500
329,MissionWeekly,Exp,75250,107500
329,MissionWeekly,Adena,1750,2500
330,MissionWeekly,Exp,75250,107500
330,MissionWeekly,Adena,1750,2500
331,MissionWeekly,Exp,75250,107500
331,MissionWeekly,Adena,1750,2500
332,MissionWeekly,Exp,75320,107600
332,MissionWeekly,Adena,1750,2500
333,MissionWeekly,Exp,75320,107600
333,MissionWeekly,Adena,1750,2500
334,MissionWeekly,Exp,75320,107600
334,MissionWeekly,Adena,1750,2500
335,MissionWeekly,Exp,75320,107600
335,MissionWeekly,Adena,1750,2500
336,MissionWeekly,Exp,75320,107600
336,MissionWeekly,Adena,1750,2500
337,MissionWeekly,Exp,75390,107700
337,MissionWeekly,Adena,1750,2500
338,MissionWeekly,Exp,75390,107700
338,MissionWeekly,Adena,1750,2500
339,MissionWeekly,Exp,75390,107700
339,MissionWeekly,Adena,1750,2500
340,MissionWeekly,Exp,75460,107800
340,MissionWeekly,Adena,1750,2500
341,MissionWeekly,Exp,75460,107800
341,MissionWeekly,Adena,1750,2500
342,MissionWeekly,Exp,75460,107800
342,MissionWeekly,Adena,1750,2500
343,MissionWeekly,Exp,75530,107900
343,MissionWeekly,Adena,1750,2500
344,MissionWeekly,Exp,75530,107900
344,MissionWeekly,Adena,1750,2500
345,MissionWeekly,Exp,75600,108000
345,MissionWeekly,Adena,1750,2500
346,MissionWeekly,Exp,75600,108000
346,MissionWeekly,Adena,1750,2500
347,MissionWeekly,Exp,75670,108100
347,MissionWeekly,Adena,1750,2500
348,MissionWeekly,Exp,75740,108200
348,MissionWeekly,Adena,1750,2500
349,MissionWeekly,Exp,75810,108300
349,MissionWeekly,Adena,1750,2500
350,MissionWeekly,Exp,75810,108300
350,MissionWeekly,Adena,1750,2500
351,MissionWeekly,Exp,75880,108400
351,MissionWeekly,Adena,1750,2500
352,MissionWeekly,Exp,75950,108500
352,MissionWeekly,Adena,1750,2500
353,MissionWeekly,Exp,76020,108600
353,MissionWeekly,Adena,1750,2500
354,MissionWeekly,Exp,76090,108700
354,MissionWeekly,Adena,1750,2500
355,MissionWeekly,Exp,76230,108900
355,MissionWeekly,Adena,1750,2500
356,MissionWeekly,Exp,76300,109000
356,MissionWeekly,Adena,1750,2500
357,MissionWeekly,Exp,76370,109100
357,MissionWeekly,Adena,1750,2500
358,MissionWeekly,Exp,76510,109300
358,MissionWeekly,Adena,1750,2500
359,MissionWeekly,Exp,76580,109400
359,MissionWeekly,Adena,1750,2500
360,MissionWeekly,Exp,76720,109600
360,MissionWeekly,Adena,1750,2500
361,MissionWeekly,Exp,76860,109800
361,MissionWeekly,Adena,1750,2500
362,MissionWeekly,Exp,77000,110000
362,MissionWeekly,Adena,1750,2500
363,MissionWeekly,Exp,77140,110200
363,MissionWeekly,Adena,1750,2500
364,MissionWeekly,Exp,77280,110400
364,MissionWeekly,Adena,1750,2500
365,MissionWeekly,Exp,77420,110600
365,MissionWeekly,Adena,1750,2500
366,MissionWeekly,Exp,77560,110800
366,MissionWeekly,Adena,1750,2500
367,MissionWeekly,Exp,77770,111100
367,MissionWeekly,Adena,1750,2500
368,MissionWeekly,Exp,77910,111300
368,MissionWeekly,Adena,1750,2500
369,MissionWeekly,Exp,78120,111600
369,MissionWeekly,Adena,1750,2500
370,MissionWeekly,Exp,78330,111900
370,MissionWeekly,Adena,1750,2500
371,MissionWeekly,Exp,78540,112200
371,MissionWeekly,Adena,1750,2500
372,MissionWeekly,Exp,78750,112500
372,MissionWeekly,Adena,1750,2500
373,MissionWeekly,Exp,79030,112900
373,MissionWeekly,Adena,1750,2500
374,MissionWeekly,Exp,79240,113200
374,MissionWeekly,Adena,1750,2500
375,MissionWeekly,Exp,79520,113600
375,MissionWeekly,Adena,1750,2500
376,MissionWeekly,Exp,79800,114000
376,MissionWeekly,Adena,1750,2500
377,MissionWeekly,Exp,80080,114400
377,MissionWeekly,Adena,1750,2500
378,MissionWeekly,Exp,80360,114800
378,MissionWeekly,Adena,1750,2500
379,MissionWeekly,Exp,80710,115300
379,MissionWeekly,Adena,1750,2500
380,MissionWeekly,Exp,80990,115700
380,MissionWeekly,Adena,1750,2500
381,MissionWeekly,Exp,81340,116200
381,MissionWeekly,Adena,1750,2500
382,MissionWeekly,Exp,81690,116700
382,MissionWeekly,Adena,1750,2500
383,MissionWeekly,Exp,82110,117300
383,MissionWeekly,Adena,1750,2500
384,MissionWeekly,Exp,82460,117800
384,MissionWeekly,Adena,1750,2500
385,MissionWeekly,Exp,82880,118400
385,MissionWeekly,Adena,1750,2500
386,MissionWeekly,Exp,83300,119000
386,MissionWeekly,Adena,1750,2500
387,MissionWeekly,Exp,83720,119600
387,MissionWeekly,Adena,1750,2500
388,MissionWeekly,Exp,84210,120300
388,MissionWeekly,Adena,1750,2500
389,MissionWeekly,Exp,84630,120900
389,MissionWeekly,Adena,1750,2500
390,MissionWeekly,Exp,85120,121600
390,MissionWeekly,Adena,1750,2500
391,MissionWeekly,Exp,85610,122300
391,MissionWeekly,Adena,1750,2500
392,MissionWeekly,Exp,86170,123100
392,MissionWeekly,Adena,1750,2500
393,MissionWeekly,Exp,86730,123900
393,MissionWeekly,Adena,1750,2500
394,MissionWeekly,Exp,87290,124700
394,MissionWeekly,Adena,1750,2500
395,MissionWeekly,Exp,87850,125500
395,MissionWeekly,Adena,1750,2500
396,MissionWeekly,Exp,88480,126400
396,MissionWeekly,Adena,1750,2500
397,MissionWeekly,Exp,89110,127300
397,MissionWeekly,Adena,1750,2500
398,MissionWeekly,Exp,89740,128200
398,MissionWeekly,Adena,1750,2500
399,MissionWeekly,Exp,90440,129200
399,MissionWeekly,Adena,1750,2500
400,MissionWeekly,Exp,91140,130200
400,MissionWeekly,Adena,1750,2500
401,MissionWeekly,Exp,91840,131200
401,MissionWeekly,Adena,1750,2500
402,MissionWeekly,Exp,92610,132300
402,MissionWeekly,Adena,1750,2500
403,MissionWeekly,Exp,93380,133400
403,MissionWeekly,Adena,1750,2500
404,MissionWeekly,Exp,94220,134600
404,MissionWeekly,Adena,1750,2500
405,MissionWeekly,Exp,94990,135700
405,MissionWeekly,Adena,1750,2500
406,MissionWeekly,Exp,95830,136900
406,MissionWeekly,Adena,1750,2500
407,MissionWeekly,Exp,96740,138200
407,MissionWeekly,Adena,1750,2500
408,MissionWeekly,Exp,97650,139500
408,MissionWeekly,Adena,1750,2500
409,MissionWeekly,Exp,98560,140800
409,MissionWeekly,Adena,1750,2500
410,MissionWeekly,Exp,99540,142200
410,MissionWeekly,Adena,1750,2500
411,MissionWeekly,Exp,100520,143600
411,MissionWeekly,Adena,1750,2500
412,MissionWeekly,Exp,101570,145100
412,MissionWeekly,Adena,1750,2500
413,MissionWeekly,Exp,102620,146600
413,MissionWeekly,Adena,1750,2500
414,MissionWeekly,Exp,103670,148100
414,MissionWeekly,Adena,1750,2500
415,MissionWeekly,Exp,104790,149700
415,MissionWeekly,Adena,1750,2500
416,MissionWeekly,Exp,105980,151400
416,MissionWeekly,Adena,1750,2500
417,MissionWeekly,Exp,107170,153100
417,MissionWeekly,Adena,1750,2500
418,MissionWeekly,Exp,108360,154800
418,MissionWeekly,Adena,1750,2500
419,MissionWeekly,Exp,109620,156600
419,MissionWeekly,Adena,1750,2500
420,MissionWeekly,Exp,110880,158400
420,MissionWeekly,Adena,1750,2500
421,MissionWeekly,Exp,112210,160300
421,MissionWeekly,Adena,1750,2500
422,MissionWeekly,Exp,113610,162300
422,MissionWeekly,Adena,1750,2500
1,DungeonAdena,Item,700,700
1,DungeonAdena,Adena,700,700
2,DungeonAdena,Exp,200,200
2,DungeonAdena,Item,700,700
2,DungeonAdena,Adena,700,700
3,DungeonAdena,Exp,230,230
3,DungeonAdena,Item,700,700
3,DungeonAdena,Adena,700,700
4,DungeonAdena,Exp,250,250
4,DungeonAdena,Item,700,700
4,DungeonAdena,Adena,700,700
5,DungeonAdena,Exp,320,320
5,DungeonAdena,Item,700,700
5,DungeonAdena,Adena,700,700
6,DungeonAdena,Exp,390,390
6,DungeonAdena,Item,700,700
6,DungeonAdena,Adena,700,700
7,DungeonAdena,Exp,530,530
7,DungeonAdena,Item,700,700
7,DungeonAdena,Adena,700,700
8,DungeonAdena,Exp,740,740
8,DungeonAdena,Item,700,700
8,DungeonAdena,Adena,700,700
9,DungeonAdena,Exp,980,980
9,DungeonAdena,Item,700,700
9,DungeonAdena,Adena,700,700
10,DungeonAdena,Exp,1370,1370
10,DungeonAdena,Item,700,700
10,DungeonAdena,Adena,700,700
11,DungeonAdena,Exp,1960,1960
11,DungeonAdena,Item,700,700
11,DungeonAdena,Adena,700,700
12,DungeonAdena,Exp,2450,2450
12,DungeonAdena,Item,700,700
12,DungeonAdena,Adena,700,700
13,DungeonAdena,Exp,2590,2590
13,DungeonAdena,Item,700,700
13,DungeonAdena,Adena,700,700
14,DungeonAdena,Exp,1820,1820
14,DungeonAdena,Item,700,700
14,DungeonAdena,Adena,700,700
15,DungeonAdena,Exp,1960,1960
15,DungeonAdena,Item,700,700
15,DungeonAdena,Adena,700,700
16,DungeonAdena,Exp,2100,2100
16,DungeonAdena,Item,700,700
16,DungeonAdena,Adena,700,700
17,DungeonAdena,Exp,2310,2310
17,DungeonAdena,Item,700,700
17,DungeonAdena,Adena,700,700
18,DungeonAdena,Exp,2380,2380
18,DungeonAdena,Item,700,700
18,DungeonAdena,Adena,700,700
19,DungeonAdena,Exp,2520,2520
19,DungeonAdena,Item,700,700
19,DungeonAdena,Adena,700,700
20,DungeonAdena,Exp,2940,2940
20,DungeonAdena,Item,700,700
20,DungeonAdena,Adena,700,700
21,DungeonAdena,Exp,3150,3150
21,DungeonAdena,Item,700,700
21,DungeonAdena,Adena,700,700
22,DungeonAdena,Exp,3430,3430
22,DungeonAdena,Item,700,700
22,DungeonAdena,Adena,700,700
23,DungeonAdena,Exp,3570,3570
23,DungeonAdena,Item,700,700
23,DungeonAdena,Adena,700,700
24,DungeonAdena,Exp,3640,3640
24,DungeonAdena,Item,700,700
24,DungeonAdena,Adena,700,700
25,DungeonAdena,Exp,3920,3920
25,DungeonAdena,Item,700,700
25,DungeonAdena,Adena,700,700
26,DungeonAdena,Exp,4130,4130
26,DungeonAdena,Item,700,700
26,DungeonAdena,Adena,700,700
27,DungeonAdena,Exp,4270,4270
27,DungeonAdena,Item,700,700
27,DungeonAdena,Adena,700,700
28,DungeonAdena,Exp,4340,4340
28,DungeonAdena,Item,700,700
28,DungeonAdena,Adena,700,700
29,DungeonAdena,Exp,5110,5110
29,DungeonAdena,Item,700,700
29,DungeonAdena,Adena,700,700
30,DungeonAdena,Exp,5950,5950
30,DungeonAdena,Item,700,700
30,DungeonAdena,Adena,700,700
31,DungeonAdena,Exp,6230,6230
31,DungeonAdena,Item,700,700
31,DungeonAdena,Adena,700,700
32,DungeonAdena,Exp,6790,6790
32,DungeonAdena,Item,700,700
32,DungeonAdena,Adena,700,700
33,DungeonAdena,Exp,7210,7210
33,DungeonAdena,Item,700,700
33,DungeonAdena,Adena,700,700
34,DungeonAdena,Exp,7490,7490
34,DungeonAdena,Item,700,700
34,DungeonAdena,Adena,700,700
35,DungeonAdena,Exp,7700,7700
35,DungeonAdena,Item,1050,1050
35,DungeonAdena,Adena,1050,1050
36,DungeonAdena,Exp,7770,7770
36,DungeonAdena,Item,1050,1050
36,DungeonAdena,Adena,1050,1050
37,DungeonAdena,Exp,7840,7840
37,DungeonAdena,Item,1050,1050
37,DungeonAdena,Adena,1050,1050
38,DungeonAdena,Exp,7980,7980
38,DungeonAdena,Item,1050,1050
38,DungeonAdena,Adena,1050,1050
39,DungeonAdena,Exp,8050,8050
39,DungeonAdena,Item,1050,1050
39,DungeonAdena,Adena,1050,1050
40,DungeonAdena,Exp,8120,8120
40,DungeonAdena,Item,1050,1050
40,DungeonAdena,Adena,1050,1050
41,DungeonAdena,Exp,8120,8120
41,DungeonAdena,Item,1050,1050
41,DungeonAdena,Adena,1050,1050
42,DungeonAdena,Exp,8120,8120
42,DungeonAdena,Item,1050,1050
42,DungeonAdena,Adena,1050,1050
43,DungeonAdena,Exp,8190,8190
43,DungeonAdena,Item,1050,1050
43,DungeonAdena,Adena,1050,1050
44,DungeonAdena,Exp,8190,8190
44,DungeonAdena,Item,1050,1050
44,DungeonAdena,Adena,1050,1050
45,DungeonAdena,Exp,8190,8190
45,DungeonAdena,Item,1050,1050
45,DungeonAdena,Adena,1050,1050
46,DungeonAdena,Exp,8260,8260
46,DungeonAdena,Item,1050,1050
46,DungeonAdena,Adena,1050,1050
47,DungeonAdena,Exp,8330,8330
47,DungeonAdena,Item,1050,1050
47,DungeonAdena,Adena,1050,1050
48,DungeonAdena,Exp,8330,8330
48,DungeonAdena,Item,1050,1050
48,DungeonAdena,Adena,1050,1050
49,DungeonAdena,Exp,8400,8400
49,DungeonAdena,Item,1050,1050
49,DungeonAdena,Adena,1050,1050
50,DungeonAdena,Exp,8400,8400
50,DungeonAdena,Item,1050,1050
50,DungeonAdena,Adena,1050,1050
51,DungeonAdena,Exp,8400,8400
51,DungeonAdena,Item,1050,1050
51,DungeonAdena,Adena,1050,1050
52,DungeonAdena,Exp,8470,8470
52,DungeonAdena,Item,1050,1050
52,DungeonAdena,Adena,1050,1050
53,DungeonAdena,Exp,8470,8470
53,DungeonAdena,Item,1050,1050
53,DungeonAdena,Adena,1050,1050
54,DungeonAdena,Exp,8470,8470
54,DungeonAdena,Item,1050,1050
54,DungeonAdena,Adena,1050,1050
55,DungeonAdena,Exp,8470,8470
55,DungeonAdena,Item,1050,1050
55,DungeonAdena,Adena,1050,1050
56,DungeonAdena,Exp,8470,8470
56,DungeonAdena,Item,1050,1050
56,DungeonAdena,Adena,1050,1050
57,DungeonAdena,Exp,8470,8470
57,DungeonAdena,Item,1050,1050
57,DungeonAdena,Adena,1050,1050
58,DungeonAdena,Exp,8470,8470
58,DungeonAdena,Item,1050,1050
58,DungeonAdena,Adena,1050,1050
59,DungeonAdena,Exp,8470,8470
59,DungeonAdena,Item,1050,1050
59,DungeonAdena,Adena,1050,1050
60,DungeonAdena,Exp,8470,8470
60,DungeonAdena,Item,1050,1050
60,DungeonAdena,Adena,1050,1050
61,DungeonAdena,Exp,8470,8470
61,DungeonAdena,Item,1050,1050
61,DungeonAdena,Adena,1050,1050
62,DungeonAdena,Exp,8470,8470
62,DungeonAdena,Item,1050,1050
62,DungeonAdena,Adena,1050,1050
63,DungeonAdena,Exp,8470,8470
63,DungeonAdena,Item,1050,1050
63,DungeonAdena,Adena,1050,1050
64,DungeonAdena,Exp,8470,8470
64,DungeonAdena,Item,1050,1050
64,DungeonAdena,Adena,1050,1050
65,DungeonAdena,Exp,8470,8470
65,DungeonAdena,Item,1050,1050
65,DungeonAdena,Adena,1050,1050
66,DungeonAdena,Exp,8470,8470
66,DungeonAdena,Item,1050,1050
66,DungeonAdena,Adena,1050,1050
67,DungeonAdena,Exp,8470,8470
67,DungeonAdena,Item,1050,1050
67,DungeonAdena,Adena,1050,1050
68,DungeonAdena,Exp,8470,8470
68,DungeonAdena,Item,1050,1050
68,DungeonAdena,Adena,1050,1050
69,DungeonAdena,Exp,8470,8470
69,DungeonAdena,Item,1050,1050
69,DungeonAdena,Adena,1050,1050
70,DungeonAdena,Exp,8470,8470
70,DungeonAdena,Item,1050,1050
70,DungeonAdena,Adena,1050,1050
71,DungeonAdena,Exp,8470,8470
71,DungeonAdena,Item,1050,1050
71,DungeonAdena,Adena,1050,1050
72,DungeonAdena,Exp,8470,8470
72,DungeonAdena,Item,1050,1050
72,DungeonAdena,Adena,1050,1050
73,DungeonAdena,Exp,8540,8540
73,DungeonAdena,Item,1050,1050
73,DungeonAdena,Adena,1050,1050
74,DungeonAdena,Exp,8540,8540
74,DungeonAdena,Item,1050,1050
74,DungeonAdena,Adena,1050,1050
75,DungeonAdena,Exp,8540,8540
75,DungeonAdena,Item,1050,1050
75,DungeonAdena,Adena,1050,1050
76,DungeonAdena,Exp,8540,8540
76,DungeonAdena,Item,1050,1050
76,DungeonAdena,Adena,1050,1050
77,DungeonAdena,Exp,8610,8610
77,DungeonAdena,Item,1050,1050
77,DungeonAdena,Adena,1050,1050
78,DungeonAdena,Exp,8610,8610
78,DungeonAdena,Item,1050,1050
78,DungeonAdena,Adena,1050,1050
79,DungeonAdena,Exp,8680,8680
79,DungeonAdena,Item,1050,1050
79,DungeonAdena,Adena,1050,1050
80,DungeonAdena,Exp,8680,8680
80,DungeonAdena,Item,1050,1050
80,DungeonAdena,Adena,1050,1050
81,DungeonAdena,Exp,8680,8680
81,DungeonAdena,Item,1050,1050
81,DungeonAdena,Adena,1050,1050
82,DungeonAdena,Exp,8680,8680
82,DungeonAdena,Item,1050,1050
82,DungeonAdena,Adena,1050,1050
83,DungeonAdena,Exp,8750,8750
83,DungeonAdena,Item,1050,1050
83,DungeonAdena,Adena,1050,1050
84,DungeonAdena,Exp,8750,8750
84,DungeonAdena,Item,1050,1050
84,DungeonAdena,Adena,1050,1050
85,DungeonAdena,Exp,8820,8820
85,DungeonAdena,Item,1050,1050
85,DungeonAdena,Adena,1050,1050
86,DungeonAdena,Exp,8890,8890
86,DungeonAdena,Item,1050,1050
86,DungeonAdena,Adena,1050,1050
87,DungeonAdena,Exp,8960,8960
87,DungeonAdena,Item,1050,1050
87,DungeonAdena,Adena,1050,1050
88,DungeonAdena,Exp,9030,9030
88,DungeonAdena,Item,1050,1050
88,DungeonAdena,Adena,1050,1050
89,DungeonAdena,Exp,9170,9170
89,DungeonAdena,Item,1050,1050
89,DungeonAdena,Adena,1050,1050
90,DungeonAdena,Exp,9310,9310
90,DungeonAdena,Item,1050,1050
90,DungeonAdena,Adena,1050,1050
91,DungeonAdena,Exp,9450,9450
91,DungeonAdena,Item,1050,1050
91,DungeonAdena,Adena,1050,1050
92,DungeonAdena,Exp,9590,9590
92,DungeonAdena,Item,1050,1050
92,DungeonAdena,Adena,1050,1050
93,DungeonAdena,Exp,9730,9730
93,DungeonAdena,Item,1050,1050
93,DungeonAdena,Adena,1050,1050
94,DungeonAdena,Exp,9940,9940
94,DungeonAdena,Item,1400,1400
94,DungeonAdena,Adena,1400,1400
95,DungeonAdena,Exp,10150,10150
95,DungeonAdena,Item,1400,1400
95,DungeonAdena,Adena,1400,1400
96,DungeonAdena,Exp,10360,10360
96,DungeonAdena,Item,1400,1400
96,DungeonAdena,Adena,1400,1400
97,DungeonAdena,Exp,10640,10640
97,DungeonAdena,Item,1400,1400
97,DungeonAdena,Adena,1400,1400
98,DungeonAdena,Exp,10920,10920
98,DungeonAdena,Item,1400,1400
98,DungeonAdena,Adena,1400,1400
99,DungeonAdena,Exp,11200,11200
99,DungeonAdena,Item,1400,1400
99,DungeonAdena,Adena,1400,1400
100,DungeonAdena,Exp,11550,11550
100,DungeonAdena,Item,1400,1400
100,DungeonAdena,Adena,1400,1400
1,DungeonExpEasy,Exp,1186,1694
2,DungeonExpEasy,Exp,1186,1694
3,DungeonExpEasy,Exp,1186,1694
4,DungeonExpEasy,Exp,1186,1694
5,DungeonExpEasy,Exp,1186,1694
6,DungeonExpEasy,Exp,1186,1694
7,DungeonExpEasy,Exp,1186,1694
8,DungeonExpEasy,Exp,1186,1694
9,DungeonExpEasy,Exp,1582,2261
10,DungeonExpEasy,Exp,1582,2261
11,DungeonExpEasy,Exp,1979,2827
12,DungeonExpEasy,Exp,1979,2827
13,DungeonExpEasy,Exp,1979,2827
14,DungeonExpEasy,Exp,2372,3388
15,DungeonExpEasy,Exp,2372,3388
16,DungeonExpEasy,Exp,2372,3388
17,DungeonExpEasy,Exp,2768,3955
18,DungeonExpEasy,Exp,3165,4521
19,DungeonExpEasy,Exp,3557,5082
20,DungeonExpEasy,Exp,3557,5082
21,DungeonExpEasy,Exp,4616,6595
22,DungeonExpEasy,Exp,4997,7139
23,DungeonExpEasy,Exp,5767,8239
24,DungeonExpEasy,Exp,6152,8789
25,DungeonExpEasy,Exp,6922,9889
26,DungeonExpEasy,Exp,7419,10599
27,DungeonExpEasy,Exp,8455,12078
28,DungeonExpEasy,Exp,8824,12606
29,DungeonExpEasy,Exp,9271,13244
30,DungeonExpEasy,Exp,9560,13657
31,DungeonExpEasy,Exp,10295,14707
32,DungeonExpEasy,Exp,10399,14856
33,DungeonExpEasy,Exp,10557,15081
34,DungeonExpEasy,Exp,10865,15521
35,DungeonExpEasy,Exp,10865,15521
36,DungeonExpEasy,Exp,11177,15967
37,DungeonExpEasy,Exp,48125,68750
38,DungeonExpEasy,Exp,49088,70125
39,DungeonExpEasy,Exp,51013,72875
40,DungeonExpEasy,Exp,51975,74250
41,DungeonExpEasy,Exp,52938,75625
42,DungeonExpEasy,Exp,52938,75625
43,DungeonExpEasy,Exp,53900,77000
44,DungeonExpEasy,Exp,54262,77517
45,DungeonExpEasy,Exp,54262,77517
46,DungeonExpEasy,Exp,54262,77517
47,DungeonExpEasy,Exp,54262,77517
48,DungeonExpEasy,Exp,54262,77517
49,DungeonExpEasy,Exp,54262,77517
50,DungeonExpEasy,Exp,54262,77517
51,DungeonExpEasy,Exp,54262,77517
52,DungeonExpEasy,Exp,61600,88000
53,DungeonExpEasy,Exp,61600,88000
54,DungeonExpEasy,Exp,61600,88000
55,DungeonExpEasy,Exp,61600,88000
56,DungeonExpEasy,Exp,61600,88000
57,DungeonExpEasy,Exp,61600,88000
58,DungeonExpEasy,Exp,61600,88000
59,DungeonExpEasy,Exp,61600,88000
60,DungeonExpEasy,Exp,40040,57200
61,DungeonExpEasy,Exp,40040,57200
62,DungeonExpEasy,Exp,40040,57200
63,DungeonExpEasy,Exp,40040,57200
64,DungeonExpEasy,Exp,40040,57200
65,DungeonExpEasy,Exp,40040,57200
66,DungeonExpEasy,Exp,40040,57200
67,DungeonExpEasy,Exp,40040,57200
68,DungeonExpEasy,Exp,40040,57200
69,DungeonExpEasy,Exp,40040,57200
70,DungeonExpEasy,Exp,40040,57200
71,DungeonExpEasy,Exp,40040,57200
72,DungeonExpEasy,Exp,40040,57200
73,DungeonExpEasy,Exp,40040,57200
74,DungeonExpEasy,Exp,40040,57200
75,DungeonExpEasy,Exp,40040,57200
76,DungeonExpEasy,Exp,40040,57200
77,DungeonExpEasy,Exp,40040,57200
78,DungeonExpEasy,Exp,40040,57200
79,DungeonExpEasy,Exp,40040,57200
80,DungeonExpEasy,Exp,40040,57200
81,DungeonExpEasy,Exp,40040,57200
82,DungeonExpEasy,Exp,40040,57200
83,DungeonExpEasy,Exp,40040,57200
84,DungeonExpEasy,Exp,40668,58097
85,DungeonExpEasy,Exp,40668,58097
86,DungeonExpEasy,Exp,40668,58097
87,DungeonExpEasy,Exp,40668,58097
88,DungeonExpEasy,Exp,41919,59884
89,DungeonExpEasy,Exp,41919,59884
90,DungeonExpEasy,Exp,42543,60775
91,DungeonExpEasy,Exp,42543,60775
92,DungeonExpEasy,Exp,42543,60775
93,DungeonExpEasy,Exp,44421,63459
94,DungeonExpEasy,Exp,44421,63459
95,DungeonExpEasy,Exp,44421,63459
96,DungeonExpEasy,Exp,45045,64350
97,DungeonExpEasy,Exp,45045,64350
98,DungeonExpEasy,Exp,45045,64350
99,DungeonExpEasy,Exp,45045,64350
100,DungeonExpEasy,Exp,30627,43753
101,DungeonExpEasy,Exp,31043,44347
102,DungeonExpEasy,Exp,31870,45529
103,DungeonExpEasy,Exp,32282,46118
104,DungeonExpEasy,Exp,32282,46118
105,DungeonExpEasy,Exp,32698,46712
106,DungeonExpEasy,Exp,33526,47894
107,DungeonExpEasy,Exp,33938,48483
108,DungeonExpEasy,Exp,34354,49077
109,DungeonExpEasy,Exp,35593,50848
110,DungeonExpEasy,Exp,35593,50848
111,DungeonExpEasy,Exp,35593,50848
112,DungeonExpEasy,Exp,35593,50848
113,DungeonExpEasy,Exp,35593,50848
114,DungeonExpEasy,Exp,35593,50848
115,DungeonExpEasy,Exp,36837,52624
116,DungeonExpEasy,Exp,36837,52624
117,DungeonExpEasy,Exp,36837,52624
118,DungeonExpEasy,Exp,36837,52624
119,DungeonExpEasy,Exp,36837,52624
120,DungeonExpEasy,Exp,36837,52624
121,DungeonExpEasy,Exp,36837,52624
122,DungeonExpEasy,Exp,36837,52624
123,DungeonExpEasy,Exp,36837,52624
124,DungeonExpEasy,Exp,36837,52624
125,DungeonExpEasy,Exp,36837,52624
126,DungeonExpEasy,Exp,36837,52624
127,DungeonExpEasy,Exp,36837,52624
128,DungeonExpEasy,Exp,36837,52624
129,DungeonExpEasy,Exp,36837,52624
130,DungeonExpEasy,Exp,37249,53213
131,DungeonExpEasy,Exp,37249,53213
132,DungeonExpEasy,Exp,37249,53213
133,DungeonExpEasy,Exp,37249,53213
134,DungeonExpEasy,Exp,37665,53807
135,DungeonExpEasy,Exp,37665,53807
136,DungeonExpEasy,Exp,37665,53807
137,DungeonExpEasy,Exp,37665,53807
138,DungeonExpEasy,Exp,37665,53807
139,DungeonExpEasy,Exp,37665,53807
140,DungeonExpEasy,Exp,37665,53807
141,DungeonExpEasy,Exp,37665,53807
142,DungeonExpEasy,Exp,37665,53807
143,DungeonExpEasy,Exp,37665,53807
144,DungeonExpEasy,Exp,37665,53807
145,DungeonExpEasy,Exp,37665,53807
146,DungeonExpEasy,Exp,37665,53807
147,DungeonExpEasy,Exp,37665,53807
148,DungeonExpEasy,Exp,37665,53807
149,DungeonExpEasy,Exp,37665,53807
150,DungeonExpEasy,Exp,24525,35035
151,DungeonExpEasy,Exp,24525,35035
152,DungeonExpEasy,Exp,24525,35035
153,DungeonExpEasy,Exp,24525,35035
154,DungeonExpEasy,Exp,24525,35035
155,DungeonExpEasy,Exp,24525,35035
156,DungeonExpEasy,Exp,24525,35035
157,DungeonExpEasy,Exp,24525,35035
158,DungeonExpEasy,Exp,24525,35035
159,DungeonExpEasy,Exp,24525,35035
160,DungeonExpEasy,Exp,24525,35035
161,DungeonExpEasy,Exp,24525,35035
162,DungeonExpEasy,Exp,25064,35805
163,DungeonExpEasy,Exp,25064,35805
164,DungeonExpEasy,Exp,25064,35805
165,DungeonExpEasy,Exp,25064,35805
166,DungeonExpEasy,Exp,25064,35805
167,DungeonExpEasy,Exp,25064,35805
168,DungeonExpEasy,Exp,25064,35805
169,DungeonExpEasy,Exp,25064,35805
170,DungeonExpEasy,Exp,25064,35805
171,DungeonExpEasy,Exp,25064,35805
172,DungeonExpEasy,Exp,25064,35805
