Id,Name,Message
2635,@2632,"Argh! 
Servos de Zaken!"
2636,@2632,S-socorro!!!
2637,@2632,Hehe. Muito bem.
2638,@2632,"O tesouro é nosso,
até que enfim!"
2639,@2632,"Agora prepare-se
para morrer!"
2640,@2632,"Homens, matem-no!"
2641,Ditch,"Derrotar os inimigos
que aparecem no caminho
é um bom jeito de praticar."
2642,@2641,"Eles não escolhem
muito o momento
de atacar."
2643,@2641,"Parece que você dominou quase toda
a situação. Agora traga-me o objeto!"
2644,Caruso,"Como ousa tentar
encostar nas coisas
dele?!"
2645,@2644,"A sua morte
é inevitável!"
2646,@2644,"Eu mesmo
cuidarei disso! Considere isso
uma honra!"
2647,@2644,@2300
2648,Tark,"Primeiro derrote o contramestre
e o timoneiro na sua frente!"
2649,@2648,"Vingue os soldados
que eles mataram!"
2650,Soldado do Grupo de Vanguarda,"Morram todos!!!
Iááá!"
2651,@2650,"Tark deve
estar bem, não?"
2657,Janna,"Você achou que ficaria tudo bem
depois de mexer conosco?
Morram, tolos!!!"
2659,@2294,@2572
2660,@2294,@2573
2661,@2294,@2574
2662,@2294,@2575
2663,@2294,@2576
2664,@2577,@2577
2665,@2577,@2578
2666,@2577,@2579
2667,@2577,@2580
2668,@2577,@2581
2669,@2577,@2582
2670,@2577,@2583
2671,@2294,@2590
2672,@2294,@2591
2673,@2294,@2592
2674,@2294,@2593
2675,@2294,@2594
2676,@2294,@2595
2677,@2294,@2596
2678,@2294,@2597
2679,@2387,@2613
2680,@2387,@2614
2681,@2387,@2615
2682,@2387,@2616
2683,@2387,"Se o atacarem
enquanto estiver
com o ouro, roubarão sua alma!"
2684,@2387,@2618
2685,@2387,@2621
2686,@2387,@2622
2687,@2387,@2623
2688,@2387,@2624
2689,@2387,@2625
2690,@1354,@2626
2691,@1354,@2627
2692,@1353,@2630
2693,@1353,@2631
2694,@2632,@2632
2695,@2632,@2633
2696,@2632,@2634
2697,@2632,@2635
2698,@2632,"S-socorro!!!
Eu vou é fugir!"
2699,@2632,@2637
2700,@2632,@2638
2701,@2632,@2639
2702,@2632,@2640
2703,@2641,@2641
2704,@2641,@2642
2705,@2641,@2643
2706,@1354,Kya! Kya!
2707,@1354,Humano! Mate!!!
977,@160,"Que estranho.
Já não era para o Enviado de paz de Oren ter chegado."
978,@160,"Oh, céus. Estamos em território orc?
Tenho que me encontrar com o Enviado de paz imediatamente."
979,@160,"Esta é a prova da
batalha entre
humanos e orcs. Poderia ser..."
980,@160,"Vamos entrar, mas
fique de olho nos
sentinelas orcs. Sigam-me."
981,@160,"Olhe com atenção. 
Pode haver pistas."
982,@160,"Há uma gaiola ali.
Pode haver
sobreviventes! Rápido! Vá verificar!"
983,Jen,"Argh! Orcs! 
Os orcs voltaram!"
984,@160,"Bom, as coisas complicaram.
Temos que derrotar os orcs e proteger o
Enviado de paz."
985,@983,"O Elfo Sombrio
Bruxo parece
não estar aqui."
986,@983,"Eu sou diplomata,
não soldado.
Não espere muito de mim."
987,@983,"Rá! Esses orcs!
Tiveram o
que mereceram! Tome isso!"
988,Cara,"Não conseguia ver
de longe."
989,@988,"Mas, de perto, você
é bem interessante!
Hehe."
990,@988,"Seu pelo
é tão macio!"
991,@186,"Não! Tire as patas! Cada toque são
10 milhões de Adena! Miau!"
992,@988,"Sucesso!
Os Primas estão
reunidos aqui perto!"
993,@988,"Há tantos.
Talvez o
líder deles apareça!"
3201,@988,"Como isso pode ser?
É Gore!"
3202,@988,Quantas almas ele consumiu?!
3203,Coletor de almas Gore,"Você achou mesmo
que eu ia cair
num truque desses?"
3204,@3203,"A alma de vocês
está ainda
mais suculenta!"
3205,@3203,"Depressa! 
Passe-as para cá!!!"
3206,@3203,"Suas almas
viverão em mim
para sempre!!!"
3207,@3203,Rápido! Venha aqui!
994,@988,"Que tal vocês ficarem aqui, já que é perigoso?"
995,Arthur,"Miau! 
Você está dizendo para ficarmos aqui
sozinhos... no meio da cidade orc?"
996,@995,"Vocês são
nossa única esperança, miau.
Não desperdice sua vida!"
997,@988,"Os chefes guerreiros
orcs estão todos
reunidos."
998,@988,Um grupo orc desse tamanho é algo impressionante.
2769,@983,"Espere!
Seus bárbaros!"
2770,@988,"Jen, espere!"
2771,Alto chefe guerreiro Breka,"Hahaha! Achei que vocês viriam
como vaga-lumes se o embaixador estivesse
em perigo!"
999,@983,"Aaah!
Minha perna!"
1000,@2771,"Hahaha!
O que é?
Você não consegue nem ficar de pé!!!"
1001,@160,"Ah! Chegamos tarde!
Temos que nos
juntar a eles!"
1002,@2771,"O que é esse cara?
Pulverize-os!"
1003,@2771,"O fogo de sinalização
está aceso!
Você vai dar um belo sacrifício!"
1004,@160,"Espere, Cara!
Droga, não há
mais tempo!"
1005,@160,"Ative a Pedra de teletransporte!
Cara não vai
aguentar muito tempo!"
1006,Celin,"Cara, como você pôde trazer intrusos
para cá? Não se orgulha
de ser elfa?"
1007,@988,"Pare! São nossos
convidados, Celin."
1008,Rowen,"Cara devia ter
te falado sobre a 
Árvore de Proteção."
1009,@1008,"Antigamente,
estas terras eram
uma floresta verdejante."
1010,@1008,Um dia os dragões apareceram e colocaram fogo na floresta toda.
1011,@1008,"Só a Árvore de proteção
e o que estava perto dela
sobreviveu."
1012,@1008,Conseguimos expulsar os dragões.
1013,@1008,"Alguns rejubilaram-se
com a vitória, mas a cidade
estava inabitável."
1014,@1008,"Nossa terra natal estava morta e a
Árvore de proteção,
a fonte do poder..."
1015,@1008,fenecia lentamente.
1016,@1008,"Naquele momento,
a árvore foi circundada
pelos vilões."
1017,@1008,"E um bruxo morto-vivo
chamado Rei Sangrento roubou
sua essência."
1018,@1008,"Enviamos rastreadores,
mas nenhum
voltou vivo."
1019,@186,"Reembolsar 10%
da sua propriedade
perdida? Como assim?"
1020,@186,"Estou indo, miau.
Até a próxima!"
1021,@104,Encontrei uma estranha tabuleta de pedra numa escavação.
1022,@104,"Desde então,
parece que os monstros estão
atacando com mais frequência."
1023,@104,Deve ter algo de especial nesta tabuleta de pedra!
1024,@104,"Ah! Recentemente, encontrei
algo curioso.
Você sabe algo sobre o Rei sangrento?"
1025,@988,"O Rei sangrento...
Inimigo
da árvore...!"
1026,@104,"Eu sei que ele foi
um bruxo morto-vivo
incrível há muito tempo."
2949,@104,"Ouvi dizer que ele
ficou ganancioso
demais no seu desejo por mana e morreu."
1027,@186,"Não coloque
muito sal
no ovo frito."
1028,Cavaleiro dragão Quesnel,"Você ainda vive?
Você insiste nisso."
1029,@1028,"Tenho certeza de que morrerá
nas mãos de Cager e Veremus, mesmo
se passar aqui."
1030,@1028,"Não vou permitir que você
avance muito mais dentro do vale."
1031,@1028,"Vou tirar a vida
de vocês aqui!"
1032,Veremus,"Estava querendo
saber quem está
cavando a região... parece que encontrei."
1033,@1032,"Você tem coragem,
mas pagará por entrar
no meu ninho."
1034,@1032,"O Rei sangrento?
Como se você
tivesse cacife para me questionar."
1035,@186,"Eu cuidarei
de Cara e a levarei
para o Ancião."
1036,Rei Sangrento,"Ah... Então ainda há
descendentes da
Árvore de proteção?"
1037,@1036,"Isso é incrível...
Mas quero que saiba
que absorvi suas essências."
1038,@1036,"Lutar com vocês não seria
nada divertido,
seria?"
1039,@1036,"Mas... Ah! Eu sei!
Vou fazer com que
lutem entre si!"
1040,@1036,"Lutem,
descendentes da
Árvore de proteção!"
1041,Celin caído,Ugh!!! Ahhh!
1042,@1041,"Minha cabeça!!! 
Minha cabeça!!!"
1043,@1041,"O Rei Sangrento
está tentando
me controlar!"
1044,@1041,"Se eu perder o controle,
não hesite!
Mate-me!"
1045,@1041,"Eu não quero
ser um estorvo!"
1046,@1036,"Nada mal!
Mas isto também
terminará em breve!"
1047,@186,"Miau! Que bom ver elfos
vivos de novo! 
(Sniff sniff.)"
1048,@186,"Não estou chorando! 
De onde vieram
essas cebolas?"
1400,@2442,Argghh!!! Socorro!
1401,@337,"Hahaha... Como ousa
procurar o livro
de feitiços?!"
1402,@337,"Tsc. 
Um inoportuno. 
Livre-se dele!"
1403,Borgos,"Quem você
acha que é? 
Mate-os todos!"
1404,@2442,"Ali está o livro
de feitiços! Pegue tudo o que
puder e corra!"
1405,@2442,"Estão vindo
atrás de nós! 
Depressa!"
1406,Nithos,Arrghhh! Socorro!!!
1407,@1406,"Os monstros
estão vindo
atrás de mim!"
1408,@1406,"Essa espada
não é a minha?! Valeu!"
2772,@2771,"Faça carne moída
com eles!"
2773,@2771,"Ei, embaixador!
Prepare-se para ver
seus libertadores morrerem!"
2774,Caranese,"Ai... Cuidado!
Jen! Você
não pode morrer!"
2775,@1006,Quem está aí?
2776,@1028,"Eu sabia que tinha
sentido o fedor
de orelhas pontudas por aqui..."
2777,@988,"Cavaleiro dragão
Quesnel...!
Ai..."
2778,@104,"Para trás!
Niah!"
2779,@1028,"A tabuleta
de pedra...
Hehehe. Você tem trabalhado bastante."
2780,@1028,"Traga as tabuletas de pedra consigo.
Capture o elfo vivo
e mate o resto."
2781,@102,"Iiiiik!
Você não pode
ficar com a tabuleta de pedra!"
2782,@988,"Feldheim!
Proteja Niah!"
2783,@104,"Niah!
Isso não é o
mais importante! Cuidado!"
2784,@186,"Miaaaaau!!!
É o Grandis!!!
Socorro!!!"
2950,"Mahmmon, o irmão do chefe","Como você teve coragem de matar meu irmão?!
Eu vou matar você!
Mahmmon vai matar você!"
2925,@988,"Droga!
Estão em cima de nós!
Cuidado!"
2926,@186,"Miau? Destruir? Que desperdício.
Um assaltozinho de nada não deve
fazer mal, não é?"
2927,@988,"Sr. gato!
Você vai passar mal
se comer isso!"
2928,Hammon,"Ai, não!
Os servos de Cager
estão nos seguindo!"
2929,@2928,"Prepare-se
para a batalha!"
2930,@988,"Cuidado!
É Cager!"
2952,Cavaleiro dragão Cager,"Arrggghh!
O que está fazendo
com minhas serpes?!"
2953,@186,"Ssssss! É Cager!
Passe as espadas élficas
para cá, miau!"
2954,@2928,"Pan!
Não é hora
de brincadeira!"
2955,@2952,"Se quer tanto assim,
eu dou a você!"
2956,@988,"Oi?
É surpreendente,
mas funcionou!"
2957,@2952,"Digo, eu dou a você
um corte bem
na garganta!"
2958,@2928,Cuidado!
2931,@186,"Aquela espada élfica
parece ser cara!"
2932,@988,"O que...
Nem pense nisso!"
2941,Chefe Kachoi,"Ah! Então a confusão
na cozinha era
só por causa de um rato."
2942,@2941,"Parece que
colocaram carne
de novo no cardápio, rapazes!"
2943,@2941,Hahahahaha!!!
2944,@160,"Pronto!
Vamos ficar de guarda
para você desamarrar o cardeal!"
2945,@988,"Ainda deve ter
Primas por perto."
2946,@988,"Ai... Eles são
persistentes!
Saiam da minha cidade!"
2947,@988,"Você lembra
onde nós enterramos
o coração de Sahara mais cedo?"
2948,@988,"Você tem que ir
por ali.
Eu vou na frente e te encontro lá."
3208,Líder Grandis,"Estas são
nossas terras!"
3209,@3208,"Saiam das
nossas terras!!!"
3210,@3208,"Morra, intruso!!!"
3211,@3208,"Vou transformar
seus ossos em pó!"
3212,@988,Cuidado a arma dele!
3499,John,Saiam todos!
3500,Bandidos de John,"\nHehehe.
Ele com certeza alcançará
um bom preço!"
3501,@3499,"Pegue tudo
que eles tem!"
3502,Windsus fêmea,Iiiiic!
3503,@3502,"Oinc!
Iiiic!"
3504,Windsus Macho,Oinc! Oinc!
3505,@3504,Oinc! Oinc! Oinc!
3506,@186,"Miau!
O grendel está vindo!
Proteja-nos!"
3507,@186,"O que é aquela monstruosidade?
Eu não sabia que
tinha grendel tão grande!"
3508,@186,"Cuco!
Cave mais rápido, miau!"
3509,@186,T-trufa!
3510,@186,"Argh!
Salve o miau!"
3511,@186,"Cuco!
Proteja o Cuco!
O grendel está atrás do Cuco!"
3512,Poricule,Pegue-o!
3513,@3512,"Paralise com veneno
e prenda-o com teias de aranha!"
3514,@3512,"Intruso!
Pegue-o também!"
3515,@3512,"Tsc!
Se pelo menos não houvesse um inoportuno!
Te pego na próxima vez!"
3516,Pedicule,"Como ousa tocar nos meus ovos?!
Você vai se arrepender
por ter passado na minha teia!"
3517,@3516,"Poricule vai lidar
com você, mesmo
se eu não estiver por perto!"
3518,@3512,"Onde suas
crianças estão indo?"
3519,@3512,"Você vai
alimentar
minha desova!"
3520,@3512,"Minha desova vamos crescer bem forte com seus corpos.
Suas mortes serão em paz..."
3521,@186,"Argh!
Os Atroxes
estão se chegando!"
3522,@186,"Miau!
N-nós temos que daqui rápido!"
3523,Caçador da Ravina,Argh!
3524,@3523,"Corram!
Não éramos páreo para eles..."
3525,@3523,"Corram!
Precisamos fugir!"
3526,Prefeita Ariana,"Detenha-os!
Precisamos proteger a sala de reunião!
Há mulheres e crianças lá!"
3527,@3526,"Vou deixá-lo lidar com
o fogo nos quarteis do sul!"
3528,@3526,"Para oeste!
O fogo está se alastrando muito rápido!"
3529,@3526,"O fogo se alastrou
para o depósito!
Depressa!"
3530,@3526,"Temos que detê-los
de entrarem no Acampamento!"
3531,@3526,"Temos que detê-los
na ponte!"
3660,@186,"T-Tô com medo...
Ajude-me!"
3532,Braço direito do Hadok,"Seus porcos idiotas!
A rainha disse para
trazer o esqueleto de volta!"
3533,@3532,"Agora! Traga o esqueleto de volta!
Elimine aquele
humano fracote!"
3534,Capitão da Tropa Maxim,"Seus tolos, atravem-se
a atacar minha toca?
Vou destruir vocês!"
3535,@3534,"Vou destruir
todos vocês!"
3536,@695,"Saiam rápido
ou vocês serão cercados!"
3537,@695,"O Maxim é um
sádico conhecido."
3538,@195,"Parece que vocês estão encrencados!
O bom é que estou aqui para ajudar."
3539,@3534,"Nenhum humano
é uma ameaça para mim!
Morram!"
3540,@195,"Ufa.
Isso foi pior do que eu pensava!"
3541,@195,"Esse lugar é muito perigoso.
Vamos sair
daqui."
3542,Devorador Troglodita,"\nSniff sniff...

"
3543,Um troglodita faminto,"Seu traidor!
Está guardando tudo isso só para você?"
3544,@3542,"Eu também quero!
Também quero comer!
Compartilhe essa carne comigo!"
3545,@3543,"Há humanos aqui!
Vamos comê-los também!"
3546,Rainha Piladesia,"Como ousa me
passar com essa sujeira por aqui?"
3547,@3546,"Homens!
Livrem-se deles!"
3548,@3546,"Vou regar as flores
com seu sangue!"
3549,Emoleta,"Sai pra lá, lesma!!!
O esqueleto do antigo
demônio Musica é meu!"
3550,@3549,"Vou arrastar todos
vocês para o inferno comigo!"
3551,Steiner,"Vamos zarpar em busca
da esposa desaparecida do Senhor de Oren
que sumiu nesta redondeza."
3552,@3551,"Infelizmente um monte de trogloditas
está dificultando
minha busca."
3553,@3551,"Ela desapareceu
depois que a concubina
do seu marido chegou."
3554,@112,"Essas Barras de Aço
não se quebram com pedras assim."
3555,@112,"Parece que alguém estava cavando
aqui mas desistiu no meio do caminho."
3556,Guarda Chefe Shakman,"Ora, ora.
Como se atrevem a tentar
fugir da prisão sob minha supervisão."
3557,@3556,"Você deve estar maluco!
Serão todos enforcados por isto!"
3558,Kate,"\nDepressa!
Por aqui!"
3559,Christine,@729
3560,@3559,"Ora, ora!
Os Mercenários Prataluz
são um bando de saco de batatas!"
3561,@3559,"Varto, Tory,
deem-lhes uma surra!"
3562,@195,"Russel!
Não teríamos lutados lá embaixo se você
não tivesse se perdido de nós!"
3563,@112,"Haha!\n Foi mal!
O que importa é que
estamos todos aqui, certo?"
3564,@112,"Primeiro vamos buscar
Armaduras Oronese!"
3565,Raihel,"Vocês aí
abduziram Salein!"
3566,@3565,"Vão para o Inferno!
Lá é o único
lugar de vocês!"
3567,@3565,"Vou acabar com
todos vocês!"
3568,@3551,"Raihel,
pare!"
3569,@3565,"Steiner, seu traidor!
Eu confiei em você!"
3570,@3551,"Pare!
Tudo isso é um grande mal entendido!"
3571,@3565,"Não tenho tempo para
mentiras de um traidor."
3572,@3551,"Eles são inocentes!
Por favor, poupe a vida deles!"
3663,@3558,"Vamos para
a loja de armas!"
3664,@3551,"Ok!
Depressa, aqui!"
3573,@3551,"Quero lidar com eles agora mas
temos que descobrir
o que estão comandando."
3574,@3551,"A primeira dama
estará em perigo maior
se não formos cuidadosos."
3575,@3551,"Não aconteceu nada
na jaula?"
3576,@3551,"Russel disse que você
esbarrou com homens-lagartos..."
3668,@3551,"Será que
os homens-lagartos
do oeste da cidade estão envolvidos?"
3577,Creezaro,"Vocês farão
um sacrifício valioso!
Mate-os!"
3578,@3551,"Cuidado!
Os homens-lagartos estão vindo!"
3579,@3551,"Finalmente encontrei você!
Estive procurando por toda parte!"
3580,Aisa,"Parece que você teve alguns problemas
apesar de sua confiança. \nHehe."
3582,Crogurk,"Mate!
Grunky vai ficar super feliz!"
3583,@3551,Lagartos idiotas!
3584,@3551,"Dar as caras aqui
é prova da sua estupidez!"
3585,@3580,"Bem, vamos começar!"
3586,@3551,"Aisa, vou deixar você cuidando disso!"
3671,@3551,"Cuidado!
Os homens-lagartos
chegando! Prepare-se"
3672,Grunky,"O que está tentando fazendo
fazer com o cristal?!
Arghh!"
3589,@3551,"Seus lagartos!
O que diabos você
está fazendo?"
3592,@3672,"Kekeke.
Vocês, humanos, são
tão tolos..."
3593,@3551,Qual é a graça?
3596,@3672,"Você não entende
que você veio parar
bem nas nossas mãos?"
3597,Crokyle,"Meus bebês!
Como ousa matá-los!"
3598,@3597,"Vocês aí! Faça o chamado!
Queimem todos os humanos!
Sacrifique todos eles!"
3599,@3597,"Minhas crianças!
Eu vou vingá-las!"
3600,@3551,"Deixe as
pessoas em paz!"
3601,@3597,"Vou me assegurar que vocês
sintam essa dor!"
3602,@3597,"Só de pensar em seus
sofrimentos me dá prazer!
Hahahahaha!"
3603,@3551,"Salein!
Salein está ali!
Vou deixá-lo lidar com os xamãs!"
3604,@3580,"Depressa!
Os xamãs começaram seu ritual!
Temos que nos apressar pelo bem da Salein!"
3605,@3580,"N-NÃO!
Ele comeu Salein..."
3606,Sumo Xamã Shras,"O sangue deles vai
aprimorar nossa inteligência."
3607,@3551,"Não podemos desistir!
Salein foi engolida inteira,
então ela deve estar viva!"
3608,@3606,"Vocês honestamente acham
que têm chance
contra mim? Morram!"
3609,@3559,"Você estragou tudo,
seu Mercenário Prataluz
desgraçado!"
3610,@3559,"Vou matar
vocês lentamente!"
3611,Capataz de Bakum,"Aha! Você está
mancomunado com Caraku!"
3612,@3611,"Kazan, o novo chefe,
será imbatível, não importa
o que você faça!"
3613,@3611,Esta será sua sepultura!
3614,Guarda Chefe Croatica,"Intruso!
Elimine o intruso!"
3615,@3614,"Que tolice.
Eles ainda estariam vivos
se estivessem ficado quietos!"
3616,@3614,"Mate
todos eles!"
3617,@3614,"Nada mal!
Mas agora, você vai conhecer
a força de Kazan!"
3848,@112,Estamos aqui!
3849,Rakum,"Croatica!
Morra!"
3618,Chefe Kazan,"Salvei você porque
você era o chefe. E é assim
que você me retribui?"
3619,@3618,"Você pagará pelo seu erro
com a vida."
3620,@3618,"Vocês são
nada enquanto eu
tiver isto."
3621,@3618,"Deveriam ser gratos
porque fiz de vocês humanos!
Matem todos!"
3624,Kazan Aprimorado,"Isso é muito mais divertido do que eu pensei!
Mas acabou a hora da brincadeira.
Hora de você morrer!"
3625,@112,"E-Ele é...
Ele é enorme!"
3626,@160,"Lembra do
acordo com o Chefe Tanor
no Pico da Dissonância?"
3627,@160,"Formamos uma aliança
com Tanor para
ajudar seus esforços de unificação."
3628,@160,"Entretanto, os Tanor aqui
são primos de
Kankoon, o Chefe Tribal."
3629,@160,"O chefe local ouviu sobre Kankoon e tomou Durzel,
que estava aqui refém como diplomata.
Atualmente, ele está fazendo ameaças."
3630,@160,"Não há tempo.
Depressa!"
3631,Chefe Tribal Hamgalalte,"Durzel?
Você quer dizer... aquele humano?
Por que eu te diria alguma coisa?"
3632,@112,"Não estamos aqui
para lutar!"
3633,@3631,"Ouvi inúmeras histórias
sobre a sua perversidade!"
3634,@3631,"Acha
que eu não sei
que você roubou a relíquia?"
3635,@112,"Do que você está falando?
Nós lhe perguntamos sobre Durzel."
3636,@3631,Não vai haver nenhuma negociação!
3637,@112,"Calma.
Nossa. Eles são mesmo
difíceis para falar..."
3638,@112,Não terei outra escolha!
3639,@195,"Ei, olhe!
É a Irmandade Sombria!"
3640,@337,"Mercenários Prataluz?
Estão aqui
procurando ela também?"
3641,@195,"Ela?
Do que você está falando?"
3642,@337,"De qualquer forma, isso é fantástico.
Com certeza Elizabeth ficará feliz!"
3643,@337,"Quanto nós capturamos você,
Elizabeth verá
como você é leal!"
3644,@195,"Seus estúpidos
ousam ficar em nosso caminho?"
3645,@337,"Bah!
Terminaremos isso
outra hora!"
3650,@695,"\nAqui!
Socorro!"
3651,Molly,"\nDepressa!
Precisamos dar o fora daqui!"
3652,@3651,"Posso sentir a
presença do meu perseguidor!"
3653,@160,"Eu os seguro!
Todos os outros,
cuidem da criança!"
3654,@695,"Ok!
Deixe conosco!"
3655,@160,"Vão!
Leve a criança
para um lugar seguro!"
3656,Embrião,Sai pra lá!
3657,@695,"Deixe isso conosco!
CORRAM!"
3658,@112,"Uh!
Vocês não vão para lugar nenhum!"
3659,@195,"Droga!
Rápido, por aqui!"
3661,Caçador Detento,"Os Trogloditas estão vindo!
Não podemos deixar a jaula
até que eles se forem!"
3662,Cuking,"Estão tentando fugir!
Lá vai nosso jantar!"
3665,@195,"O que aconteceu com Steiner?
Pensei que o capturaram junto com você."
3666,@112,"Ele conseguiu fugir,
mas tenho certeza que estava
encrencado por trair seu país."
3667,@3558,"Steiner... Você quer dizer o
Capitão da Guarda Real de Oren?
Como alguém poderia gostar disso..."
3669,@3551,"Droga!
Vieram atrás de nós!
\nCuidado!"
3670,@3551,"Parece seguro agora!
Liberte os cativos.
\nDepressa!"
3843,Senhor de Oren David,"Argh!
O que é isso?!"
3844,@3559,"O Platô do Vento Norte
nos pertence!"
3845,@3559,"Ele prometeu dar
para você!"
3846,@3551,"Ah, é verdade.
Tenho uma coisa
para lhe dizer."
4756,@186,Duzerl! Seu ingrato desgraçado!
4757,@695,O que você disse?
4758,@186,Estou errado? Eu trouxe o aventureiro!
4759,@186,"Se não tivesse trazido, você teria morrido aqui!"
4760,@186,Eu salvei sua vida!
4761,@186,Você me deve uma!
4762,@695,Hah. Entendo o que você está dizendo.
4763,@186,Retribua meu favor! Eu quero o reembolso!
4764,@695,"Ótimo! Ótimo! Deixe-me recuperar, aí vou lhe dar couro de grendel."
4765,@186,Couro de grendel? Só isso?!
4766,@186,Não sabia que sua vida era tão barata!
4767,@695,Arghh!
4768,@695,Certo! Vamos fazer Ótimo! Vou lhe dar adena também!
4769,@186,Agora melhorou! Eu posso viver com isso!
4770,@186,"(Que mão de vaca, miau!)"
4771,@695,"(Fique de olho, Pan. Pego você na próxima!)"
1050,,Oi? O-o que é isso?
1051,,Saia já daqui!
1052,,E-ei... espere...
1053,,"Você está
com a maldição!
Vá embora!"
1054,,"Veja! Uma Pedra
de Teletransporte!"
1055,,Que enorme!
1056,,"Minha nossa! 
Estavam todos aqui!"
1057,,"Você seria Elos,
o irmão mais novo
de Eleanor?"
1058,,"Ah, você
não está ouvindo?"
1059,,Diga alguma coisa!
1060,,"O-o que é? 
O que está havendo
com você?!"
1061,,Detenham-nos!
1062,,C-capitão!
1063,,Theodore...!
1064,,"Para trás. Vocês
não têm chance."
1065,,"Tempestade
retumbante!"
1066,,Estamos salvos!
1067,,Tsc! Que infortúnio.
1068,,"Elizabeth! 
Este será seu fim!"
1069,,"He he... 
Por que Aymel
está sempre com pressa?"
1070,,Que fofura!
1071,,"Não precisa
ter pressa."
1072,,"Você vai morrer
uma hora ou outra."
1073,,Ha ha. Muito cedo.
1074,,"Tenho algo
especial preparado
para você."
1075,,"Você saberá
o que é
em breve. Ha ha."
1076,,"Ninguém pode
me deter!!!"
1077,,E-ei!
1078,,"Esta dor! 
Está doendo muito!"
1079,,Ei! Está tudo bem?
1080,,Não me toque!
1081,,"Ele acordará
em breve...!"
1082,,Logo haverá o sinal.
1083,,Preparem-se todos!
1084,,O-o que é?
1085,,É o sinal?!
1086,,É o sinal!
1087,,Atacar!!!
1088,,"Expulsem os orcs
de Windawood!"
1194,,"Sem Disparos
Anímicos. Compre
na Loja."
1195,,"Evolua o seu
equipamento
na Forja."
1196,,"Você tem pontos
de habilidade
excedentes. Dê-lhes um bom uso!"
1197,,"Sem poções de PV.
Compre na Loja."
1198,,"Sem poções de PM.
Compre na Loja."
1199,,"Você está se
afastando do
percurso da missão principal!"
1200,,"Não quer usar
Missão automática?"
1201,,"Você já tem
Fragmentos de runa
suficientes para marcar!"
1549,,"Precisa de um conselho?
Estamos aqui para isso!"
1558,,"Equipamento novo?
Equipe-o automaticamente!"
1714,,"Pelo Grande Kain,
eu ordeno!"
1715,,Sua alma penada!
1716,,"Deixe este mundo
para todo o sempre!"
1717,,Energia incrível!!!
1718,,Aaah! O-o que é?
1719,,S-socorro...
1720,,Cuidado! Afaste-se!
1721,,"Hehehe... Deve ser
divertido brincar
com você."
1722,,"Filhote das
sombras! Morra!!!"
1723,,"O místico sombrio
evocou um
demônio!!!"
1724,,"Temos que
nos livrar dele!"
1725,,"Ah, ótimo! Coisa boa!"
1726,,"Como esperado,
um fragmento de mana atingiu a estátua
quando Beleth foi selado."
1727,,"Veja isso. 
Não é estranho?"
1728,,"Oi? 
O que é isso?"
1729,,"O mana de Beleth
de novo..."
1730,,Você aí.
1731,,Oi? Quem está aí?!
1732,,"Bisbilhotando
os bruxos
da Torre de Marfim!"
1733,,"Arggh!!!
Quem são vocês?!"
1734,,"Você sabe o que acontece
com o gato curioso.
Bruxos imbecis..."
1735,,"Hmm... Estou com um mau
pressentimento
sobre isso."
1736,,Prepare-se!
1737,,"Mate-os
e pegaremos
a recompensa!"
1738,,Mmm? Hã? Argghh!!!
1739,,"O-o que é isso?
S-socorro!!!
Ha... Ha... Ha..."
1740,,"Hmpf... 
Seus inúteis."
1741,,Morra! Staris!
1742,,"U-ugh...
Ainda não morri?"
1743,,"Droga. 
Onde foi
que eu errei?"
1744,,"Na próxima
acertamos! 
Staris!"
1745,,"Eu fui ao quartel
do capitão mais
cedo e vi carne seca."
1746,,"Roube tudo,
não deixe sobrar nada! 
Hahaha!"
1747,,Então? E as coisas?
1748,,Estão aqui.
1749,,"Certo... Vamos 
dar uma olhada."
1750,,@2775
1751,,Ali!
1752,,Ahhhhh! Peguem-no!
1753,,Depressa! Fujam!
1754,,Gasp!
1755,,"Gasp! 
Nós quase morremos!"
1756,,Por ali! Depressa!
1757,,"Miau, miau, opa! 
As lanças
estão chegando!"
1758,,Arrghhh!!!
1759,,Peguem-nos!
1760,,"Não pode pegá-los,
então mate-os!"
1761,,"Depressa! Corra! 
Não há homens-
lagartos na frente!"
1762,,"Ai, não... 
Falei cedo demais."
1763,,Chega de miados...
1764,,"Ali... A energia
de Elie..."
1765,,"Ai, não! 
Temos que correr."
1766,,"Hahaha. 
Não há para
onde ir..."
1767,,Hm... Elie...
1768,,"Hehe. Certo. 
Eu deixei aqui..."
1769,,"Veja isso! 
É a chave!"
1770,,A criança acha que pode escapar? Que tolice. Hehe.
1771,,"Temos que tomar cuidado com ela,
pois é muito valiosa.
Por um segundo me esqueci disso!"
1772,,"Muito bem. 
Vamos para a
Torre de Cruma?!"
1773,,Argh... Elie...
1774,,"Dizem que os Mercenários Prataluz
já chegaram
ao Pantanal."
1775,,"Vocês vão ter
que me dar
mais tempo."
1776,,"Protejam-me com
sua vida,
entenderam?"
1777,,S-sim.
1778,,"Agora podemos
ir ver Elie?!"
1779,,"Quase chegando! Aguente aí
mais um pouco!"
1780,,Hahaha... Imbecis!
1781,,"Ah, demônio... Devore-os
e não deixe
nenhum rastro!"
1782,,"Você teve sorte! 
Ahahaha!"
1783,,"Fogo! 
Incêndio! 
Fogo!!!"
1784,,Fogo! Fogo!
1785,,"Quiiic! 
Vamos! Solte-me!"
