Id,Name,Message
999,@983,"으윽!
다...다리가!"
1000,@2771,"프하하하!
저게 뭐야!
제대로 서 있지도
못하는구만!!!"
1001,@160,"이런, 한발 늦었나!
합류하겠다!"
1002,@2771,"저 껌둥이는 뭐야!
저것도 같이
고깃덩이로 만들어라!"
1003,@2771,"봉화가 올랐다!!
네놈들을 재물로
삼아 주마!"
1004,@160,"카라! 기다려!
젠장, 시간이 없다!"
1005,@160,"이동석을 작동해!
카라가 오래 버티지
못할 거다!"
1006,셀린,"카라. 외부인을 데리고 여기까지 오다니.
너는 엘프로써의 긍지도 없는거냐."
1007,@988,멈추세요! 셀린님 그들은 저희의 손님입니다.
1008,르웬,카라에게서 저희의 수호나무에 관한 이야기는 들으셨을 겁니다. 
1009,@1008,과거 이곳은 숲이 울창한 땅이었습니다. 
1010,@1008,"어느 날 갑자기 날아온 용들은 숲을 불바다로 만들어 버렸고, "
1011,@1008,울창했던 이 숲은 수호나무 주변만이 간신히 남았습니다.
1012,@1008,결국 우리는 용족을 몰아내는 데는 성공했습니다.
1013,@1008,"승리를 기뻐하는 이도 있었지만, 마을은 더 이상 생명이 살 수 없는 상태가 되었습니다"
1014,@1008,우리가 살던 땅이 죽어 버리고 힘의 근원인 수호의 나무는
1015,@1008,그 힘을 잃어 가고 있었습니다.
1016,@1008,"이때를 노려 나무의
정수를 노리는 자들이
나타났고,"
1017,@1008,"블러디 킹이라는
언데드 마법사가
정수를 강탈했습니다."
1018,@1008,"추격대를 보내봤지만,
살아 돌아온
자는 없었습니다."
1019,@186,분실물 보상? 10%? 그게 무슨 이야기다냥
1020,@186,"난 간다냥.
다음에 또보자냥!"
1021,@104,유적을 발굴하면서 이상한 석판 하나를 발굴했는데 말야.
1022,@104,그 뒤로 마물들의 공격이 잦아진 느낌이야.
1023,@104,아무래도 이 석판에 특별한 무언가가 있는듯하네!
1024,@104,"참! 요즘 재미있는
것을 발견했다네.
자네 블러디 킹이라는
존재를 아는가?"
1025,@988,"블러디 킹...
나무의 원수...!"
1026,@104,"과거 엄청난
언데드 마법사
였다고 하는데"
2949,@104,"마력을 탐하다가
자신의 생명력을
잃어버렸다고 하더군"
1027,@186,후라이에 소금 너무 넣지 말라냥.
1028,용의 기사 케넬,"끈질긴 버러지들,
아직도 살아있었나?"
1029,@1028,"어차피 여길 지나도
케이져와 베레무스의 손에 죽겠지만,"
1030,@1028,"더 이상 협곡으로의
진입은 용납하지
않겠다."
1031,@1028,"이곳에서 너희들의
목숨을 끝내주지!"
1032,베레무스,이곳을 누가 헤집나 했더니 벌레 몇마리들이 었구나.
1033,@1032,감히 내 둥지에 찾아오다니. 대가는 톡톡히 치뤄주마
1034,@1032,"블러디 킹?
너 같은 놈들은 나에게 질문할 자격이 없다."
1035,@186,카라는 내가 책임지고 장로님께 데리고 가겠다냥
1036,블러디 킹,"호오.. 수호나무의
후예가 아직도 살아
남아 있었나?"
1037,@1036,"정말 대단하군..
하지만, 네놈들의
정수를 흡수한 나다."
1038,@1036,"네놈들 따위가
와봐야 심심풀이도
안되겠군!!"
1039,@1036,"그래... 네놈들끼리
싸우면 재미지겠구나!!"
1040,@1036,"싸워라! 수호나무의
후손이여!"
1041,타락한 셀린,으윽!!! 으아아~!!
1042,@1041,머리가!! 머리가!!
1043,@1041,"블러디 킹이
날 지배하려
하고 있어!!"
1044,@1041,"내가 만약 지배를
당한다면 망설이지
말고 죽여라!"
1045,@1041,"짐 따위는 되고
싶지 않다!"
1046,@1036,"제법이구나!
하지만 그것도
이제 끝이다!"
1047,@186,냥냥.. 엘프들이 다시 살아서 정말 다행이다냥 (훌쩍 훌쩍.) 
1048,@186,이건 눈물이 아니다냥. 그냥 땀이다냥..
1400,@2442,으아악!!! 살려줘!
1401,@337,흐흐흐.. 마법서를 찾으려 하다니!!
1402,@337,쳇 방해꾼이 있군. 없애버려라!
1403,보르고스 ,감히 이곳이 어디라고 오는 것이냐! 모두 죽어라!
1404,@2442,저기 마법서가 있어! 일단 보이는 대로 들고 도망가자!
1405,@2442,놈들이 쫓아오고 있어! 좀 더 서둘러!
1406,니소스 ,으아아악!! 살려주게!!!
1407,@1406, 몬스터들이 날!! 날 노리고 있네!!
1408,@1406,이건 내 검이 아닌가!? 고맙네!
2772,@2771,"전부다 고깃덩이로
만들어버려라!"
2773,@2771,"대사 넌, 구하러 온
놈들이 다 죽는걸
감상하지그래?"
2774,케레니스,"크윽... 조심하게!
젠! 죽어선 안 된다!"
2775,@1006,누구냐!!!
2776,@1028,"어디서 불쾌한
쫑긋귀놈들 냄세가
난다 싶었더니......"
2777,@988,"용의 기사 케넬...!
크윽..."
2778,@104,"뒤로 물러나거라!
니아야!"
2779,@1028,"그 석판은...
큭큭 꽤 부지런히
움직였나 보군."
2780,@1028,"석판들을 챙겨와라.
엘프는 생포하고
나머진, 죽여라."
2781,@102,"이익...!
석판은 못 가져가!"
2782,@988,"페르넬!
니아를 지켜요!"
2783,@104,"니아야!
지금 그게 중요한게
아니야! 조심해라!"
2784,@186,"으아악!!!
그란디스들이다냥!!!
살려달라냥!!!"
2950,두목의 형 맘몬,"내 동생을 죽이다니!
죽인다!
맘몬이 너 죽일 거다!"
2925,@988,"제길!
놈들이 눈치챘어요!
조심해요!"
2926,@186,"냥? 파괴냥?
아까운데,
가져가면 안되냥..."
2927,@988,"고양이씨!
저런 거 먹으면
탈 나요!"
2928,하만,"이런!
케이져의 수하들이
먼저 달려드는구만!"
2929,@2928,전투를 준비하게!
2930,@988,"조심해요!
케이져에요!"
2952,용기사 케이져,"크아아!
내 웜들에게
무슨 짓이냐!"
2953,@186,"케이져냥!
비싼 엘프검을
내놔라냥!"
2954,@2928,"판!
지금이 장난칠 때인가!"
2955,@2952,"그렇게 갖고 싶다면
까짓거 넘겨주마!"
2956,@988,"어?
의외로 통하는데요!"
2957,@2952,"네놈들 목구멍에
꽂아서 말이다!"
2958,@2928,다들 조심하게!
2931,@186,"그 엘프의 검,
비싸보인다냥!"
2932,@988,"무슨 말을...
꿈도 꾸지 마세요!"
2941,주방장 카초이,"주방이 시끄럽다
했더니, 쥐새끼가
숨어들었군!"
2942,@2941,"얘들아!
오늘 축제 메뉴에
고기반찬을
추가한다!!!"
2943,@2941,하하하하하!!!
2944,@160,"됐군!
우리가 망을 볼 테니
자넨 신관 님의
밧줄을 풀어드리게!"
2945,@988,"프리마들이 아직
남아 있을 거예요."
2946,@988,"윽...끈질긴 놈들!
내 고향에서 꺼져!"
2947,@988,"아까 마지막으로
사하라의 심장을
묻었던 곳,
기억하시나요?"
2948,@988,"그 방향으로
가면 돼요.
먼저 가서 기다릴게요!"
3208,그란디스 우두머리,여긴 우리 땅이다!
3209,@3208,우리 땅에서 꺼져라!!!
3210,@3208,죽어라! 이방인!!!
3211,@3208,뼈를 부숴주마!!
3212,@988,놈의 둔기를 조심하세요!
3499,존, 얘들아 나와라!
3500,존의 산적단,"크흐흐흐흐흐
고놈! 가져다 팔면
값좀 나가겠는데?"
3501,@3499,"가진 것을
탈탈 털어라!!"
3502,암컷 윈드수스,꾸웨에엑!!!
3503,@3502,"꾸웩!
꾸웨에에엑!!"
3504,수컷 윈드수스,꿀! 꿀꿀!
3505,@3504,꿀꿀꿀꿀!
3506,@186,"냥냥!!!
그렌델이 몰려온다냥!
우릴 보호해라냥!"
3507,@186,"저 커다란건 뭐냥!?
저렇게 큰 그렌델이
있었냥!?"
3508,@186,"꾸꾸!
어서어서 파라 냥!!!"
3509,@186,트… 트러플이다냥!!!
3510,@186,"으악!
살려달라냥!!!"
3511,@186,"꾸꾸!
꾸꾸를 보호해라냥!
그렌델이 꾸꾸를
노린다냥!"
3512,포리큘,저 녀석을 잡아라!!!
3513,@3512,"독으로 마비시키고
거미줄로 꽁꽁 싸버려라!!"
3514,@3512,"왠 방해꾼이냐!!
저놈도 잡아내거라!!!"
3515,@3512,"쳇!
방해꾼만 없었어도!!
다음 기회를 기약하지!"
3516,페디큘,"감히 내 알들을
건드리다니!!
거미줄에 온 것을
후회하게 해주지!"
3517,@3516,"내가 없어져도
포리큘님이
널 죽여줄 것이다!"
3518,@3512,"어딜 가는 것이냐?
꼬맹이들~"
3519,@3512,"내 새끼들에게
영양을 공급해 주기
위해 왔구나~ "
3520,@3512,"새끼들이 좋아할 것이다~ 
편안하게 죽여주마~"
3521,@186,"으악!!!
아트록스들이
무섭게 달려든다냥!!!"
3522,@186,"냥냥냥냥!!!
도.. 도망가야 한다냥!"
3523,계곡 사냥꾼,으아아아아아아!!
3524,@3523,"도망가!!!
우리의 상대가 아니야!!"
3525,@3523,"도망!!!
도망가야해!!!"
3526,촌장 아리아나,"막아라!!!
회관만은 지켜야 한다!
이곳에는 여자와
아이들이 있다!"
3527,@3526,"남쪽 막사의 불을
부탁해네!"
3528,@3526,"서쪽 서쪽일세!
불길이 번지고 있네!"
3529,@3526,"식량 창고까지
불이 붙었다네!
어서!!!"
3530,@3526,"놈들이 야영지 안으로
들어오면 안된다!!"
3531,@3526,"다리에서
반드시 막아야 한다!"
3660,@186,"무…무섭다냥
난 좀 봐달라냥!"
3532,부두목 하독,"이 멍청한 돼지들!
여왕님께서 해골을
가져오라 하셨다!"
3533,@3532,"당장! 해골을 찾아라!
저 나약한 인간따위
없애버려!!"
3534,돌격대장 막심,"감히 네놈들이
빈집을 털어!?
네놈들의 척추를 뽑아주마!!!"
3535,@3534,"네놈들의 척추를
뽑아주마!!!"
3536,@695,"둘러 쌓이기 전에
어서 나오게!!"
3537,@695,"막심은 잔인하기로
소문나 있소!"
3538,@195,"혼자 힘들어 보이네!?
도와주러왔어!"
3539,@3534,"인간따위가 
와봐야 소용없다!
죽어라!!"
3540,@195,"후우
생각보다 힘들었네!"
3541,@195,"여기는 좀 위험하니
일단 자리를
옮기도록 하자."
3542,버그베어 포식자,"킁킁!!!
고기!?
고기 냄새다!!!?"
3543,배고픈 버그베어,"어떤 배신자 놈이!
혼자 먹는거냐!?"
3544,@3542,"나도!!
나도 먹을거다!!!
고기! 고기! 고기!"
3545,@3543,"인간도 있다!!!
저것도 먹자!!"
3546,여왕 필라테시아,"더러운 것들이
어딜 오는 것이냐!?"
3547,@3546,"여봐라!
저 녀석들을 없애라!"
3548,@3546,"녀석들의 피로
꽃을 키워야 겠다!"
3549,이몰레타,"이런 하등생물들이!!!
고대 악마인 뮤지카의
해골은 내 것이다!"
3550,@3549,"네놈들은 내가
지옥으로 끌고 가주마!"
3551,스타이너,"난 이곳에 사라진
오렌 영주의 부인을
찾기 위해 나섰네"
3552,@3551,"하지만 버그베어들에게
둘러쌓여 영부인은
찾지도 못하였지"
3553,@3551,"영부인이 사라진건
영주님의 첩,
크리스틴이
들어오고 나서야"
3554,@112,"그런 돌로 부서질
쇠창살이 아니야"
3555,@112,"누군가 땅을 파다
포기한 것 같군."
3556,간수장 샤크만,"이런~ 이런~ 이런~
내 구역에서
탈옥을 시도하다니~"
3557,@3556,"겁대가리를 상실했구나!
네놈들은 즉결 처형이다!!"
3558,케이트,"이쪽이에요!
빨리와요!"
3559,크리스틴,@729
3560,@3559,"이런 이런!
은빛용병단
조무래기들이로구만!"
3561,@3559,"바르토, 토리!
상대해줘라."
3562,@195,"러셀!
너가 앞장만 제대로
섰으면 땅굴에서
헤매지 않았잖아!"
3563,@112,"허허! 미안하네!
어쨌든 잘 나와서
다행아닌가?"
3564,@112,"일단 오렌 병사의
갑옷부터 구하도록 하지!"
3565,라헬,"살레인님을
납치한 녀석들!"
3566,@3565,"네놈들이 갈 곳은
지옥뿐이다!
지옥에나 떨어져라!"
3567,@3565,"네놈들의 목은
내 손으로 직접 따주지!"
3568,@3551,"라헬!
그만둬!"
3569,@3565,"스타이너! 이 반역자!
널 믿고 따랐건만!"
3570,@3551,"오해다!
당장 멈춰라!"
3571,@3565,"반역자의 말 따위
듣지 않는다!"
3572,@3551,"무고한 자들이네!
죽이진 말아주게!"
3663,@3558,"무기 상점!
무기 상점으로 가요!"
3664,@3551,"알겠네!
어서 이리로 오게!"
3573,@3551,"저들을 당장
처리하고 싶지만
놈들의 목적지를
알아야 하네"
3574,@3551,"잘못하면
영부인의 생명이
위태로워 질 수 있네"
3575,@3551,"그런데, 감옥에선
아무 일도 없었나?"
3576,@3551,"러셀 님에게 듣기론
리자드맨을 만났다던데."
3668,@3551,"마을 서쪽의
레토 리자드맨이
개입한건 아닌지
의심스럽군…"
3577,크리자로,"네놈들도
제물로 삼아주마!
죽여라! 죽여!"
3578,@3551,"조심하게!
리자드맨들이 몰려오고 있어!"
3579,@3551,"자네들 여기 있었군!
한참을 찾았다네!"
3580,아이자,"자신만만하시더니,
헤메셨나봐요? 후후"
3582,크로거크,"죽어라!!
크런키님이 기뻐하시겠군!"
3583,@3551,멍청한 도마뱀들!
3584,@3551,"나 스타이너 앞에
나타난 것이 네놈들의
멍청함을 증명하는 것이다!"
3585,@3580,"그럼, 시작할게요!"
3586,@3551,부탁하네! 아이자!
3671,@3551,"준비하게!
리자드맨들이
몰려오고 있네!"
3672,크런키,"수정에 무슨 짓을
하려는 것이냐!!!
캬아아아악!!!"
3589,@3551,"이 도마뱀 녀석들!
도대체 무슨 일을
꾸미는 것이냐!"
3592,@3672,"크크크.
어리석기는...
인간들이란…"
3593,@3551,뭐가 우스운거지?
3596,@3672,"이미 네놈들은
우리의 꼭두각시나
마찬가지라는 것을
아직도 모르겠느냐?"
3597,크로카일,"내 새끼들!!!
내 새끼들을 죽이다니!!"
3598,@3597,"거기 너!
당장 모든 인간들을
제물로 태워버리라고
전해라! 당장!"
3599,@3597,"이렇게라도
내 아이들을
위로해야겠다!"
3600,@3551,"사람들은
그냥 내버려둬!"
3601,@3597,"네놈들도 고통을
느껴야 하지 않겠느냐?"
3602,@3597,"고통스러운 모습을
상상하니 아주 좋구나~
아하하하하하!"
3603,@3551,"살레인!!!
살레인님이 저곳에 있네!
주술사를 맡아 주게!!"
3604,@3580,"서둘러요!
주술사들이 의식을
치루고 있어요!
잘못하면 살레인님은!"
3605,@3580,"아… 안돼!!!
살레인님을 먹어버리다니…!"
3606,대주술사 쉬라스,"그들의 피는 우리에게
지성을 줄 것이다."
3607,@3551,"포기해선 안되네!
통째로 삼켰으니
살았을 수 있어!"
3608,@3606,"네놈들 따위가
내 상대가 될 것이라
생각하나? 죽어라!!"
3609,@3559,"은빛용병단
네놈 때문에
일이 다 망가졌구나!"
3610,@3559,"네놈은 고통 속에
천천히 죽여주마!!"
3611,감독관 바쿰,"네놈들도!
카라쿠와 한패로구나!"
3612,@3611,"그래봐야
새로운 족장이신
카잔님을 넘지 못할 것이다!!"
3613,@3611,이 자리에서 죽여주마!!
3614,간수장 크로아티카,"침입자가 있다!
당장 침입자를 찾아라!"
3615,@3614,"어리석은 녀석들
그냥 가만히 있었으면
죽지는 않았을텐데!!"
3616,@3614,"저놈들을
모두 죽여버려라!!"
3617,@3614,"제법이구나!
하지만 카잔님의 힘
앞에 모두 무릎 꿇게 해주마!!"
3848,@112,우리가 왔네!
3849,라쿰,"크로아티카!
죽어라 배신자!"
3618,족장 카잔,"그래도 족장이라고
살려 뒀더니 나에게
반역을 해?"
3619,@3618,"죽음으로
너의 죗값을 받아주마!"
3620,@3618,"이것만 있으면
네놈들 따위는
한주먹도 안되지."
3621,@3618,"인간으로 만들어 준걸
고마워나 할 것이지!
모두 죽여라!"
3624,강화된 카잔,"날 아주 즐겁게
해주는구나!!!
여흥도 여기까지다!
죽여주마!"
3625,@112,"노… 놈이
저렇게 커지다니!!!"
3626,@160,"투쟁의 봉우리에서
타노르 족장과 협약을
맺은 것 기억하는가?"
3627,@160,"우린 타노르의 통일을
돕기로 한 조건으로
타노르와 동맹을 얻어냈지."
3628,@160,"하지만, 이곳에 있는
타노르들은 부족장
칸쿤의 친척이라네."
3629,@160,"칸쿤의 소식을 들은
이곳의 족장이 사절로
간 듀르젤을 잡고
지금 협박을 하고 있네."
3630,@160,"시간이 없네.
빨리 가도록 하지!"
3631,부족장 함갈랄트,"듀르젤?
그 인간놈 말인가?
그런 걸 내가 알려줄 것 같나?"
3632,@112,"이봐 우린
싸우러 온게 아니라고!"
3633,@3631,"네놈들의 악행은
수 없이 들었다!"
3634,@3631,"네놈들이 힘으로
유물을 빼앗아 간걸
모를 줄 알았나?"
3635,@112,"듀르젤을 물어보는데
뭔 소리 하는거야?"
3636,@3631,협상 따윈 없다!
3637,@112,"워~워~워~
말이 정말 안통하는
놈들이네…"
3638,@112,이럼 나도 어쩔 수 없지
3639,@195,"저기 좀 봐!
어둠의 결사야!"
3640,@337,"은빛용병단?
네놈들도 그녀를
찾으려고 온것인가?"
3641,@195,"그녀?
무슨 뚱딴지 같은 소리야?"
3642,@337,"어쨌거나 잘됐군. 
에르제베트님께서 좋아하시겠어! "
3643,@337,"네놈들을 잡아서
에르제베트님의 상을
받아야 겠다!"
3644,@195,"이런 조무래기 주제에
어디 우리한테 덤벼!"
3645,@337,"쳇!
이 정도는 쉽다는 건가?
다음에 보도록 하지!"
3650,@695,"여기야! 여기!
어서 날 꺼내주게!!"
3651,몰리,"어서!
어서 여기서 벗어나야 해요!"
3652,@3651,"저를 잡으려던 자들이
근처에 있는게 느껴져요!"
3653,@160,"놈은 우리가 막겠다!
나머지는 그 아이를
보호해!"
3654,@695,"알겠네!
이쪽은 맡겨두게!"
3655,@160,"가라!
아이를 안전한
곳으로 데려가!"
3656,엠브리온,저리 꺼져라!
3657,@695,"여긴 우리에게 맡기고
도망치게!"
3658,@112,"크윽!
보내줄까 보냐!"
3659,@195,"제…젠장!
이리! 어서 이쪽으로!"
3661,갇힌 사냥꾼,"버그베어가 몰려와요!
놈들이 없어지기 전에는
감옥을 못 나가요!"
3662,쿠킹,"식재료 도망간다!
식재료 잡아라!
놓치면 저녁 굶는다!"
3665,@195,"그런데 같이 잡혔던
스타이너 씨는?"
3666,@112,"먼저 탈출했지.
조국에게 배신당하다니,
충격이 컸을거야. 크흠…"
3667,@3558,"스타이너라면,
오렌 근위대장 님
말씀이신가요?
어쩌다 그런…"
3669,@3551,"이런!
놈들이 눈치챘어!
조심하게!"
3670,@3551,"이제 안전하군!
어서 사람들을
풀어주게!"
3843,오렌 영주 데이빗,"으아아!
저게 뭐야!"
3844,@3559,"북픙의 고원은
우리 것이다!"
3845,@3559,"그 분께서
약속하셨단 말이다!"
3846,@3551,"아참,
전해줄 말이 있네.
이리 와보게"
4756,@186,듀르젤! 넌 참 배은망덕한 녀석이다냥!
4757,@695,뭐라고?
4758,@186,그렇지 않냥? 내가 모험가를 데려오지 않았으면
4759,@186,이곳에서 잘못하면 죽었을 것 아니냥!
4760,@186,목숨을 구해줬으면!
4761,@186,대가를 내야 하는 것 아니냥!
4762,@695,허허 이것 참!
4763,@186,대가를 내놔라! 대가를!
4764,@695,알겠다! 그럼 몸이 좀 나으면 그렌델의 가죽을 구해다주지!
4765,@186,그렌델 모피? 그게 겨우 목숨 값이냥!?
4766,@186,니 목숨 참 싸다냥!
4767,@695,으으으으으으!!!!
4768,@695,알겠다! 그럼! 아데나도 얹어주도록 하지!
4769,@186,알겠다냥! 적긴한데. 이걸로 만족하겠다냥!
4770,@186,(거지 같은 녀석이다냥!!)
4771,@695,(다음에 두고 보자! 판!)
1050,,어? 이..이게 뭐야!
1051,,내 앞에서 꺼져버려!  
1052,,이...이봐.. 잠깐만...
1053,,저주받은 망자들아 사라져라!!
1054,,저기봐! 이동마법석이야!
1055,,뭐야 이 덩치는!
1056,,맙소사! 다들 여기 있었군!
1057,,"혹시 자네가 엘레노아 씨의 동생, 엘로스인가?"
1058,,"아, 귀를 먹었나?!"
1059,,"이보게, 말좀 해보게!"
1060,,뭐..뭐야! 왜 이래!
1061,,막아라~!
1062,,대..대장님!
1063,,테..테오도르님!
1064,,물러서라. 너흰 상대가 되지 못 해.
1065,,썬더스톰!
1066,,우린 이제 살았어!!
1067,,쳇! 성가시게 되었군.
1068,,에르제베트! 이번에야 말로 끝장을 내주겠어!
1069,,우리 아이멜 아가씨는 왜 이리 성격이 급하실까?
1070,,아주 귀엽다니까?
1071,,그렇게 급할거 없어 아가씨~
1072,,어차피 죽게 될거니까
1073,,하지만 지금은 아니야.~
1074,,널 위해 준비해 둔게 있거든~
1075,,나중에~ 알게 될꺼야~
1076,,아무도! 나를 막을 수 없다!!!!
1077,,이..이봐요!
1078,,머..머리가! 깨질 것 같아!
1079,,이봐요! 괘..괜찮아요?
1080,,손대지 마라!
1081,,이제 곧 그분이 깨어나신다..!
1082,,곧 있으면 신호가 올 것이다.
1083,,다들 준비하도록!
1084,,뭐..뭐지?
1085,,신호인가!
1086,,신호가 왔다!
1087,,"전군, 돌격하라!"
1088,,오크 놈들을 윈다우드에서 몰아내라!
1194,,정령탄이 떨어졌어요. 상점에서 구매하세요.
1195,,대장간에서 장비 레벨을 올려 성능을 향상시켜 보세요.
1196,,스킬포인트가 쌓였어요. 스킬 레벨을 올려 보세요!
1197,,HP포션이 다 떨어졌어요. 상점에서 구매하세요!
1198,,MP포션이 다 떨어졌어요. 상점에서 구매하세요!
1199,,메인 퀘스트 진행 위치에서 멀어졌어요!
1200,,자동 퀘스트를 이용해 보세요!
1201,,룬조각이 모였어요! 룬각인으로 강해지세요!
1549,,지금 부족한 부분이 무엇인지 이곳을 눌러 바로 확인해 보세요!
1558,,"새로운 장비를 획득하셨어요!
가방을 열어 자동 장착 버튼을 눌러 보세요."
1714,,그랑카인의 이름으로 명한다! 
1715,,육신 없는 사악한 영혼이여..! 
1716,,추악한 너의 세계로 영원히 소멸하여라!!!
1717,,엄청난 에너지다!!!
1718,,크으윽! 뭐..뭐지?!
1719,,사..살려줘
1720,,조심해라! 물러서!
1721,,크크크..재밌는 놀이가 되겠군.
1722,,더러운 어둠의 자식! 죽어라!!
1723,,흑마법사가 악마를 불러냈어!!!
1724,,저놈은 여기서 없애야만 해!
1725,,좋은 재료가 생겼군!
1726,,"예상대로 이 석상은 베레스가 봉인될때, 마력의 파편을 맞은 석상이군."
1727,,"그런데, 여길보게 이상하지 않나?"
1728,,어? 이게 뭐지?!
1729,,베레스의 마력이 마치 다시..
1730,,어이! 거기. 
1731,,어? 누구냐?
1732,,호기심 많은 상아탑 마법사님들!!
1733,,"으윽!!!
네.. 네놈!!들은 뭐냐!!!"
1734,,"쓸대없는 호기심이 너희를 죽인거다. 
멍청한 마법사놈들.. "
1735,,흐음.. 예감이 안좋아
1736,,준비해라!
1737,,저놈을 죽이면 돈이 들어온다!
1738,,음? 뭐.. 뭐지? 으억!
1739,,"뭐.. 뭐냐!
사.. 살려줘 !!!!
헉..헉..헉.."
1740,,쳇.. 쓸모없는 것들.
1741,,죽어라! 스타리스!
1742,,"으.. 으윽..
산건가??"
1743,,"젠장, 실패인건가."
1744,,다음을 기약하자! 스타리스!
1745,,아까 대장 막사를 들어가 봤더니 고기 말린게 있더라 
1746,,여기 있는 모든것을 약탈해라!! 케케케
1747,,그래? 물건은?
1748,,여깄습니다.
1749,,그럼.. 다음에 보도록 하지
1750,,@2775
1751,,저깄다!!
1752,,크아아아아아!!! 잡아라!!
1753,,어서! 도망가야해!
1754,,헉!
1755,,후아! 죽을뻔 했네!
1756,,빨리 저쪽으로!!
1757,,으악!! 창들이 계속 날아온다냥!!
1758,,쿠웨에에엑!!!
1759,,잡아라! 잡아!
1760,,잡지 못하면 죽여라! 죽여!
1761,,어여~ 어여! 달리게! 앞쪽에는 리자드맨이 없네!!
1762,,이런.. 이놈의 입이 방정이군..
1763,,우린 망했다냥..
1764,,저쪽에.. 엘리의 기운이..
1765,,이.. 이런!! 도망가야 해~
1766,,후후후. 도망갈 곳은 없단다..
1767,,"어어,.. 엘리... "
1768,,후훗. 그래~ 이곳에 보관해 뒀단말이지..
1769,,이것 보시지요! 열쇠입니다!!
1770,,어머~ 꼬마가 여기서 벗어날 수 있을 거라 생각 하는구나~? 어리석긴~ 후훗
1771,,"아차.. 우리에게는 소중한 아이니까 살살 다뤄야 하는데 말이야~ 
내가 깜빡! 했네~?"
1772,,"그럼, 이제 크루마 탑으로 가볼까?!"
1773,,으...으... 엘리.. 엘리야... 으..
1774,,은빛 용병단 녀석들이 벌써 늪지대 안쪽까지 왔다고 한다.
1775,,네놈들이 시간을 좀 벌어줘야 겠어.
1776,,"너희들, 목숨걸고 제대로 지켜야해. 알았지?"
1777,,아..알겠습니다.
1778,,"그럼, 이제 엘리를 만나러 가볼까~?!"
1779,,거의 도착했어! 조금만 더 힘내!
1780,,후후후.. 멍청한 것들!
1781,,악마여.. 흔적도 남지 않게 먹어치워라.... 
1782,,난 역시 행운아야!! 으하하하하
1783,,불이야! 불이 났다!! 여기에 불이 났어!!
1784,,부.. 불이다! 불이야
1785,,꺄아악~~~~!!!  놔! 놓으란 말야!!
1786,,이쪽인 것 같아요! 빨리요!! 빨리!
1787,,엘.. 엘리야!!! 일어나봐! 일어나 보라고!!!
1788,,어머나~ 자매의 상봉에 눈물이 다 나는걸?
1789,,어어? 이 빛은?
1790,,테오도 왔네? 후훗!
1791,,재밌는 구경은 함께해야 제 맛이지!
1792,,아하하하! 드디어 크루마의 봉인이 풀리는구나!!
1793,,고마워 테오~ 네 덕에 계획이 잘 진행됐네~ 하하하하하하하
1794,,우리 종족을 학살하고 다니는 놈이 있다더니 네놈이구나
1795,,너와 싸울생각은 없다! 너와 대화를..
1796,,죽어라! 이놈!!
1797,,자.. 잠깐! 
1798,,"정 그렇게 나온다면, 무력으로 널 제압할 수밖에."
1799,,족장님! 족장님이 위험하다!
1800,,방해하지 마라!
1801,,자.. 그럼 천천히 이야기를 나눠볼까?
1802,,케케케. 멍청한 말 대가리들!!
1803,,우릴 모욕하다니! 잡아라!
1804,,훗! 걸렸군.
1805,,쳇. 한마리 놓쳤나?
1806,,잡아라!
1807,,어디보자~
1808,,작업은 잘 되가고 있지?
1809,,여기까지 쫓아오다니..
1810,,조용히 처리하도록 해.
1811,,이런 잔인한 놈들! 실종됐던 타노르들이 이런 곳에 있었다니..
1812,,감옥이다! 다행이야! 모두 죽진 않았어!
1813,,조금만 기다려! 곧 열어줄게!
1814,,어..어? 뭐..뭐야!?
1815,,얘들아 나야! 보리스! 정신차려!! 나라고!
1816,,설마...이..이런!.... 블랙윌로우가 왜 여기에......
1817,,훗. 어리석은 것들.
1818,,자신들이 죽을 지도 모르고 모여들다니.
4803,,"네놈 눈으로 직접 보아라. 고통의 성채 군주, 기요틴을!"
4804,,큭큭…이제 너희들은 모두….으윽!!!!
4805,,기요틴…어…어째서냐…!
4806,,네놈의 남은 역할은 네 피로 날 해방시키는 것이다!
1820,,이런! 놈들이 도착했네!
1821,,주..죽음의 기요틴이 직접 왔습니다!
1822,,큭큭..아직 늦지 않았군.
1823,,@2426
1824,,준비하게!! 화로를 반드시 지켜야 하네!
1825,,거의 다 되었네! 조금만 더 버텨!!!
1826,,너희가 있던 어둠으로!
1827,,사라져라!!
1828,,크악!!!!
1829,,"아직..아직 끝난게 아니다!
 무너진 성채에서..기다리겠다!!!!"
1832,@104,"다리에 특수한 장치가 있어!
내가 작동시킬테니 날 보호해주게!"
1833,@104,"그럼 다리가 작동하여
우리가 탈출할 수 있을테니!"
1834,@104,"덕분에 무사히 다리를 건넜군
내 답례는 톡톡히 하겠네"
1835,@104,"참! 활성화된 성물의 개수에 따라
추가 답례를 할테니 기억해두게!"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,저!!! 저놈이다!!!
1860,@2365,식량에 불을 지르다니!!
1861,@2365,죽여라! 죽여!!!
1862,,그런 꼴을 하고 성과도 없이 돌아오다니!! 쯧쯧... 
