Id,Nme,Desc
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Besiege Timak-Ork-Wache des Nordwindplateaus.,Besiege Timak-Ork-Wache {TaskCount} Mal.
1333,Besiege Kazans Bewacher des Nordwindplateaus.,Besiege Kazans Bewacher {TaskCount} Mal.
1334,Besiege Kazans Sucher des Nordwindplateaus.,Besiege Kazans Sucher {TaskCount} Mal.
1335,Besiege Kazans Sklavenvorarbeiter des Nordwindplateaus.,Besiege Kazans Sklavenvorarbeiter {TaskCount} Mal.
1336,Besiege Timak-Ork-Elitesoldat des Nordwindplateaus.,Besiege Timak-Ork-Elitesoldat {TaskCount} Mal.
1337,Besiege Tanor-Rächer des Nordwindplateaus.,Besiege Tanor-Rächer {TaskCount} Mal.
1338,Besiege Tanor-Rekrut des Nordwindplateaus.,Besiege Tanor-Rekruten {TaskCount} Mal.
1339,Besiege Tanor-Stammesführer-Königswache des Nordwindplateaus.,Besiege Tanor-Stammesführer-Königswache {TaskCount} Mal.
1340,Besiege Tanor-Zauberer des Nordwindplateaus.,Besiege Tanor-Zauberer {TaskCount} Mal.
1341,Besiege Tanor-Stammeswächter des Nordwindplateaus.,Besiege Tanor-Stammeswächter {TaskCount} Mal.
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Besiege Blinden Schnitter der Ewigen Lande.,Besiege Blinden Schnitter {TaskCount} Mal.
1363,Besiege Verdorbene Weide der Ewigen Lande.,Besiege Verdorbene Weide {TaskCount} Mal.
1364,Besiege Seelenernter der Ewigen Lande.,Besiege Seelenernter {TaskCount} Mal.
1365,Besiege Wandelnden Fungus der Ewigen Lande.,@701
1366,Besiege Gepanzerten Heuler der Ewigen Lande.,Besiege Gepanzerten Heuler {TaskCount} Mal.
1367,Besiege Seelensammler der Ewigen Lande.,Besiege Seelensammler {TaskCount} Mal.
1368,Besiege Barrieren-Wachmann der Ewigen Lande.,Besiege Barrieren-Wachmann {TaskCount} Mal.
1369,Besiege Sadistischen Grandis-Zerstörer der Ewigen Lande.,Besiege Sadistischen Grandis-Zerstörer {TaskCount} Mal.
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Besiege Oel Mahum-Schamanen der Ewigen Lande.,Besiege Oel Mahum-Schamanen {TaskCount} Mal.
1395,Besiege Oel Mahum-Erbeuter der Ewigen Lande.,Besiege Oel Mahum-Erbeuter {TaskCount} Mal.
1396,Besiege Oel Mahum-Reißer der Ewigen Lande.,Besiege Oel Mahum-Reißer {TaskCount} Mal.
1397,Besiege Oel Mahum-Arbeiter der Ewigen Lande.,Besiege Oel Mahum-Arbeiter {TaskCount} Mal.
1398,Besiege Oel Mahum-Kämpfer der Ewigen Lande.,Besiege Oel Mahum-Kämpfer {TaskCount} Mal.
1399,Besiege Oel Mahum-Zerstörer der Ewigen Lande.,Besiege Oel Mahum-Zerstörer {TaskCount} Mal.
1400,Besiege Grandis-Zerstörer der Ewigen Lande.,@1035
1401,Besiege die Dunkle Bruderschaft der Ewigen Lande.,Besiege die Dunkle Bruderschaft {TaskCount} Mal.
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
1415,@1399,@1399
1416,@1400,@1035
1417,@1401,@1401
1418,@1396,@1396
1419,@1397,@1397
1420,@1398,@1398
1421,@1399,@1399
1422,@1400,@1035
1423,@1401,@1401
1424,Besiege Sporenfungus der Ewigen Lande.,Besiege Sporenfungus {TaskCount} Mal.
1425,Besiege Sporenfledermaus der Ewigen Lande.,Besiege Sporenfledermaus {TaskCount} Mal.
1426,Besiege Parasitären Zombie der Ewigen Lande.,Besiege Parasitären Zombie {TaskCount} Mal.
1427,Besiege Wyrm der Ewigen Lande.,@908
1428,Besiege Folgen der Gier der Ewigen Lande.,Besiege Folgen der Gier {TaskCount} Mal.
1429,Besiege Seelenverschlinger der Ewigen Lande.,Besiege Seelenverschlinger {TaskCount} Mal.
1430,Besiege Sporenspinne der Ewigen Lande.,Besiege Sporenspinne {TaskCount} Mal.
1431,Besiege Wasserseher der Ewigen Lande.,Besiege Wasserseher {TaskCount} Mal.
1432,Besiege Obsidiangolem der Ewigen Lande.,Besiege Obsidiangolem {TaskCount} Mal.
1433,Besiege Pan Luem der Ewigen Lande.,Besiege Pan Luem {TaskCount} Mal.
1434,Besiege Verdorbenen Sporenfungus der Ewigen Lande.,Besiege Verdorbenen Sporenfungus {TaskCount} Mal.
1435,@1424,@1424
1436,@1425,@1425
1437,@1426,@1426
1438,@1427,@908
1439,@1428,@1428
1440,@1429,@1429
1441,@1430,@1430
1442,@1431,@1431
1443,@1432,@1432
1444,@1433,@1433
1445,@1434,@1434
1446,@1424,@1424
1447,@1425,@1425
1448,@1426,@1426
1449,@1427,@908
1450,@1428,@1428
1451,@1429,@1429
1452,@1430,@1430
1453,@1431,@1431
1454,@1432,@1432
1455,@1433,@1433
1456,@1434,@1434
1457,Besiege Wilde Nymphe der Ewigen Lande.,Besiege Wilde Nymphe {TaskCount} Mal.
1458,Besiege Albtraumgeister der Ewigen Lande.,Besiege Albtraumgeister {TaskCount} Mal.
1459,Besiege Seelenschlitzer der Ewigen Lande.,@251
1460,Besiege Vampirfledermaus der Ewigen Lande.,@517
1461,Besiege Verderbensdiener der Ewigen Lande.,@783
1462,Besiege Nymphe Rose der Ewigen Lande.,Besiege Nymphe Rose {TaskCount} Mal.
1463,Besiege Niederträchtige Nymphe der Ewigen Lande.,Besiege Niederträchtige Nymphe {TaskCount} Mal.
1464,Besiege Niederträchtigen Pan Luem der Ewigen Lande.,Besiege Niederträchtigen Pan Luem {TaskCount} Mal.
1465,@1457,@1457
1466,@1458,@1458
1467,@1459,@251
1468,@1460,@517
1469,@1461,@783
1470,@1462,@1462
1471,@1463,@1463
1472,@1464,@1464
1473,@1457,@1457
1474,@1458,@1458
1475,@1459,@251
1476,@1460,@517
1477,@1461,@783
1478,@1462,@1462
1479,@1463,@1463
1480,@1464,@1464
1481,@1457,@1457
1482,@1458,@1458
1483,@1459,@251
1484,@1460,@517
1485,@1461,@783
1486,@1462,@1462
1487,@1463,@1463
1488,@1464,@1464
1489,Besiege Grendel des Eroberten Gebiets des Elfenbeinturms.,@1270
1490,Besiege Banditenanfänger des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenanfänger {TaskCount} Mal.
1491,Besiege Banditenspäher des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenspäher {TaskCount} Mal.
1492,Besiege Banditenräuber des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenräuber {TaskCount} Mal.
1493,Besiege Banditen-Halsabschneider des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditen-Halsabschneider {TaskCount} Mal.
1494,Besiege Banditen-Plünderer des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditen-Plünderer {TaskCount} Mal.
1495,Besiege Banditenschamane des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenschamane {TaskCount} Mal.
1496,Besiege Banditenkrieger des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenkrieger {TaskCount} Mal.
1497,Besiege Banditenkämpfer des Eroberten Gebiets des Elfenbeinturms.,Besiege Banditenkämpfer {TaskCount} Mal.
1498,Besiege Grimmigen Grendel des Eroberten Gebiets des Elfenbeinturms.,Besiege Grimmigen Grendel {TaskCount} Mal.
1499,Besiege Hohen Banditenschamanen des Eroberten Gebiets des Elfenbeinturms.,Besiege Hohen Banditenschamanen {TaskCount} Mal.
1500,@1489,@1270
1501,@1490,@1490
1502,@1491,@1491
1503,@1492,@1492
1504,@1493,@1493
1505,@1494,@1494
1506,@1495,@1495
1507,@1496,@1496
1508,@1497,@1497
1509,@1498,@1498
1510,@1499,@1499
1511,@1489,@1270
1512,@1490,@1490
1513,@1491,@1491
1514,@1492,@1492
1515,@1493,@1493
1516,@1494,@1494
1517,@1495,@1495
1518,@1496,@1496
1519,@1497,@1497
1520,@1498,@1498
1521,@1499,@1499
1522,Besiege Wald-Wyrm des Eroberten Gebiets des Elfenbeinturms.,Besiege Wald-Wyrm {TaskCount} Mal.
1523,Besiege Dunkelhexe des Eroberten Gebiets des Elfenbeinturms.,Besiege Dunkelhexe {TaskCount} Mal.
1524,Besiege Timak-Ork-Schützen des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Schützen {TaskCount} Mal.
1525,Besiege Timak-Ork-Kämpfer des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Kämpfer {TaskCount} Mal.
1526,Besiege Timak-Ork-Sucher des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Sucher {TaskCount} Mal.
1527,Besiege Atrox des Eroberten Gebiets des Elfenbeinturms.,Besiege Atrox {TaskCount} Mal.
1528,Besiege Riesigen Egel des Eroberten Gebiets des Elfenbeinturms.,@394
1529,Besiege Timak-Ork-Krieger des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Krieger {TaskCount} Mal.
1530,Besiege Timak-Ork-Wache des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Wache {TaskCount} Mal.
1531,@1522,@1522
1532,@1523,@1523
1533,@1524,@1524
1534,@1525,@1525
1535,@1526,@1526
1536,@1527,@1527
1537,@1528,@394
1538,@1529,@1529
1539,@1530,@1530
1540,@1522,@1522
1541,@1523,@1523
1542,@1524,@1524
1543,@1525,@1525
1544,@1526,@1526
1545,@1527,@1527
1546,@1528,@394
1547,@1529,@1529
1548,@1530,@1530
1549,@1528,@394
1550,@1529,@1529
1551,@1530,@1530
1552,Besiege Weißen Timak-Ork-Hauptmann des Eroberten Gebiets des Elfenbeinturms.,Besiege Weißen Timak-Ork-Hauptmann {TaskCount} Mal.
1553,Besiege Timak-Ork-Offizier des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Offizier {TaskCount} Mal.
1554,Besiege Timak-Ork-Berserker des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Berserker {TaskCount} Mal.
1555,Besiege Timak-Ork-Elite-Ranger des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Elite-Ranger {TaskCount} Mal.
1556,Besiege Timak-Ork-Elitesoldat des Eroberten Gebiets des Elfenbeinturms.,@1336
1557,Besiege Timak-Ork-Stammesführer des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Stammesführer {TaskCount} Mal.
1558,Besiege Timak-Ork-Schützen des Eroberten Gebiets des Elfenbeinturms.,Besiege Timak-Ork-Schützen {TaskCount} Mal.
1559,@1552,@1552
1560,@1553,@1553
1561,@1554,@1554
1562,@1555,@1555
1563,@1556,@1336
1564,@1557,@1557
1565,@1558,@1558
1566,@1552,@1552
1567,@1553,@1553
1568,@1554,@1554
1569,@1555,@1555
1570,@1556,@1336
1571,@1557,@1557
1572,@1558,@1558
1573,@1552,@1552
1574,@1553,@1553
1575,@1554,@1554
1576,@1555,@1555
1577,@1556,@1336
1578,@1557,@1557
1579,@1558,@1558
1580,@1557,@1557
1581,@1558,@1558
1582,Besiege Gargoyle des Eroberten Gebiets des Elfenbeinturms.,Besiege Elfenbeinturm-Gargoyle {TaskCount} Mal.
1583,Besiege Elfenbeinturm-Wächtergolem des Eroberten Gebiets des Elfenbeinturms.,Besiege Elfenbeinturm-Wächtergolem {TaskCount} Mal.
1584,Besiege Gefallenen Ritter des Eroberten Gebiets des Elfenbeinturms.,Besiege Gefallenen Ritter {TaskCount} Mal.
1585,Besiege Leere-Hund des Eroberten Gebiets des Elfenbeinturms.,Besiege Leere-Hund {TaskCount} Mal.
1586,Besiege Eisernen Gargoyle des Eroberten Gebiets des Elfenbeinturms.,Besiege Eisernen Gargoyle {TaskCount} Mal.
1587,@1582,@1582
1588,@1583,@1583
1589,@1584,@1584
1590,@1585,@1585
1591,@1586,@1586
1592,@1582,@1582
1593,@1583,@1583
1594,@1584,@1584
1595,@1585,@1585
1596,@1586,@1586
1597,@1582,@1582
1598,@1583,@1583
1599,@1584,@1584
1600,@1585,@1585
1601,@1586,@1586
1602,@1582,@1582
1603,@1583,@1583
1604,@1584,@1584
1605,@1585,@1585
1606,@1586,@1586
1607,@1582,@1582
1608,@1583,@1583
1609,@1584,@1584
1610,@1585,@1585
1611,@1586,@1586
1612,Besiege Grimmigen Leere-Hund des Eroberten Gebiets des Elfenbeinturms.,Besiege Grimmigen Leere-Hund {TaskCount} Mal.
1613,Besiege Gestörten Wächter des Eroberten Gebiets des Elfenbeinturms.,Besiege Gestörten Wächter {TaskCount} Mal.
1614,Besiege Dunkelritter des Eroberten Gebiets des Elfenbeinturms.,Besiege Dunkelritter {TaskCount} Mal.
1615,Besiege Hohepriester der Dunklen Bruderschaft des Eroberten Gebiets des Elfenbeinturms.,Besiege Hohepriester der Dunklen Bruderschaft {TaskCount} Mal.
1616,Besiege Embrions Knappen des Eroberten Gebiets des Elfenbeinturms.,Besiege Embrions Knappen {TaskCount} Mal.
1617,@1612,@1612
1618,@1613,@1613
1619,@1614,@1614
1620,@1615,@1615
1621,@1616,@1616
1622,@1612,@1612
1623,@1613,@1613
1624,@1614,@1614
1625,@1615,@1615
1626,@1616,@1616
1627,@1612,@1612
1628,@1613,@1613
1629,@1614,@1614
1630,@1615,@1615
1631,@1616,@1616
1632,@1612,@1612
1633,@1613,@1613
1634,@1614,@1614
1635,@1615,@1615
1636,@1616,@1616
1637,@1612,@1612
1638,@1613,@1613
1639,@1614,@1614
1640,@1615,@1615
1641,@1616,@1616
1642,용의 계곡 어둠의 기사 공략,@1614
1643,용의 계곡 어둠의 군주 공략,어둠의 군주 {TaskCount}회 처치하기
1644,용의 계곡 네르카스 공략,네르카스 {TaskCount}회 처치하기
1645,용의 계곡 드레이크 공략,드레이크 {TaskCount}회 처치하기
1646,용의 계곡 어둠의 결사 공략,@1401
1647,용의 계곡 보이드 데몬 공략,보이드 데몬 {TaskCount}회 처치하기
1648,용의 계곡 블러디 퀸 공략,블러디 퀸 {TaskCount}회 처치하기
1649,@1642,@1614
1650,@1643,@1643
1651,@1644,@1644
1652,@1645,@1645
1653,@1646,@1401
1654,@1647,@1647
1655,@1648,@1648
1656,용의 계곡 어둠의 결사 고위사제 공략,@1615
1657,용의 계곡 엠브리온의 기사단원 공략,@1616
1658,용의 계곡 포악한 어둠의 군주 공략,포악한 어둠의 군주 {TaskCount}회 처치하기
1659,@1656,@1615
1660,@1657,@1616
1661,@1658,@1658
1662,약속된 땅 케이브 키퍼 정찰병 공략,케이브 키퍼 정찰병 {TaskCount}회 처치하기
1663,약속된 땅 말룩 헌터 정찰병 공략,말룩 헌터 정찰병 {TaskCount}회 처치하기
1664,약속된 땅 블러디 퀸 정찰병 공략,블러디 퀸 정찰병 {TaskCount}회 처치하기
1665,약속된 땅 유혹의 서큐버스 공략,유혹의 서큐버스 {TaskCount}회 처치하기
1666,약속된 땅 현혹된 미믹 공략,현혹된 미믹 {TaskCount}회 처치하기
1667,약속된 땅 난폭해진 미믹 공략,난폭해진 미믹 {TaskCount}회 처치하기
1668,약속된 땅 현혹의 서큐버스 공략,현혹의 서큐버스 {TaskCount}회 처치하기
1669,약속된 땅 케이브 키퍼 정예병 공략,케이브 키퍼 정예병 {TaskCount}회 처치하기
1670,약속된 땅 말룩 헌터 정예병 공략,말룩 헌터 정예병 {TaskCount}회 처치하기
1671,약속된 땅 케이브 키퍼 감시병 공략,케이브 키퍼 감시병 {TaskCount}회 처치하기
1672,약속된 땅 말룩 헌터 감시병 공략,말룩 헌터 감시병 {TaskCount}회 처치하기
1673,약속된 땅 파괴의 서큐버스 공략,파괴의 서큐버스 {TaskCount}회 처치하기
1674,약속된 땅 블러디 퀸 정예병 공략,블러디 퀸 정예병 {TaskCount}회 처치하기
1675,약속된 땅 지옥의 서큐버스 공략,지옥의 서큐버스 {TaskCount}회 처치하기
1676,약속된 땅 블러디 퀸 감시병 공략,블러디 퀸 감시병 {TaskCount}회 처치하기
1677,@1662,@1662
1678,@1663,@1663
1679,@1664,@1664
1680,@1665,@1665
1681,@1666,@1666
1682,@1667,@1667
1683,@1668,@1668
1684,@1669,@1669
1685,@1670,@1670
1686,@1671,@1671
1687,@1672,@1672
1688,@1673,@1673
1689,@1674,@1674
1690,@1675,@1675
1691,@1676,@1676
1692,약속된 땅 케이브 키퍼 근위병 공략,케이브 키퍼 근위병 {TaskCount}회 처치하기
1693,약속된 땅 최면에 걸린 미믹 공략,최면에 걸린 미믹 {TaskCount}회 처치하기
1694,약속된 땅 말룩 헌터 근위병 공략,말룩 헌터 근위병 {TaskCount}회 처치하기
1695,약속된 땅 사악해진 미믹 공략,사악해진 미믹 {TaskCount}회 처치하기
1696,약속된 땅 블러디 퀸 근위병 공략,블러디 퀸 근위병 {TaskCount}회 처치하기
1697,약속된 땅 임프 감시병 공략,임프 감시병 {TaskCount}회 처치하기
1698,약속된 땅 말룩 스나이퍼 감시병 공략,말룩 스나이퍼 감시병 {TaskCount}회 처치하기
1699,약속된 땅 난폭한 보이드 하운드 공략,난폭한 보이드 하운드 {TaskCount}회 처치하기
1700,약속된 땅 말룩 스나이퍼 정찰병 공략,말룩 스나이퍼 정찰병 {TaskCount}회 처치하기
1701,약속된 땅 지배당한 크림슨 바인드 공략,지배당한 크림슨 바인드 {TaskCount}회 처치하기
1702,@1692,@1692
1703,@1693,@1693
1704,@1694,@1694
1705,@1695,@1695
1706,@1696,@1696
1707,@1697,@1697
1708,@1698,@1698
1709,@1699,@1699
1710,@1700,@1700
1711,@1701,@1701
1712,약속된 땅 날뛰는 미믹 공략,날뛰는 미믹 {TaskCount}회 처치하기
1713,약속된 땅 정신 나간 미믹 공략,정신 나간 미믹 {TaskCount}회 처치하기
1714,약속된 땅 순종적인 크림슨 바인드 공략,순종적인 크림슨 바인드 {TaskCount}회 처치하기
1715,약속된 땅 임프 정찰병 공략,임프 정찰병 {TaskCount}회 처치하기
1716,약속된 땅 최면걸린 크림슨 바인드 공략,최면걸린 크림슨 바인드 {TaskCount}회 처치하기
1717,약속된 땅 임프 정예병 공략,임프 정예병 {TaskCount}회 처치하기
1718,약속된 땅 세뇌당한 크림슨 바인드 공략,세뇌당한 크림슨 바인드 {TaskCount}회 처치하기
1719,약속된 땅 성난 보이드 하운드 공략,성난 보이드 하운드 {TaskCount}회 처치하기
1720,약속된 땅 떠도는 크림슨 바인드 공략,@1214
1721,약속된 땅 말룩 스나이퍼 정예병 공략,말룩 스나이퍼 정예병 {TaskCount}회 처치하기
1722,약속된 땅 말룩 스나이퍼 근위병 공략,말룩 스나이퍼 근위병 {TaskCount}회 처치하기
1723,약속된 땅 잔혹한 보이드 하운드 공략,잔혹한 보이드 하운드 {TaskCount}회 처치하기
1724,약속된 땅 임프 지휘병 공략,임프 지휘병 {TaskCount}회 처치하기
1725,약속된 땅 죽음의 보이드 하운드 공략,죽음의 보이드 하운드 {TaskCount}회 처치하기
1726,약속된 땅 말룩 스나이퍼 부관 공략,말룩 스나이퍼 부관 {TaskCount}회 처치하기
1727,@1712,@1712
1728,@1713,@1713
1729,@1714,@1714
1730,@1715,@1715
1731,@1716,@1716
1732,@1717,@1717
1733,@1718,@1718
1734,@1719,@1719
1735,@1720,@1214
1736,@1721,@1721
1737,@1722,@1722
1738,@1723,@1723
1739,@1724,@1724
1740,@1725,@1725
1741,@1726,@1726
1742,고룡 산맥 어둠의 결사 기사단원 공략,어둠의 결사 기사단원 {TaskCount}회 처치하기
1743,고룡 산맥 어둠의 결사 습격자 공략,어둠의 결사 습격자 {TaskCount}회 처치하기
1744,고룡 산맥 서릿잎 만드라고라 공략,서릿잎 만드라고라 {TaskCount}회 처치하기
1745,고룡 산맥 식인 설인 공략,식인 설인 {TaskCount}회 처치하기
1746,고룡 산맥 서릿발 늑대 공략,서릿발 늑대 {TaskCount}회 처치하기
1747,고룡 산맥 굶주린 식인 설인 공략,굶주린 식인 설인 {TaskCount}회 처치하기
1748,고룡 산맥 고산지 만드라고라 공략,고산지 만드라고라 {TaskCount}회 처치하기
1749,고룡 산맥 어둠의 결사 흑기사 공략,어둠의 결사 흑기사 {TaskCount}회 처치하기
1750,고룡 산맥 굶주린 서릿발 늑대 공략,굶주린 서릿발 늑대 {TaskCount}회 처치하기
1751,고룡 산맥 어둠의 결사 정찰대원 공략,어둠의 결사 정찰대원 {TaskCount}회 처치하기
1752,@1742,@1742
1753,@1743,@1743
1754,@1744,@1744
1755,@1745,@1745
1756,@1746,@1746
1757,@1747,@1747
1758,@1748,@1748
1759,@1749,@1749
1760,@1750,@1750
1761,@1751,@1751
1762,고룡 산맥 분노한 식인 설인 공략,분노한 식인 설인 {TaskCount}회 처치하기
1763,고룡 산맥 어둠의 결사 파괴자 공략,어둠의 결사 파괴자 {TaskCount}회 처치하기
1764,고룡 산맥 지배된 지룡 정찰병 공략,지배된 지룡 정찰병 {TaskCount}회 처치하기
1765,고룡 산맥 지배된 지룡 연락병 공략,지배된 지룡 연락병 {TaskCount}회 처치하기
1766,고룡 산맥 지배된 어린 지룡 공략,지배된 어린 지룡 {TaskCount}회 처치하기
1767,고룡 산맥 안타라스의 시선 공략,안타라스의 시선 {TaskCount}회 처치하기
1768,고룡 산맥 지배된 어린 풍룡 공략,지배된 어린 풍룡 {TaskCount}회 처치하기
1769,고룡 산맥 실렌의 시선 공략,실렌의 시선 {TaskCount}회 처치하기
1770,고룡 산맥 고통받는 어린 지룡 공략,고통받는 어린 지룡 {TaskCount}회 처치하기
1771,고룡 산맥 고통받는 어린 풍룡 공략,고통받는 어린 풍룡 {TaskCount}회 처치하기
1772,고룡 산맥 지배된 왕좌 수호병 공략,지배된 왕좌 수호병 {TaskCount}회 처치하기
1773,고룡 산맥 지배된 왕좌 마법병사 공략,지배된 왕좌 마법병사 {TaskCount}회 처치하기
1774,@1762,@1762
1775,@1763,@1763
1776,@1764,@1764
1777,@1765,@1765
1778,@1766,@1766
1779,@1767,@1767
1780,@1768,@1768
1781,@1769,@1769
1782,@1770,@1770
1783,@1771,@1771
1784,@1772,@1772
1785,@1773,@1773
1786,고룡 산맥 분노한 어린 지룡 공략,분노한 어린 지룡 {TaskCount}회 처치하기
1787,고룡 산맥 분노한 어린 풍룡 공략,분노한 어린 풍룡 {TaskCount}회 처치하기
1788,고룡 산맥 분노한 왕좌 수호병 공략,분노한 왕좌 수호병 {TaskCount}회 처치하기
1789,고룡 산맥 분노한 왕좌 마법병사 공략,분노한 왕좌 마법병사 {TaskCount}회 처치하기
1790,고룡 산맥 말룩의 정찰병 공략,말룩의 정찰병 {TaskCount}회 처치하기
1791,고룡 산맥 말룩의 학살마 공략,말룩의 학살마 {TaskCount}회 처치하기
1792,고룡 산맥 말룩의 척후병 공략,말룩의 척후병 {TaskCount}회 처치하기
1793,고룡 산맥 잠들지 못한 원정대 공략,잠들지 못한 원정대 {TaskCount}회 처치하기
1794,고룡 산맥 말룩의 저격병 공략,말룩의 저격병 {TaskCount}회 처치하기
1795,고룡 산맥 말룩의 잠입자 공략,말룩의 잠입자 {TaskCount}회 처치하기
1796,고룡 산맥 잠들지 못한 마법사 공략,잠들지 못한 마법사 {TaskCount}회 처치하기
1797,@1786,@1786
1798,@1787,@1787
1799,@1788,@1788
1800,@1789,@1789
1801,@1790,@1790
1802,@1791,@1791
1803,@1792,@1792
1804,@1793,@1793
1805,@1794,@1794
1806,@1795,@1795
1807,@1796,@1796
1808,고룡 산맥 말룩의 사역마 공략,말룩의 사역마 {TaskCount}회 처치하기
1809,고룡 산맥 말룩의 암살자 공략,말룩의 암살자 {TaskCount}회 처치하기
1810,고룡 산맥 어둠의 결사 작전병 공략,어둠의 결사 작전병 {TaskCount}회 처치하기
1811,고룡 산맥 어둠의 결사 선봉대원 공략,어둠의 결사 선봉대원 {TaskCount}회 처치하기
1812,고룡 산맥 어둠의 결사 대마도사 공략,어둠의 결사 대마도사 {TaskCount}회 처치하기
1813,고룡 산맥 어둠의 결사 근위대원 공략,어둠의 결사 근위대원 {TaskCount}회 처치하기
1814,@1808,@1808
1815,@1809,@1809
1816,@1810,@1810
1817,@1811,@1811
1818,@1812,@1812
1819,@1813,@1813
1820,@1808,@1808
1821,@1809,@1809
1822,@1810,@1810
1823,@1811,@1811
1824,@1812,@1812
1825,@1813,@1813
1826,@1808,@1808
1827,@1809,@1809
1828,@1810,@1810
1829,@1811,@1811
1830,@1812,@1812
1831,@1813,@1813
