Id,Nme,Desc
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
1415,@1399,@1399
1416,@1400,@1035
1417,@1401,@1401
1418,@1396,@1396
1419,@1397,@1397
1420,@1398,@1398
1421,@1399,@1399
1422,@1400,@1035
1423,@1401,@1401
1424,Убейте споровый гриб на Вечных землях.,Убейте споровый гриб {TaskCount} раз(а).
1425,Убейте летучую мышь-спору на Вечных землях.,Убейте летучую мышь-спору {TaskCount} раз(а).
1426,Убейте зомби-паразита на Вечных землях.,Убейте зомби-паразита {TaskCount} раз(а).
1427,Убейте змея на Вечных землях.,@908
1428,Убейте Результат жадности на Вечных землях.,Убейте Результат жадности {TaskCount} раз(а).
1429,Убейте пожирателя душ на Вечных землях.,Убейте пожирателя душ {TaskCount} раз(а).
1430,Убейте спорового паука на Вечных землях.,Убейте спорового паука {TaskCount} раз(а).
1431,Убейте Водного пророка на Вечных землях.,Убейте Водного пророка {TaskCount} раз(а).
1432,Убейте обсидианового голема на Вечных землях.,Убейте обсидианового голема {TaskCount} раз(а).
1433,Убейте Пэна Луэма на Вечных землях.,Убейте Пэна Луэма {TaskCount} раз(а).
1434,Убейте гнилой гриб на Вечных землях.,Убейте гнилой гриб {TaskCount} раз(а).
1435,@1424,@1424
1436,@1425,@1425
1437,@1426,@1426
1438,@1427,@908
1439,@1428,@1428
1440,@1429,@1429
1441,@1430,@1430
1442,@1431,@1431
1443,@1432,@1432
1444,@1433,@1433
1445,@1434,@1434
1446,@1424,@1424
1447,@1425,@1425
1448,@1426,@1426
1449,@1427,@908
1450,@1428,@1428
1451,@1429,@1429
1452,@1430,@1430
1453,@1431,@1431
1454,@1432,@1432
1455,@1433,@1433
1456,@1434,@1434
1457,Убейте яростную нимфу на Вечных землях.,Убейте яростную нимфу {TaskCount} раз(а).
1458,Убейте кошмарного призрака на Вечных землях.,Убейте кошмарного призрака {TaskCount} раз(а).
1459,Убейте терзателя душ на Вечных землях.,@251
1460,Убейте Кровопийцу на Вечных землях.,@517
1461,Убейте слугу рока на Вечных землях.,@783
1462,Убейте Нимфу Розу на Вечных землях.,Убейте Нимфу Розу {TaskCount} раз(а).
1463,Убейте злобную нимфу на Вечных землях.,Убейте злобную нимфу {TaskCount} раз(а).
1464,Убейте злобного Пэна Луэма на Вечных землях.,Убейте злобного Пэна Луэма {TaskCount} раз(а).
1465,@1457,@1457
1466,@1458,@1458
1467,@1459,@251
1468,@1460,@517
1469,@1461,@783
1470,@1462,@1462
1471,@1463,@1463
1472,@1464,@1464
1473,@1457,@1457
1474,@1458,@1458
1475,@1459,@251
1476,@1460,@517
1477,@1461,@783
1478,@1462,@1462
1479,@1463,@1463
1480,@1464,@1464
1481,@1457,@1457
1482,@1458,@1458
1483,@1459,@251
1484,@1460,@517
1485,@1461,@783
1486,@1462,@1462
1487,@1463,@1463
1488,@1464,@1464
1489,Убейте гренделя на Захваченной территории Башни Слоновой Кости.,@1270
1490,Убейте новобранца бандитов на Захваченной территории Башни Слоновой Кости.,Убейте новобранца бандитов {TaskCount} раз(а).
1491,Убейте разведчика бандитов на Захваченной территории Башни Слоновой Кости.,Убейте разведчика бандитов {TaskCount} раз(а).
1492,Убейте налетчика бандитов на Захваченной территории Башни Слоновой Кости.,Убейте налетчика бандитов {TaskCount} раз(а).
1493,Убейте головореза бандитов на Захваченной территории Башни Слоновой Кости.,Убейте головореза бандитов {TaskCount} раз(а).
1494,Убейте грабителя бандитов на Захваченной территории Башни Слоновой Кости.,Убейте грабителя бандитов {TaskCount} раз(а).
1495,Убейте шамана бандитов на Захваченной территории Башни Слоновой Кости.,Убейте шамана бандитов {TaskCount} раз(а).
1496,Убейте воина бандитов на Захваченной территории Башни Слоновой Кости.,Убейте воина бандитов {TaskCount} раз(а).
1497,Убейте бойца бандитов на Захваченной территории Башни Слоновой Кости.,Убейте бойца бандитов {TaskCount} раз(а).
1498,Убейте яростного гренделя на Захваченной территории Башни Слоновой Кости.,Убейте яростного гренделя {TaskCount} раз(а).
1499,Убейте верховного шамана бандитов на Захваченной территории Башни Слоновой Кости.,Убейте верховного шамана бандитов {TaskCount} раз(а).
1500,@1489,@1270
1501,@1490,@1490
1502,@1491,@1491
1503,@1492,@1492
1504,@1493,@1493
1505,@1494,@1494
1506,@1495,@1495
1507,@1496,@1496
1508,@1497,@1497
1509,@1498,@1498
1510,@1499,@1499
1511,@1489,@1270
1512,@1490,@1490
1513,@1491,@1491
1514,@1492,@1492
1515,@1493,@1493
1516,@1494,@1494
1517,@1495,@1495
1518,@1496,@1496
1519,@1497,@1497
1520,@1498,@1498
1521,@1499,@1499
1522,Убейте лесного змея на Захваченной территории Башни Слоновой Кости.,Убейте лесного змея {TaskCount} раз(а).
1523,Убейте темную ведьму на Захваченной территории Башни Слоновой Кости.,Убейте темную ведьму {TaskCount} раз(а).
1524,Убейте лучника орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте лучника орков Тимак {TaskCount} раз(а).
1525,Убейте бойца орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте бойца орков Тимак {TaskCount} раз(а).
1526,Убейте смотрителя орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте смотрителя орков Тимак {TaskCount} раз(а).
1527,Убейте атрокса на Захваченной территории Башни Слоновой Кости.,Убейте атрокса {TaskCount} раз(а).
1528,Убейте гигантскую пиявку на Захваченной территории Башни Слоновой Кости.,@394
1529,Убейте воина орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте воина орков Тимак {TaskCount} раз(а).
1530,Убейте часового орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте часового орков Тимак {TaskCount} раз(а).
1531,@1522,@1522
1532,@1523,@1523
1533,@1524,@1524
1534,@1525,@1525
1535,@1526,@1526
1536,@1527,@1527
1537,@1528,@394
1538,@1529,@1529
1539,@1530,@1530
1540,@1522,@1522
1541,@1523,@1523
1542,@1524,@1524
1543,@1525,@1525
1544,@1526,@1526
1545,@1527,@1527
1546,@1528,@394
1547,@1529,@1529
1548,@1530,@1530
1549,@1528,@394
1550,@1529,@1529
1551,@1530,@1530
1552,Убейте Белого капитана орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте Белого капитана орков Тимак {TaskCount} раз(а).
1553,Убейте офицера орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте офицера орков Тимак {TaskCount} раз(а).
1554,Убейте берсерка орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте берсерка орков Тимак {TaskCount} раз(а).
1555,Убейте элитного рейнджера орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте элитного рейнджера орков Тимак {TaskCount} раз(а).
1556,Убейте ратника орков Тимак на Захваченной территории Башни Слоновой Кости.,@1336
1557,Убейте вождя племени орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте вождя племени орков Тимак {TaskCount} раз(а).
1558,Убейте лучника орков Тимак на Захваченной территории Башни Слоновой Кости.,Убейте лучника орков Тимак {TaskCount} раз(а).
1559,@1552,@1552
1560,@1553,@1553
1561,@1554,@1554
1562,@1555,@1555
1563,@1556,@1336
1564,@1557,@1557
1565,@1558,@1558
1566,@1552,@1552
1567,@1553,@1553
1568,@1554,@1554
1569,@1555,@1555
1570,@1556,@1336
1571,@1557,@1557
1572,@1558,@1558
1573,@1552,@1552
1574,@1553,@1553
1575,@1554,@1554
1576,@1555,@1555
1577,@1556,@1336
1578,@1557,@1557
1579,@1558,@1558
1580,@1557,@1557
1581,@1558,@1558
1582,Убейте горгулью на Захваченной территории Башни Слоновой Кости.,Убейте горгулью Башни Слоновой Кости {TaskCount} раз(а).
1583,Убейте голема-стражника Башни Слоновой Кости на Захваченной территории Башни Слоновой Кости.,Убейте голема-стражника Башни Слоновой Кости {TaskCount} раз(а).
1584,Убейте Падшего рыцаря на Захваченной территории Башни Слоновой Кости.,Убейте Падшего рыцаря {TaskCount} раз(а).
1585,Убейте гончую Бездны на Захваченной территории Башни Слоновой Кости.,Убейте гончую Бездны {TaskCount} раз(а).
1586,Убейте крепкую горгулью на Захваченной территории Башни Слоновой Кости.,Убейте крепкую горгулью {TaskCount} раз(а).
1587,@1582,@1582
1588,@1583,@1583
1589,@1584,@1584
1590,@1585,@1585
1591,@1586,@1586
1592,@1582,@1582
1593,@1583,@1583
1594,@1584,@1584
1595,@1585,@1585
1596,@1586,@1586
1597,@1582,@1582
1598,@1583,@1583
1599,@1584,@1584
1600,@1585,@1585
1601,@1586,@1586
1602,@1582,@1582
1603,@1583,@1583
1604,@1584,@1584
1605,@1585,@1585
1606,@1586,@1586
1607,@1582,@1582
1608,@1583,@1583
1609,@1584,@1584
1610,@1585,@1585
1611,@1586,@1586
1612,Убейте яростную гончую Бездны на Захваченной территории Башни Слоновой Кости.,Убейте яростную гончую Бездны {TaskCount} раз(а).
1613,Убейте сломанного стражника на Захваченной территории Башни Слоновой Кости.,Убейте сломанного стражника {TaskCount} раз(а).
1614,Убейте Рыцаря Тьмы на Захваченной территории Башни Слоновой Кости.,Убейте Рыцаря Тьмы {TaskCount} раз(а).
1615,Убейте верховного жреца Братства Тьмы на Захваченной территории Башни Слоновой Кости.,Убейте верховного жреца Братства Тьмы {TaskCount} раз(а).
1616,Убейте оруженосца Эмбриона на Захваченной территории Башни Слоновой Кости.,Убейте оруженосца Эмбриона {TaskCount} раз(а).
1617,@1612,@1612
1618,@1613,@1613
1619,@1614,@1614
1620,@1615,@1615
1621,@1616,@1616
1622,@1612,@1612
1623,@1613,@1613
1624,@1614,@1614
1625,@1615,@1615
1626,@1616,@1616
1627,@1612,@1612
1628,@1613,@1613
1629,@1614,@1614
1630,@1615,@1615
1631,@1616,@1616
1632,@1612,@1612
1633,@1613,@1613
1634,@1614,@1614
1635,@1615,@1615
1636,@1616,@1616
1637,@1612,@1612
1638,@1613,@1613
1639,@1614,@1614
1640,@1615,@1615
1641,@1616,@1616
1642,용의 계곡 어둠의 기사 공략,@1614
1643,용의 계곡 어둠의 군주 공략,어둠의 군주 {TaskCount}회 처치하기
1644,용의 계곡 네르카스 공략,네르카스 {TaskCount}회 처치하기
1645,용의 계곡 드레이크 공략,드레이크 {TaskCount}회 처치하기
1646,용의 계곡 어둠의 결사 공략,@1401
1647,용의 계곡 보이드 데몬 공략,보이드 데몬 {TaskCount}회 처치하기
1648,용의 계곡 블러디 퀸 공략,블러디 퀸 {TaskCount}회 처치하기
1649,@1642,@1614
1650,@1643,@1643
1651,@1644,@1644
1652,@1645,@1645
1653,@1646,@1401
1654,@1647,@1647
1655,@1648,@1648
1656,용의 계곡 어둠의 결사 고위사제 공략,@1615
1657,용의 계곡 엠브리온의 기사단원 공략,@1616
1658,용의 계곡 포악한 어둠의 군주 공략,포악한 어둠의 군주 {TaskCount}회 처치하기
1659,@1656,@1615
1660,@1657,@1616
1661,@1658,@1658
1662,약속된 땅 케이브 키퍼 정찰병 공략,케이브 키퍼 정찰병 {TaskCount}회 처치하기
1663,약속된 땅 말룩 헌터 정찰병 공략,말룩 헌터 정찰병 {TaskCount}회 처치하기
1664,약속된 땅 블러디 퀸 정찰병 공략,블러디 퀸 정찰병 {TaskCount}회 처치하기
1665,약속된 땅 유혹의 서큐버스 공략,유혹의 서큐버스 {TaskCount}회 처치하기
1666,약속된 땅 현혹된 미믹 공략,현혹된 미믹 {TaskCount}회 처치하기
1667,약속된 땅 난폭해진 미믹 공략,난폭해진 미믹 {TaskCount}회 처치하기
1668,약속된 땅 현혹의 서큐버스 공략,현혹의 서큐버스 {TaskCount}회 처치하기
1669,약속된 땅 케이브 키퍼 정예병 공략,케이브 키퍼 정예병 {TaskCount}회 처치하기
1670,약속된 땅 말룩 헌터 정예병 공략,말룩 헌터 정예병 {TaskCount}회 처치하기
1671,약속된 땅 케이브 키퍼 감시병 공략,케이브 키퍼 감시병 {TaskCount}회 처치하기
1672,약속된 땅 말룩 헌터 감시병 공략,말룩 헌터 감시병 {TaskCount}회 처치하기
1673,약속된 땅 파괴의 서큐버스 공략,파괴의 서큐버스 {TaskCount}회 처치하기
1674,약속된 땅 블러디 퀸 정예병 공략,블러디 퀸 정예병 {TaskCount}회 처치하기
1675,약속된 땅 지옥의 서큐버스 공략,지옥의 서큐버스 {TaskCount}회 처치하기
1676,약속된 땅 블러디 퀸 감시병 공략,블러디 퀸 감시병 {TaskCount}회 처치하기
1677,@1662,@1662
1678,@1663,@1663
1679,@1664,@1664
1680,@1665,@1665
1681,@1666,@1666
1682,@1667,@1667
1683,@1668,@1668
1684,@1669,@1669
1685,@1670,@1670
1686,@1671,@1671
1687,@1672,@1672
1688,@1673,@1673
1689,@1674,@1674
1690,@1675,@1675
1691,@1676,@1676
1692,약속된 땅 케이브 키퍼 근위병 공략,케이브 키퍼 근위병 {TaskCount}회 처치하기
1693,약속된 땅 최면에 걸린 미믹 공략,최면에 걸린 미믹 {TaskCount}회 처치하기
1694,약속된 땅 말룩 헌터 근위병 공략,말룩 헌터 근위병 {TaskCount}회 처치하기
1695,약속된 땅 사악해진 미믹 공략,사악해진 미믹 {TaskCount}회 처치하기
1696,약속된 땅 블러디 퀸 근위병 공략,블러디 퀸 근위병 {TaskCount}회 처치하기
1697,약속된 땅 임프 감시병 공략,임프 감시병 {TaskCount}회 처치하기
1698,약속된 땅 말룩 스나이퍼 감시병 공략,말룩 스나이퍼 감시병 {TaskCount}회 처치하기
1699,약속된 땅 난폭한 보이드 하운드 공략,난폭한 보이드 하운드 {TaskCount}회 처치하기
1700,약속된 땅 말룩 스나이퍼 정찰병 공략,말룩 스나이퍼 정찰병 {TaskCount}회 처치하기
1701,약속된 땅 지배당한 크림슨 바인드 공략,지배당한 크림슨 바인드 {TaskCount}회 처치하기
1702,@1692,@1692
1703,@1693,@1693
1704,@1694,@1694
1705,@1695,@1695
1706,@1696,@1696
1707,@1697,@1697
1708,@1698,@1698
1709,@1699,@1699
1710,@1700,@1700
1711,@1701,@1701
1712,약속된 땅 날뛰는 미믹 공략,날뛰는 미믹 {TaskCount}회 처치하기
1713,약속된 땅 정신 나간 미믹 공략,정신 나간 미믹 {TaskCount}회 처치하기
1714,약속된 땅 순종적인 크림슨 바인드 공략,순종적인 크림슨 바인드 {TaskCount}회 처치하기
1715,약속된 땅 임프 정찰병 공략,임프 정찰병 {TaskCount}회 처치하기
1716,약속된 땅 최면걸린 크림슨 바인드 공략,최면걸린 크림슨 바인드 {TaskCount}회 처치하기
1717,약속된 땅 임프 정예병 공략,임프 정예병 {TaskCount}회 처치하기
1718,약속된 땅 세뇌당한 크림슨 바인드 공략,세뇌당한 크림슨 바인드 {TaskCount}회 처치하기
1719,약속된 땅 성난 보이드 하운드 공략,성난 보이드 하운드 {TaskCount}회 처치하기
1720,약속된 땅 떠도는 크림슨 바인드 공략,@1214
1721,약속된 땅 말룩 스나이퍼 정예병 공략,말룩 스나이퍼 정예병 {TaskCount}회 처치하기
1722,약속된 땅 말룩 스나이퍼 근위병 공략,말룩 스나이퍼 근위병 {TaskCount}회 처치하기
1723,약속된 땅 잔혹한 보이드 하운드 공략,잔혹한 보이드 하운드 {TaskCount}회 처치하기
1724,약속된 땅 임프 지휘병 공략,임프 지휘병 {TaskCount}회 처치하기
1725,약속된 땅 죽음의 보이드 하운드 공략,죽음의 보이드 하운드 {TaskCount}회 처치하기
1726,약속된 땅 말룩 스나이퍼 부관 공략,말룩 스나이퍼 부관 {TaskCount}회 처치하기
1727,@1712,@1712
1728,@1713,@1713
1729,@1714,@1714
1730,@1715,@1715
1731,@1716,@1716
1732,@1717,@1717
1733,@1718,@1718
1734,@1719,@1719
1735,@1720,@1214
1736,@1721,@1721
1737,@1722,@1722
1738,@1723,@1723
1739,@1724,@1724
1740,@1725,@1725
1741,@1726,@1726
1742,고룡 산맥 어둠의 결사 기사단원 공략,어둠의 결사 기사단원 {TaskCount}회 처치하기
1743,고룡 산맥 어둠의 결사 습격자 공략,어둠의 결사 습격자 {TaskCount}회 처치하기
1744,고룡 산맥 서릿잎 만드라고라 공략,서릿잎 만드라고라 {TaskCount}회 처치하기
1745,고룡 산맥 식인 설인 공략,식인 설인 {TaskCount}회 처치하기
1746,고룡 산맥 서릿발 늑대 공략,서릿발 늑대 {TaskCount}회 처치하기
1747,고룡 산맥 굶주린 식인 설인 공략,굶주린 식인 설인 {TaskCount}회 처치하기
1748,고룡 산맥 고산지 만드라고라 공략,고산지 만드라고라 {TaskCount}회 처치하기
1749,고룡 산맥 어둠의 결사 흑기사 공략,어둠의 결사 흑기사 {TaskCount}회 처치하기
1750,고룡 산맥 굶주린 서릿발 늑대 공략,굶주린 서릿발 늑대 {TaskCount}회 처치하기
1751,고룡 산맥 어둠의 결사 정찰대원 공략,어둠의 결사 정찰대원 {TaskCount}회 처치하기
1752,@1742,@1742
1753,@1743,@1743
1754,@1744,@1744
1755,@1745,@1745
1756,@1746,@1746
1757,@1747,@1747
1758,@1748,@1748
1759,@1749,@1749
1760,@1750,@1750
1761,@1751,@1751
1762,고룡 산맥 분노한 식인 설인 공략,분노한 식인 설인 {TaskCount}회 처치하기
1763,고룡 산맥 어둠의 결사 파괴자 공략,어둠의 결사 파괴자 {TaskCount}회 처치하기
1764,고룡 산맥 지배된 지룡 정찰병 공략,지배된 지룡 정찰병 {TaskCount}회 처치하기
1765,고룡 산맥 지배된 지룡 연락병 공략,지배된 지룡 연락병 {TaskCount}회 처치하기
1766,고룡 산맥 지배된 어린 지룡 공략,지배된 어린 지룡 {TaskCount}회 처치하기
1767,고룡 산맥 안타라스의 시선 공략,안타라스의 시선 {TaskCount}회 처치하기
1768,고룡 산맥 지배된 어린 풍룡 공략,지배된 어린 풍룡 {TaskCount}회 처치하기
1769,고룡 산맥 실렌의 시선 공략,실렌의 시선 {TaskCount}회 처치하기
1770,고룡 산맥 고통받는 어린 지룡 공략,고통받는 어린 지룡 {TaskCount}회 처치하기
1771,고룡 산맥 고통받는 어린 풍룡 공략,고통받는 어린 풍룡 {TaskCount}회 처치하기
1772,고룡 산맥 지배된 왕좌 수호병 공략,지배된 왕좌 수호병 {TaskCount}회 처치하기
1773,고룡 산맥 지배된 왕좌 마법병사 공략,지배된 왕좌 마법병사 {TaskCount}회 처치하기
1774,@1762,@1762
1775,@1763,@1763
1776,@1764,@1764
1777,@1765,@1765
1778,@1766,@1766
1779,@1767,@1767
1780,@1768,@1768
1781,@1769,@1769
1782,@1770,@1770
1783,@1771,@1771
1784,@1772,@1772
1785,@1773,@1773
1786,고룡 산맥 분노한 어린 지룡 공략,분노한 어린 지룡 {TaskCount}회 처치하기
1787,고룡 산맥 분노한 어린 풍룡 공략,분노한 어린 풍룡 {TaskCount}회 처치하기
1788,고룡 산맥 분노한 왕좌 수호병 공략,분노한 왕좌 수호병 {TaskCount}회 처치하기
1789,고룡 산맥 분노한 왕좌 마법병사 공략,분노한 왕좌 마법병사 {TaskCount}회 처치하기
1790,고룡 산맥 말룩의 정찰병 공략,말룩의 정찰병 {TaskCount}회 처치하기
1791,고룡 산맥 말룩의 학살마 공략,말룩의 학살마 {TaskCount}회 처치하기
1792,고룡 산맥 말룩의 척후병 공략,말룩의 척후병 {TaskCount}회 처치하기
1793,고룡 산맥 잠들지 못한 원정대 공략,잠들지 못한 원정대 {TaskCount}회 처치하기
1794,고룡 산맥 말룩의 저격병 공략,말룩의 저격병 {TaskCount}회 처치하기
1795,고룡 산맥 말룩의 잠입자 공략,말룩의 잠입자 {TaskCount}회 처치하기
1796,고룡 산맥 잠들지 못한 마법사 공략,잠들지 못한 마법사 {TaskCount}회 처치하기
1797,@1786,@1786
1798,@1787,@1787
1799,@1788,@1788
1800,@1789,@1789
1801,@1790,@1790
1802,@1791,@1791
1803,@1792,@1792
1804,@1793,@1793
1805,@1794,@1794
1806,@1795,@1795
1807,@1796,@1796
1808,고룡 산맥 말룩의 사역마 공략,말룩의 사역마 {TaskCount}회 처치하기
1809,고룡 산맥 말룩의 암살자 공략,말룩의 암살자 {TaskCount}회 처치하기
1810,고룡 산맥 어둠의 결사 작전병 공략,어둠의 결사 작전병 {TaskCount}회 처치하기
1811,고룡 산맥 어둠의 결사 선봉대원 공략,어둠의 결사 선봉대원 {TaskCount}회 처치하기
1812,고룡 산맥 어둠의 결사 대마도사 공략,어둠의 결사 대마도사 {TaskCount}회 처치하기
1813,고룡 산맥 어둠의 결사 근위대원 공략,어둠의 결사 근위대원 {TaskCount}회 처치하기
1814,@1808,@1808
1815,@1809,@1809
1816,@1810,@1810
1817,@1811,@1811
1818,@1812,@1812
1819,@1813,@1813
1820,@1808,@1808
1821,@1809,@1809
1822,@1810,@1810
1823,@1811,@1811
1824,@1812,@1812
1825,@1813,@1813
1826,@1808,@1808
1827,@1809,@1809
1828,@1810,@1810
1829,@1811,@1811
1830,@1812,@1812
1831,@1813,@1813
